id,n,magnitude
0,0,42
0,1,35
0,2,33
0,3,40
0,4,37
0,5,38
0,6,43
0,7,42
0,8,33
0,9,36
0,10,38
0,11,32
0,12,32
0,13,34
0,14,37
0,15,32
0,16,29
0,17,35
0,18,31
0,19,34
0,20,33
0,21,34
0,22,30
0,23,31
0,24,33
0,25,31
0,26,33
0,27,32
0,28,32
0,29,32
0,30,31
0,31,30
0,32,28
0,33,27
0,34,26
0,35,28
0,36,25
0,37,24
0,38,22
0,39,20
1,0,33
1,1,30
1,2,28
1,3,40
1,4,40
1,5,40
1,6,38
1,7,38
1,8,40
1,9,34
1,10,37
1,11,32
1,12,30
1,13,34
1,14,37
1,15,34
1,16,34
1,17,35
1,18,30
1,19,32
1,20,30
1,21,33
1,22,34
1,23,33
1,24,32
1,25,32
1,26,33
1,27,30
1,28,32
1,29,33
1,30,30
1,31,29
1,32,30
1,33,24
1,34,27
1,35,23
1,36,22
1,37,23
1,38,23
1,39,19
2,0,26
2,1,37
2,2,40
2,3,39
2,4,37
2,5,32
2,6,32
2,7,35
2,8,37
2,9,35
2,10,37
2,11,36
2,12,29
2,13,25
2,14,29
2,15,33
2,16,38
2,17,34
2,18,32
2,19,36
2,20,32
2,21,31
2,22,31
2,23,31
2,24,32
2,25,33
2,26,30
2,27,30
2,28,36
2,29,33
2,30,27
2,31,30
2,32,29
2,33,27
2,34,29
2,35,25
2,36,23
2,37,23
2,38,19
2,39,20
3,0,44
3,1,39
3,2,36
3,3,34
3,4,36
3,5,39
3,6,34
3,7,37
3,8,40
3,9,32
3,10,35
3,11,34
3,12,34
3,13,34
3,14,34
3,15,33
3,16,34
3,17,39
3,18,38
3,19,34
3,20,35
3,21,32
3,22,31
3,23,28
3,24,33
3,25,29
3,26,29
3,27,30
3,28,31
3,29,32
3,30,31
3,31,28
3,32,28
3,33,28
3,34,25
3,35,26
3,36,21
3,37,25
3,38,23
3,39,22
4,0,49
4,1,41
4,2,39
4,3,43
4,4,38
4,5,38
4,6,39
4,7,42
4,8,38
4,9,35
4,10,36
4,11,38
4,12,35
4,13,35
4,14,33
4,15,33
4,16,31
4,17,32
4,18,32
4,19,33
4,20,30
4,21,32
4,22,32
4,23,33
4,24,30
4,25,32
4,26,31
4,27,35
4,28,29
4,29,27
4,30,26
4,31,26
4,32,27
4,33,29
4,34,28
4,35,26
4,36,25
4,37,22
4,38,22
4,39,20
5,0,37
5,1,35
5,2,35
5,3,38
5,4,32
5,5,41
5,6,42
5,7,40
5,8,33
5,9,37
5,10,32
5,11,29
5,12,33
5,13,34
5,14,37
5,15,39
5,16,31
5,17,35
5,18,32
5,19,35
5,20,30
5,21,32
5,22,34
5,23,30
5,24,30
5,25,32
5,26,33
5,27,32
5,28,29
5,29,29
5,30,27
5,31,27
5,32,29
5,33,25
5,34,28
5,35,27
5,36,25
5,37,22
5,38,23
5,39,24
6,0,41
6,1,43
6,2,37
6,3,40
6,4,28
6,5,39
6,6,34
6,7,35
6,8,37
6,9,36
6,10,33
6,11,31
6,12,39
6,13,37
6,14,39
6,15,38
6,16,33
6,17,36
6,18,30
6,19,33
6,20,34
6,21,36
6,22,29
6,23,31
6,24,36
6,25,34
6,26,30
6,27,33
6,28,31
6,29,31
6,30,27
6,31,29
6,32,27
6,33,24
6,34,27
