id,n,magnitude
0,0,31
0,1,21
0,2,16
0,3,21
0,4,19
0,5,20
0,6,24
0,7,25
0,8,12
0,9,14
0,10,17
0,11,21
0,12,17
0,13,18
0,14,17
0,15,18
0,16,22
0,17,21
0,18,19
0,19,16
0,20,17
0,21,19
0,22,18
0,23,17
0,24,18
0,25,21
0,26,16
0,27,16
0,28,17
0,29,20
0,30,19
0,31,20
0,32,22
0,33,16
0,34,18
0,35,20
0,36,22
0,37,21
0,38,20
0,39,20
1,0,24
1,1,23
1,2,20
1,3,19
1,4,19
1,5,18
1,6,19
1,7,19
1,8,22
1,9,17
1,10,15
1,11,21
1,12,17
1,13,20
1,14,16
1,15,12
1,16,17
1,17,19
1,18,18
1,19,16
1,20,19
1,21,18
1,22,15
1,23,18
1,24,21
1,25,15
1,26,15
1,27,14
1,28,20
1,29,20
1,30,18
1,31,18
1,32,19
1,33,19
1,34,19
1,35,18
1,36,19
1,37,17
1,38,19
1,39,20
2,0,25
2,1,21
2,2,6
2,3,10
2,4,14
2,5,12
2,6,8
2,7,22
2,8,18
2,9,15
2,10,18
2,11,9
2,12,12
2,13,17
2,14,16
2,15,13
2,16,19
2,17,17
2,18,11
2,19,12
2,20,16
2,21,12
2,22,17
2,23,17
2,24,20
2,25,20
2,26,19
2,27,21
2,28,20
2,29,21
2,30,19
2,31,13
2,32,18
2,33,18
2,34,19
2,35,18
2,36,18
2,37,19
2,38,18
2,39,18
3,0,27
3,1,24
3,2,10
3,3,15
3,4,21
3,5,20
3,6,20
3,7,21
3,8,15
3,9,12
3,10,11
3,11,21
3,12,16
3,13,22
3,14,20
3,15,17
3,16,17
3,17,20
3,18,12
3,19,13
3,20,15
3,21,9
3,22,15
3,23,17
3,24,19
3,25,19
3,26,20
3,27,19
3,28,21
3,29,19
3,30,18
3,31,19
3,32,19
3,33,19
3,34,18
3,35,19
3,36,16
3,37,20
3,38,18
3,39,20
4,0,26
4,1,20
4,2,22
4,3,20
4,4,13
4,5,21
4,6,22
4,7,17
4,8,23
4,9,24
4,10,25
4,11,18
4,12,23
4,13,19
4,14,18
4,15,10
4,16,14
4,17,16
4,18,20
4,19,22
4,20,20
4,21,18
4,22,18
4,23,16
4,24,13
4,25,18
4,26,21
4,27,17
4,28,16
4,29,22
4,30,22
4,31,21
4,32,19
4,33,19
4,34,18
4,35,17
4,36,19
4,37,21
4,38,18
4,39,20
5,0,27
5,1,15
5,2,19
5,3,22
5,4,24
5,5,23
5,6,17
5,7,20
5,8,21
5,9,22
5,10,15
5,11,22
5,12,19
5,13,19
5,14,19
5,15,16
5,16,18
5,17,15
5,18,18
5,19,20
5,20,19
5,21,16
5,22,17
5,23,18
5,24,14
5,25,17
5,26,21
5,27,19
