id,n,magnitude
0,0,26
0,1,21
0,2,15
0,3,22
0,4,19
0,5,18
0,6,16
0,7,16
0,8,12
0,9,18
0,10,20
0,11,15
0,12,16
0,13,18
0,14,17
0,15,23
0,16,25
0,17,21
0,18,15
0,19,14
0,20,19
0,21,12
0,22,16
0,23,20
0,24,18
0,25,17
0,26,20
0,27,22
0,28,22
0,29,15
0,30,17
0,31,24
0,32,24
0,33,21
0,34,21
0,35,25
0,36,20
0,37,22
0,38,21
0,39,18
1,0,32
1,1,25
1,2,26
1,3,20
1,4,24
1,5,25
1,6,17
1,7,17
1,8,20
1,9,20
1,10,19
1,11,8
1,12,9
1,13,21
1,14,26
1,15,17
1,16,19
1,17,21
1,18,16
1,19,17
1,20,16
1,21,14
1,22,17
1,23,19
1,24,20
1,25,17
1,26,15
1,27,19
1,28,19
1,29,21
1,30,23
1,31,22
1,32,21
1,33,18
1,34,19
1,35,22
1,36,19
1,37,18
1,38,18
1,39,19
2,0,34
2,1,21
2,2,16
2,3,9
2,4,20
2,5,24
2,6,22
2,7,19
2,8,21
2,9,22
2,10,17
2,11,14
2,12,15
2,13,22
2,14,24
2,15,18
2,16,18
2,17,22
2,18,16
2,19,14
2,20,16
2,21,16
2,22,18
2,23,17
2,24,18
2,25,19
2,26,19
2,27,20
2,28,22
2,29,17
2,30,19
2,31,21
2,32,18
2,33,20
2,34,20
2,35,19
2,36,21
2,37,20
2,38,20
2,39,21
3,0,28
3,1,22
3,2,17
3,3,19
3,4,10
3,5,12
3,6,17
3,7,21
3,8,23
3,9,20
3,10,20
3,11,22
3,12,22
3,13,20
3,14,15
3,15,23
3,16,18
3,17,17
3,18,12
3,19,14
3,20,15
3,21,19
3,22,15
3,23,13
3,24,16
3,25,18
3,26,15
3,27,19
3,28,20
3,29,20
3,30,20
3,31,21
3,32,20
3,33,20
3,34,23
3,35,18
3,36,20
3,37,18
3,38,19
3,39,19
4,0,23
4,1,21
4,2,17
4,3,16
4,4,21
4,5,18
4,6,18
4,7,22
4,8,22
4,9,22
4,10,14
4,11,20
4,12,18
4,13,8
4,14,15
4,15,19
4,16,23
4,17,22
4,18,18
4,19,16
4,20,18
4,21,20
4,22,16
4,23,19
4,24,21
4,25,24
4,26,21
4,27,19
4,28,20
4,29,20
4,30,20
4,31,24
4,32,24
4,33,20
4,34,22
4,35,21
4,36,22
4,37,20
4,38,20
4,39,19
5,0,33
5,1,26
5,2,19
5,3,18
5,4,21
5,5,18
5,6,19
5,7,15
5,8,15
5,9,14
5,10,26
5,11,17
5,12,20
5,13,18
5,14,18
5,15,27
5,16,27
5,17,23
5,18,18
5,19,16
5,20,18
5,21,21
5,22,21
5,23,14
5,24,17
5,25,19
5,26,18
5,27,25
5,28,23
5,29,18
5,30,19
5,31,20
5,32,23
5,33,20
5,34,22
5,35,21
5,36,21
5,37,21
5,38,20
5,39,19
6,0,36
6,1,25
6,2,18
6,3,20
6,4,25
6,5,21
6,6,15
6,7,22
6,8,22
6,9,19
6,10,23
6,11,20
6,12,13
6,13,18
6,14,21
6,15,26
6,16,24
6,17,20
6,18,14
6,19,12
6,20,21
6,21,16
6,22,14
6,23,14
6,24,23
6,25,18
6,26,17
6,27,19
6,28,17
6,29,14
6,30,16
6,31,20
6,32,23
6,33,17
6,34,21
6,35,25
6,36,22
6,37,20
6,38,21
6,39,22
7,0,33
7,1,23
7,2,22
7,3,28
7,4,23
7,5,20
7,6,23
7,7,23
7,8,19
7,9,19
7,10,13
7,11,21
7,12,19
7,13,19
7,14,20
7,15,22
7,16,16
7,17,22
7,18,12
7,19,18
7,20,16
7,21,22
7,22,12
7,23,17
7,24,21
7,25,17
7,26,19
7,27,21
7,28,25
7,29,22
7,30,17
7,31,19
7,32,21
7,33,23
7,34,21
7,35,22
7,36,22
7,37,22
7,38,19
7,39,18
8,0,27
8,1,16
8,2,20
8,3,16
8,4,21
8,5,23
8,6,19
8,7,20
8,8,14
8,9,16
8,10,23
8,11,19
8,12,11
8,13,20
8,14,19
8,15,17
8,16,20
8,17,16
8,18,20
8,19,19
8,20,17
8,21,20
8,22,15
8,23,16
8,24,20
8,25,18
8,26,18
8,27,24
8,28,23
8,29,19
8,30,17
8,31,24
8,32,24
8,33,25
8,34,21
8,35,22
8,36,21
8,37,22
8,38,18
8,39,19
9,0,28
9,1,14
9,2,15
9,3,16
9,4,14
9,5,17
9,6,24
9,7,22
