id,n,magnitude
0,0,33
0,1,28
0,2,25
0,3,22
0,4,30
0,5,21
0,6,21
0,7,27
0,8,31
0,9,23
0,10,24
0,11,24
0,12,28
0,13,27
0,14,26
0,15,25
0,16,26
0,17,21
0,18,25
0,19,25
0,20,26
0,21,26
0,22,18
0,23,23
0,24,20
0,25,21
0,26,18
0,27,15
0,28,21
0,29,23
0,30,23
0,31,20
0,32,22
0,33,21
0,34,20
0,35,19
0,36,21
0,37,21
0,38,20
0,39,17
1,0,25
1,1,23
1,2,28
1,3,26
1,4,28
1,5,25
1,6,16
1,7,18
1,8,22
1,9,29
1,10,27
1,11,27
1,12,23
1,13,27
1,14,28
1,15,26
1,16,26
1,17,19
1,18,22
1,19,25
1,20,22
1,21,26
1,22,25
1,23,18
1,24,24
1,25,25
1,26,22
1,27,23
1,28,22
1,29,22
1,30,22
1,31,20
1,32,21
1,33,20
1,34,25
1,35,22
1,36,18
1,37,20
1,38,21
1,39,18
2,0,4
2,1,14
2,2,20
2,3,26
2,4,30
2,5,22
2,6,23
2,7,24
2,8,31
2,9,24
2,10,23
2,11,24
2,12,26
2,13,25
2,14,22
2,15,28
2,16,26
2,17,28
2,18,22
2,19,28
2,20,26
2,21,29
2,22,25
2,23,21
2,24,21
2,25,18
2,26,24
2,27,24
2,28,17
2,29,20
2,30,23
2,31,24
2,32,21
2,33,22
2,34,21
2,35,23
2,36,21
2,37,19
2,38,16
2,39,20
3,0,34
3,1,29
3,2,29
3,3,26
3,4,24
3,5,29
3,6,28
3,7,23
3,8,22
3,9,23
3,10,26
3,11,26
3,12,22
3,13,24
3,14,24
3,15,26
3,16,30
3,17,26
3,18,25
3,19,24
3,20,26
3,21,25
3,22,26
3,23,25
3,24,25
3,25,24
3,26,21
3,27,21
3,28,19
3,29,19
3,30,20
3,31,20
3,32,21
3,33,17
3,34,22
3,35,20
3,36,22
3,37,19
3,38,18
3,39,20
4,0,25
4,1,22
4,2,22
4,3,32
4,4,31
4,5,25
4,6,22
4,7,23
4,8,25
4,9,31
4,10,20
4,11,14
4,12,30
4,13,27
4,14,24
4,15,23
4,16,23
4,17,16
4,18,24
4,19,20
4,20,25
4,21,25
4,22,27
4,23,24
4,24,25
4,25,21
4,26,20
4,27,18
4,28,23
4,29,23
4,30,20
4,31,23
4,32,24
4,33,23
4,34,22
4,35,24
4,36,20
4,37,19
4,38,20
4,39,20
5,0,25
5,1,26
5,2,18
5,3,29
5,4,28
5,5,22
5,6,27
5,7,26
5,8,26
5,9,27
5,10,19
5,11,25
5,12,30
5,13,27
5,14,19
5,15,23
5,16,20
5,17,26
5,18,26
5,19,21
5,20,25
5,21,21
5,22,23
5,23,21
5,24,21
5,25,25
5,26,23
5,27,24
5,28,17
5,29,21
5,30,23
5,31,18
5,32,24
5,33,21
5,34,20
5,35,23
5,36,22
5,37,19
5,38,18
5,39,21
6,0,25
6,1,24
6,2,27
6,3,20
6,4,24
6,5,19
6,6,23
6,7,24
6,8,24
6,9,27
6,10,23
6,11,23
6,12,18
6,13,23
6,14,25
6,15,26
6,16,24
6,17,20
6,18,20
6,19,26
6,20,22
6,21,26
6,22,28
6,23,21
6,24,24
6,25,20
6,26,25
6,27,26
6,28,22
6,29,21
6,30,21
6,31,21
6,32,23
6,33,24
6,34,19
6,35,21
6,36,19
6,37,21
6,38,22
6,39,20
7,0,14
7,1,22
7,2,17
7,3,24
7,4,26
7,5,25
7,6,11
7,7,24
7,8,27
7,9,23
7,10,17
7,11,27
7,12,25
7,13,24
7,14,20
7,15,21
7,16,23
7,17,24
7,18,27
7,19,29
7,20,28
7,21,30
7,22,23
7,23,19
7,24,22
7,25,20
7,26,24
7,27,21
7,28,19
7,29,21
7,30,21
7,31,18
7,32,21
7,33,23
7,34,20
7,35,19
7,36,19
7,37,20
7,38,18
7,39,19
8,0,32
8,1,27
8,2,10
8,3,23
8,4,31
8,5,21
8,6,25
8,7,22
8,8,28
8,9,32
8,10,28
8,11,26
8,12,21
8,13,20
8,14,26
8,15,24
8,16,22
8,17,23
8,18,24
8,19,22
8,20,17
8,21,22
8,22,25
8,23,23
8,24,22
8,25,23
8,26,22
8,27,22
8,28,20
8,29,20
8,30,19
8,31,18
8,32,20
8,33,22
8,34,20
8,35,18
8,36,21
8,37,20
8,38,18
8,39,19
9,0,29
9,1,29
9,2,28
9,3,29
9,4,24
9,5,23
9,6,23
9,7,28
9,8,27
9,9,24
9,10,19
9,11,23
9,12,30
9,13,28
9,14,26
9,15,24
9,16,25
9,17,25
9,18,20
9,19,22
9,20,24
