id,n,magnitude
0,0,30
0,1,23
0,2,20
0,3,19
0,4,20
0,5,18
0,6,23
0,7,18
0,8,15
0,9,22
0,10,27
0,11,17
0,12,12
0,13,22
0,14,20
0,15,13
0,16,16
0,17,20
0,18,17
0,19,17
0,20,16
0,21,14
0,22,17
0,23,18
0,24,18
0,25,16
0,26,19
0,27,19
0,28,19
0,29,21
0,30,22
0,31,21
0,32,20
0,33,20
0,34,21
0,35,22
0,36,19
0,37,17
0,38,21
0,39,20
1,0,34
1,1,25
1,2,21
1,3,16
1,4,22
1,5,13
1,6,24
1,7,22
1,8,18
1,9,21
1,10,14
1,11,11
1,12,16
1,13,17
1,14,18
1,15,21
1,16,20
1,17,17
1,18,16
1,19,17
1,20,16
1,21,16
1,22,18
1,23,19
1,24,17
1,25,13
1,26,18
1,27,18
1,28,16
1,29,18
1,30,23
1,31,22
1,32,17
1,33,17
1,34,19
1,35,20
1,36,20
1,37,18
1,38,18
1,39,20
2,0,29
2,1,17
2,2,14
2,3,16
2,4,23
2,5,23
2,6,15
2,7,19
2,8,20
2,9,16
2,10,17
2,11,19
2,12,12
2,13,17
2,14,13
2,15,14
2,16,17
2,17,19
2,18,15
2,19,15
2,20,15
2,21,15
2,22,19
2,23,17
2,24,13
2,25,21
2,26,16
2,27,16
2,28,21
2,29,22
2,30,21
2,31,20
2,32,20
2,33,17
2,34,17
2,35,17
2,36,18
2,37,18
2,38,20
2,39,20
3,0,13
3,1,23
3,2,22
3,3,23
3,4,26
3,5,23
3,6,8
3,7,17
3,8,16
3,9,21
3,10,17
3,11,17
3,12,17
3,13,16
3,14,18
3,15,13
3,16,15
3,17,16
3,18,18
3,19,18
3,20,16
3,21,17
3,22,18
3,23,18
3,24,19
3,25,19
3,26,20
3,27,20
3,28,14
3,29,17
3,30,18
3,31,19
3,32,21
3,33,20
3,34,16
3,35,19
3,36,20
3,37,18
3,38,18
3,39,19
4,0,26
4,1,14
4,2,16
4,3,21
4,4,22
4,5,24
4,6,21
4,7,16
4,8,18
4,9,19
4,10,23
4,11,20
4,12,9
4,13,19
4,14,19
4,15,22
4,16,19
4,17,16
4,18,17
4,19,14
4,20,15
4,21,16
4,22,17
4,23,16
4,24,17
4,25,18
4,26,19
4,27,19
4,28,18
4,29,19
4,30,18
4,31,19
4,32,18
4,33,20
4,34,20
4,35,20
4,36,18
4,37,21
4,38,21
4,39,20
5,0,26
5,1,22
5,2,16
5,3,21
5,4,23
5,5,22
5,6,23
5,7,21
5,8,20
5,9,11
5,10,18
5,11,18
5,12,16
5,13,19
5,14,19
5,15,22
5,16,18
5,17,18
5,18,21
5,19,19
5,20,17
5,21,18
5,22,14
5,23,12
5,24,17
5,25,14
5,26,16
5,27,17
5,28,17
5,29,21
5,30,18
5,31,17
5,32,19
5,33,20
5,34,16
5,35,19
5,36,21
5,37,18
5,38,19
5,39,19
6,0,30
6,1,24
6,2,23
6,3,25
