id,n,magnitude
0,0,34
0,1,42
0,2,43
0,3,39
0,4,36
0,5,33
0,6,36
0,7,30
0,8,38
0,9,37
0,10,33
0,11,28
0,12,28
0,13,35
0,14,31
0,15,29
0,16,29
0,17,36
0,18,36
0,19,34
0,20,34
0,21,27
0,22,36
0,23,35
0,24,32
0,25,32
0,26,30
0,27,27
0,28,32
0,29,31
0,30,30
0,31,29
0,32,29
0,33,25
0,34,29
0,35,26
0,36,26
0,37,24
0,38,25
0,39,21
1,0,38
1,1,37
1,2,39
1,3,41
1,4,37
1,5,39
1,6,42
1,7,38
1,8,42
1,9,40
1,10,32
1,11,36
1,12,30
1,13,31
1,14,34
1,15,35
1,16,29
1,17,36
1,18,33
1,19,28
1,20,30
1,21,34
1,22,31
1,23,27
1,24,34
1,25,32
1,26,31
1,27,28
1,28,30
1,29,32
1,30,30
1,31,28
1,32,29
1,33,26
1,34,26
1,35,24
1,36,23
1,37,25
1,38,22
1,39,20
2,0,19
2,1,37
2,2,30
2,3,32
2,4,30
2,5,38
2,6,40
2,7,42
2,8,38
2,9,36
2,10,39
2,11,35
2,12,33
2,13,34
2,14,31
2,15,32
2,16,29
2,17,33
2,18,33
2,19,34
2,20,32
2,21,32
2,22,31
2,23,35
2,24,33
2,25,32
2,26,25
2,27,27
2,28,31
2,29,30
2,30,28
2,31,28
2,32,25
2,33,28
2,34,28
2,35,22
2,36,24
2,37,24
2,38,24
2,39,23
3,0,39
3,1,36
3,2,35
3,3,35
3,4,37
3,5,40
3,6,38
3,7,36
3,8,46
3,9,42
3,10,32
3,11,39
3,12,33
3,13,33
3,14,32
3,15,39
3,16,35
3,17,31
3,18,31
3,19,32
3,20,31
3,21,35
3,22,34
3,23,35
3,24,33
3,25,30
3,26,30
3,27,32
3,28,30
3,29,29
3,30,31
3,31,26
3,32,29
3,33,23
3,34,26
3,35,27
3,36,25
3,37,23
3,38,19
3,39,22
4,0,39
4,1,36
4,2,35
4,3,30
4,4,11
4,5,37
4,6,35
4,7,35
4,8,41
4,9,32
4,10,30
4,11,34
4,12,38
4,13,35
4,14,33
4,15,35
4,16,36
4,17,31
4,18,34
4,19,29
4,20,29
4,21,28
4,22,32
4,23,30
4,24,34
4,25,34
4,26,31
4,27,29
4,28,35
4,29,29
4,30,32
4,31,27
4,32,26
4,33,26
4,34,26
4,35,24
4,36,23
4,37,23
4,38,27
4,39,22
5,0,41
5,1,38
5,2,39
5,3,38
5,4,34
5,5,42
5,6,37
5,7,40
5,8,43
5,9,34
5,10,32
5,11,35
5,12,35
5,13,35
5,14,34
5,15,31
5,16,33
5,17,35
5,18,36
5,19,41
5,20,33
5,21,33
5,22,35
5,23,29
5,24,27
5,25,25
5,26,32
5,27,32
5,28,34
5,29,31
5,30,31
5,31,31
5,32,30
5,33,27
5,34,26
5,35,26
5,36,25
5,37,24
5,38,23
5,39,25
6,0,32
6,1,38
6,2,35
6,3,29
6,4,41
6,5,41
6,6,36
6,7,34
6,8,39
6,9,41
6,10,32
6,11,33
6,12,31
6,13,36
6,14,37
6,15,33
6,16,28
6,17,35
6,18,34
6,19,37
6,20,35
6,21,33
6,22,27
6,23,28
6,24,30
6,25,29
6,26,32
6,27,29
6,28,26
6,29,31
6,30,29
6,31,31
6,32,30
6,33,23
6,34,23
6,35,25
6,36,25
6,37,23
6,38,21
6,39,19
7,0,37
7,1,41
7,2,44
7,3,35
7,4,30
7,5,26
7,6,22
7,7,27
7,8,30
7,9,29
7,10,20
7,11,32
7,12,34
7,13,28
7,14,34
7,15,34
7,16,34
7,17,34
7,18,35
7,19,36
7,20,29
7,21,33
7,22,33
7,23,35
7,24,33
7,25,26
7,26,30
7,27,32
7,28,27
7,29,30
7,30,33
7,31,30
7,32,28
7,33,27
7,34,28
7,35,25
7,36,23
7,37,26
7,38,23
7,39,19
8,0,40
8,1,39
8,2,42
8,3,33
8,4,31
8,5,37
8,6,34
8,7,40
8,8,40
8,9,35
8,10,39
8,11,36
8,12,30
8,13,31
8,14,34
8,15,37
8,16,33
8,17,34
8,18,32
8,19,33
8,20,33
8,21,32
8,22,32
8,23,34
8,24,32
8,25,32
8,26,32
8,27,30
8,28,31
8,29,29
8,30,28
8,31,25
8,32,27
8,33,27
8,34,26
8,35,27
8,36,25
8,37,25
8,38,24
8,39,21
9,0,45
9,1,41
9,2,43
9,3,35
9,4,38
9,5,39
9,6,33
9,7,37
9,8,40
9,9,39
9,10,36
9,11,41
9,12,34
9,13,32
9,14,33
9,15,33
9,16,37
9,17,31
9,18,29
9,19,33
9,20,29
9,21,28
9,22,34
9,23,31
9,24,30
9,25,33
9,26,33
9,27,32
9,28,33
9,29,30
9,30,28
9,31,28
9,32,28
9,33,27
9,34,27
9,35,26
9,36,27
9,37,24
9,38,23
9,39,22
10,0,23
10,1,36
10,2,40
10,3,37
10,4,32
10,5,37
10,6,35
10,7,40
10,8,44
10,9,42
10,10,40
10,11,33
10,12,35
10,13,34
10,14,34
10,15,36
10,16,36
10,17,32
10,18,34
10,19,33
10,20,36
10,21,34
10,22,35
10,23,32
10,24,34
10,25,28
10,26,30
10,27,29
10,28,29
10,29,30
10,30,30
10,31,27
10,32,26
10,33,30
10,34,29
10,35,24
10,36,22
10,37,25
10,38,23
10,39,22
11,0,27
11,1,42
11,2,38
11,3,31
11,4,40
11,5,35
11,6,35
11,7,39
11,8,32
11,9,39
11,10,39
11,11,35
11,12,33
11,13,32
11,14,35
11,15,37
11,16,35
11,17,33
11,18,29
11,19,38
11,20,38
11,21,35
11,22,32
11,23,25
11,24,33
11,25,32
11,26,30
11,27,29
11,28,30
11,29,32
11,30,31
11,31,24
11,32,26
11,33,26
11,34,27
11,35,26
11,36,26
11,37,24
11,38,22
11,39,21
12,0,39
12,1,35
12,2,35
12,3,44
12,4,38
12,5,40
12,6,33
12,7,34
12,8,29
12,9,38
12,10,37
12,11,41
12,12,33
12,13,36
12,14,37
12,15,34
12,16,38
