id,n,magnitude
0,0,27
0,1,16
0,2,24
0,3,28
0,4,30
0,5,23
0,6,25
0,7,10
0,8,22
0,9,25
0,10,27
0,11,18
0,12,18
0,13,19
0,14,21
0,15,27
0,16,23
0,17,26
0,18,20
0,19,20
0,20,25
0,21,29
0,22,27
0,23,28
0,24,29
0,25,31
0,26,33
0,27,29
0,28,33
0,29,35
0,30,35
0,31,35
0,32,36
0,33,38
0,34,38
0,35,38
0,36,41
0,37,43
0,38,39
0,39,39
1,0,26
1,1,27
1,2,20
1,3,10
1,4,15
1,5,18
1,6,17
1,7,20
1,8,20
1,9,22
1,10,26
1,11,25
1,12,26
1,13,26
1,14,28
1,15,29
1,16,28
1,17,29
1,18,27
1,19,25
1,20,26
1,21,26
1,22,25
1,23,25
1,24,34
1,25,33
1,26,31
1,27,32
1,28,35
1,29,36
1,30,35
1,31,37
1,32,37
1,33,39
1,34,43
1,35,42
1,36,42
1,37,40
1,38,38
1,39,40
2,0,29
2,1,27
2,2,22
2,3,21
2,4,3
2,5,19
2,6,28
2,7,25
2,8,21
2,9,19
2,10,23
2,11,25
2,12,24
2,13,23
2,14,23
2,15,27
2,16,27
2,17,29
2,18,24
2,19,29
2,20,27
2,21,27
2,22,30
2,23,25
2,24,28
2,25,30
2,26,34
2,27,31
2,28,30
2,29,31
2,30,33
2,31,35
2,32,39
2,33,38
2,34,39
2,35,41
2,36,38
2,37,37
2,38,36
2,39,39
3,0,25
3,1,17
3,2,19
3,3,19
3,4,23
3,5,20
3,6,28
3,7,30
3,8,22
3,9,25
3,10,25
3,11,21
3,12,24
3,13,19
3,14,23
3,15,22
3,16,17
3,17,27
3,18,24
3,19,20
3,20,28
3,21,30
3,22,29
3,23,26
3,24,27
3,25,27
3,26,27
3,27,31
3,28,31
3,29,38
3,30,37
3,31,35
3,32,37
3,33,39
3,34,40
3,35,42
3,36,38
3,37,39
3,38,38
3,39,38
4,0,33
4,1,27
4,2,20
4,3,16
4,4,20
4,5,24
4,6,23
4,7,25
4,8,25
4,9,28
4,10,26
4,11,27
4,12,18
4,13,17
4,14,23
4,15,19
4,16,23
4,17,27
4,18,29
4,19,30
4,20,26
4,21,26
4,22,29
4,23,30
4,24,29
4,25,30
4,26,30
4,27,33
4,28,34
4,29,38
4,30,32
4,31,34
4,32,38
4,33,41
4,34,41
4,35,41
4,36,39
4,37,38
4,38,39
4,39,40
5,0,21
5,1,19
5,2,18
5,3,21
5,4,17
5,5,21
5,6,26
5,7,29
5,8,25
5,9,21
5,10,22
5,11,28
5,12,27
5,13,23
5,14,24
5,15,22
5,16,25
5,17,27
5,18,27
5,19,27
5,20,26
5,21,29
5,22,30
5,23,29
5,24,32
5,25,30
5,26,30
5,27,32
5,28,34
5,29,39
5,30,38
5,31,35
5,32,37
5,33,38
5,34,39
5,35,39
5,36,40
5,37,40
5,38,37
5,39,40
6,0,30
