id,n,magnitude
0,0,26
0,1,21
0,2,19
0,3,16
0,4,10
0,5,22
0,6,24
0,7,16
0,8,21
0,9,25
0,10,20
0,11,16
0,12,18
0,13,22
0,14,24
0,15,22
0,16,22
0,17,15
0,18,23
0,19,22
0,20,20
0,21,21
0,22,28
0,23,24
0,24,15
0,25,23
0,26,22
0,27,17
0,28,22
0,29,19
0,30,19
0,31,22
0,32,19
0,33,22
0,34,22
0,35,18
0,36,19
0,37,17
0,38,18
0,39,18
1,0,23
1,1,28
1,2,26
1,3,23
1,4,25
1,5,24
1,6,11
1,7,23
1,8,21
1,9,19
1,10,26
1,11,26
1,12,23
1,13,15
1,14,21
1,15,20
1,16,15
1,17,13
1,18,16
1,19,18
1,20,22
1,21,19
1,22,26
1,23,20
1,24,21
1,25,18
1,26,17
1,27,20
1,28,17
1,29,18
1,30,19
1,31,19
1,32,21
1,33,21
1,34,22
1,35,19
1,36,19
1,37,18
1,38,20
1,39,17
2,0,32
2,1,26
2,2,23
2,3,20
2,4,22
2,5,19
2,6,10
2,7,19
2,8,20
2,9,23
2,10,21
2,11,20
2,12,23
2,13,20
2,14,20
2,15,20
2,16,25
2,17,24
2,18,20
2,19,15
2,20,12
2,21,19
2,22,23
2,23,24
2,24,13
2,25,14
2,26,19
2,27,17
2,28,18
2,29,18
2,30,22
2,31,25
2,32,21
2,33,21
2,34,21
2,35,20
2,36,16
2,37,20
2,38,19
2,39,18
3,0,29
3,1,29
3,2,23
3,3,11
3,4,23
3,5,13
3,6,18
3,7,21
3,8,14
3,9,22
3,10,20
3,11,7
3,12,19
3,13,16
3,14,22
3,15,20
3,16,20
3,17,20
3,18,14
3,19,15
3,20,17
3,21,18
3,22,18
3,23,22
3,24,18
3,25,16
3,26,20
3,27,18
3,28,18
3,29,22
3,30,22
3,31,22
3,32,21
3,33,20
3,34,19
3,35,20
3,36,20
3,37,17
3,38,16
3,39,19
4,0,29
4,1,27
4,2,25
4,3,20
4,4,24
4,5,20
4,6,15
4,7,15
4,8,16
4,9,14
4,10,18
4,11,10
4,12,17
4,13,22
4,14,23
4,15,14
4,16,15
4,17,23
4,18,16
4,19,16
4,20,18
4,21,20
4,22,21
4,23,23
4,24,21
4,25,18
4,26,20
4,27,22
4,28,20
4,29,18
4,30,18
4,31,17
4,32,21
4,33,20
4,34,19
4,35,18
4,36,19
4,37,18
4,38,17
4,39,20
5,0,28
5,1,25
5,2,24
5,3,20
5,4,27
5,5,25
5,6,19
5,7,15
5,8,16
5,9,20
5,10,25
5,11,14
5,12,23
5,13,23
5,14,19
5,15,19
5,16,22
5,17,22
5,18,16
5,19,21
5,20,21
5,21,19
5,22,24
5,23,26
5,24,24
5,25,21
5,26,17
5,27,20
5,28,18
5,29,17
5,30,19
5,31,22
5,32,20
5,33,17
5,34,20
5,35,19
5,36,19
5,37,18
5,38,18
5,39,21
6,0,22
6,1,31
6,2,22
6,3,22
6,4,18
6,5,14
6,6,11
6,7,12
6,8,20
6,9,11
6,10,17
6,11,21
6,12,17
6,13,18
6,14,22
6,15,17
6,16,24
6,17,23
6,18,17
6,19,21
6,20,24
6,21,20
6,22,23
6,23,23
6,24,19
6,25,19
6,26,19
6,27,19
6,28,20
6,29,16
6,30,21
6,31,22
6,32,25
6,33,21
6,34,19
6,35,19
6,36,20
6,37,19
6,38,20
6,39,20
7,0,19
7,1,29
7,2,27
7,3,23
7,4,21
7,5,14
7,6,22
7,7,12
7,8,17
7,9,16
7,10,18
7,11,18
7,12,18
7,13,23
7,14,26
7,15,18
7,16,20
7,17,23
7,18,20
7,19,19
7,20,20
7,21,26
7,22,26
7,23,25
7,24,23
7,25,20
7,26,23
7,27,21
7,28,15
7,29,20
7,30,19
7,31,23
7,32,19
7,33,22
7,34,20
7,35,19
7,36,18
7,37,18
7,38,18
7,39,19
8,0,30
8,1,22
8,2,25
8,3,16
8,4,14
8,5,8
8,6,16
8,7,22
8,8,16
8,9,19
8,10,23
8,11,19
8,12,19
8,13,25
8,14,20
8,15,18
8,16,18
8,17,18
8,18,20
8,19,13
8,20,18
8,21,23
8,22,21
8,23,21
8,24,19
8,25,19
8,26,22
8,27,20
8,28,20
8,29,19
8,30,18
8,31,21
8,32,19
8,33,20
8,34,20
8,35,20
8,36,19
8,37,21
8,38,17
8,39,19
9,0,38
9,1,34
9,2,19
9,3,27
9,4,26
9,5,19
9,6,21
9,7,24
