id,n,magnitude
0,0,9
0,1,24
0,2,21
0,3,17
0,4,16
0,5,18
0,6,18
0,7,18
0,8,21
0,9,21
0,10,26
0,11,25
0,12,22
0,13,22
0,14,22
0,15,21
0,16,20
0,17,20
0,18,14
0,19,17
0,20,17
0,21,16
0,22,18
0,23,15
0,24,14
0,25,19
0,26,16
0,27,21
0,28,24
0,29,24
0,30,23
0,31,18
0,32,20
0,33,22
0,34,25
0,35,23
0,36,23
0,37,21
0,38,21
0,39,24
1,0,32
1,1,20
1,2,16
1,3,24
1,4,22
1,5,18
1,6,20
1,7,21
1,8,17
1,9,15
1,10,21
1,11,20
1,12,24
1,13,14
1,14,13
1,15,21
1,16,15
1,17,18
1,18,19
1,19,14
1,20,15
1,21,17
1,22,16
1,23,21
1,24,19
1,25,17
1,26,21
1,27,23
1,28,26
1,29,26
1,30,26
1,31,27
1,32,24
1,33,25
1,34,25
1,35,21
1,36,18
1,37,22
1,38,24
1,39,22
2,0,25
2,1,18
2,2,14
2,3,26
2,4,23
2,5,19
2,6,17
2,7,23
2,8,18
2,9,17
2,10,17
2,11,16
2,12,9
2,13,15
2,14,19
2,15,24
2,16,21
2,17,19
2,18,17
2,19,15
2,20,15
2,21,15
2,22,13
2,23,17
2,24,22
2,25,19
2,26,20
2,27,26
2,28,26
2,29,24
2,30,24
2,31,24
2,32,25
2,33,27
2,34,25
2,35,24
2,36,25
2,37,27
2,38,24
2,39,23
3,0,23
3,1,27
3,2,17
3,3,23
3,4,24
3,5,24
3,6,25
3,7,18
3,8,15
3,9,14
3,10,16
3,11,21
3,12,17
3,13,10
3,14,20
3,15,17
3,16,17
3,17,19
3,18,15
3,19,18
3,20,17
3,21,15
3,22,14
3,23,22
3,24,21
3,25,22
3,26,22
3,27,23
3,28,22
3,29,18
3,30,23
3,31,20
3,32,23
3,33,23
3,34,24
3,35,22
3,36,22
3,37,22
3,38,23
3,39,23
4,0,28
4,1,21
4,2,20
4,3,12
4,4,20
4,5,22
4,6,23
4,7,21
4,8,20
4,9,15
4,10,19
4,11,20
4,12,16
4,13,16
4,14,16
4,15,15
4,16,20
4,17,25
4,18,21
4,19,15
4,20,18
4,21,20
4,22,16
4,23,13
4,24,14
4,25,18
4,26,21
4,27,23
4,28,24
4,29,25
4,30,24
4,31,25
4,32,27
4,33,26
4,34,22
4,35,25
4,36,25
4,37,24
4,38,19
4,39,22
5,0,33
5,1,21
5,2,9
5,3,15
5,4,13
5,5,19
5,6,27
5,7,22
5,8,19
5,9,22
5,10,23
5,11,19
5,12,20
5,13,23
5,14,18
5,15,23
5,16,21
5,17,17
5,18,21
5,19,22
5,20,20
5,21,17
5,22,18
5,23,20
5,24,16
5,25,17
5,26,19
5,27,20
5,28,23
5,29,19
5,30,24
5,31,22
5,32,24
5,33,26
5,34,25
5,35,23
5,36,23
5,37,22
5,38,22
5,39,23
6,0,36
