id,n,magnitude
0,0,26
0,1,14
0,2,11
0,3,17
0,4,21
0,5,26
0,6,21
0,7,27
0,8,21
0,9,14
0,10,19
0,11,23
0,12,20
0,13,22
0,14,26
0,15,14
0,16,9
0,17,12
0,18,12
0,19,12
0,20,15
0,21,18
0,22,18
0,23,19
0,24,15
0,25,12
0,26,16
0,27,19
0,28,19
0,29,17
0,30,16
0,31,18
0,32,18
0,33,21
0,34,20
0,35,17
0,36,17
0,37,15
0,38,18
0,39,16
1,0,25
1,1,20
1,2,19
1,3,26
1,4,25
1,5,17
1,6,12
1,7,16
1,8,16
1,9,20
1,10,24
1,11,23
1,12,20
1,13,19
1,14,21
1,15,17
1,16,12
1,17,19
1,18,19
1,19,18
1,20,14
1,21,17
1,22,15
1,23,16
1,24,19
1,25,18
1,26,16
1,27,12
1,28,16
1,29,19
1,30,16
1,31,16
1,32,18
1,33,17
1,34,18
1,35,18
1,36,19
1,37,21
1,38,21
1,39,19
2,0,29
2,1,27
2,2,24
2,3,25
2,4,27
2,5,28
2,6,19
2,7,13
2,8,18
2,9,25
2,10,25
2,11,21
2,12,20
2,13,21
2,14,20
2,15,20
2,16,17
2,17,16
2,18,14
2,19,18
2,20,17
2,21,20
2,22,16
2,23,17
2,24,18
2,25,16
2,26,16
2,27,14
2,28,14
2,29,18
2,30,22
2,31,17
2,32,21
2,33,23
2,34,21
2,35,18
2,36,19
2,37,20
2,38,17
2,39,17
3,0,20
3,1,12
3,2,14
3,3,24
3,4,22
3,5,15
3,6,18
3,7,17
3,8,11
3,9,17
3,10,24
3,11,23
3,12,23
3,13,19
3,14,16
3,15,11
3,16,11
3,17,8
3,18,19
3,19,19
3,20,20
3,21,15
3,22,16
3,23,14
3,24,18
3,25,19
3,26,20
3,27,14
3,28,19
3,29,20
3,30,19
3,31,18
3,32,19
3,33,20
3,34,19
3,35,17
3,36,18
3,37,17
3,38,17
3,39,18
4,0,32
4,1,25
4,2,20
4,3,22
4,4,25
4,5,25
4,6,18
4,7,18
4,8,16
4,9,21
4,10,16
4,11,21
4,12,16
4,13,15
4,14,17
4,15,19
4,16,11
4,17,18
4,18,19
4,19,15
4,20,14
4,21,15
4,22,18
4,23,20
4,24,19
4,25,18
4,26,19
4,27,17
4,28,19
4,29,19
4,30,19
4,31,18
4,32,19
4,33,21
4,34,19
4,35,22
4,36,19
4,37,20
4,38,18
4,39,18
5,0,25
5,1,14
5,2,20
5,3,22
5,4,19
5,5,21
5,6,17
5,7,10
5,8,9
5,9,22
5,10,21
5,11,18
5,12,6
5,13,17
5,14,20
5,15,19
5,16,15
5,17,15
5,18,19
5,19,14
5,20,15
5,21,15
5,22,16
5,23,23
5,24,20
5,25,19
5,26,19
5,27,21
5,28,20
5,29,17
