id,n,magnitude
0,0,25
0,1,23
0,2,17
0,3,15
0,4,18
0,5,16
0,6,15
0,7,21
0,8,17
0,9,12
0,10,13
0,11,18
0,12,18
0,13,16
0,14,10
0,15,11
0,16,4
0,17,12
0,18,16
0,19,21
0,20,22
0,21,14
0,22,14
0,23,11
0,24,16
0,25,19
0,26,17
0,27,19
0,28,19
0,29,20
0,30,17
0,31,18
0,32,18
0,33,22
0,34,19
0,35,18
0,36,17
0,37,18
0,38,20
0,39,19
1,0,28
1,1,24
1,2,19
1,3,18
1,4,11
1,5,20
1,6,18
1,7,16
1,8,13
1,9,7
1,10,14
1,11,15
1,12,19
1,13,18
1,14,19
1,15,18
1,16,17
1,17,15
1,18,13
1,19,19
1,20,19
1,21,20
1,22,18
1,23,18
1,24,16
1,25,11
1,26,14
1,27,18
1,28,20
1,29,19
1,30,19
1,31,21
1,32,22
1,33,20
1,34,18
1,35,17
1,36,18
1,37,18
1,38,19
1,39,19
2,0,29
2,1,24
2,2,16
2,3,13
2,4,18
2,5,14
2,6,11
2,7,24
2,8,19
2,9,17
2,10,13
2,11,10
2,12,10
2,13,20
2,14,20
2,15,15
2,16,20
2,17,18
2,18,18
2,19,20
2,20,7
2,21,12
2,22,11
2,23,10
2,24,14
2,25,10
2,26,11
2,27,15
2,28,15
2,29,16
2,30,18
2,31,15
2,32,18
2,33,18
2,34,20
2,35,21
2,36,18
2,37,20
2,38,18
2,39,20
3,0,32
3,1,18
3,2,16
3,3,17
3,4,18
3,5,24
3,6,12
3,7,17
3,8,19
3,9,14
3,10,13
3,11,13
3,12,15
3,13,13
3,14,14
3,15,13
3,16,18
3,17,16
3,18,18
3,19,25
3,20,20
3,21,15
3,22,18
3,23,17
3,24,12
3,25,18
3,26,20
3,27,16
3,28,15
3,29,16
3,30,19
3,31,19
3,32,22
3,33,19
3,34,16
3,35,17
3,36,18
3,37,19
3,38,18
3,39,16
4,0,29
4,1,22
4,2,22
4,3,13
4,4,15
4,5,12
4,6,15
4,7,23
4,8,16
4,9,13
4,10,0
4,11,13
4,12,17
4,13,14
4,14,13
4,15,9
4,16,10
4,17,8
4,18,13
4,19,26
4,20,27
4,21,21
4,22,18
4,23,17
4,24,17
4,25,17
4,26,17
4,27,17
4,28,15
4,29,15
4,30,17
4,31,19
4,32,15
4,33,19
4,34,16
4,35,18
4,36,16
4,37,19
4,38,18
4,39,17
5,0,30
5,1,21
5,2,15
5,3,19
5,4,13
5,5,12
5,6,16
5,7,25
5,8,19
5,9,15
5,10,18
5,11,17
5,12,19
5,13,12
5,14,14
5,15,11
5,16,9
5,17,15
5,18,16
5,19,28
5,20,18
5,21,19
5,22,17
5,23,17
5,24,16
5,25,21
5,26,19
5,27,19
5,28,21
5,29,22
5,30,16
5,31,18
5,32,17
5,33,20
5,34,18
5,35,19
5,36,19
5,37,20
5,38,17
5,39,14
6,0,29
6,1,15
6,2,20
6,3,16
6,4,12
6,5,10
6,6,17
6,7,22
6,8,22
6,9,11
6,10,12
6,11,15
6,12,6
6,13,11
6,14,15
6,15,15
6,16,14
6,17,18
6,18,15
6,19,27
6,20,23
6,21,19
6,22,13
6,23,17
6,24,18
6,25,21
6,26,17
6,27,10
6,28,18
6,29,17
6,30,17
6,31,18
6,32,19
6,33,17
6,34,17
6,35,19
6,36,18
6,37,16
6,38,19
6,39,20
7,0,29
7,1,17
7,2,16
7,3,18
7,4,12
7,5,17
7,6,21
7,7,23
7,8,20
7,9,12
7,10,13
7,11,14
7,12,22
7,13,16
7,14,18
7,15,16
