id,n,magnitude
0,0,34
0,1,28
0,2,21
0,3,17
0,4,20
0,5,16
0,6,8
0,7,16
0,8,17
0,9,19
0,10,26
0,11,23
0,12,15
0,13,17
0,14,22
0,15,18
0,16,20
0,17,18
0,18,16
0,19,17
0,20,17
0,21,15
0,22,15
0,23,14
0,24,20
0,25,22
0,26,20
0,27,23
0,28,21
0,29,23
0,30,22
0,31,21
0,32,22
0,33,22
0,34,22
0,35,20
0,36,21
0,37,21
0,38,22
0,39,23
1,0,27
1,1,17
1,2,13
1,3,21
1,4,25
1,5,19
1,6,15
1,7,20
1,8,23
1,9,22
1,10,16
1,11,19
1,12,19
1,13,17
1,14,20
1,15,22
1,16,25
1,17,18
1,18,22
1,19,17
1,20,16
1,21,18
1,22,13
1,23,21
1,24,20
1,25,14
1,26,15
1,27,23
1,28,21
1,29,22
1,30,21
1,31,23
1,32,25
1,33,25
1,34,25
1,35,20
1,36,19
1,37,18
1,38,19
1,39,22
2,0,31
2,1,22
2,2,21
2,3,26
2,4,29
2,5,29
2,6,20
2,7,19
2,8,21
2,9,17
2,10,13
2,11,14
2,12,19
2,13,14
2,14,23
2,15,30
2,16,24
2,17,26
2,18,23
2,19,21
2,20,22
2,21,22
2,22,22
2,23,19
2,24,15
2,25,21
2,26,23
2,27,21
2,28,16
2,29,17
2,30,22
2,31,23
2,32,24
2,33,23
2,34,25
2,35,24
2,36,22
2,37,17
2,38,18
2,39,19
3,0,35
3,1,24
3,2,12
3,3,21
3,4,20
3,5,26
3,6,23
3,7,20
3,8,24
3,9,18
3,10,24
3,11,20
3,12,22
3,13,15
3,14,26
3,15,24
3,16,21
3,17,20
3,18,17
3,19,21
3,20,18
3,21,20
3,22,17
3,23,22
3,24,19
3,25,18
3,26,19
3,27,22
3,28,20
3,29,21
3,30,22
3,31,23
3,32,24
3,33,25
3,34,22
3,35,25
3,36,22
3,37,22
3,38,21
3,39,19
4,0,32
4,1,22
4,2,24
4,3,22
4,4,25
4,5,26
4,6,17
4,7,21
4,8,19
4,9,19
4,10,13
4,11,22
4,12,21
4,13,19
4,14,20
4,15,26
4,16,25
4,17,20
4,18,17
4,19,17
4,20,18
4,21,17
4,22,17
4,23,16
4,24,17
4,25,20
4,26,22
4,27,23
4,28,24
4,29,20
4,30,21
4,31,22
4,32,23
4,33,23
4,34,22
4,35,23
4,36,22
4,37,23
4,38,18
4,39,19
5,0,30
5,1,23
5,2,20
5,3,22
5,4,22
5,5,17
5,6,19
5,7,13
5,8,20
5,9,16
5,10,24
5,11,15
5,12,21
5,13,18
5,14,28
5,15,34
5,16,23
5,17,20
5,18,19
5,19,18
5,20,11
5,21,19
5,22,19
5,23,17
5,24,17
5,25,19
5,26,20
5,27,18
5,28,20
5,29,24
5,30,25
5,31,22
5,32,22
5,33,24
5,34,22
5,35,19
5,36,19
5,37,18
5,38,20
5,39,20
6,0,25
6,1,14
6,2,16
6,3,14
6,4,16
6,5,21
6,6,22
6,7,22
6,8,22
6,9,22
6,10,16
6,11,16
6,12,13
6,13,14
6,14,24
6,15,23
6,16,20
6,17,15
6,18,19
6,19,17
6,20,19
6,21,16
6,22,20
6,23,21
6,24,19
6,25,22
6,26,21
6,27,21
6,28,22
6,29,24
6,30,22
6,31,24
6,32,23
6,33,20
6,34,25
6,35,24
6,36,24
6,37,20
6,38,19
6,39,21
7,0,14
7,1,14
7,2,14
7,3,18
7,4,22
7,5,26
7,6,23
7,7,25
7,8,19
7,9,14
7,10,20
7,11,22
7,12,14
7,13,16
7,14,20
7,15,17
7,16,25
7,17,14
7,18,18
7,19,17
7,20,19
7,21,17
7,22,21
7,23,19
7,24,18
7,25,18
7,26,19
7,27,24
7,28,23
7,29,23
7,30,23
7,31,24
7,32,22
7,33,21
7,34,21
7,35,21
7,36,21
7,37,21
7,38,20
7,39,21
8,0,27
8,1,22
8,2,20
8,3,20
8,4,12
8,5,14
8,6,16
8,7,12
8,8,20
8,9,20
8,10,24
8,11,21
8,12,17
8,13,18
8,14,21
8,15,25
8,16,18
8,17,18
8,18,20
8,19,17
8,20,17
8,21,19
8,22,20
8,23,19
8,24,18
8,25,17
8,26,19
8,27,21
8,28,22
8,29,20
8,30,22
8,31,20
8,32,20
8,33,24
8,34,24
8,35,20
8,36,19
8,37,20
8,38,18
8,39,20
9,0,33
9,1,16
9,2,13
9,3,20
9,4,21
9,5,22
9,6,23
9,7,24
9,8,20
9,9,10
9,10,20
9,11,20
9,12,13
9,13,12
9,14,21
9,15,26
9,16,18
9,17,18
9,18,15
9,19,18
9,20,20
9,21,16
9,22,16
9,23,17
9,24,15
9,25,19
9,26,19
9,27,17
9,28,16
9,29,18
9,30,19
9,31,22
9,32,21
9,33,19
9,34,16
9,35,20
9,36,19
9,37,15
9,38,20
9,39,17
10,0,27
10,1,22
10,2,12
10,3,21
10,4,23
10,5,21
10,6,23
10,7,9
10,8,16
10,9,20
10,10,21
10,11,18
10,12,8
10,13,13
10,14,21
10,15,23
10,16,23
10,17,19
10,18,19
10,19,19
10,20,20
10,21,14
10,22,15
10,23,21
10,24,16
10,25,17
10,26,19
10,27,19
10,28,18
10,29,17
10,30,19
10,31,20
10,32,17
10,33,21
10,34,19
10,35,19
10,36,20
10,37,18
10,38,18
10,39,16
11,0,33
11,1,24
11,2,21
11,3,20
11,4,17
11,5,19
11,6,24
11,7,25
11,8,19
11,9,11
11,10,22
11,11,22
11,12,20
11,13,25
11,14,26
11,15,20
11,16,16
11,17,24
11,18,15
11,19,19
11,20,22
11,21,17
11,22,16
11,23,16
11,24,16
11,25,17
11,26,20
11,27,21
11,28,19
11,29,20
11,30,17
11,31,16
11,32,17
11,33,18
11,34,21
11,35,19
11,36,19
11,37,20
11,38,21
11,39,17
12,0,31
12,1,22
12,2,21
12,3,22
12,4,21
12,5,25
12,6,21
12,7,14
12,8,17
12,9,21
12,10,21
12,11,22
12,12,16
12,13,19
12,14,20
12,15,19
12,16,15
12,17,16
12,18,14
12,19,17
12,20,21
12,21,17
12,22,16
12,23,22
12,24,20
12,25,18
12,26,16
12,27,17
12,28,16
12,29,19
12,30,18
12,31,20
12,32,18
12,33,18
12,34,21
12,35,19
12,36,17
12,37,19
12,38,20
12,39,19
13,0,29
13,1,20
13,2,16
13,3,18
13,4,17
13,5,12
13,6,11
13,7,12
13,8,21
13,9,22
13,10,23
13,11,26
13,12,16
13,13,19
13,14,20
13,15,19
13,16,20
13,17,16
13,18,17
13,19,19
13,20,18
13,21,13
13,22,17
13,23,14
13,24,15
13,25,18
13,26,16
13,27,16
13,28,19
13,29,18
13,30,18
13,31,19
13,32,18
13,33,17
13,34,20
13,35,13
13,36,19
13,37,21
13,38,19
13,39,16
14,0,30
14,1,23
14,2,16
14,3,20
14,4,23
14,5,23
14,6,24
14,7,19
14,8,25
14,9,21
14,10,19
14,11,22
14,12,23
14,13,22
14,14,17
14,15,18
14,16,19
14,17,16
14,18,21
14,19,21
14,20,15
14,21,18
14,22,20
14,23,19
14,24,16
14,25,16
14,26,19
14,27,18
14,28,19
14,29,19
14,30,18
14,31,19
14,32,18
14,33,17
14,34,15
14,35,17
14,36,20
14,37,19
14,38,18
14,39,20
15,0,27
15,1,26
15,2,15
15,3,20
15,4,26
15,5,22
15,6,18
15,7,14
15,8,18
15,9,16
15,10,18
15,11,17
15,12,14
15,13,18
15,14,23
15,15,21
15,16,20
15,17,17
15,18,18
15,19,20
15,20,14
15,21,14
15,22,15
15,23,15
15,24,13
15,25,16
15,26,15
15,27,19
15,28,17
15,29,18
15,30,16
15,31,18
15,32,17
15,33,14
15,34,19
15,35,19
15,36,18
15,37,19
15,38,16
15,39,19
16,0,30
16,1,27
16,2,20
16,3,8
16,4,13
16,5,23
16,6,18
16,7,21
16,8,17
16,9,14
16,10,19
16,11,16
16,12,22
16,13,22
16,14,22
16,15,23
16,16,17
16,17,14
16,18,15
16,19,17
16,20,14
16,21,14
16,22,14
16,23,18
16,24,20
16,25,16
16,26,16
16,27,18
16,28,15
16,29,14
16,30,16
16,31,17
16,32,21
16,33,17
16,34,18
16,35,17
16,36,21
16,37,21
16,38,16
16,39,18
17,0,7
17,1,20
17,2,22
17,3,10
17,4,16
17,5,23
17,6,20
17,7,23
17,8,19
17,9,17
17,10,22
17,11,19
17,12,12
17,13,14
17,14,19
17,15,20
17,16,18
17,17,14
17,18,17
17,19,18
17,20,19
17,21,16
17,22,20
17,23,16
17,24,12
17,25,20
17,26,20
17,27,21
17,28,20
17,29,15
17,30,15
17,31,19
17,32,20
17,33,19
17,34,16
17,35,19
17,36,19
17,37,18
17,38,19
17,39,17
18,0,27
18,1,22
18,2,12
18,3,12
18,4,19
18,5,20
18,6,18
18,7,14
18,8,13
18,9,19
18,10,20
18,11,23
18,12,20
18,13,11
18,14,19
18,15,17
18,16,16
18,17,19
18,18,21
18,19,18
18,20,16
18,21,15
18,22,15
18,23,18
18,24,17
18,25,21
18,26,19
18,27,18
18,28,17
18,29,16
18,30,16
18,31,18
18,32,16
18,33,19
18,34,18
18,35,17
18,36,18
18,37,19
18,38,19
18,39,19
19,0,35
19,1,27
19,2,19
19,3,20
19,4,19
19,5,23
19,6,18
19,7,15
19,8,19
19,9,21
19,10,17
19,11,18
19,12,16
19,13,16
19,14,19
19,15,21
19,16,21
19,17,19
19,18,18
19,19,21
19,20,16
19,21,9
19,22,12
19,23,14
19,24,16
19,25,18
19,26,16
19,27,19
19,28,18
19,29,17
19,30,18
19,31,20
19,32,17
19,33,15
19,34,17
19,35,18
19,36,18
19,37,18
19,38,19
19,39,15
20,0,22
20,1,25
20,2,19
20,3,25
20,4,28
20,5,21
20,6,19
20,7,19
20,8,15
20,9,17
20,10,24
20,11,21
20,12,12
20,13,18
20,14,21
20,15,19
20,16,17
20,17,17
20,18,15
20,19,14
20,20,10
20,21,18
20,22,19
20,23,12
20,24,20
20,25,20
20,26,16
20,27,18
20,28,19
20,29,20
20,30,18
20,31,22
20,32,17
20,33,17
20,34,19
20,35,18
20,36,18
20,37,17
20,38,18
20,39,17
21,0,27
21,1,21
21,2,21
21,3,16
21,4,14
21,5,19
21,6,14
21,7,18
21,8,22
21,9,24
21,10,16
21,11,11
21,12,18
21,13,13
21,14,19
21,15,18
21,16,18
21,17,19
21,18,18
21,19,15
21,20,18
21,21,20
21,22,18
21,23,12
21,24,17
21,25,17
21,26,18
21,27,13
21,28,18
21,29,18
21,30,18
21,31,18
21,32,16
21,33,16
21,34,15
21,35,16
21,36,19
21,37,20
21,38,19
21,39,19
22,0,30
22,1,28
22,2,23
22,3,19
22,4,20
22,5,19
22,6,11
22,7,18
22,8,22
22,9,25
22,10,19
22,11,16
22,12,15
22,13,18
22,14,20
22,15,19
22,16,20
22,17,19
22,18,18
22,19,15
22,20,15
22,21,21
22,22,18
22,23,20
22,24,11
22,25,14
22,26,16
22,27,17
22,28,16
22,29,16
22,30,19
22,31,17
22,32,19
22,33,20
22,34,16
22,35,19
22,36,18
22,37,20
22,38,19
22,39,16
23,0,30
23,1,26
23,2,19
23,3,24
23,4,24
23,5,20
23,6,19
23,7,21
23,8,19
23,9,23
23,10,22
23,11,17
23,12,20
23,13,21
23,14,18
23,15,21
23,16,14
23,17,14
23,18,16
23,19,12
23,20,13
23,21,15
23,22,15
23,23,14
23,24,17
23,25,19
23,26,19
23,27,19
23,28,16
23,29,17
23,30,17
23,31,17
23,32,18
23,33,14
23,34,17
23,35,18
23,36,20
23,37,19
23,38,16
23,39,18
24,0,23
24,1,19
24,2,22
24,3,20
24,4,25
24,5,18
24,6,21
24,7,20
24,8,16
24,9,19
24,10,22
24,11,21
24,12,19
24,13,16
24,14,17
24,15,18
24,16,13
24,17,15
24,18,19
24,19,15
24,20,14
24,21,16
24,22,21
24,23,20
24,24,20
24,25,17
24,26,20
24,27,14
24,28,14
24,29,19
24,30,21
24,31,17
24,32,18
24,33,17
24,34,16
24,35,16
24,36,18
24,37,18
24,38,17
24,39,17
25,0,29
25,1,27
25,2,21
25,3,18
25,4,24
25,5,24
25,6,20
25,7,18
25,8,20
25,9,22
25,10,23
25,11,21
25,12,22
25,13,19
25,14,18
25,15,15
25,16,7
25,17,15
25,18,18
25,19,13
25,20,16
25,21,19
25,22,16
25,23,12
25,24,15
25,25,17
25,26,18
25,27,19
25,28,18
25,29,17
25,30,16
25,31,19
25,32,18
25,33,18
25,34,18
25,35,19
25,36,17
25,37,19
25,38,20
25,39,19
26,0,26
26,1,22
26,2,23
26,3,26
26,4,26
26,5,21
26,6,19
26,7,18
26,8,19
26,9,18
26,10,20
26,11,18
26,12,16
26,13,20
26,14,16
26,15,20
26,16,15
26,17,12
26,18,16
26,19,16
26,20,19
26,21,17
26,22,19
26,23,16
26,24,11
26,25,18
26,26,18
26,27,17
26,28,18
26,29,16
26,30,14
26,31,16
26,32,17
26,33,16
26,34,17
26,35,20
26,36,16
26,37,20
26,38,19
26,39,18
27,0,30
27,1,19
27,2,17
27,3,20
27,4,20
27,5,16
27,6,15
27,7,21
27,8,19
27,9,18
27,10,23
27,11,20
27,12,18
27,13,17
27,14,18
27,15,16
27,16,15
27,17,16
27,18,19
27,19,11
27,20,20
27,21,13
27,22,15
27,23,17
27,24,18
27,25,18
27,26,18
27,27,22
27,28,19
27,29,18
27,30,19
27,31,21
27,32,21
27,33,19
27,34,18
27,35,18
27,36,17
27,37,16
27,38,18
27,39,16
28,0,25
28,1,24
28,2,12
28,3,19
28,4,25
28,5,19
28,6,12
28,7,18
28,8,19
28,9,22
28,10,15
28,11,14
28,12,13
28,13,17
28,14,17
28,15,19
28,16,13
28,17,11
28,18,18
28,19,19
28,20,18
28,21,20
28,22,20
28,23,17
28,24,19
28,25,17
28,26,18
28,27,18
28,28,16
28,29,16
28,30,17
28,31,15
28,32,18
28,33,19
28,34,15
28,35,17
28,36,20
28,37,20
28,38,20
28,39,19
