id,n,magnitude
0,0,27
0,1,22
0,2,16
0,3,23
0,4,14
0,5,20
0,6,16
0,7,18
0,8,18
0,9,20
0,10,14
0,11,15
0,12,19
0,13,17
0,14,18
0,15,19
0,16,24
0,17,17
0,18,21
0,19,17
0,20,21
0,21,17
0,22,16
0,23,21
0,24,17
0,25,17
0,26,21
0,27,23
0,28,23
0,29,25
0,30,19
0,31,25
0,32,24
0,33,24
0,34,23
0,35,21
0,36,17
0,37,18
0,38,19
0,39,22
1,0,27
1,1,18
1,2,12
1,3,18
1,4,17
1,5,22
1,6,16
1,7,18
1,8,16
1,9,16
1,10,23
1,11,21
1,12,16
1,13,17
1,14,22
1,15,23
1,16,26
1,17,24
1,18,21
1,19,16
1,20,18
1,21,19
1,22,21
1,23,22
1,24,18
1,25,17
1,26,18
1,27,18
1,28,24
1,29,28
1,30,21
1,31,23
1,32,26
1,33,25
1,34,25
1,35,21
1,36,21
1,37,19
1,38,20
1,39,18
2,0,9
2,1,25
2,2,17
2,3,15
2,4,23
2,5,19
2,6,20
2,7,20
2,8,18
2,9,22
2,10,22
2,11,15
2,12,15
2,13,19
2,14,20
2,15,23
2,16,27
2,17,22
2,18,20
2,19,19
2,20,20
2,21,19
2,22,16
2,23,17
2,24,17
2,25,20
2,26,18
2,27,23
2,28,23
2,29,23
2,30,19
2,31,24
2,32,27
2,33,22
2,34,19
2,35,18
2,36,19
2,37,17
2,38,19
2,39,21
3,0,26
3,1,18
3,2,24
3,3,19
3,4,16
3,5,25
3,6,21
3,7,13
3,8,19
3,9,22
3,10,21
3,11,15
3,12,16
3,13,14
3,14,15
3,15,13
3,16,21
3,17,23
3,18,19
3,19,13
3,20,12
3,21,18
3,22,18
3,23,19
3,24,13
3,25,20
3,26,19
3,27,21
3,28,21
3,29,22
3,30,23
3,31,22
3,32,24
3,33,23
3,34,20
3,35,19
3,36,21
3,37,18
3,38,17
3,39,20
4,0,34
4,1,21
4,2,21
4,3,16
4,4,19
4,5,24
4,6,16
4,7,20
4,8,25
4,9,22
4,10,22
4,11,22
4,12,24
4,13,23
4,14,16
4,15,18
4,16,26
4,17,19
4,18,20
4,19,15
4,20,20
4,21,19
4,22,23
4,23,21
4,24,20
4,25,23
4,26,22
4,27,19
4,28,19
4,29,20
4,30,18
4,31,23
4,32,23
4,33,24
4,34,21
4,35,18
4,36,20
4,37,20
4,38,16
4,39,16
5,0,32
5,1,18
5,2,23
5,3,18
5,4,24
5,5,20
5,6,19
5,7,22
5,8,6
5,9,23
5,10,19
5,11,19
5,12,21
5,13,21
5,14,18
5,15,21
5,16,22
5,17,22
5,18,17
5,19,15
5,20,15
5,21,20
5,22,15
5,23,16
5,24,23
5,25,19
5,26,20
5,27,19
5,28,18
5,29,22
5,30,23
5,31,23
5,32,22
5,33,24
5,34,23
5,35,21
5,36,20
5,37,18
5,38,20
5,39,17
6,0,29
6,1,21
6,2,22
6,3,12
6,4,14
6,5,23
6,6,17
6,7,18
6,8,20
6,9,20
6,10,19
6,11,12
6,12,14
6,13,23
6,14,20
6,15,20
6,16,21
6,17,20
6,18,20
6,19,19
6,20,19
6,21,20
6,22,16
6,23,13
6,24,14
6,25,18
6,26,21
6,27,18
6,28,21
6,29,23
6,30,18
6,31,19
6,32,20
6,33,18
6,34,19
6,35,22
6,36,19
6,37,18
6,38,17
6,39,18
7,0,36
7,1,27
7,2,23
7,3,26
7,4,22
7,5,15
7,6,16
7,7,16
7,8,17
7,9,21
7,10,22
7,11,20
7,12,12
7,13,17
7,14,18
7,15,17
7,16,21
7,17,21
7,18,22
7,19,12
7,20,20
7,21,17
7,22,14
7,23,15
7,24,20
7,25,16
7,26,16
7,27,21
7,28,22
7,29,21
7,30,19
7,31,20
7,32,17
7,33,21
7,34,23
7,35,20
7,36,19
7,37,19
7,38,18
7,39,20
8,0,35
8,1,30
8,2,23
8,3,15
8,4,18
8,5,21
8,6,17
8,7,23
8,8,23
8,9,18
8,10,24
8,11,25
8,12,9
8,13,19
8,14,20
8,15,22
8,16,23
8,17,22
8,18,16
8,19,19
8,20,21
8,21,19
8,22,19
8,23,18
