id,n,magnitude
0,0,26
0,1,34
0,2,32
0,3,33
0,4,33
0,5,41
0,6,39
0,7,37
0,8,36
0,9,36
0,10,36
0,11,35
0,12,33
0,13,32
0,14,32
0,15,37
0,16,30
0,17,34
0,18,31
0,19,32
0,20,33
0,21,29
0,22,34
0,23,32
0,24,30
0,25,31
0,26,31
0,27,32
0,28,32
0,29,32
0,30,27
0,31,28
0,32,30
0,33,23
0,34,27
0,35,26
0,36,24
0,37,24
0,38,22
0,39,20
1,0,41
1,1,36
1,2,30
1,3,37
1,4,34
1,5,33
1,6,40
1,7,36
1,8,34
1,9,35
1,10,37
1,11,41
1,12,31
1,13,34
1,14,31
1,15,31
1,16,30
1,17,33
1,18,37
1,19,35
1,20,35
1,21,32
1,22,34
1,23,29
1,24,31
1,25,37
1,26,35
1,27,32
1,28,31
1,29,29
1,30,26
1,31,26
1,32,27
1,33,26
1,34,25
1,35,25
1,36,26
1,37,24
1,38,21
1,39,19
2,0,39
2,1,38
2,2,39
2,3,30
2,4,34
2,5,39
2,6,28
2,7,33
2,8,38
2,9,37
2,10,36
2,11,36
2,12,33
2,13,32
2,14,30
2,15,31
2,16,31
2,17,36
2,18,33
2,19,30
2,20,33
2,21,34
2,22,33
2,23,31
2,24,27
2,25,29
2,26,33
2,27,32
2,28,30
2,29,30
2,30,31
2,31,31
2,32,29
2,33,27
2,34,27
2,35,26
2,36,21
2,37,23
2,38,23
2,39,24
3,0,34
3,1,43
3,2,41
3,3,38
3,4,35
3,5,36
3,6,33
3,7,32
3,8,37
3,9,38
3,10,38
3,11,35
3,12,35
3,13,39
3,14,34
3,15,34
3,16,33
3,17,31
3,18,33
3,19,31
3,20,36
3,21,35
3,22,31
3,23,33
3,24,34
3,25,32
3,26,28
3,27,31
3,28,32
3,29,28
3,30,33
3,31,31
3,32,26
3,33,28
3,34,27
3,35,24
3,36,23
3,37,23
3,38,22
3,39,22
4,0,43
4,1,38
4,2,32
4,3,32
4,4,31
4,5,31
4,6,29
4,7,36
4,8,33
4,9,40
4,10,38
4,11,33
4,12,35
4,13,36
4,14,31
4,15,27
4,16,31
4,17,32
4,18,34
4,19,33
4,20,32
4,21,32
4,22,32
4,23,32
4,24,31
4,25,31
4,26,28
4,27,30
4,28,31
4,29,29
4,30,30
4,31,30
4,32,24
4,33,27
4,34,27
4,35,26
4,36,24
4,37,25
4,38,25
4,39,23
5,0,36
5,1,39
5,2,33
5,3,27
5,4,38
5,5,35
5,6,35
5,7,35
5,8,35
5,9,37
5,10,43
5,11,41
5,12,41
5,13,40
5,14,37
5,15,32
5,16,34
5,17,32
5,18,32
5,19,33
5,20,36
5,21,33
5,22,31
5,23,33
5,24,28
5,25,31
5,26,32
5,27,27
5,28,30
5,29,29
5,30,31
5,31,30
5,32,29
5,33,27
5,34,28
5,35,25
5,36,26
5,37,27
5,38,22
5,39,24
6,0,34
6,1,22
6,2,37
6,3,40
6,4,35
6,5,36
6,6,33
6,7,34
6,8,37
6,9,38
6,10,40
6,11,34
6,12,39
6,13,34
6,14,36
6,15,39
6,16,32
6,17,30
6,18,29
6,19,28
6,20,32
6,21,32
6,22,25
6,23,27
6,24,30
6,25,31
6,26,30
6,27,29
6,28,30
6,29,33
6,30,30
6,31,29
6,32,27
6,33,30
6,34,27
6,35,28
