id,n,magnitude
0,0,30
0,1,27
0,2,21
0,3,31
0,4,32
0,5,37
0,6,30
0,7,25
0,8,16
0,9,21
0,10,22
0,11,22
0,12,19
0,13,18
0,14,16
0,15,9
0,16,12
0,17,17
0,18,20
0,19,19
0,20,20
0,21,19
0,22,19
0,23,18
0,24,18
0,25,19
0,26,19
0,27,18
0,28,17
0,29,18
0,30,18
0,31,21
0,32,22
0,33,17
0,34,20
0,35,17
0,36,20
0,37,19
0,38,21
0,39,23
1,0,35
1,1,28
1,2,27
1,3,33
1,4,32
1,5,34
1,6,27
1,7,22
1,8,22
1,9,21
1,10,22
1,11,19
1,12,11
1,13,16
1,14,17
1,15,17
1,16,16
1,17,19
1,18,19
1,19,17
1,20,14
1,21,19
1,22,16
1,23,16
1,24,24
1,25,26
1,26,23
1,27,25
1,28,20
1,29,20
1,30,22
1,31,23
1,32,23
1,33,25
1,34,26
1,35,23
1,36,25
1,37,25
1,38,25
1,39,27
2,0,30
2,1,28
2,2,21
2,3,25
2,4,26
2,5,29
2,6,19
2,7,21
2,8,21
2,9,9
2,10,19
2,11,22
2,12,25
2,13,24
2,14,20
2,15,16
2,16,11
2,17,13
2,18,18
2,19,18
2,20,25
2,21,28
2,22,21
2,23,28
2,24,31
2,25,31
2,26,30
2,27,25
2,28,22
2,29,22
2,30,21
2,31,22
2,32,22
2,33,22
2,34,21
2,35,20
2,36,19
2,37,20
2,38,21
2,39,21
3,0,32
3,1,27
3,2,29
3,3,30
3,4,32
3,5,27
3,6,22
3,7,30
3,8,23
3,9,23
3,10,18
3,11,16
3,12,21
3,13,22
3,14,15
3,15,17
3,16,19
3,17,25
3,18,26
3,19,22
3,20,14
3,21,19
3,22,20
3,23,15
3,24,24
3,25,29
3,26,25
3,27,22
3,28,21
3,29,22
3,30,19
3,31,18
3,32,23
3,33,27
3,34,23
3,35,21
3,36,18
3,37,21
3,38,19
3,39,20
4,0,28
4,1,25
4,2,28
4,3,31
4,4,32
4,5,31
4,6,20
4,7,19
4,8,24
4,9,23
4,10,26
4,11,21
4,12,25
4,13,28
4,14,25
4,15,13
4,16,19
4,17,22
4,18,25
4,19,27
4,20,15
4,21,22
4,22,18
4,23,19
4,24,25
4,25,31
4,26,28
4,27,22
4,28,25
4,29,22
4,30,16
4,31,18
4,32,27
4,33,26
4,34,24
4,35,22
4,36,20
4,37,19
4,38,20
4,39,19
5,0,34
5,1,26
5,2,23
5,3,27
5,4,35
5,5,25
5,6,25
5,7,24
5,8,20
5,9,22
5,10,26
5,11,20
5,12,23
5,13,25
5,14,22
5,15,17
5,16,21
5,17,34
5,18,31
5,19,30
5,20,19
5,21,21
5,22,21
5,23,19
5,24,25
5,25,31
5,26,29
5,27,28
5,28,26
5,29,23
5,30,20
5,31,18
5,32,26
5,33,28
5,34,24
5,35,19
5,36,18
5,37,19
5,38,19
5,39,20
6,0,27
6,1,18
6,2,11
6,3,21
6,4,28
6,5,32
6,6,32
6,7,27
6,8,21
6,9,18
6,10,17
6,11,21
6,12,30
6,13,26
6,14,27
6,15,25
6,16,30
6,17,39
6,18,32
6,19,30
6,20,23
6,21,24
6,22,22
6,23,20
6,24,26
6,25,35
6,26,31
6,27,32
6,28,27
6,29,25
6,30,24
6,31,22
6,32,28
6,33,29
6,34,24
6,35,23
6,36,21
6,37,19
6,38,17
6,39,17
7,0,25
7,1,22
7,2,22
7,3,35
7,4,32
7,5,26
7,6,28
7,7,25
7,8,17
7,9,27
7,10,29
7,11,27
7,12,30
7,13,28
7,14,29
7,15,25
7,16,26
7,17,38
7,18,35
7,19,33
7,20,18
7,21,25
7,22,21
7,23,17
7,24,23
7,25,31
7,26,30
7,27,31
7,28,25
7,29,23
7,30,20
7,31,22
7,32,27
7,33,29
7,34,22
7,35,18
7,36,17
7,37,15
7,38,18
7,39,19
8,0,23
8,1,26
8,2,23
8,3,32
8,4,25
8,5,26
8,6,22
8,7,28
8,8,28
8,9,29
8,10,28
8,11,20
8,12,28
8,13,30
8,14,30
8,15,24
8,16,28
8,17,31
8,18,31
8,19,26
8,20,20
8,21,24
8,22,20
8,23,19
8,24,31
8,25,35
8,26,34
8,27,36
8,28,25
8,29,22
8,30,23
8,31,24
