id,n,magnitude
0,0,32
0,1,24
0,2,26
0,3,33
0,4,27
0,5,31
0,6,38
0,7,39
0,8,36
0,9,23
0,10,27
0,11,30
0,12,20
0,13,10
0,14,23
0,15,26
0,16,22
0,17,21
0,18,19
0,19,27
0,20,29
0,21,32
0,22,29
0,23,31
0,24,28
0,25,23
0,26,23
0,27,28
0,28,27
0,29,23
0,30,25
0,31,24
0,32,26
0,33,30
0,34,26
0,35,24
0,36,25
0,37,25
0,38,24
0,39,24
1,0,30
1,1,22
1,2,22
1,3,32
1,4,26
1,5,31
1,6,41
1,7,42
1,8,35
1,9,28
1,10,31
1,11,26
1,12,27
1,13,25
1,14,24
1,15,22
1,16,22
1,17,27
1,18,25
1,19,26
1,20,25
1,21,28
1,22,28
1,23,27
1,24,20
1,25,24
1,26,23
1,27,28
1,28,28
1,29,28
1,30,26
1,31,27
1,32,27
1,33,29
1,34,28
1,35,27
1,36,26
1,37,28
1,38,27
1,39,24
2,0,28
2,1,28
2,2,27
2,3,35
2,4,22
2,5,34
2,6,37
2,7,34
2,8,39
2,9,36
2,10,34
2,11,32
2,12,31
2,13,23
2,14,24
2,15,29
2,16,26
2,17,23
2,18,21
2,19,25
2,20,26
2,21,29
2,22,32
2,23,26
2,24,26
2,25,28
2,26,29
2,27,29
2,28,26
2,29,25
2,30,27
2,31,29
2,32,29
2,33,33
2,34,28
2,35,28
2,36,30
2,37,26
2,38,28
2,39,30
3,0,35
3,1,25
3,2,23
3,3,34
3,4,27
3,5,30
3,6,25
3,7,32
3,8,30
3,9,27
3,10,31
3,11,27
3,12,27
3,13,24
3,14,18
3,15,23
3,16,21
3,17,21
3,18,22
3,19,22
3,20,21
3,21,25
3,22,27
3,23,27
3,24,26
3,25,24
3,26,20
3,27,24
3,28,27
3,29,28
3,30,27
3,31,27
3,32,30
3,33,29
3,34,27
3,35,26
3,36,25
3,37,25
3,38,25
3,39,25
4,0,33
4,1,29
4,2,19
4,3,31
4,4,31
4,5,27
4,6,33
4,7,35
4,8,34
4,9,34
4,10,26
4,11,24
4,12,22
4,13,23
4,14,27
4,15,26
4,16,25
4,17,22
4,18,19
4,19,20
4,20,19
4,21,27
4,22,30
4,23,30
4,24,28
4,25,25
4,26,24
4,27,22
4,28,27
4,29,26
4,30,28
4,31,27
4,32,28
4,33,29
4,34,26
4,35,25
4,36,26
4,37,26
4,38,26
4,39,27
5,0,33
5,1,21
5,2,18
5,3,29
5,4,30
5,5,29
5,6,24
5,7,25
5,8,33
5,9,29
5,10,25
5,11,27
5,12,29
5,13,23
5,14,22
