id,n,magnitude
0,0,37
0,1,27
0,2,16
0,3,15
0,4,21
0,5,18
0,6,25
0,7,30
0,8,25
0,9,23
0,10,25
0,11,20
0,12,21
0,13,25
0,14,23
0,15,18
0,16,16
0,17,21
0,18,21
0,19,20
0,20,23
0,21,21
0,22,18
0,23,22
0,24,29
0,25,21
0,26,20
0,27,20
0,28,23
0,29,23
0,30,26
0,31,22
0,32,24
0,33,24
0,34,19
0,35,19
0,36,19
0,37,19
0,38,18
0,39,18
1,0,30
1,1,19
1,2,16
1,3,17
1,4,19
1,5,13
1,6,15
1,7,21
1,8,31
1,9,28
1,10,24
1,11,20
1,12,21
1,13,19
1,14,15
1,15,12
1,16,18
1,17,20
1,18,16
1,19,21
1,20,16
1,21,18
1,22,21
1,23,23
1,24,28
1,25,25
1,26,24
1,27,18
1,28,20
1,29,21
1,30,20
1,31,22
1,32,21
1,33,22
1,34,23
1,35,19
1,36,18
1,37,21
1,38,20
1,39,20
2,0,31
2,1,16
2,2,20
2,3,22
2,4,17
2,5,18
2,6,20
2,7,23
2,8,25
2,9,23
2,10,19
2,11,19
2,12,27
2,13,22
2,14,21
2,15,18
2,16,17
2,17,24
2,18,23
2,19,22
2,20,24
2,21,19
2,22,23
2,23,25
2,24,26
2,25,23
2,26,20
2,27,18
2,28,17
2,29,17
2,30,22
2,31,23
2,32,23
2,33,19
2,34,20
2,35,19
2,36,19
2,37,20
2,38,17
2,39,18
3,0,28
3,1,16
3,2,13
3,3,24
3,4,25
3,5,21
3,6,24
3,7,29
3,8,23
3,9,25
3,10,23
3,11,15
3,12,15
3,13,22
3,14,25
3,15,23
3,16,21
3,17,22
3,18,18
3,19,20
3,20,21
3,21,19
3,22,22
3,23,23
3,24,22
3,25,22
3,26,20
3,27,22
3,28,20
3,29,22
3,30,22
3,31,20
3,32,22
3,33,17
3,34,14
3,35,18
3,36,18
3,37,18
3,38,19
3,39,19
4,0,26
4,1,19
4,2,28
4,3,29
4,4,30
4,5,29
4,6,23
4,7,27
4,8,17
4,9,24
4,10,29
4,11,29
4,12,27
4,13,31
4,14,31
4,15,20
4,16,30
4,17,36
4,18,34
4,19,32
4,20,34
4,21,33
4,22,37
4,23,30
4,24,27
4,25,32
4,26,34
4,27,38
4,28,30
4,29,38
4,30,44
4,31,41
4,32,40
4,33,38
4,34,38
4,35,38
4,36,39
4,37,36
4,38,32
4,39,26
5,0,28
5,1,24
5,2,26
5,3,24
5,4,30
5,5,38
5,6,38
5,7,29
5,8,30
5,9,30
5,10,33
5,11,32
5,12,33
5,13,42
5,14,41
5,15,32
5,16,38
5,17,34
5,18,36
5,19,40
5,20,38
5,21,37
5,22,42
5,23,36
5,24,35
5,25,42
5,26,44
5,27,43
5,28,40
5,29,47
5,30,45
5,31,40
5,32,42
5,33,41
5,34,41
5,35,46
5,36,40
5,37,35
5,38,35
5,39,31
6,0,36
6,1,29
6,2,28
6,3,29
6,4,39
6,5,33
6,6,35
6,7,36
6,8,36
6,9,34
6,10,28
6,11,35
6,12,36
6,13,37
6,14,38
6,15,30
6,16,31
6,17,36
6,18,41
6,19,38
6,20,36
6,21,36
6,22,39
6,23,37
6,24,39
6,25,41
6,26,44
6,27,41
6,28,41
6,29,39
6,30,39
6,31,40
6,32,44
6,33,44
6,34,40
6,35,40
6,36,38
6,37,32
6,38,28
6,39,26
7,0,31
7,1,26
7,2,25
7,3,35
7,4,41
7,5,34
7,6,31
7,7,29
7,8,34
7,9,35
7,10,39
7,11,41
7,12,35
7,13,36
7,14,36
7,15,23
7,16,38
7,17,36
7,18,32
7,19,34
7,20,39
7,21,38
7,22,38
7,23,33
7,24,38
7,25,37
7,26,39
7,27,42
7,28,41
7,29,38
7,30,36
7,31,37
7,32,38
7,33,36
7,34,36
7,35,38
7,36,35
7,37,27
7,38,26
7,39,27
8,0,29
8,1,24
8,2,27
8,3,32
8,4,37
8,5,38
8,6,38
8,7,27
8,8,32
8,9,37
