id,n,magnitude
0,0,32
0,1,22
0,2,19
0,3,25
0,4,25
0,5,15
0,6,19
0,7,17
0,8,19
0,9,24
0,10,15
0,11,23
0,12,15
0,13,17
0,14,14
0,15,16
0,16,12
0,17,18
0,18,22
0,19,21
0,20,19
0,21,19
0,22,18
0,23,17
0,24,19
0,25,19
0,26,19
0,27,15
0,28,16
0,29,20
0,30,20
0,31,19
0,32,18
0,33,17
0,34,20
0,35,17
0,36,19
0,37,18
0,38,20
0,39,17
1,0,29
1,1,27
1,2,21
1,3,18
1,4,21
1,5,23
1,6,22
1,7,15
1,8,14
1,9,20
1,10,23
1,11,21
1,12,17
1,13,21
1,14,14
1,15,20
1,16,15
1,17,18
1,18,19
1,19,15
1,20,19
1,21,20
1,22,14
1,23,14
1,24,12
1,25,13
1,26,18
1,27,16
1,28,17
1,29,20
1,30,18
1,31,18
1,32,19
1,33,17
1,34,18
1,35,20
1,36,20
1,37,18
1,38,16
1,39,17
2,0,31
2,1,21
2,2,22
2,3,18
2,4,25
2,5,26
2,6,27
2,7,26
2,8,17
2,9,21
2,10,26
2,11,23
2,12,14
2,13,16
2,14,19
2,15,22
2,16,18
2,17,17
2,18,18
2,19,16
2,20,14
2,21,18
2,22,17
2,23,19
2,24,21
2,25,21
2,26,18
2,27,17
2,28,19
2,29,15
2,30,15
2,31,18
2,32,16
2,33,17
2,34,20
2,35,18
2,36,17
2,37,19
2,38,18
2,39,17
3,0,27
3,1,23
3,2,19
3,3,17
3,4,18
3,5,16
3,6,24
3,7,28
3,8,21
3,9,21
3,10,22
3,11,18
3,12,19
3,13,18
3,14,15
3,15,16
3,16,18
3,17,16
3,18,19
3,19,21
3,20,16
3,21,14
3,22,20
3,23,16
3,24,17
3,25,15
3,26,16
3,27,21
3,28,19
3,29,21
3,30,17
3,31,16
3,32,20
3,33,17
3,34,17
3,35,19
3,36,20
3,37,16
3,38,20
3,39,18
4,0,26
4,1,21
4,2,16
4,3,21
4,4,17
4,5,15
4,6,16
4,7,22
4,8,19
4,9,25
4,10,29
4,11,22
4,12,14
4,13,16
4,14,18
4,15,17
4,16,17
4,17,12
4,18,14
4,19,8
4,20,11
4,21,15
4,22,15
4,23,18
4,24,18
4,25,15
4,26,20
4,27,20
4,28,21
4,29,20
4,30,17
4,31,19
4,32,22
4,33,20
4,34,18
4,35,20
4,36,20
4,37,19
4,38,18
4,39,16
5,0,31
5,1,23
5,2,26
5,3,25
5,4,21
5,5,15
5,6,23
5,7,21
5,8,21
5,9,19
5,10,11
5,11,20
5,12,20
5,13,16
5,14,22
5,15,18
5,16,10
5,17,10
5,18,15
5,19,18
5,20,17
5,21,13
5,22,19
5,23,19
5,24,20
5,25,19
5,26,18
5,27,18
5,28,17
5,29,17
5,30,18
5,31,20
5,32,21
5,33,18
5,34,16
5,35,19
5,36,19
5,37,18
5,38,17
5,39,18
6,0,29
6,1,19
6,2,14
6,3,25
6,4,24
6,5,12
6,6,21
6,7,25
6,8,20
6,9,16
6,10,22
6,11,17
6,12,16
6,13,18
6,14,19
6,15,13
6,16,16
6,17,17
6,18,18
6,19,18
6,20,17
6,21,18
6,22,15
6,23,18
6,24,16
6,25,18
6,26,19
6,27,21
6,28,18
6,29,19
6,30,18
6,31,19
6,32,19
6,33,20
6,34,20
6,35,21
6,36,19
6,37,18
6,38,20
6,39,21
7,0,27
7,1,10
7,2,21
7,3,19
7,4,21
7,5,23
7,6,19
7,7,18
7,8,17
7,9,14
7,10,19
7,11,17
7,12,18
7,13,13
7,14,17
7,15,21
7,16,15
7,17,10
7,18,14
7,19,13
7,20,14
7,21,19
7,22,18
7,23,14
7,24,16
7,25,19
7,26,18
7,27,17
7,28,12
7,29,15
7,30,15
7,31,19
7,32,20
7,33,17
7,34,17
7,35,18
7,36,18
7,37,18
7,38,18
7,39,19
8,0,33
8,1,24
8,2,19
8,3,20
8,4,28
8,5,30
8,6,24
8,7,19
8,8,20
8,9,15
8,10,24
8,11,25
8,12,15
8,13,20
8,14,14
8,15,19
8,16,18
8,17,15
8,18,15
8,19,18
8,20,21
8,21,22
8,22,20
8,23,20
8,24,18
8,25,22
8,26,21
8,27,19
8,28,19
8,29,18
8,30,17
8,31,18
8,32,17
8,33,19
8,34,15
8,35,17
8,36,18
8,37,17
8,38,17
8,39,19
9,0,25
9,1,23
9,2,17
9,3,16
9,4,19
9,5,25
9,6,27
9,7,23
9,8,21
9,9,16
9,10,20
9,11,12
9,12,15
9,13,19
9,14,14
9,15,8
9,16,11
9,17,15
9,18,17
9,19,19
9,20,18
9,21,14
9,22,16
9,23,18
9,24,18
9,25,18
9,26,15
9,27,21
9,28,18
9,29,17
9,30,16
9,31,20
9,32,17
9,33,18
9,34,18
9,35,19
9,36,18
9,37,18
9,38,15
9,39,16
10,0,26
10,1,13
10,2,15
10,3,21
10,4,11
10,5,20
10,6,12
10,7,18
10,8,22
10,9,22
10,10,16
10,11,17
10,12,18
10,13,20
10,14,20
10,15,17
10,16,17
10,17,15
10,18,18
10,19,18
10,20,17
10,21,14
10,22,17
10,23,15
10,24,18
10,25,17
10,26,17
10,27,16
10,28,18
10,29,15
10,30,15
10,31,22
10,32,18
10,33,18
10,34,18
10,35,18
10,36,16
10,37,18
10,38,20
10,39,17
11,0,29
11,1,18
11,2,19
11,3,22
11,4,24
11,5,25
11,6,19
11,7,14
11,8,15
11,9,23
11,10,23
11,11,24
11,12,12
11,13,20
11,14,23
11,15,16
11,16,18
11,17,20
11,18,16
11,19,19
11,20,20
11,21,21
11,22,19
11,23,15
11,24,18
11,25,17
11,26,17
11,27,18
11,28,18
11,29,19
11,30,20
11,31,19
11,32,20
11,33,16
11,34,18
11,35,16
11,36,18
11,37,18
11,38,19
11,39,19
