id,n,magnitude
0,0,31
0,1,22
0,2,17
0,3,29
0,4,29
0,5,32
0,6,32
0,7,43
0,8,34
0,9,36
0,10,37
0,11,30
0,12,37
0,13,31
0,14,35
0,15,27
0,16,32
0,17,29
0,18,28
0,19,31
0,20,30
0,21,32
0,22,35
0,23,32
0,24,28
0,25,34
0,26,37
0,27,33
0,28,32
0,29,35
0,30,33
0,31,39
0,32,40
0,33,35
0,34,29
0,35,32
0,36,28
0,37,28
0,38,27
0,39,26
1,0,24
1,1,22
1,2,16
1,3,27
1,4,29
1,5,24
1,6,28
1,7,38
1,8,35
1,9,39
1,10,40
1,11,22
1,12,33
1,13,26
1,14,34
1,15,25
1,16,26
1,17,23
1,18,29
1,19,31
1,20,25
1,21,28
1,22,28
1,23,31
1,24,24
1,25,30
1,26,31
1,27,32
1,28,29
1,29,34
1,30,29
1,31,34
1,32,33
1,33,31
1,34,31
1,35,28
1,36,21
1,37,24
1,38,25
1,39,24
2,0,35
2,1,28
2,2,14
2,3,25
2,4,27
2,5,21
2,6,22
2,7,37
2,8,29
2,9,37
2,10,37
2,11,25
2,12,33
2,13,27
2,14,35
2,15,30
2,16,28
2,17,25
2,18,28
2,19,25
2,20,27
2,21,24
2,22,29
2,23,31
2,24,24
2,25,29
2,26,33
2,27,32
2,28,30
2,29,33
2,30,30
2,31,35
2,32,37
2,33,30
2,34,29
2,35,27
2,36,24
2,37,25
2,38,24
2,39,22
3,0,29
3,1,22
3,2,23
3,3,31
3,4,34
3,5,22
3,6,21
3,7,26
3,8,17
3,9,30
3,10,35
3,11,23
3,12,36
3,13,26
3,14,35
3,15,28
3,16,31
3,17,24
3,18,25
3,19,27
3,20,32
3,21,28
3,22,32
3,23,30
3,24,22
3,25,24
3,26,27
3,27,32
3,28,27
3,29,30
3,30,28
3,31,32
3,32,33
3,33,33
3,34,29
3,35,25
3,36,21
3,37,25
3,38,22
3,39,21
4,0,30
4,1,22
4,2,23
4,3,27
4,4,32
4,5,29
4,6,28
4,7,35
4,8,23
4,9,29
4,10,33
4,11,25
4,12,31
4,13,27
4,14,34
4,15,21
4,16,28
4,17,24
4,18,27
4,19,24
4,20,23
4,21,24
4,22,23
4,23,27
4,24,22
4,25,30
4,26,27
4,27,30
4,28,30
4,29,24
4,30,24
4,31,32
4,32,31
4,33,29
4,34,24
4,35,26
4,36,23
4,37,24
4,38,22
4,39,21
5,0,22
5,1,26
5,2,18
5,3,33
5,4,34
5,5,23
5,6,29
5,7,43
5,8,31
5,9,33
5,10,31
5,11,26
5,12,29
5,13,24
5,14,33
5,15,25
5,16,22
5,17,18
5,18,26
5,19,21
5,20,24
5,21,23
5,22,28
5,23,29
5,24,27
5,25,25
5,26,27
5,27,27
5,28,29
5,29,29
5,30,27
5,31,33
5,32,35
5,33,31
5,34,25
5,35,24
5,36,22
5,37,22
5,38,21
5,39,20
6,0,26
6,1,19
6,2,20
6,3,36
6,4,33
6,5,31
6,6,35
6,7,35
6,8,20
6,9,25
6,10,27
6,11,28
6,12,32
6,13,26
6,14,28
6,15,20
6,16,23
6,17,18
6,18,18
6,19,20
6,20,15
6,21,20
6,22,26
6,23,25
6,24,22
6,25,25
6,26,28
6,27,29
6,28,30
6,29,27
6,30,26
6,31,32
6,32,33
6,33,30
6,34,27
6,35,25
6,36,25
6,37,23
6,38,20
6,39,20
7,0,21
7,1,24
7,2,23
7,3,39
7,4,35
7,5,30
7,6,37
7,7,39
7,8,30
7,9,32
7,10,30
7,11,27
7,12,27
7,13,27
7,14,30
7,15,24
7,16,27
7,17,25
7,18,24
7,19,17
7,20,20
7,21,22
7,22,27
7,23,23
7,24,22
7,25,22
7,26,22
7,27,28
7,28,32
7,29,30
7,30,23
7,31,28
7,32,31
7,33,28
7,34,25
7,35,24
7,36,24
7,37,23
7,38,22
7,39,22
8,0,33
8,1,20
8,2,26
8,3,40
8,4,38
8,5,23
8,6,31
8,7,36
8,8,21
8,9,24
8,10,31
8,11,25
8,12,30
8,13,31
8,14,31
8,15,25
8,16,24
8,17,26
8,18,26
8,19,27
8,20,15
8,21,21
8,22,22
8,23,26
8,24,19
8,25,19
8,26,23
8,27,26
8,28,32
8,29,31
8,30,27
8,31,28
8,32,32
8,33,27
8,34,25
8,35,26
8,36,25
8,37,22
8,38,21
8,39,19
9,0,30
9,1,25
9,2,24
9,3,33
9,4,37
9,5,24
9,6,36
9,7,34
9,8,30
9,9,25
9,10,31
9,11,23
9,12,25
9,13,29
9,14,29
9,15,22
9,16,25
9,17,20
9,18,22
9,19,30
9,20,22
9,21,21
9,22,23
9,23,20
9,24,15
9,25,19
9,26,24
9,27,33
9,28,33
9,29,31
9,30,26
9,31,33
9,32,33
9,33,26
9,34,21
9,35,21
9,36,24
9,37,22
9,38,18
9,39,20
10,0,28
10,1,27
10,2,25
10,3,32
10,4,30
10,5,35
10,6,37
10,7,43
10,8,32
10,9,28
10,10,34
10,11,30
10,12,26
10,13,30
10,14,32
10,15,26
10,16,24
10,17,27
10,18,24
10,19,28
10,20,23
10,21,19
10,22,26
10,23,26
10,24,19
10,25,20
10,26,21
10,27,31
10,28,36
10,29,31
10,30,24
10,31,28
10,32,28
10,33,26
10,34,23
10,35,23
10,36,21
10,37,22
10,38,22
10,39,18
11,0,31
11,1,23
11,2,28
11,3,31
11,4,31
11,5,34
11,6,32
11,7,38
11,8,31
11,9,27
11,10,29
11,11,31
11,12,32
11,13,29
11,14,33
11,15,27
11,16,23
11,17,19
11,18,24
11,19,28
11,20,14
11,21,18
11,22,17
11,23,24
11,24,20
11,25,21
11,26,26
11,27,32
11,28,33
11,29,26
11,30,25
11,31,30
11,32,30
11,33,26
11,34,22
11,35,18
11,36,18
11,37,19
11,38,20
11,39,18
12,0,39
12,1,26
12,2,25
12,3,37
12,4,21
12,5,30
12,6,38
12,7,39
12,8,31
12,9,30
12,10,32
12,11,30
12,12,34
12,13,27
12,14,28
12,15,33
12,16,24
12,17,17
12,18,16
12,19,25
12,20,12
12,21,16
12,22,19
12,23,20
12,24,20
