id,n,magnitude
0,0,31
0,1,29
0,2,28
0,3,16
0,4,14
0,5,22
0,6,25
0,7,26
0,8,20
0,9,20
0,10,19
0,11,22
0,12,27
0,13,27
0,14,23
0,15,20
0,16,18
0,17,24
0,18,23
0,19,29
0,20,32
0,21,29
0,22,27
0,23,27
0,24,27
0,25,29
0,26,24
0,27,27
0,28,27
0,29,24
0,30,22
0,31,21
0,32,24
0,33,28
0,34,24
0,35,25
0,36,23
0,37,23
0,38,24
0,39,21
1,0,29
1,1,29
1,2,30
1,3,29
1,4,29
1,5,23
1,6,24
1,7,24
1,8,27
1,9,25
1,10,22
1,11,15
1,12,25
1,13,26
1,14,25
1,15,21
1,16,26
1,17,28
1,18,25
1,19,30
1,20,31
1,21,27
1,22,25
1,23,24
1,24,25
1,25,26
1,26,26
1,27,28
1,28,23
1,29,26
1,30,26
1,31,27
1,32,26
1,33,26
1,34,26
1,35,26
1,36,26
1,37,23
1,38,25
1,39,23
2,0,23
2,1,28
2,2,18
2,3,20
2,4,23
2,5,23
2,6,18
2,7,17
2,8,27
2,9,31
2,10,21
2,11,22
2,12,22
2,13,19
2,14,23
2,15,25
2,16,19
2,17,26
2,18,29
2,19,31
2,20,35
2,21,32
2,22,28
2,23,25
2,24,26
2,25,26
2,26,27
2,27,23
2,28,26
2,29,27
2,30,24
2,31,26
2,32,27
2,33,25
2,34,20
2,35,26
2,36,29
2,37,24
2,38,21
2,39,22
3,0,34
3,1,23
3,2,17
3,3,21
3,4,25
3,5,18
3,6,29
3,7,29
3,8,24
3,9,27
3,10,26
3,11,22
3,12,26
3,13,29
3,14,28
3,15,22
3,16,20
3,17,25
3,18,32
3,19,32
3,20,33
3,21,31
3,22,27
3,23,27
3,24,27
3,25,24
3,26,26
3,27,24
3,28,23
3,29,25
3,30,25
3,31,26
3,32,28
3,33,29
3,34,24
3,35,24
3,36,23
3,37,24
3,38,23
3,39,25
4,0,34
4,1,33
4,2,24
4,3,19
4,4,19
4,5,20
4,6,26
4,7,29
4,8,26
4,9,29
4,10,24
4,11,23
4,12,26
4,13,22
4,14,26
4,15,26
4,16,25
4,17,24
4,18,30
4,19,31
4,20,30
4,21,29
4,22,29
4,23,26
4,24,25
4,25,25
4,26,28
4,27,25
4,28,24
4,29,24
4,30,19
4,31,23
4,32,25
4,33,29
4,34,27
4,35,22
4,36,26
4,37,23
4,38,23
4,39,22
5,0,31
5,1,28
5,2,20
5,3,13
5,4,15
5,5,25
5,6,22
5,7,18
5,8,21
5,9,20
5,10,19
5,11,23
5,12,25
5,13,25
5,14,26
5,15,25
5,16,22
5,17,26
5,18,27
5,19,31
5,20,35
5,21,28
5,22,26
5,23,23
5,24,27
5,25,25
5,26,27
5,27,26
5,28,24
5,29,23
5,30,25
5,31,24
5,32,28
5,33,30
5,34,26
5,35,24
5,36,24
5,37,24
5,38,24
5,39,23
6,0,25
6,1,29
6,2,19
6,3,23
6,4,28
6,5,25
6,6,20
6,7,21
6,8,18
6,9,27
6,10,19
6,11,24
6,12,22
6,13,23
6,14,19
6,15,20
6,16,26
6,17,27
6,18,29
6,19,31
6,20,33
6,21,30
6,22,24
6,23,25
6,24,27
6,25,24
6,26,27
6,27,25
6,28,24
6,29,30
6,30,29
6,31,25
6,32,26
6,33,30
6,34,25
6,35,27
6,36,27
6,37,24
6,38,23
6,39,23
7,0,28
7,1,15
7,2,20
7,3,18
7,4,18
7,5,28
7,6,27
7,7,25
7,8,24
7,9,26
7,10,20
7,11,12
7,12,22
7,13,24
7,14,26
7,15,22
7,16,25
7,17,19
7,18,27
7,19,23
7,20,29
7,21,29
7,22,24
7,23,23
7,24,29
7,25,28
7,26,24
7,27,26
7,28,24
7,29,27
7,30,24
7,31,26
7,32,31
7,33,29
7,34,26
7,35,23
7,36,25
7,37,24
7,38,22
7,39,24
8,0,38
8,1,33
8,2,21
8,3,24
8,4,29
8,5,25
8,6,25
8,7,26
8,8,23
8,9,28
8,10,21
8,11,19
8,12,23
8,13,25
8,14,25
8,15,23
8,16,26
8,17,22
8,18,25
8,19,28
8,20,33
8,21,29
8,22,26
8,23,23
8,24,25
8,25,26
8,26,25
8,27,26
8,28,28
8,29,24
8,30,23
8,31,27
8,32,24
8,33,24
8,34,27
8,35,25
8,36,22
8,37,22
8,38,24
8,39,21
9,0,29
9,1,24
9,2,17
9,3,13
9,4,20
9,5,25
9,6,23
9,7,21
9,8,22
9,9,25
9,10,28
9,11,24
9,12,22
9,13,22
9,14,26
9,15,25
9,16,20
9,17,24
9,18,26
9,19,31
9,20,34
9,21,28
9,22,27
9,23,20
9,24,25
9,25,27
9,26,29
9,27,24
9,28,19
9,29,24
9,30,26
9,31,26
9,32,26
9,33,26
9,34,22
9,35,22
9,36,21
9,37,19
9,38,23
9,39,23
10,0,36
10,1,30
10,2,27
10,3,23
10,4,28
10,5,27
10,6,26
10,7,16
10,8,22
10,9,24
10,10,23
10,11,26
10,12,24
10,13,31
10,14,26
10,15,27
10,16,22
10,17,24
10,18,27
10,19,30
10,20,33
10,21,32
10,22,25
10,23,23
10,24,27
10,25,25
10,26,30
10,27,27
10,28,24
10,29,23
10,30,24
10,31,25
10,32,21
10,33,27
10,34,26
10,35,21
10,36,26
10,37,22
10,38,21
10,39,23
11,0,36
11,1,33
11,2,22
11,3,23
11,4,25
11,5,18
11,6,26
11,7,29
11,8,24
11,9,27
11,10,25
11,11,24
11,12,27
11,13,21
11,14,23
11,15,25
11,16,22
11,17,20
11,18,23
11,19,32
11,20,30
11,21,27
11,22,24
11,23,22
11,24,21
11,25,29
11,26,31
11,27,30
11,28,27
11,29,28
11,30,24
11,31,25
11,32,25
11,33,29
11,34,26
11,35,25
11,36,25
11,37,22
11,38,22
11,39,21
12,0,14
12,1,31
12,2,24
12,3,22
12,4,26
12,5,25
12,6,13
12,7,20
12,8,22
12,9,19
12,10,22
12,11,20
12,12,25
12,13,22
12,14,23
12,15,28
12,16,22
12,17,22
12,18,27
12,19,29
12,20,31
12,21,28
12,22,25
12,23,24
12,24,24
12,25,26
12,26,29
12,27,25
12,28,24
12,29,28
12,30,24
12,31,26
12,32,26
12,33,28
12,34,25
12,35,25
12,36,27
12,37,23
12,38,20
12,39,22
13,0,36
13,1,22
13,2,14
13,3,19
13,4,22
13,5,25
13,6,21
13,7,28
13,8,29
13,9,24
13,10,19
13,11,23
13,12,27
13,13,23
13,14,19
13,15,18
13,16,20
13,17,20
13,18,25
13,19,30
13,20,34
13,21,30
13,22,23
13,23,22
13,24,23
13,25,24
13,26,24
13,27,26
13,28,28
13,29,28
13,30,20
13,31,26
13,32,27
13,33,28
13,34,23
13,35,21
13,36,25
13,37,20
13,38,21
13,39,24
14,0,34
14,1,24
14,2,25
14,3,24
14,4,26
14,5,20
14,6,24
14,7,15
14,8,28
14,9,30
14,10,20
14,11,22
14,12,27
14,13,27
14,14,22
14,15,22
14,16,24
14,17,29
14,18,24
14,19,32
14,20,32
14,21,28
14,22,26
14,23,26
14,24,28
14,25,30
14,26,31
14,27,29
14,28,30
14,29,21
14,30,20
14,31,22
14,32,27
14,33,25
14,34,25
14,35,25
14,36,25
14,37,21
14,38,21
14,39,21
15,0,36
15,1,31
15,2,24
15,3,17
15,4,16
15,5,15
15,6,22
15,7,25
15,8,11
15,9,30
15,10,24
15,11,26
15,12,27
15,13,28
15,14,26
15,15,22
15,16,26
15,17,29
15,18,28
15,19,31
15,20,34
15,21,26
15,22,22
15,23,24
15,24,23
15,25,24
15,26,26
15,27,27
15,28,30
15,29,30
15,30,27
15,31,27
15,32,27
15,33,25
15,34,23
15,35,23
15,36,21
15,37,21
15,38,23
15,39,23
16,0,35
16,1,30
16,2,27
16,3,28
16,4,28
16,5,26
16,6,22
16,7,25
16,8,28
16,9,30
16,10,26
16,11,27
16,12,21
16,13,25
16,14,23
16,15,21
16,16,25
16,17,25
16,18,22
16,19,27
