id,n,magnitude
0,0,26
0,1,29
0,2,26
0,3,26
0,4,28
0,5,26
0,6,25
0,7,28
0,8,23
0,9,20
0,10,27
0,11,28
0,12,22
0,13,21
0,14,23
0,15,26
0,16,25
0,17,21
0,18,26
0,19,18
0,20,20
0,21,20
0,22,24
0,23,25
0,24,26
0,25,22
0,26,24
0,27,29
0,28,26
0,29,23
0,30,25
0,31,26
0,32,24
0,33,29
0,34,26
0,35,30
0,36,29
0,37,27
0,38,28
0,39,28
1,0,36
1,1,26
1,2,17
1,3,20
1,4,23
1,5,22
1,6,28
1,7,28
1,8,21
1,9,25
1,10,24
1,11,29
1,12,22
1,13,18
1,14,25
1,15,21
1,16,26
1,17,21
1,18,26
1,19,22
1,20,18
1,21,21
1,22,19
1,23,21
1,24,20
1,25,23
1,26,23
1,27,23
1,28,27
1,29,25
1,30,27
1,31,25
1,32,24
1,33,25
1,34,30
1,35,28
1,36,28
1,37,28
1,38,29
1,39,27
2,0,29
2,1,31
2,2,24
2,3,28
2,4,24
2,5,26
2,6,30
2,7,20
2,8,28
2,9,23
2,10,24
2,11,22
2,12,24
2,13,27
2,14,26
2,15,18
2,16,19
2,17,23
2,18,21
2,19,22
2,20,24
2,21,25
2,22,24
2,23,19
2,24,24
2,25,21
2,26,25
2,27,24
2,28,26
2,29,23
2,30,23
2,31,28
2,32,26
2,33,26
2,34,27
2,35,27
2,36,27
2,37,26
2,38,27
2,39,28
3,0,31
3,1,31
3,2,24
3,3,29
3,4,27
3,5,25
3,6,27
3,7,27
3,8,24
3,9,24
3,10,28
3,11,29
3,12,26
3,13,25
3,14,24
3,15,26
3,16,23
3,17,28
3,18,23
3,19,23
3,20,29
3,21,17
3,22,24
3,23,28
3,24,26
3,25,24
3,26,25
3,27,23
3,28,28
3,29,26
3,30,26
3,31,24
3,32,24
3,33,24
3,34,25
3,35,23
3,36,28
3,37,26
3,38,28
3,39,28
4,0,32
4,1,34
4,2,28
4,3,16
4,4,16
4,5,27
4,6,27
4,7,27
4,8,26
4,9,25
4,10,28
4,11,28
4,12,25
4,13,27
4,14,27
4,15,21
4,16,23
4,17,22
4,18,24
4,19,27
4,20,25
4,21,20
4,22,24
4,23,24
4,24,25
4,25,23
4,26,23
4,27,27
4,28,20
4,29,24
4,30,25
4,31,26
4,32,29
4,33,26
4,34,27
4,35,27
4,36,28
4,37,25
4,38,25
4,39,26
5,0,26
5,1,31
5,2,29
5,3,18
5,4,24
5,5,25
5,6,23
5,7,20
5,8,30
5,9,27
5,10,30
5,11,25
5,12,19
5,13,23
5,14,22
5,15,23
5,16,23
5,17,27
5,18,22
5,19,21
5,20,20
5,21,18
5,22,24
5,23,25
5,24,26
5,25,25
5,26,24
5,27,24
5,28,23
5,29,24
5,30,22
5,31,21
5,32,23
5,33,25
5,34,28
5,35,28
5,36,27
5,37,27
5,38,24
5,39,24
6,0,16
6,1,27
6,2,16
6,3,27
6,4,30
6,5,28
6,6,30
6,7,28
6,8,22
6,9,22
6,10,25
6,11,21
6,12,25
6,13,25
6,14,21
6,15,18
6,16,26
6,17,24
6,18,22
6,19,18
6,20,19
6,21,20
6,22,22
6,23,27
6,24,23
6,25,24
6,26,24
6,27,26
6,28,22
6,29,26
6,30,21
6,31,25
6,32,27
6,33,30
6,34,29
6,35,24
6,36,26
6,37,27
6,38,24
6,39,25
7,0,11
7,1,30
7,2,22
7,3,25
7,4,26
7,5,33
7,6,26
7,7,23
7,8,25
7,9,21
7,10,19
7,11,25
7,12,20
7,13,26
7,14,25
7,15,23
7,16,27
7,17,27
7,18,23
7,19,25
7,20,26
7,21,26
7,22,24
7,23,26
7,24,19
7,25,19
7,26,18
7,27,22
7,28,26
7,29,28
7,30,27
7,31,27
7,32,30
7,33,31
7,34,31
7,35,26
7,36,30
7,37,28
7,38,30
7,39,31
8,0,28
8,1,29
8,2,25
8,3,12
8,4,14
8,5,26
8,6,18
8,7,22
8,8,19
8,9,20
8,10,23
8,11,17
8,12,21
8,13,24
8,14,23
8,15,28
8,16,26
8,17,22
8,18,27
8,19,22
8,20,25
8,21,21
8,22,25
8,23,22
8,24,26
8,25,24
8,26,30
8,27,29
8,28,27
8,29,32
8,30,33
8,31,37
8,32,38
8,33,37
8,34,40
8,35,35
8,36,33
8,37,35
8,38,34
8,39,32
9,0,36
9,1,27
9,2,24
9,3,25
9,4,23
9,5,22
9,6,20
9,7,26
9,8,23
9,9,22
9,10,22
9,11,23
9,12,20
9,13,24
9,14,24
9,15,29
9,16,24
9,17,20
9,18,15
9,19,22
9,20,21
9,21,26
9,22,25
9,23,27
9,24,26
9,25,25
9,26,31
9,27,33
9,28,35
9,29,38
9,30,39
9,31,33
9,32,33
9,33,36
9,34,36
9,35,34
9,36,36
9,37,32
9,38,31
9,39,29
10,0,30
10,1,23
10,2,22
10,3,18
10,4,21
10,5,29
10,6,24
10,7,23
10,8,27
10,9,23
10,10,14
10,11,19
10,12,23
10,13,21
10,14,28
10,15,29
10,16,26
10,17,26
10,18,22
10,19,26
10,20,24
10,21,18
10,22,22
10,23,26
10,24,22
10,25,29
10,26,30
10,27,31
10,28,33
10,29,35
10,30,33
10,31,34
10,32,32
10,33,33
10,34,34
10,35,29
10,36,30
10,37,29
10,38,29
10,39,25
11,0,29
11,1,25
11,2,17
11,3,10
11,4,20
11,5,23
11,6,19
11,7,26
11,8,22
11,9,20
11,10,24
11,11,25
11,12,19
11,13,21
11,14,22
11,15,24
11,16,20
11,17,23
11,18,23
11,19,23
11,20,20
11,21,22
11,22,28
11,23,27
11,24,22
11,25,27
11,26,29
11,27,29
11,28,35
11,29,34
11,30,32
11,31,35
11,32,34
11,33,33
11,34,31
11,35,29
11,36,27
11,37,27
11,38,26
11,39,26
12,0,22
12,1,23
12,2,24
12,3,26
12,4,22
12,5,18
12,6,23
12,7,30
12,8,24
12,9,20
12,10,26
12,11,20
12,12,21
12,13,18
12,14,22
12,15,24
12,16,22
12,17,19
12,18,21
12,19,26
12,20,23
12,21,24
12,22,20
12,23,20
12,24,22
12,25,24
12,26,25
12,27,23
12,28,30
12,29,32
12,30,28
12,31,29
12,32,31
12,33,30
12,34,31
12,35,28
12,36,28
12,37,26
12,38,26
12,39,27
13,0,31
13,1,25
13,2,24
13,3,22
13,4,23
13,5,27
13,6,23
13,7,27
13,8,19
13,9,22
13,10,22
13,11,17
13,12,23
13,13,25
13,14,25
13,15,25
13,16,22
13,17,17
13,18,21
13,19,28
13,20,21
13,21,20
13,22,23
13,23,25
13,24,22
13,25,23
13,26,26
13,27,28
13,28,30
13,29,30
13,30,31
13,31,31
13,32,30
13,33,30
13,34,25
13,35,29
13,36,26
13,37,29
13,38,26
13,39,22
14,0,18
14,1,20
14,2,20
14,3,28
14,4,24
14,5,28
14,6,25
14,7,28
14,8,25
14,9,20
14,10,25
14,11,22
14,12,18
14,13,19
14,14,21
14,15,27
14,16,21
14,17,22
14,18,20
14,19,19
14,20,20
14,21,17
14,22,23
14,23,24
14,24,25
14,25,26
14,26,27
14,27,28
14,28,29
14,29,33
14,30,31
14,31,29
14,32,30
14,33,29
14,34,29
14,35,29
14,36,28
14,37,28
14,38,27
14,39,24
15,0,36
15,1,28
15,2,24
15,3,16
15,4,24
15,5,25
15,6,25
15,7,19
15,8,17
15,9,16
15,10,21
15,11,20
15,12,21
15,13,21
15,14,20
15,15,27
15,16,16
15,17,17
15,18,20
15,19,22
15,20,23
15,21,26
15,22,25
15,23,26
15,24,24
15,25,24
15,26,28
15,27,26
15,28,25
15,29,28
15,30,26
15,31,29
15,32,25
15,33,28
15,34,30
15,35,28
15,36,30
15,37,29
15,38,26
15,39,25
16,0,24
16,1,20
16,2,18
16,3,17
16,4,13
16,5,23
16,6,25
16,7,22
16,8,23
16,9,23
16,10,20
16,11,17
16,12,16
16,13,18
16,14,25
16,15,19
16,16,21
16,17,17
16,18,23
16,19,21
16,20,24
16,21,24
16,22,33
16,23,35
16,24,30
16,25,34
16,26,34
16,27,35
16,28,31
16,29,32
16,30,34
16,31,34
16,32,33
16,33,30
16,34,33
16,35,32
16,36,33
16,37,30
16,38,28
16,39,30
17,0,23
17,1,27
17,2,11
17,3,9
17,4,13
17,5,21
17,6,23
17,7,21
