id,n,magnitude
0,0,23
0,1,23
0,2,23
0,3,19
0,4,21
0,5,17
0,6,18
0,7,13
0,8,16
0,9,20
0,10,25
0,11,17
0,12,19
0,13,20
0,14,22
0,15,22
0,16,20
0,17,13
0,18,11
0,19,16
0,20,13
0,21,17
0,22,19
0,23,17
0,24,18
0,25,14
0,26,19
0,27,20
0,28,22
0,29,20
0,30,20
0,31,20
0,32,20
0,33,22
0,34,18
0,35,20
0,36,20
0,37,18
0,38,17
0,39,18
1,0,29
1,1,22
1,2,18
1,3,14
1,4,11
1,5,15
1,6,15
1,7,15
1,8,11
1,9,15
1,10,22
1,11,19
1,12,16
1,13,16
1,14,13
1,15,20
1,16,19
1,17,19
1,18,16
1,19,17
1,20,17
1,21,15
1,22,15
1,23,17
1,24,21
1,25,22
1,26,20
1,27,16
1,28,17
1,29,18
1,30,13
1,31,15
1,32,20
1,33,19
1,34,16
1,35,17
1,36,17
1,37,16
1,38,19
1,39,19
2,0,34
2,1,22
2,2,18
2,3,15
2,4,18
2,5,21
2,6,15
2,7,19
2,8,24
2,9,21
2,10,13
2,11,19
2,12,18
2,13,21
2,14,17
2,15,22
2,16,19
2,17,14
2,18,15
2,19,17
2,20,15
2,21,18
2,22,17
2,23,17
2,24,14
2,25,13
2,26,15
2,27,18
2,28,20
2,29,21
2,30,18
2,31,20
2,32,20
2,33,16
2,34,17
2,35,19
2,36,19
2,37,19
2,38,18
2,39,20
3,0,35
3,1,29
3,2,25
3,3,14
3,4,14
3,5,22
3,6,19
3,7,17
3,8,22
3,9,19
3,10,21
3,11,18
3,12,20
3,13,21
3,14,17
3,15,15
3,16,16
3,17,17
3,18,18
3,19,16
3,20,18
3,21,19
3,22,15
3,23,16
3,24,17
3,25,16
3,26,19
3,27,21
3,28,18
3,29,20
3,30,18
3,31,19
3,32,16
3,33,20
3,34,17
3,35,19
3,36,20
3,37,20
3,38,22
3,39,20
4,0,27
4,1,23
4,2,18
4,3,7
4,4,12
4,5,17
4,6,9
4,7,10
4,8,11
4,9,22
4,10,22
4,11,18
4,12,18
4,13,22
4,14,15
4,15,15
4,16,17
4,17,19
4,18,21
4,19,21
4,20,17
4,21,15
4,22,11
4,23,17
4,24,20
4,25,17
4,26,20
4,27,23
4,28,25
4,29,25
4,30,19
4,31,25
4,32,20
4,33,19
4,34,20
4,35,19
4,36,19
4,37,22
4,38,22
4,39,23
5,0,31
5,1,20
5,2,16
5,3,17
5,4,20
5,5,21
5,6,21
5,7,22
5,8,21
5,9,22
5,10,12
5,11,15
5,12,10
5,13,16
5,14,21
5,15,16
5,16,6
5,17,16
5,18,16
5,19,16
5,20,13
5,21,17
5,22,19
5,23,16
5,24,15
5,25,20
5,26,20
5,27,21
5,28,25
5,29,24
5,30,26
5,31,25
5,32,20
5,33,19
5,34,23
5,35,22
5,36,19
5,37,23
5,38,23
5,39,24
6,0,19
6,1,21
6,2,21
6,3,7
6,4,7
6,5,18
6,6,18
6,7,23
6,8,15
6,9,19
6,10,24
6,11,18
6,12,11
6,13,22
6,14,20
6,15,18
6,16,14
6,17,19
6,18,13
6,19,12
6,20,16
6,21,17
6,22,18
6,23,16
6,24,18
6,25,20
6,26,22
6,27,25
6,28,23
6,29,26
6,30,25
6,31,28
6,32,21
6,33,21
6,34,22
6,35,22
6,36,23
6,37,21
6,38,20
6,39,22
7,0,24
7,1,24
7,2,12
7,3,10
7,4,19
7,5,21
7,6,19
7,7,16
7,8,18
7,9,18
7,10,20
7,11,20
7,12,18
7,13,16
7,14,20
7,15,20
7,16,21
7,17,18
7,18,14
7,19,19
7,20,17
7,21,19
7,22,20
7,23,19
7,24,20
7,25,19
7,26,21
7,27,26
7,28,26
7,29,22
7,30,25
7,31,25
7,32,25
7,33,23
7,34,25
7,35,24
7,36,21
7,37,21
7,38,19
7,39,24
8,0,22
8,1,13
8,2,13
8,3,15
8,4,20
8,5,23
8,6,14
8,7,22
8,8,23
8,9,19
8,10,23
8,11,20
8,12,18
8,13,18
8,14,22
8,15,15
8,16,17
