id,n,magnitude
0,0,38
0,1,45
0,2,34
0,3,39
0,4,40
0,5,46
0,6,47
0,7,43
0,8,40
0,9,48
0,10,49
0,11,53
0,12,55
0,13,48
0,14,40
0,15,47
0,16,48
0,17,41
0,18,32
0,19,34
0,20,32
0,21,34
0,22,34
0,23,37
0,24,32
0,25,28
0,26,33
0,27,28
0,28,25
0,29,31
0,30,23
0,31,25
0,32,28
0,33,23
0,34,24
0,35,24
0,36,26
0,37,22
0,38,25
0,39,25
1,0,41
1,1,49
1,2,47
1,3,41
1,4,49
1,5,48
1,6,48
1,7,48
1,8,50
1,9,49
1,10,56
1,11,63
1,12,60
1,13,50
1,14,47
1,15,44
1,16,50
1,17,45
1,18,39
1,19,40
1,20,34
1,21,33
1,22,32
1,23,36
1,24,31
1,25,28
1,26,31
1,27,27
1,28,25
1,29,26
1,30,23
1,31,28
1,32,27
1,33,24
1,34,21
1,35,22
1,36,23
1,37,23
1,38,23
1,39,23
2,0,39
2,1,48
2,2,48
2,3,43
2,4,41
2,5,48
2,6,43
2,7,45
2,8,51
2,9,46
2,10,57
2,11,63
2,12,55
2,13,43
2,14,41
2,15,45
2,16,45
2,17,37
2,18,35
2,19,30
2,20,30
2,21,31
2,22,28
2,23,29
2,24,27
2,25,27
2,26,27
2,27,23
2,28,24
2,29,23
2,30,21
2,31,24
2,32,22
2,33,22
2,34,22
2,35,22
2,36,20
2,37,18
2,38,20
2,39,23
3,0,36
3,1,43
3,2,45
3,3,40
3,4,41
3,5,47
3,6,40
3,7,39
3,8,47
3,9,44
3,10,47
3,11,48
3,12,37
3,13,35
3,14,36
3,15,40
3,16,41
3,17,31
3,18,30
3,19,27
3,20,30
3,21,23
3,22,23
3,23,24
3,24,24
3,25,27
3,26,26
3,27,24
3,28,23
3,29,22
3,30,22
3,31,23
3,32,28
3,33,28
3,34,21
3,35,23
3,36,19
3,37,23
3,38,26
3,39,25
4,0,26
4,1,36
4,2,41
4,3,37
4,4,32
4,5,40
4,6,33
4,7,37
4,8,39
4,9,34
4,10,42
4,11,46
4,12,37
4,13,32
4,14,30
4,15,35
4,16,35
4,17,29
4,18,28
4,19,25
4,20,23
4,21,23
4,22,23
4,23,23
4,24,23
4,25,25
4,26,30
4,27,24
4,28,22
4,29,20
4,30,26
4,31,23
4,32,23
4,33,22
4,34,22
4,35,21
4,36,22
4,37,21
4,38,19
4,39,19
5,0,31
5,1,38
5,2,36
5,3,34
5,4,26
5,5,35
5,6,33
5,7,34
5,8,32
5,9,33
5,10,33
5,11,36
5,12,38
5,13,35
5,14,34
5,15,40
5,16,37
5,17,27
5,18,29
5,19,28
5,20,21
5,21,17
5,22,21
5,23,22
5,24,21
5,25,21
5,26,28
5,27,22
5,28,23
5,29,24
5,30,19
5,31,23
5,32,24
5,33,20
5,34,21
5,35,19
5,36,20
5,37,21
5,38,19
5,39,18
6,0,32
6,1,32
6,2,34
6,3,28
6,4,27
6,5,39
6,6,37
6,7,41
6,8,31
6,9,32
6,10,32
6,11,28
6,12,31
6,13,26
6,14,27
6,15,31
6,16,30
6,17,23
6,18,28
6,19,23
6,20,22
6,21,17
6,22,20
6,23,18
6,24,21
6,25,22
6,26,26
6,27,22
6,28,18
6,29,23
6,30,23
6,31,20
6,32,22
6,33,20
6,34,19
6,35,19
6,36,18
6,37,20
6,38,19
6,39,18
7,0,29
7,1,22
7,2,30
7,3,29
7,4,20
7,5,28
7,6,25
7,7,34
7,8,24
7,9,28
7,10,39
7,11,37
7,12,37
7,13,30
7,14,33
7,15,33
7,16,33
7,17,19
7,18,26
7,19,17
7,20,20
7,21,21
7,22,18
7,23,18
7,24,19
7,25,20
7,26,26
7,27,22
7,28,24
7,29,26
7,30,22
7,31,24
7,32,22
7,33,21
7,34,21
7,35,17
7,36,17
7,37,19
7,38,19
7,39,20
8,0,24
8,1,25
8,2,20
8,3,26
8,4,6
8,5,31
8,6,29
8,7,30
8,8,27
8,9,19
8,10,35
8,11,36
8,12,28
8,13,24
8,14,26
8,15,32
8,16,26
8,17,25
8,18,23
8,19,24
8,20,20
8,21,23
8,22,20
8,23,20
8,24,18
8,25,18
8,26,25
8,27,21
8,28,18
8,29,20
8,30,21
8,31,23
8,32,24
8,33,19
8,34,20
8,35,17
8,36,19
8,37,17
8,38,21
8,39,21
9,0,32
9,1,31
9,2,30
9,3,27
9,4,25
9,5,25
9,6,29
9,7,34
9,8,32
9,9,32
9,10,27
9,11,29
9,12,28
9,13,27
9,14,30
9,15,30
9,16,26
9,17,25
9,18,24
9,19,23
9,20,22
9,21,20
9,22,21
9,23,22
9,24,21
9,25,22
9,26,27
9,27,21
9,28,23
9,29,19
9,30,24
9,31,24
9,32,17
9,33,16
9,34,19
9,35,19
9,36,15
9,37,19
9,38,20
9,39,20
10,0,31
10,1,26
10,2,20
10,3,19
10,4,24
10,5,25
10,6,29
10,7,29
10,8,30
10,9,18
10,10,27
10,11,22
10,12,30
10,13,23
10,14,23
10,15,29
10,16,21
10,17,25
10,18,21
10,19,23
10,20,20
10,21,18
10,22,19
10,23,17
10,24,18
10,25,21
10,26,27
10,27,23
10,28,26
10,29,25
10,30,22
10,31,26
10,32,21
10,33,22
10,34,22
10,35,20
10,36,20
10,37,14
10,38,14
10,39,17
11,0,34
11,1,25
11,2,21
11,3,18
11,4,20
11,5,20
11,6,26
11,7,28
11,8,24
11,9,22
11,10,26
11,11,30
11,12,29
11,13,23
11,14,20
11,15,26
11,16,26
11,17,18
11,18,23
11,19,22
11,20,20
11,21,21
11,22,20
11,23,20
11,24,19
11,25,17
11,26,27
11,27,20
11,28,22
11,29,23
11,30,15
11,31,21
11,32,21
11,33,20
11,34,16
11,35,18
11,36,19
11,37,17
11,38,19
11,39,18
12,0,32
12,1,26
12,2,23
12,3,13
12,4,16
12,5,8
12,6,22
12,7,16
12,8,24
12,9,21
12,10,23
12,11,28
12,12,28
12,13,21
12,14,18
12,15,25
12,16,28
12,17,23
12,18,23
12,19,22
12,20,20
12,21,16
12,22,16
12,23,21
12,24,23
12,25,21
12,26,27
12,27,23
12,28,20
12,29,24
12,30,18
12,31,21
12,32,19
12,33,19
12,34,16
12,35,15
12,36,16
12,37,17
12,38,17
12,39,17
13,0,25
13,1,25
13,2,20
13,3,22
13,4,25
13,5,25
13,6,29
13,7,27
13,8,20
13,9,26
13,10,26
13,11,26
13,12,18
13,13,25
13,14,26
13,15,28
13,16,25
