id,n,magnitude
0,0,27
0,1,20
0,2,18
0,3,16
0,4,21
0,5,23
0,6,22
0,7,18
0,8,22
0,9,19
0,10,14
0,11,17
0,12,19
0,13,20
0,14,27
0,15,28
0,16,14
0,17,19
0,18,13
0,19,19
0,20,21
0,21,15
0,22,16
0,23,24
0,24,20
0,25,25
0,26,25
0,27,29
0,28,31
0,29,28
0,30,26
0,31,21
0,32,21
0,33,23
0,34,24
0,35,23
0,36,22
0,37,20
0,38,23
0,39,21
1,0,19
1,1,25
1,2,25
1,3,25
1,4,27
1,5,13
1,6,11
1,7,20
1,8,20
1,9,22
1,10,17
1,11,16
1,12,19
1,13,21
1,14,21
1,15,24
1,16,19
1,17,20
1,18,14
1,19,13
1,20,17
1,21,16
1,22,18
1,23,22
1,24,20
1,25,23
1,26,25
1,27,26
1,28,27
1,29,26
1,30,29
1,31,28
1,32,24
1,33,22
1,34,24
1,35,22
1,36,20
1,37,21
1,38,18
1,39,22
2,0,26
2,1,19
2,2,10
2,3,21
2,4,21
2,5,17
2,6,13
2,7,18
2,8,23
2,9,23
2,10,15
2,11,12
2,12,18
2,13,23
2,14,25
2,15,19
2,16,17
2,17,21
2,18,20
2,19,22
2,20,22
2,21,20
2,22,22
2,23,23
2,24,23
2,25,20
2,26,22
2,27,27
2,28,24
2,29,26
2,30,28
2,31,25
2,32,22
2,33,26
2,34,25
2,35,24
2,36,21
2,37,21
2,38,21
2,39,22
3,0,30
3,1,27
3,2,20
3,3,14
3,4,13
3,5,14
3,6,11
3,7,18
3,8,19
3,9,20
3,10,24
3,11,21
3,12,14
3,13,14
3,14,17
3,15,27
3,16,20
3,17,16
3,18,17
3,19,19
3,20,18
3,21,20
3,22,20
3,23,17
3,24,14
3,25,18
3,26,20
3,27,23
3,28,26
3,29,26
3,30,27
3,31,26
3,32,24
3,33,24
3,34,26
3,35,21
3,36,21
3,37,18
3,38,21
3,39,22
4,0,36
4,1,21
4,2,22
4,3,19
4,4,19
4,5,21
4,6,19
4,7,18
4,8,11
4,9,18
4,10,18
4,11,17
4,12,16
4,13,20
4,14,21
4,15,16
4,16,19
4,17,17
4,18,18
4,19,14
4,20,18
4,21,18
4,22,18
4,23,19
4,24,17
4,25,18
4,26,22
4,27,21
4,28,19
4,29,24
4,30,22
4,31,24
4,32,22
4,33,22
4,34,24
4,35,21
4,36,19
4,37,19
4,38,16
4,39,19
5,0,36
5,1,19
5,2,19
5,3,22
5,4,23
5,5,15
5,6,11
5,7,18
5,8,17
5,9,18
5,10,18
5,11,18
5,12,17
5,13,19
5,14,22
5,15,23
5,16,15
5,17,11
5,18,16
5,19,14
5,20,19
5,21,20
5,22,18
5,23,22
5,24,20
5,25,17
5,26,16
5,27,24
5,28,21
5,29,23
5,30,25
5,31,25
5,32,21
5,33,21
5,34,19
5,35,20
5,36,19
5,37,21
5,38,18
5,39,18
6,0,28
6,1,9
6,2,21
6,3,18
6,4,20
6,5,4
6,6,12
6,7,12
6,8,17
6,9,21
6,10,21
6,11,17
6,12,17
6,13,11
6,14,13
6,15,22
6,16,18
6,17,20
6,18,20
6,19,17
6,20,17
6,21,11
6,22,14
6,23,21
6,24,22
6,25,21
6,26,15
6,27,15
6,28,22
6,29,23
6,30,22
6,31,21
6,32,18
6,33,20
6,34,17
6,35,19
6,36,20
6,37,20
6,38,20
6,39,20
7,0,36
7,1,25
7,2,22
7,3,19
7,4,15
7,5,7
7,6,14
7,7,16
7,8,20
7,9,22
7,10,19
7,11,22
7,12,17
7,13,17
7,14,15
7,15,22
7,16,23
7,17,12
7,18,16
7,19,16
7,20,18
7,21,20
7,22,19
7,23,22
7,24,17
7,25,14
7,26,18
7,27,19
7,28,21
7,29,25
7,30,24
7,31,22
7,32,21
7,33,22
7,34,20
7,35,19
7,36,21
7,37,20
7,38,18
7,39,20
8,0,34
8,1,21
8,2,8
8,3,17
8,4,19
8,5,21
8,6,22
8,7,20
8,8,21
8,9,26
8,10,24
8,11,22
8,12,18
8,13,18
8,14,20
8,15,18
8,16,18
8,17,9
8,18,16
8,19,19
8,20,19
8,21,18
8,22,18
8,23,21
8,24,16
8,25,18
8,26,16
8,27,19
8,28,23
8,29,22
8,30,24
8,31,21
8,32,19
8,33,19
8,34,20
8,35,20
8,36,18
8,37,22
8,38,20
8,39,20
9,0,12
9,1,18
9,2,16
9,3,20
9,4,21
9,5,24
9,6,18
9,7,22
9,8,22
9,9,20
9,10,25
9,11,19
9,12,20
9,13,20
9,14,19
9,15,23
9,16,21
9,17,18
9,18,20
9,19,15
9,20,16
9,21,17
9,22,16
9,23,22
9,24,14
9,25,19
9,26,18
9,27,21
9,28,27
9,29,25
9,30,22
9,31,23
9,32,20
9,33,19
9,34,20
9,35,21
9,36,20
9,37,23
9,38,21
9,39,20
10,0,27
10,1,17
10,2,15
10,3,16
10,4,23
10,5,15
10,6,16
10,7,21
10,8,18
10,9,22
10,10,13
10,11,19
10,12,18
10,13,18
10,14,21
10,15,23
10,16,19
10,17,18
10,18,16
10,19,17
10,20,19
10,21,17
10,22,21
10,23,20
10,24,22
10,25,18
10,26,19
10,27,21
10,28,22
10,29,24
10,30,24
10,31,21
10,32,20
10,33,17
10,34,19
10,35,22
10,36,21
10,37,19
10,38,22
10,39,18
11,0,31
11,1,20
11,2,16
11,3,14
11,4,14
11,5,15
11,6,13
11,7,10
11,8,18
11,9,23
11,10,20
11,11,18
11,12,16
11,13,17
11,14,25
11,15,25
11,16,13
11,17,14
11,18,16
11,19,18
11,20,16
11,21,17
11,22,19
11,23,23
11,24,20
11,25,23
11,26,22
11,27,18
11,28,21
11,29,22
11,30,23
11,31,23
11,32,21
11,33,24
11,34,21
11,35,20
11,36,22
11,37,21
11,38,21
11,39,20
12,0,31
12,1,25
12,2,21
12,3,12
12,4,16
12,5,18
12,6,18
12,7,16
12,8,21
12,9,20
12,10,18
12,11,14
12,12,15
12,13,19
12,14,20
12,15,24
12,16,20
12,17,22
12,18,18
12,19,20
12,20,18
