id,n,magnitude
0,0,33
0,1,25
0,2,19
0,3,27
0,4,22
0,5,19
0,6,21
0,7,20
0,8,13
0,9,28
0,10,26
0,11,24
0,12,26
0,13,26
0,14,28
0,15,23
0,16,23
0,17,27
0,18,21
0,19,30
0,20,25
0,21,25
0,22,25
0,23,25
0,24,19
0,25,23
0,26,25
0,27,24
0,28,24
0,29,26
0,30,20
0,31,21
0,32,26
0,33,27
0,34,26
0,35,24
0,36,23
0,37,23
0,38,21
0,39,20
1,0,31
1,1,21
1,2,23
1,3,23
1,4,22
1,5,28
1,6,28
1,7,26
1,8,19
1,9,21
1,10,24
1,11,20
1,12,28
1,13,27
1,14,27
1,15,25
1,16,20
1,17,27
1,18,34
1,19,31
1,20,32
1,21,30
1,22,27
1,23,31
1,24,26
1,25,24
1,26,27
1,27,27
1,28,25
1,29,23
1,30,21
1,31,24
1,32,23
1,33,25
1,34,22
1,35,21
1,36,22
1,37,23
1,38,22
1,39,24
2,0,22
2,1,16
2,2,22
2,3,22
2,4,26
2,5,22
2,6,21
2,7,28
2,8,22
2,9,20
2,10,15
2,11,22
2,12,29
2,13,28
2,14,23
2,15,17
2,16,26
2,17,24
2,18,27
2,19,25
2,20,30
2,21,30
2,22,26
2,23,26
2,24,25
2,25,25
2,26,26
2,27,27
2,28,29
2,29,26
2,30,25
2,31,23
2,32,25
2,33,27
2,34,26
2,35,21
2,36,23
2,37,21
2,38,19
2,39,19
3,0,29
3,1,28
3,2,21
3,3,24
3,4,28
3,5,25
3,6,25
3,7,21
3,8,16
3,9,7
3,10,18
3,11,28
3,12,28
3,13,26
3,14,26
3,15,20
3,16,25
3,17,28
3,18,27
3,19,32
3,20,34
3,21,27
3,22,24
3,23,16
3,24,19
3,25,22
3,26,25
3,27,23
3,28,21
3,29,23
3,30,19
3,31,25
3,32,29
3,33,28
3,34,25
3,35,23
3,36,22
3,37,22
3,38,21
3,39,21
4,0,39
4,1,30
4,2,0
4,3,22
4,4,26
4,5,25
4,6,13
4,7,17
4,8,15
4,9,17
4,10,19
4,11,21
4,12,28
4,13,18
4,14,24
4,15,28
4,16,24
4,17,22
4,18,30
4,19,31
4,20,31
4,21,28
4,22,28
4,23,18
4,24,22
4,25,24
4,26,23
4,27,28
4,28,26
4,29,25
4,30,23
4,31,25
4,32,26
4,33,27
4,34,22
4,35,21
4,36,24
4,37,25
4,38,24
4,39,22
5,0,36
5,1,17
5,2,19
5,3,29
5,4,27
5,5,26
5,6,21
5,7,17
5,8,19
5,9,26
5,10,24
5,11,21
5,12,25
5,13,21
5,14,23
5,15,11
5,16,18
5,17,25
5,18,27
5,19,32
5,20,31
5,21,23
5,22,21
5,23,23
5,24,27
5,25,22
5,26,25
5,27,24
5,28,24
5,29,26
5,30,24
5,31,26
5,32,26
5,33,27
5,34,23
5,35,24
5,36,23
5,37,21
5,38,22
5,39,21
6,0,32
6,1,28
6,2,22
6,3,19
6,4,27
6,5,23
6,6,22
6,7,26
6,8,28
6,9,20
6,10,22
6,11,20
6,12,22
6,13,20
6,14,21
6,15,23
6,16,17
6,17,20
6,18,30
6,19,34
6,20,32
6,21,26
6,22,22
6,23,23
6,24,25
6,25,24
6,26,25
6,27,24
6,28,25
6,29,24
6,30,24
6,31,25
6,32,24
6,33,23
6,34,18
6,35,18
6,36,24
6,37,22
6,38,21
6,39,22
7,0,33
7,1,30
7,2,20
7,3,20
7,4,27
7,5,25
7,6,22
7,7,23
7,8,23
7,9,23
7,10,21
7,11,28
7,12,24
7,13,26
7,14,17
7,15,20
7,16,23
7,17,26
7,18,26
7,19,30
7,20,31
7,21,30
7,22,28
7,23,23
7,24,23
7,25,25
7,26,25
7,27,27
7,28,24
7,29,19
7,30,22
7,31,22
7,32,24
7,33,29
7,34,24
7,35,20
7,36,25
7,37,27
7,38,26
7,39,25
8,0,28
8,1,25
8,2,23
8,3,18
8,4,27
8,5,23
8,6,14
8,7,26
8,8,23
8,9,17
8,10,19
8,11,23
8,12,16
8,13,19
8,14,21
8,15,26
8,16,24
8,17,24
8,18,25
8,19,27
