id,n,magnitude
0,0,25
0,1,22
0,2,23
0,3,22
0,4,23
0,5,21
0,6,13
0,7,14
0,8,20
0,9,22
0,10,20
0,11,24
0,12,20
0,13,11
0,14,12
0,15,14
0,16,19
0,17,17
0,18,17
0,19,15
0,20,18
0,21,21
0,22,20
0,23,16
0,24,21
0,25,18
0,26,19
0,27,19
0,28,20
0,29,15
0,30,17
0,31,15
0,32,19
0,33,19
0,34,18
0,35,19
0,36,20
0,37,20
0,38,17
0,39,17
1,0,28
1,1,20
1,2,22
1,3,21
1,4,23
1,5,26
1,6,19
1,7,20
1,8,22
1,9,17
1,10,19
1,11,16
1,12,15
1,13,19
1,14,19
1,15,11
1,16,16
1,17,18
1,18,17
1,19,15
1,20,13
1,21,16
1,22,17
1,23,14
1,24,18
1,25,17
1,26,20
1,27,21
1,28,21
1,29,15
1,30,20
1,31,20
1,32,19
1,33,18
1,34,22
1,35,22
1,36,19
1,37,23
1,38,22
1,39,20
2,0,24
2,1,19
2,2,22
2,3,25
2,4,22
2,5,22
2,6,11
2,7,24
2,8,17
2,9,23
2,10,21
2,11,22
2,12,10
2,13,11
2,14,17
2,15,9
2,16,16
2,17,13
2,18,13
2,19,16
2,20,20
2,21,17
2,22,19
2,23,20
2,24,19
2,25,16
2,26,18
2,27,18
2,28,16
2,29,16
2,30,16
2,31,17
2,32,18
2,33,21
2,34,22
2,35,19
2,36,19
2,37,20
2,38,18
2,39,19
3,0,25
3,1,20
3,2,18
3,3,25
3,4,23
3,5,19
3,6,18
3,7,17
3,8,18
3,9,26
3,10,18
3,11,20
3,12,18
3,13,16
3,14,15
3,15,17
3,16,20
3,17,20
3,18,15
3,19,16
3,20,15
3,21,16
3,22,15
3,23,16
3,24,20
3,25,19
3,26,16
3,27,20
3,28,19
3,29,17
3,30,18
3,31,20
3,32,20
3,33,17
3,34,17
3,35,20
3,36,19
3,37,19
3,38,19
3,39,18
4,0,31
4,1,27
4,2,8
4,3,17
4,4,15
4,5,20
4,6,21
4,7,25
4,8,19
4,9,20
