id,n,magnitude
0,0,33
0,1,33
0,2,24
0,3,26
0,4,26
0,5,19
0,6,24
0,7,24
0,8,14
0,9,20
0,10,21
0,11,15
0,12,24
0,13,22
0,14,22
0,15,26
0,16,19
0,17,22
0,18,21
0,19,25
0,20,25
0,21,24
0,22,22
0,23,27
0,24,23
0,25,22
0,26,22
0,27,17
0,28,21
0,29,18
0,30,20
0,31,22
0,32,22
0,33,21
0,34,19
0,35,21
0,36,23
0,37,20
0,38,20
0,39,20
1,0,32
1,1,33
1,2,25
1,3,21
1,4,23
1,5,26
1,6,25
1,7,17
1,8,16
1,9,24
1,10,26
1,11,24
1,12,29
1,13,24
1,14,25
1,15,26
1,16,26
1,17,25
1,18,24
1,19,22
1,20,23
1,21,24
1,22,25
1,23,24
1,24,23
1,25,19
1,26,21
1,27,23
1,28,25
1,29,26
1,30,21
1,31,21
1,32,21
1,33,19
1,34,25
1,35,19
1,36,22
1,37,24
1,38,24
1,39,23
2,0,28
2,1,24
2,2,12
2,3,22
2,4,25
2,5,23
2,6,25
2,7,23
2,8,21
2,9,26
2,10,23
2,11,27
2,12,26
2,13,27
2,14,25
2,15,26
2,16,26
2,17,29
2,18,28
2,19,24
2,20,24
2,21,25
2,22,23
2,23,23
2,24,21
2,25,26
2,26,26
2,27,24
2,28,20
2,29,19
2,30,22
2,31,21
2,32,20
2,33,20
2,34,22
2,35,22
2,36,23
2,37,19
2,38,21
2,39,19
3,0,34
3,1,28
3,2,21
3,3,20
3,4,12
3,5,22
3,6,21
3,7,19
3,8,22
3,9,25
3,10,29
3,11,25
3,12,29
3,13,23
3,14,24
3,15,26
3,16,26
3,17,25
3,18,25
3,19,21
3,20,22
3,21,28
3,22,26
3,23,23
3,24,21
3,25,19
3,26,21
3,27,23
3,28,22
3,29,21
3,30,21
3,31,21
3,32,22
3,33,19
3,34,18
3,35,22
3,36,22
3,37,20
3,38,22
3,39,20
4,0,32
4,1,33
4,2,19
4,3,21
4,4,13
4,5,22
4,6,20
4,7,20
4,8,27
4,9,22
4,10,27
4,11,29
4,12,26
4,13,20
4,14,26
4,15,23
4,16,20
4,17,24
4,18,27
4,19,25
4,20,20
4,21,21
4,22,23
4,23,25
4,24,21
4,25,20
4,26,21
4,27,21
4,28,18
4,29,20
4,30,21
4,31,19
4,32,20
4,33,21
4,34,22
4,35,22
4,36,20
4,37,18
4,38,16
4,39,20
5,0,32
5,1,31
5,2,28
5,3,24
5,4,26
5,5,18
5,6,18
5,7,14
5,8,15
5,9,15
5,10,22
5,11,27
5,12,26
5,13,23
5,14,19
5,15,25
5,16,22
5,17,20
5,18,26
5,19,24
5,20,22
5,21,22
5,22,21
5,23,26
5,24,24
5,25,21
5,26,20
5,27,22
5,28,21
5,29,20
5,30,18
5,31,21
5,32,22
5,33,22
5,34,19
5,35,19
5,36,20
5,37,17
5,38,22
5,39,23
6,0,22
6,1,22
6,2,21
6,3,21
6,4,27
6,5,22
6,6,24
6,7,17
6,8,22
6,9,22
6,10,24
6,11,18
6,12,22
6,13,26
6,14,23
6,15,22
6,16,20
6,17,25
6,18,22
6,19,25
6,20,27
6,21,22
6,22,20
6,23,23
6,24,19
6,25,22
6,26,21
6,27,16
6,28,19
6,29,19
6,30,22
6,31,22
6,32,21
6,33,20
6,34,22
6,35,21
6,36,22
6,37,19
6,38,17
6,39,19
7,0,30
7,1,26
7,2,20
7,3,21
7,4,23
7,5,10
7,6,17
7,7,20
7,8,16
7,9,13
7,10,24
7,11,26
7,12,24
7,13,20
7,14,20
7,15,24
7,16,19
7,17,22
7,18,24
7,19,25
7,20,27
7,21,22
7,22,24
7,23,21
7,24,20
7,25,24
7,26,24
7,27,19
7,28,19
7,29,20
7,30,20
7,31,22
7,32,24
7,33,23
7,34,22
7,35,22
7,36,20
7,37,21
7,38,21
7,39,19
8,0,31
8,1,29
8,2,23
8,3,25
8,4,18
8,5,22
8,6,22
8,7,18
8,8,25
8,9,22
8,10,19
8,11,24
8,12,26
8,13,21
8,14,26
8,15,24
8,16,22
8,17,25
8,18,21
8,19,20
8,20,25
8,21,24
8,22,27
8,23,24
8,24,22
8,25,24
8,26,22
8,27,18
8,28,17
8,29,18
8,30,21
8,31,21
8,32,21
8,33,21
8,34,21
8,35,21
8,36,22
8,37,21
8,38,18
8,39,18
9,0,31
9,1,31
9,2,22
9,3,15
9,4,27
9,5,30
9,6,25
9,7,21
9,8,15
9,9,23
9,10,12
9,11,20
9,12,25
9,13,26
9,14,25
9,15,25
9,16,23
9,17,28
9,18,25
9,19,25
9,20,22
9,21,20
9,22,26
9,23,29
9,24,23
9,25,18
9,26,22
9,27,24
9,28,25
9,29,22
9,30,20
9,31,21
9,32,18
9,33,17
9,34,21
9,35,22
9,36,21
9,37,18
9,38,19
9,39,18
10,0,35
10,1,35
10,2,28
10,3,22
10,4,27
10,5,18
10,6,24
10,7,25
10,8,23
10,9,23
10,10,25
10,11,30
10,12,27
10,13,26
10,14,21
10,15,24
10,16,25
10,17,23
10,18,23
10,19,22
10,20,26
10,21,28
10,22,24
10,23,22
10,24,20
10,25,23
10,26,22
10,27,18
10,28,23
10,29,16
10,30,20
10,31,22
10,32,20
10,33,22
10,34,22
10,35,19
10,36,19
10,37,20
10,38,19
10,39,19
11,0,29
11,1,27
11,2,24
11,3,23
11,4,26
11,5,19
11,6,20
11,7,23
11,8,23
11,9,23
11,10,26
11,11,28
11,12,23
11,13,27
11,14,26
11,15,29
11,16,24
11,17,21
11,18,22
11,19,25
11,20,23
11,21,22
11,22,23
11,23,26
11,24,22
11,25,23
11,26,23
11,27,21
11,28,21
11,29,19
11,30,22
11,31,23
