id,n,magnitude
0,0,32
0,1,40
0,2,34
0,3,37
0,4,30
0,5,38
0,6,43
0,7,34
0,8,32
0,9,35
0,10,34
0,11,41
0,12,35
0,13,37
0,14,38
0,15,34
0,16,26
0,17,35
0,18,35
0,19,32
0,20,35
0,21,28
0,22,31
0,23,35
0,24,31
0,25,29
0,26,32
0,27,30
0,28,27
0,29,30
0,30,28
0,31,31
0,32,28
0,33,28
0,34,26
0,35,23
0,36,25
0,37,21
0,38,21
0,39,21
1,0,38
1,1,34
1,2,32
1,3,35
1,4,40
1,5,38
1,6,32
1,7,34
1,8,32
1,9,31
1,10,39
1,11,37
1,12,34
1,13,31
1,14,27
1,15,28
1,16,31
1,17,30
1,18,31
1,19,34
1,20,34
1,21,31
1,22,31
1,23,35
1,24,27
1,25,33
1,26,33
1,27,28
1,28,28
1,29,28
1,30,29
1,31,26
1,32,30
1,33,27
1,34,26
1,35,25
1,36,27
1,37,21
1,38,22
1,39,22
2,0,46
2,1,39
2,2,35
2,3,37
2,4,35
2,5,40
2,6,39
2,7,40
2,8,34
2,9,37
2,10,40
2,11,35
2,12,33
2,13,34
2,14,36
2,15,34
2,16,30
2,17,39
2,18,34
2,19,34
2,20,38
2,21,37
2,22,34
2,23,35
2,24,32
2,25,33
2,26,31
2,27,28
2,28,30
2,29,32
2,30,29
2,31,31
2,32,33
2,33,29
2,34,25
2,35,24
2,36,23
2,37,24
2,38,23
2,39,25
3,0,36
3,1,31
3,2,33
3,3,20
3,4,31
3,5,33
3,6,32
3,7,37
3,8,39
3,9,34
3,10,34
3,11,30
3,12,34
3,13,35
3,14,39
3,15,39
3,16,33
3,17,36
3,18,31
3,19,30
3,20,34
3,21,34
3,22,32
3,23,29
3,24,30
3,25,31
3,26,32
3,27,30
3,28,30
3,29,32
3,30,32
3,31,30
3,32,33
3,33,31
3,34,31
3,35,29
3,36,26
3,37,26
3,38,23
3,39,23
4,0,39
4,1,39
4,2,31
4,3,27
4,4,26
4,5,34
4,6,40
4,7,30
4,8,34
4,9,34
4,10,34
4,11,31
4,12,19
4,13,30
4,14,35
4,15,38
4,16,32
4,17,36
4,18,33
4,19,28
4,20,28
4,21,31
4,22,27
4,23,29
4,24,34
4,25,31
4,26,31
4,27,32
4,28,33
4,29,31
4,30,31
4,31,29
4,32,32
4,33,33
4,34,32
4,35,28
4,36,26
4,37,25
4,38,24
4,39,23
5,0,31
5,1,39
5,2,40
5,3,35
5,4,30
5,5,33
5,6,34
5,7,31
5,8,36
5,9,36
5,10,36
5,11,37
5,12,33
5,13,37
5,14,36
5,15,33
5,16,30
5,17,33
5,18,30
5,19,30
5,20,36
5,21,32
5,22,30
5,23,34
5,24,34
5,25,28
5,26,32
5,27,33
5,28,31
5,29,33
5,30,28
5,31,29
5,32,34
5,33,37
5,34,32
5,35,27
5,36,28
5,37,23
5,38,23
5,39,22
6,0,34
6,1,40
6,2,32
6,3,28
6,4,35
6,5,31
6,6,34
6,7,30
6,8,33
6,9,32
6,10,31
6,11,36
6,12,39
6,13,42
6,14,29
6,15,36
6,16,31
6,17,30
6,18,33
6,19,32
6,20,36
6,21,36
6,22,30
6,23,31
6,24,33
6,25,29
6,26,31
6,27,30
6,28,28
6,29,28
6,30,31
6,31,32
6,32,32
6,33,35
6,34,31
6,35,30
6,36,28
6,37,26
6,38,20
6,39,22
7,0,39
7,1,37
7,2,34
7,3,34
7,4,35
7,5,26
7,6,37
7,7,39
7,8,31
7,9,37
7,10,39
7,11,34
7,12,37
7,13,37
7,14,37
7,15,36
7,16,36
7,17,37
7,18,37
7,19,35
7,20,32
7,21,33
7,22,32
7,23,31
7,24,34
7,25,36
7,26,30
7,27,33
7,28,30
7,29,28
7,30,32
7,31,31
7,32,34
7,33,32
7,34,30
7,35,29
7,36,27
7,37,26
7,38,24
7,39,21
8,0,41
8,1,39
8,2,39
8,3,42
8,4,42
8,5,36
8,6,34
8,7,37
8,8,34
8,9,33
8,10,38
8,11,36
8,12,37
8,13,37
8,14,35
8,15,33
8,16,35
8,17,37
8,18,36
8,19,30
8,20,29
8,21,34
8,22,34
8,23,31
8,24,34
8,25,33
8,26,30
8,27,28
8,28,29
8,29,30
8,30,31
8,31,33
8,32,32
8,33,26
8,34,27
8,35,28
8,36,27
8,37,20
8,38,22
8,39,23
9,0,37
9,1,43
9,2,41
9,3,37
9,4,34
9,5,33
9,6,36
9,7,29
9,8,36
9,9,30
9,10,32
9,11,36
9,12,35
9,13,33
9,14,36
9,15,34
9,16,37
9,17,33
9,18,31
9,19,37
9,20,30
9,21,34
9,22,34
9,23,32
9,24,27
9,25,32
9,26,32
9,27,26
9,28,28
9,29,30
9,30,31
9,31,29
9,32,32
9,33,32
9,34,27
9,35,24
9,36,25
9,37,26
9,38,23
9,39,23
10,0,32
10,1,37
10,2,40
10,3,29
10,4,38
10,5,35
10,6,29
10,7,36
10,8,26
10,9,37
10,10,30
10,11,36
10,12,31
10,13,32
10,14,36
10,15,32
10,16,32
10,17,30
10,18,33
10,19,34
10,20,35
10,21,30
10,22,31
10,23,36
10,24,35
10,25,33
10,26,31
10,27,32
10,28,32
10,29,31
10,30,30
10,31,28
10,32,31
10,33,33
10,34,29
10,35,24
10,36,26
10,37,24
10,38,22
10,39,23
11,0,42
11,1,43
11,2,40
11,3,42
11,4,37
11,5,39
11,6,36
11,7,31
11,8,31
11,9,37
11,10,43
11,11,32
11,12,30
11,13,37
11,14,35
11,15,34
11,16,29
11,17,30
11,18,32
11,19,34
11,20,31
11,21,30
11,22,34
11,23,34
11,24,33
11,25,29
11,26,30
11,27,29
11,28,28
11,29,28
11,30,30
11,31,27
11,32,30
11,33,29
11,34,29
11,35,28
11,36,25
11,37,21
11,38,25
11,39,23
12,0,35
12,1,35
12,2,34
12,3,37
12,4,33
12,5,39
12,6,38
12,7,38
12,8,32
12,9,41
12,10,41
12,11,31
12,12,30
12,13,30
12,14,34
12,15,35
12,16,33
12,17,35
12,18,37
12,19,30
12,20,32
12,21,32
12,22,32
12,23,31
12,24,31
12,25,30
12,26,31
12,27,28
12,28,28
12,29,30
12,30,31
12,31,28
12,32,32
12,33,28
12,34,26
12,35,24
12,36,23
12,37,25
12,38,23
12,39,22
13,0,25
13,1,36
13,2,31
13,3,36
13,4,38
13,5,31
13,6,35
13,7,35
13,8,33
13,9,31
13,10,37
13,11,34
13,12,33
13,13,36
13,14,34
13,15,34
13,16,38
13,17,34
13,18,33
13,19,34
13,20,33
13,21,31
13,22,34
13,23,33
13,24,34
13,25,34
13,26,31
13,27,31
13,28,32
13,29,29
13,30,26
13,31,25
13,32,30
13,33,28
13,34,24
13,35,24
13,36,26
13,37,26
13,38,23
13,39,22
14,0,37
14,1,41
14,2,38
14,3,40
14,4,39
14,5,38
14,6,39
14,7,40
14,8,34
14,9,39
14,10,40
14,11,38
14,12,35
14,13,31
14,14,32
14,15,40
14,16,38
14,17,34
14,18,34
14,19,32
14,20,35
14,21,38
14,22,34
14,23,31
14,24,35
14,25,32
14,26,30
14,27,33
14,28,35
14,29,30
14,30,29
14,31,24
14,32,27
14,33,31
14,34,30
14,35,25
14,36,24
14,37,25
14,38,21
14,39,20
15,0,42
15,1,33
15,2,30
15,3,34
15,4,28
15,5,33
15,6,33
15,7,30
15,8,40
15,9,40
15,10,41
15,11,40
15,12,34
15,13,36
15,14,35
15,15,40
15,16,32
15,17,30
15,18,31
15,19,30
15,20,35
15,21,33
15,22,36
15,23,33
15,24,32
15,25,32
15,26,32
15,27,29
15,28,30
15,29,30
15,30,29
15,31,26
15,32,23
15,33,27
15,34,29
15,35,26
15,36,25
15,37,24
15,38,22
15,39,22
16,0,30
16,1,38
16,2,37
16,3,37
16,4,36
16,5,34
16,6,36
16,7,37
16,8,38
16,9,34
16,10,34
16,11,32
16,12,29
16,13,33
16,14,36
16,15,36
16,16,34
16,17,33
16,18,34
16,19,32
16,20,33
16,21,32
16,22,31
16,23,35
16,24,34
16,25,33
16,26,30
16,27,33
16,28,28
16,29,30
16,30,29
16,31,28
16,32,28
16,33,27
16,34,24
16,35,24
16,36,22
16,37,21
16,38,23
16,39,20
17,0,35
17,1,32
17,2,36
17,3,36
17,4,36
17,5,34
17,6,33
17,7,32
17,8,33
17,9,38
17,10,34
17,11,32
17,12,19
17,13,27
17,14,31
17,15,37
17,16,35
17,17,31
17,18,37
17,19,37
17,20,35
17,21,33
17,22,33
17,23,31
17,24,36
17,25,33
17,26,33
17,27,33
17,28,31
17,29,32
17,30,34
17,31,29
17,32,27
17,33,27
17,34,26
17,35,26
17,36,23
17,37,23
17,38,22
17,39,21
18,0,36
18,1,42
18,2,40
18,3,31
18,4,39
18,5,39
18,6,30
18,7,37
18,8,40
18,9,35
18,10,31
18,11,32
18,12,37
18,13,35
18,14,32
18,15,35
18,16,35
18,17,28
18,18,28
18,19,33
18,20,34
18,21,32
18,22,33
18,23,33
18,24,35
18,25,33
18,26,28
18,27,30
18,28,29
18,29,28
18,30,29
18,31,28
18,32,29
18,33,28
18,34,28
18,35,26
18,36,24
18,37,26
18,38,21
18,39,23
19,0,43
19,1,36
19,2,41
19,3,32
19,4,28
19,5,30
19,6,34
19,7,32
19,8,34
19,9,39
19,10,30
19,11,38
19,12,36
19,13,33
19,14,37
19,15,34
19,16,38
19,17,32
19,18,31
19,19,30
19,20,32
19,21,34
19,22,33
19,23,34
19,24,36
19,25,33
19,26,30
19,27,24
19,28,29
19,29,31
19,30,31
19,31,30
19,32,30
19,33,30
19,34,28
19,35,26
19,36,24
19,37,20
19,38,20
19,39,20
20,0,34
20,1,31
20,2,34
20,3,43
20,4,41
20,5,27
20,6,28
20,7,37
20,8,34
20,9,39
20,10,36
20,11,34
20,12,38
20,13,34
20,14,34
20,15,36
20,16,38
20,17,35
20,18,30
20,19,34
20,20,35
20,21,33
20,22,29
20,23,32
20,24,32
20,25,33
20,26,32
20,27,33
20,28,30
20,29,28
20,30,31
20,31,29
20,32,25
20,33,27
20,34,26
20,35,27
20,36,24
20,37,22
20,38,20
20,39,23
21,0,37
21,1,36
21,2,36
21,3,40
21,4,44
21,5,37
21,6,38
21,7,43
21,8,31
21,9,32
21,10,32
21,11,34
21,12,39
21,13,39
21,14,34
21,15,37
21,16,36
21,17,28
21,18,35
21,19,35
21,20,35
21,21,33
21,22,37
21,23,32
21,24,33
21,25,35
21,26,31
21,27,27
21,28,31
21,29,29
21,30,29
21,31,24
21,32,28
21,33,29
21,34,27
21,35,26
21,36,24
21,37,25
21,38,22
21,39,20
22,0,44
22,1,37
22,2,39
22,3,37
22,4,35
22,5,44
22,6,45
22,7,44
22,8,40
22,9,32
22,10,27
22,11,38
22,12,32
22,13,35
22,14,33
22,15,35
22,16,31
22,17,33
22,18,32
22,19,33
22,20,37
22,21,37
22,22,33
22,23,35
22,24,33
22,25,32
22,26,33
22,27,30
22,28,33
22,29,32
22,30,29
22,31,29
22,32,27
22,33,25
22,34,28
22,35,27
22,36,25
22,37,24
22,38,24
22,39,22
23,0,43
23,1,41
23,2,41
23,3,35
23,4,40
23,5,33
23,6,37
23,7,41
23,8,40
23,9,34
23,10,28
23,11,32
23,12,37
23,13,35
23,14,35
23,15,37
23,16,31
23,17,31
23,18,32
23,19,38
23,20,32
23,21,27
23,22,31
23,23,31
23,24,34
23,25,36
23,26,30
23,27,29
23,28,31
23,29,32
23,30,25
23,31,25
23,32,24
23,33,25
23,34,29
23,35,27
23,36,25
23,37,24
23,38,23
23,39,21
24,0,44
24,1,39
24,2,31
24,3,41
24,4,42
24,5,39
24,6,39
24,7,39
24,8,37
24,9,28
24,10,25
24,11,29
24,12,39
24,13,38
24,14,35
24,15,37
24,16,38
24,17,35
24,18,35
24,19,33
24,20,33
24,21,36
24,22,27
24,23,28
24,24,29
24,25,33
24,26,33
24,27,30
24,28,28
24,29,29
24,30,29
24,31,30
24,32,28
24,33,28
24,34,29
24,35,28
24,36,25
24,37,23
24,38,23
24,39,22
25,0,41
25,1,34
25,2,29
25,3,32
25,4,36
25,5,40
25,6,44
25,7,42
25,8,33
25,9,38
25,10,38
25,11,36
25,12,37
25,13,35
25,14,29
25,15,29
25,16,34
25,17,30
25,18,33
25,19,35
25,20,38
25,21,36
25,22,32
25,23,35
25,24,34
25,25,32
25,26,29
25,27,34
25,28,33
25,29,31
25,30,29
25,31,28
25,32,27
25,33,25
25,34,25
25,35,26
25,36,25
25,37,22
25,38,23
25,39,20
26,0,40
26,1,32
26,2,43
26,3,45
26,4,38
26,5,38
26,6,41
26,7,41
26,8,39
26,9,39
26,10,26
26,11,34
26,12,31
26,13,32
26,14,37
26,15,33
26,16,34
26,17,28
26,18,30
26,19,31
26,20,33
26,21,33
26,22,35
26,23,35
26,24,34
26,25,34
26,26,30
26,27,31
26,28,28
26,29,30
26,30,24
26,31,26
26,32,26
26,33,29
26,34,25
26,35,26
26,36,24
26,37,25
26,38,21
26,39,19
27,0,44
27,1,45
27,2,36
27,3,40
27,4,44
27,5,37
27,6,38
27,7,36
27,8,32
27,9,34
27,10,33
27,11,26
27,12,30
27,13,35
27,14,32
27,15,33
27,16,29
27,17,31
27,18,30
27,19,36
27,20,35
27,21,29
27,22,28
27,23,31
27,24,30
27,25,31
27,26,32
27,27,34
27,28,30
27,29,27
27,30,26
27,31,25
27,32,28
27,33,28
27,34,26
27,35,25
27,36,26
27,37,23
27,38,24
27,39,22
28,0,28
28,1,42
28,2,41
28,3,34
28,4,36
28,5,35
28,6,40
28,7,36
28,8,39
28,9,40
28,10,42
28,11,40
28,12,37
28,13,34
28,14,38
28,15,38
28,16,35
28,17,31
28,18,36
28,19,34
28,20,36
28,21,35
28,22,32
28,23,27
28,24,33
28,25,32
28,26,28
28,27,27
28,28,28
28,29,23
28,30,27
28,31,29
28,32,28
28,33,27
28,34,27
28,35,27
28,36,25
28,37,22
28,38,22
28,39,22
29,0,37
29,1,43
29,2,45
29,3,43
29,4,40
29,5,39
29,6,42
29,7,34
29,8,31
29,9,28
29,10,34
29,11,35
29,12,39
29,13,36
29,14,38
29,15,30
29,16,30
29,17,36
29,18,38
29,19,36
29,20,35
29,21,33
29,22,33
29,23,34
