id,n,magnitude
0,0,15
0,1,19
0,2,19
0,3,22
0,4,26
0,5,10
0,6,14
0,7,22
0,8,22
0,9,18
0,10,23
0,11,23
0,12,21
0,13,14
0,14,21
0,15,20
0,16,20
0,17,14
0,18,13
0,19,15
0,20,17
0,21,18
0,22,19
0,23,15
0,24,15
0,25,20
0,26,20
0,27,17
0,28,18
0,29,15
0,30,18
0,31,20
0,32,19
0,33,14
0,34,15
0,35,16
0,36,17
0,37,19
0,38,18
0,39,19
1,0,32
1,1,24
1,2,19
1,3,15
1,4,18
1,5,15
1,6,19
1,7,24
1,8,16
1,9,18
1,10,22
1,11,22
1,12,21
1,13,22
1,14,17
1,15,17
1,16,15
1,17,8
1,18,18
1,19,13
1,20,16
1,21,14
1,22,14
1,23,16
1,24,17
1,25,21
1,26,19
1,27,13
1,28,19
1,29,19
1,30,21
1,31,18
1,32,19
1,33,17
1,34,18
1,35,19
1,36,18
1,37,19
1,38,19
1,39,20
2,0,19
2,1,11
2,2,6
2,3,25
2,4,25
2,5,11
2,6,20
2,7,26
2,8,19
2,9,20
2,10,22
2,11,23
2,12,16
2,13,14
2,14,17
2,15,14
2,16,14
2,17,14
2,18,17
2,19,10
2,20,15
2,21,16
2,22,17
2,23,21
2,24,20
2,25,19
2,26,16
2,27,16
2,28,16
2,29,16
2,30,19
2,31,20
2,32,17
2,33,15
2,34,18
2,35,18
2,36,19
2,37,19
2,38,19
2,39,18
3,0,28
3,1,30
3,2,26
3,3,29
3,4,26
3,5,8
3,6,17
3,7,21
3,8,23
3,9,23
3,10,20
3,11,22
3,12,21
3,13,15
3,14,19
3,15,18
3,16,7
3,17,18
3,18,18
3,19,13
3,20,17
3,21,18
3,22,18
3,23,19
3,24,21
3,25,17
3,26,18
3,27,18
3,28,18
3,29,20
3,30,18
3,31,16
3,32,18
3,33,18
3,34,21
3,35,19
3,36,18
3,37,15
3,38,16
3,39,17
4,0,25
4,1,19
4,2,15
4,3,20
4,4,16
4,5,19
4,6,24
4,7,30
4,8,23
4,9,21
4,10,16
4,11,8
4,12,19
4,13,19
4,14,17
4,15,13
4,16,16
4,17,17
4,18,18
4,19,18
4,20,17
4,21,20
4,22,17
4,23,17
4,24,21
4,25,21
4,26,21
4,27,18
4,28,19
4,29,19
4,30,19
4,31,19
4,32,19
4,33,16
4,34,19
4,35,19
4,36,16
4,37,17
4,38,16
4,39,18
5,0,24
5,1,16
5,2,17
5,3,23
5,4,23
5,5,18
5,6,21
5,7,18
5,8,17
5,9,16
5,10,18
5,11,19
5,12,20
5,13,17
5,14,21
5,15,18
5,16,14
5,17,10
5,18,12
5,19,13
5,20,18
5,21,14
5,22,13
5,23,14
5,24,13
5,25,14
5,26,14
5,27,17
5,28,15
5,29,16
5,30,17
5,31,20
5,32,19
5,33,15
5,34,18
5,35,16
5,36,18
5,37,18
5,38,16
5,39,19
6,0,26
6,1,28
6,2,27
6,3,10
6,4,22
6,5,26
6,6,12
6,7,20
6,8,17
6,9,19
6,10,27
6,11,22
6,12,13
6,13,11
6,14,15
6,15,22
6,16,11
6,17,17
6,18,17
6,19,15
6,20,18
6,21,19
6,22,15
6,23,16
6,24,17
6,25,17
6,26,17
6,27,17
6,28,18
6,29,17
6,30,16
6,31,20
6,32,19
6,33,18
6,34,16
6,35,17
6,36,19
6,37,20
6,38,19
6,39,16
7,0,24
7,1,18
7,2,19
7,3,26
7,4,18
7,5,15
7,6,15
7,7,22
7,8,20
7,9,22
7,10,25
7,11,20
7,12,18
7,13,16
7,14,15
7,15,18
7,16,18
7,17,15
7,18,11
7,19,20
7,20,21
7,21,18
7,22,20
7,23,16
7,24,20
7,25,20
7,26,18
7,27,18
7,28,17
7,29,18
7,30,18
7,31,17
7,32,18
7,33,19
7,34,18
7,35,16
7,36,17
7,37,17
7,38,18
7,39,19
8,0,28
8,1,26
8,2,25
8,3,23
8,4,15
8,5,12
8,6,27
8,7,24
8,8,22
8,9,17
8,10,23
8,11,23
8,12,21
8,13,18
8,14,23
8,15,11
8,16,15
8,17,13
8,18,14
8,19,16
8,20,17
8,21,17
8,22,14
8,23,14
8,24,11
8,25,19
8,26,20
8,27,19
8,28,15
8,29,18
8,30,17
8,31,19
8,32,18
8,33,21
8,34,17
8,35,18
8,36,19
8,37,18
8,38,17
8,39,19
9,0,35
9,1,29
9,2,23
9,3,21
9,4,19
9,5,26
9,6,25
9,7,21
9,8,20
9,9,19
9,10,24
9,11,17
9,12,21
9,13,20
9,14,18
9,15,20
9,16,21
9,17,22
9,18,12
9,19,10
9,20,16
9,21,17
9,22,17
9,23,17
9,24,16
9,25,18
9,26,19
9,27,19
9,28,18
9,29,17
9,30,16
9,31,15
9,32,19
9,33,21
9,34,23
9,35,17
9,36,18
9,37,19
9,38,20
9,39,19
10,0,28
10,1,27
10,2,20
10,3,23
10,4,18
10,5,19
10,6,12
10,7,26
10,8,26
10,9,19
10,10,20
10,11,23
10,12,19
10,13,19
10,14,17
10,15,21
10,16,18
10,17,15
10,18,14
10,19,15
10,20,20
10,21,15
10,22,15
10,23,15
10,24,19
10,25,15
10,26,21
10,27,17
10,28,15
10,29,16
10,30,17
10,31,19
10,32,16
10,33,16
10,34,20
10,35,21
10,36,17
10,37,20
10,38,21
10,39,20
11,0,23
11,1,20
11,2,20
11,3,18
11,4,17
11,5,13
11,6,10
11,7,24
11,8,17
11,9,20
11,10,24
11,11,19
11,12,17
11,13,7
11,14,13
11,15,22
11,16,21
11,17,21
11,18,18
11,19,15
11,20,13
11,21,22
11,22,17
11,23,11
11,24,15
11,25,14
11,26,14
11,27,18
11,28,20
11,29,17
11,30,18
11,31,21
11,32,18
11,33,20
11,34,19
11,35,18
11,36,19
11,37,19
11,38,19
11,39,19
12,0,33
12,1,25
12,2,22
12,3,22
12,4,24
12,5,20
12,6,15
12,7,23
12,8,15
12,9,16
12,10,25
12,11,23
12,12,21
12,13,20
12,14,19
12,15,14
12,16,17
12,17,16
12,18,17
12,19,17
12,20,19
12,21,17
12,22,19
12,23,18
12,24,16
12,25,15
12,26,16
12,27,19
12,28,14
12,29,14
12,30,18
12,31,16
12,32,20
12,33,17
12,34,20
12,35,18
12,36,17
12,37,18
12,38,18
12,39,19
13,0,34
13,1,20
13,2,14
13,3,26
13,4,25
13,5,25
13,6,18
13,7,25
13,8,13
13,9,18
13,10,18
13,11,23
13,12,18
13,13,16
13,14,12
13,15,15
13,16,15
13,17,12
13,18,16
13,19,19
13,20,15
13,21,18
13,22,19
13,23,18
13,24,12
13,25,16
13,26,18
13,27,14
13,28,15
13,29,17
13,30,17
13,31,22
13,32,19
13,33,20
13,34,20
13,35,21
13,36,19
13,37,18
13,38,17
13,39,16
14,0,30
14,1,17
14,2,14
14,3,27
14,4,18
14,5,19
14,6,25
14,7,14
14,8,23
14,9,17
14,10,19
14,11,21
14,12,21
14,13,15
14,14,20
14,15,19
14,16,15
14,17,13
14,18,17
14,19,18
14,20,15
14,21,19
14,22,14
14,23,18
14,24,18
14,25,19
14,26,18
14,27,18
14,28,19
14,29,16
14,30,18
14,31,19
14,32,20
14,33,19
14,34,20
14,35,21
14,36,21
14,37,18
14,38,20
14,39,19
15,0,34
15,1,24
15,2,14
15,3,13
15,4,16
15,5,20
15,6,15
15,7,20
15,8,23
15,9,23
15,10,21
15,11,16
15,12,17
15,13,15
15,14,19
15,15,22
15,16,16
15,17,17
15,18,12
15,19,17
15,20,19
15,21,16
15,22,16
15,23,20
15,24,21
15,25,18
15,26,18
15,27,17
15,28,16
15,29,19
15,30,17
15,31,20
15,32,21
15,33,18
15,34,20
15,35,19
15,36,17
15,37,16
15,38,18
15,39,17
16,0,31
16,1,22
16,2,22
16,3,19
16,4,18
16,5,21
16,6,17
16,7,17
16,8,17
16,9,20
16,10,23
16,11,21
16,12,22
16,13,21
16,14,21
16,15,17
16,16,18
16,17,10
16,18,18
16,19,14
16,20,18
16,21,18
16,22,12
16,23,17
16,24,18
16,25,19
16,26,19
16,27,18
16,28,16
16,29,20
16,30,19
16,31,18
16,32,14
16,33,20
16,34,21
16,35,19
16,36,19
16,37,15
16,38,19
16,39,19
17,0,31
17,1,17
17,2,17
17,3,23
17,4,22
17,5,28
17,6,22
17,7,22
17,8,18
17,9,11
17,10,16
17,11,12
17,12,22
17,13,17
17,14,17
17,15,19
17,16,17
17,17,15
17,18,5
17,19,13
17,20,17
17,21,15
17,22,21
17,23,12
17,24,15
17,25,17
17,26,20
17,27,20
17,28,21
17,29,21
17,30,16
17,31,15
17,32,15
17,33,21
17,34,22
17,35,15
17,36,17
17,37,19
17,38,16
17,39,18
18,0,37
18,1,25
18,2,23
18,3,23
18,4,21
18,5,24
18,6,25
18,7,27
18,8,22
18,9,21
18,10,23
18,11,18
18,12,15
18,13,14
18,14,17
18,15,23
18,16,20
18,17,20
18,18,18
18,19,17
18,20,13
18,21,11
18,22,16
18,23,15
18,24,15
18,25,16
18,26,14
18,27,16
18,28,17
18,29,20
18,30,21
18,31,17
18,32,19
18,33,20
18,34,15
18,35,18
18,36,18
18,37,20
18,38,17
18,39,18
19,0,30
19,1,27
19,2,22
19,3,9
19,4,14
19,5,18
19,6,19
19,7,23
19,8,21
19,9,20
19,10,25
19,11,14
19,12,17
19,13,19
19,14,15
19,15,16
19,16,14
19,17,19
19,18,19
19,19,18
19,20,20
19,21,15
19,22,22
19,23,20
19,24,18
19,25,18
19,26,15
19,27,17
19,28,17
19,29,16
19,30,17
19,31,20
19,32,20
19,33,20
19,34,21
19,35,20
19,36,18
19,37,19
19,38,20
19,39,19
20,0,21
20,1,20
20,2,21
20,3,23
20,4,23
20,5,25
20,6,20
20,7,24
20,8,23
20,9,19
20,10,20
20,11,22
20,12,17
20,13,16
20,14,20
20,15,19
20,16,15
20,17,15
20,18,18
20,19,22
20,20,16
20,21,13
20,22,14
20,23,17
20,24,15
20,25,12
20,26,16
20,27,19
20,28,19
20,29,16
20,30,14
20,31,20
20,32,19
20,33,19
20,34,21
20,35,21
20,36,20
20,37,19
20,38,17
20,39,18
21,0,26
21,1,26
21,2,6
21,3,14
21,4,20
21,5,27
21,6,22
21,7,21
21,8,15
21,9,18
21,10,27
21,11,25
21,12,19
21,13,17
21,14,16
21,15,15
21,16,14
21,17,16
21,18,17
21,19,19
21,20,12
21,21,17
21,22,19
21,23,18
21,24,17
21,25,22
21,26,20
21,27,18
21,28,16
21,29,16
21,30,18
21,31,17
21,32,17
21,33,18
21,34,20
21,35,21
21,36,20
21,37,18
21,38,17
21,39,17
22,0,34
22,1,26
22,2,22
22,3,15
22,4,24
22,5,22
22,6,17
22,7,24
22,8,25
22,9,22
22,10,21
22,11,22
22,12,20
22,13,16
22,14,17
22,15,14
22,16,14
22,17,16
22,18,15
22,19,18
22,20,21
22,21,23
22,22,19
22,23,19
22,24,18
22,25,17
22,26,18
22,27,22
22,28,18
22,29,18
22,30,18
22,31,21
22,32,20
22,33,19
22,34,19
22,35,20
22,36,18
22,37,19
22,38,21
22,39,16
23,0,23
23,1,17
23,2,16
23,3,11
23,4,20
23,5,22
23,6,19
23,7,28
23,8,24
23,9,21
23,10,23
23,11,21
23,12,12
23,13,18
23,14,19
23,15,19
23,16,17
23,17,15
23,18,15
23,19,13
23,20,15
23,21,15
23,22,18
23,23,16
23,24,18
23,25,17
23,26,20
23,27,19
23,28,20
23,29,19
23,30,16
23,31,20
23,32,19
23,33,17
23,34,17
23,35,18
23,36,17
23,37,16
23,38,17
23,39,18
24,0,22
24,1,24
24,2,20
24,3,16
24,4,14
24,5,11
24,6,20
24,7,27
24,8,23
24,9,23
24,10,27
24,11,18
24,12,15
24,13,20
24,14,15
24,15,12
24,16,12
24,17,15
24,18,15
24,19,15
24,20,20
24,21,23
24,22,21
24,23,18
24,24,19
24,25,16
24,26,16
24,27,21
24,28,19
24,29,18
24,30,17
24,31,20
24,32,19
24,33,19
24,34,17
24,35,19
24,36,17
24,37,20
24,38,21
24,39,20
25,0,22
25,1,21
25,2,27
25,3,26
25,4,26
25,5,21
25,6,22
25,7,24
25,8,24
25,9,23
25,10,24
25,11,13
25,12,5
25,13,16
25,14,22
25,15,18
25,16,12
25,17,17
25,18,18
25,19,17
25,20,14
25,21,14
25,22,18
25,23,15
25,24,16
25,25,18
25,26,19
25,27,19
25,28,20
25,29,18
25,30,18
25,31,16
25,32,14
25,33,16
25,34,19
25,35,19
25,36,18
25,37,18
25,38,18
25,39,15
26,0,34
26,1,9
26,2,1
26,3,24
26,4,26
26,5,17
26,6,21
26,7,24
26,8,24
26,9,12
26,10,14
26,11,16
26,12,18
26,13,21
26,14,21
26,15,19
26,16,18
26,17,13
26,18,15
26,19,10
26,20,17
26,21,19
26,22,20
26,23,18
26,24,14
26,25,20
26,26,19
26,27,19
