id,n,magnitude
0,0,20
0,1,17
0,2,22
0,3,24
0,4,12
0,5,15
0,6,14
0,7,22
0,8,18
0,9,7
0,10,14
0,11,17
0,12,21
0,13,19
0,14,17
0,15,22
0,16,20
0,17,16
0,18,21
0,19,17
0,20,19
0,21,19
0,22,20
0,23,22
0,24,16
0,25,20
0,26,20
0,27,17
0,28,20
0,29,19
0,30,21
0,31,19
0,32,21
0,33,20
0,34,20
0,35,18
0,36,21
0,37,20
0,38,19
0,39,17
1,0,32
1,1,27
1,2,16
1,3,6
1,4,16
1,5,25
1,6,23
1,7,19
1,8,21
1,9,14
1,10,16
1,11,16
1,12,16
1,13,19
1,14,16
1,15,19
1,16,18
1,17,20
1,18,16
1,19,22
1,20,19
1,21,16
1,22,14
1,23,15
1,24,20
1,25,21
1,26,18
1,27,17
1,28,22
1,29,19
1,30,19
1,31,22
1,32,21
1,33,18
1,34,19
1,35,22
1,36,19
1,37,17
1,38,19
1,39,19
2,0,33
2,1,21
2,2,15
2,3,18
2,4,22
2,5,14
2,6,10
2,7,25
2,8,19
2,9,19
2,10,18
2,11,12
2,12,20
2,13,19
2,14,16
2,15,14
2,16,17
2,17,18
2,18,18
2,19,20
2,20,17
2,21,14
2,22,21
2,23,19
2,24,17
2,25,17
2,26,17
2,27,19
2,28,20
2,29,24
2,30,23
2,31,20
2,32,15
2,33,17
2,34,18
2,35,19
2,36,18
2,37,17
2,38,15
2,39,18
3,0,27
3,1,17
3,2,18
3,3,20
3,4,21
3,5,16
3,6,20
3,7,22
3,8,16
3,9,21
3,10,22
3,11,19
3,12,19
3,13,14
3,14,19
3,15,18
3,16,19
3,17,18
3,18,20
3,19,17
3,20,10
3,21,18
3,22,19
3,23,15
3,24,15
3,25,18
3,26,20
3,27,20
3,28,18
3,29,20
3,30,22
3,31,22
3,32,19
3,33,22
3,34,18
3,35,18
3,36,18
3,37,19
3,38,17
3,39,19
4,0,28
4,1,18
4,2,6
4,3,21
4,4,22
4,5,16
4,6,21
4,7,19
4,8,16
4,9,17
4,10,25
4,11,22
4,12,15
4,13,20
4,14,21
4,15,22
4,16,21
4,17,21
4,18,18
4,19,17
4,20,19
4,21,20
4,22,22
4,23,17
4,24,13
4,25,11
4,26,16
4,27,20
4,28,23
4,29,22
4,30,21
4,31,19
4,32,23
4,33,25
4,34,19
4,35,22
4,36,20
4,37,18
4,38,22
4,39,24
5,0,20
5,1,12
5,2,17
5,3,16
5,4,15
5,5,22
5,6,24
5,7,20
5,8,14
5,9,21
5,10,23
5,11,14
5,12,12
5,13,21
5,14,26
5,15,24
5,16,21
5,17,18
5,18,20
5,19,22
5,20,23
5,21,20
5,22,21
5,23,18
5,24,21
5,25,21
5,26,24
5,27,23
5,28,27
5,29,25
5,30,22
5,31,21
5,32,23
5,33,21
5,34,23
5,35,23
5,36,24
5,37,23
5,38,22
5,39,21
6,0,29
6,1,20
6,2,17
6,3,13
6,4,13
6,5,23
6,6,24
6,7,20
6,8,15
6,9,13
6,10,22
6,11,21
6,12,17
6,13,21
6,14,24
6,15,27
6,16,22
6,17,17
6,18,13
6,19,20
6,20,20
6,21,18
6,22,24
6,23,21
6,24,16
6,25,18
6,26,20
6,27,23
6,28,26
6,29,24
6,30,17
6,31,24
6,32,22
6,33,22
6,34,23
6,35,23
6,36,20
6,37,23
6,38,21
6,39,22
7,0,32
7,1,12
7,2,20
7,3,19
7,4,24
7,5,23
7,6,20
7,7,21
7,8,21
7,9,25
7,10,21
7,11,18
7,12,16
7,13,20
7,14,27
7,15,24
7,16,23
7,17,21
7,18,19
7,19,20
7,20,19
7,21,13
7,22,20
7,23,20
7,24,17
7,25,15
7,26,18
7,27,22
7,28,23
7,29,27
7,30,25
7,31,21
7,32,19
7,33,22
7,34,25
7,35,23
7,36,23
7,37,23
7,38,23
7,39,21
8,0,33
8,1,21
8,2,20
8,3,25
8,4,17
8,5,22
8,6,22
8,7,19
8,8,17
8,9,14
8,10,13
8,11,16
8,12,19
8,13,22
8,14,25
8,15,28
8,16,20
8,17,17
8,18,19
8,19,21
8,20,21
8,21,19
8,22,24
8,23,20
8,24,21
8,25,18
8,26,18
8,27,22
8,28,22
8,29,27
8,30,23
8,31,20
8,32,21
8,33,22
8,34,24
8,35,23
8,36,20
8,37,22
8,38,22
8,39,23
9,0,32
9,1,19
9,2,18
9,3,11
9,4,6
9,5,13
9,6,21
9,7,17
9,8,20
9,9,26
9,10,24
9,11,19
9,12,15
9,13,17
9,14,20
9,15,24
9,16,19
9,17,22
9,18,18
9,19,13
9,20,16
9,21,16
9,22,17
9,23,21
9,24,16
9,25,19
9,26,20
9,27,24
9,28,27
9,29,26
9,30,21
9,31,22
9,32,22
9,33,23
9,34,24
9,35,23
9,36,21
9,37,21
9,38,22
9,39,21
10,0,33
10,1,23
10,2,18
10,3,19
10,4,20
10,5,15
10,6,16
10,7,16
10,8,15
10,9,16
10,10,18
10,11,16
10,12,22
10,13,19
10,14,19
10,15,22
10,16,22
10,17,18
10,18,18
10,19,11
10,20,14
10,21,18
10,22,17
10,23,18
10,24,19
10,25,22
10,26,17
10,27,18
10,28,21
10,29,21
10,30,22
10,31,24
10,32,19
10,33,23
10,34,20
10,35,22
10,36,22
10,37,19
10,38,18
10,39,20
11,0,29
11,1,26
11,2,22
11,3,27
11,4,22
11,5,15
11,6,18
11,7,21
11,8,21
11,9,22
11,10,15
11,11,23
11,12,17
11,13,12
11,14,15
11,15,20
11,16,18
11,17,18
11,18,13
11,19,7
11,20,12
11,21,14
11,22,21
11,23,17
11,24,16
11,25,19
11,26,19
11,27,18
11,28,19
11,29,21
11,30,22
11,31,20
11,32,20
11,33,20
11,34,22
11,35,18
11,36,20
11,37,21
11,38,21
11,39,19
12,0,15
12,1,22
12,2,22
12,3,19
12,4,22
12,5,23
12,6,16
12,7,22
12,8,22
12,9,21
12,10,17
12,11,14
12,12,19
12,13,23
12,14,14
12,15,14
12,16,19
12,17,20
12,18,17
12,19,18
12,20,17
12,21,16
12,22,21
12,23,18
12,24,16
12,25,21
12,26,19
12,27,23
12,28,23
12,29,22
12,30,19
12,31,22
12,32,22
12,33,20
12,34,23
12,35,18
12,36,19
12,37,19
12,38,19
12,39,20
13,0,33
13,1,24
13,2,23
13,3,16
13,4,23
13,5,14
13,6,10
13,7,17
13,8,17
13,9,20
13,10,21
13,11,13
13,12,17
13,13,21
13,14,16
13,15,20
13,16,19
13,17,20
13,18,19
13,19,16
13,20,17
13,21,16
13,22,17
13,23,18
13,24,12
13,25,19
13,26,15
13,27,18
13,28,21
13,29,19
13,30,17
13,31,18
13,32,21
13,33,21
13,34,21
13,35,21
13,36,19
13,37,21
13,38,20
13,39,19
14,0,31
14,1,21
14,2,20
14,3,17
14,4,23
14,5,20
14,6,14
14,7,19
14,8,22
14,9,15
14,10,22
14,11,14
14,12,14
14,13,13
14,14,8
14,15,16
14,16,14
14,17,18
14,18,18
14,19,15
14,20,15
14,21,16
14,22,17
14,23,16
14,24,13
14,25,20
14,26,20
14,27,20
14,28,18
14,29,20
14,30,19
14,31,20
14,32,21
14,33,18
14,34,18
14,35,20
14,36,19
14,37,18
14,38,19
14,39,19
15,0,29
15,1,19
15,2,19
15,3,15
15,4,24
15,5,-4
15,6,18
15,7,20
15,8,15
15,9,11
15,10,15
15,11,17
15,12,13
15,13,17
15,14,17
15,15,19
15,16,17
15,17,16
15,18,12
15,19,15
15,20,13
15,21,19
15,22,17
15,23,17
15,24,18
15,25,19
15,26,19
15,27,20
15,28,19
15,29,19
15,30,16
15,31,18
15,32,17
15,33,17
15,34,16
15,35,19
15,36,16
15,37,17
15,38,19
15,39,20
16,0,32
16,1,26
16,2,21
16,3,17
16,4,22
16,5,14
16,6,16
16,7,14
16,8,15
16,9,15
16,10,17
16,11,9
16,12,16
16,13,18
16,14,17
16,15,19
16,16,8
16,17,11
16,18,12
16,19,15
16,20,20
16,21,16
16,22,14
16,23,12
16,24,20
16,25,21
16,26,16
16,27,19
16,28,13
16,29,20
16,30,23
16,31,22
16,32,18
16,33,22
16,34,21
16,35,20
16,36,19
16,37,19
