id,n,magnitude
0,0,30
0,1,28
0,2,21
0,3,19
0,4,11
0,5,5
0,6,19
0,7,23
0,8,18
0,9,19
0,10,20
0,11,23
0,12,18
0,13,16
0,14,20
0,15,19
0,16,19
0,17,10
0,18,7
0,19,13
0,20,13
0,21,18
0,22,18
0,23,15
0,24,17
0,25,20
0,26,20
0,27,18
0,28,16
0,29,19
0,30,20
0,31,21
0,32,16
0,33,17
0,34,18
0,35,17
0,36,19
0,37,20
0,38,18
0,39,18
1,0,33
1,1,29
1,2,25
1,3,22
1,4,22
1,5,11
1,6,20
1,7,20
1,8,21
1,9,21
1,10,21
1,11,12
1,12,13
1,13,19
1,14,20
1,15,17
1,16,17
1,17,22
1,18,12
1,19,13
1,20,19
1,21,14
1,22,13
1,23,16
1,24,16
1,25,17
1,26,22
1,27,20
1,28,18
1,29,18
1,30,20
1,31,23
1,32,19
1,33,19
1,34,19
1,35,20
1,36,20
1,37,18
1,38,19
1,39,21
2,0,35
2,1,23
2,2,21
2,3,25
2,4,21
2,5,20
2,6,20
2,7,20
2,8,23
2,9,21
2,10,23
2,11,20
2,12,23
2,13,23
2,14,24
2,15,19
2,16,16
2,17,16
2,18,18
2,19,18
2,20,20
2,21,19
2,22,17
2,23,17
2,24,16
2,25,20
2,26,16
2,27,19
2,28,14
2,29,18
2,30,19
2,31,18
2,32,18
2,33,21
2,34,18
2,35,18
2,36,20
2,37,20
2,38,19
2,39,18
3,0,33
3,1,19
3,2,16
3,3,19
3,4,18
3,5,19
3,6,16
3,7,14
3,8,16
3,9,18
3,10,18
3,11,11
3,12,13
3,13,23
3,14,21
3,15,15
3,16,13
3,17,17
3,18,19
3,19,18
3,20,21
3,21,19
3,22,19
3,23,18
3,24,17
3,25,20
3,26,20
3,27,20
3,28,19
3,29,19
3,30,19
3,31,18
3,32,20
3,33,19
3,34,21
3,35,20
3,36,20
3,37,18
3,38,20
3,39,17
4,0,27
4,1,17
4,2,16
4,3,17
4,4,18
4,5,18
4,6,19
4,7,23
4,8,23
4,9,20
4,10,18
4,11,18
4,12,17
4,13,20
4,14,17
4,15,11
4,16,15
4,17,15
4,18,18
4,19,16
4,20,20
4,21,17
4,22,20
4,23,18
4,24,12
4,25,18
4,26,22
4,27,19
4,28,18
4,29,19
4,30,21
4,31,17
4,32,20
4,33,22
4,34,20
4,35,23
4,36,18
4,37,19
4,38,20
4,39,20
5,0,27
5,1,24
5,2,25
5,3,24
5,4,23
5,5,24
5,6,19
5,7,14
5,8,15
5,9,11
5,10,19
5,11,18
5,12,18
5,13,18
5,14,23
5,15,16
5,16,18
5,17,13
5,18,15
5,19,16
5,20,21
5,21,17
5,22,17
5,23,20
5,24,18
5,25,20
5,26,20
5,27,14
5,28,16
5,29,21
5,30,21
5,31,19
5,32,20
5,33,23
5,34,21
5,35,19
5,36,17
5,37,18
5,38,19
5,39,18
6,0,33
6,1,27
6,2,18
6,3,16
6,4,18
6,5,13
6,6,22
6,7,16
6,8,20
6,9,21
6,10,22
6,11,24
6,12,11
6,13,16
6,14,18
6,15,13
6,16,16
6,17,17
6,18,17
6,19,19
6,20,12
6,21,16
6,22,19
6,23,23
6,24,16
6,25,19
6,26,15
6,27,17
6,28,22
6,29,22
6,30,19
6,31,19
6,32,21
6,33,20
6,34,20
6,35,19
6,36,19
6,37,16
6,38,18
6,39,19
7,0,27
7,1,18
7,2,20
7,3,21
7,4,19
7,5,22
7,6,21
7,7,24
7,8,17
7,9,16
7,10,19
7,11,21
7,12,18
7,13,22
7,14,19
7,15,19
7,16,18
7,17,15
7,18,18
7,19,18
7,20,17
7,21,21
7,22,17
7,23,15
7,24,18
7,25,19
7,26,13
7,27,15
7,28,18
7,29,19
7,30,18
7,31,19
7,32,19
7,33,22
7,34,22
7,35,19
7,36,22
7,37,22
7,38,18
7,39,19
8,0,24
8,1,17
8,2,19
8,3,18
8,4,16
8,5,22
8,6,26
8,7,18
8,8,15
8,9,13
8,10,23
8,11,23
8,12,15
8,13,13
8,14,15
8,15,13
8,16,15
8,17,11
8,18,17
8,19,17
8,20,16
8,21,16
8,22,16
8,23,21
8,24,19
8,25,17
8,26,16
8,27,16
8,28,19
8,29,21
8,30,20
8,31,20
8,32,20
8,33,18
8,34,21
8,35,19
8,36,17
8,37,19
8,38,19
8,39,17
9,0,35
9,1,23
9,2,22
9,3,20
9,4,22
9,5,22
9,6,17
9,7,10
9,8,25
9,9,20
9,10,19
9,11,18
9,12,20
9,13,19
9,14,18
9,15,18
9,16,7
9,17,10
9,18,17
9,19,18
9,20,18
9,21,18
9,22,21
9,23,18
9,24,15
9,25,18
9,26,17
9,27,18
9,28,17
9,29,18
9,30,21
9,31,21
9,32,19
9,33,22
9,34,21
9,35,20
9,36,19
9,37,20
9,38,18
9,39,20
10,0,37
10,1,22
10,2,14
10,3,23
10,4,21
10,5,26
10,6,25
10,7,22
10,8,14
10,9,17
10,10,23
10,11,25
10,12,16
10,13,15
10,14,18
10,15,17
10,16,14
10,17,10
10,18,19
10,19,19
10,20,20
10,21,18
10,22,16
10,23,15
10,24,19
10,25,19
10,26,18
10,27,21
10,28,22
10,29,19
10,30,14
10,31,18
10,32,19
10,33,21
10,34,18
10,35,19
10,36,18
10,37,18
10,38,21
10,39,18
11,0,21
11,1,18
11,2,18
11,3,23
11,4,19
11,5,21
11,6,17
11,7,17
11,8,10
11,9,19
11,10,24
11,11,13
11,12,13
11,13,15
11,14,17
11,15,17
11,16,17
11,17,19
11,18,18
11,19,20
11,20,19
11,21,18
11,22,19
11,23,16
11,24,18
11,25,17
11,26,19
11,27,19
11,28,17
11,29,21
11,30,19
11,31,21
11,32,20
11,33,19
11,34,19
11,35,20
11,36,19
11,37,19
11,38,19
11,39,20
12,0,31
12,1,20
12,2,19
12,3,16
12,4,17
12,5,18
12,6,15
12,7,18
12,8,20
12,9,24
12,10,21
12,11,21
12,12,13
12,13,7
12,14,13
12,15,18
12,16,16
12,17,15
12,18,20
12,19,22
12,20,13
12,21,16
12,22,16
12,23,20
12,24,21
12,25,18
12,26,16
12,27,18
12,28,19
12,29,18
12,30,19
12,31,19
12,32,20
12,33,20
12,34,21
12,35,20
12,36,18
12,37,20
12,38,19
12,39,18
13,0,29
13,1,18
13,2,15
13,3,16
13,4,17
13,5,19
13,6,20
13,7,10
13,8,16
13,9,22
13,10,18
13,11,20
13,12,12
13,13,21
13,14,18
13,15,14
13,16,15
13,17,16
13,18,19
13,19,16
13,20,13
13,21,16
13,22,15
13,23,17
13,24,18
13,25,19
13,26,19
13,27,19
13,28,18
13,29,22
13,30,23
13,31,21
13,32,21
