id,n,magnitude
0,0,34
0,1,26
0,2,17
0,3,12
0,4,17
0,5,23
0,6,23
0,7,14
0,8,14
0,9,18
0,10,15
0,11,12
0,12,16
0,13,18
0,14,16
0,15,10
0,16,13
0,17,16
0,18,12
0,19,11
0,20,14
0,21,19
0,22,16
0,23,17
0,24,21
0,25,18
0,26,18
0,27,19
0,28,18
0,29,18
0,30,17
0,31,17
0,32,19
0,33,18
0,34,19
0,35,20
0,36,19
0,37,20
0,38,19
0,39,19
1,0,25
1,1,14
1,2,15
1,3,21
1,4,20
1,5,13
1,6,18
1,7,19
1,8,19
1,9,21
1,10,23
1,11,24
1,12,21
1,13,18
1,14,17
1,15,14
1,16,19
1,17,22
1,18,23
1,19,18
1,20,16
1,21,12
1,22,19
1,23,19
1,24,19
1,25,18
1,26,21
1,27,14
1,28,22
1,29,21
1,30,21
1,31,20
1,32,20
1,33,21
1,34,20
1,35,20
1,36,21
1,37,21
1,38,20
1,39,22
2,0,16
2,1,19
2,2,22
2,3,14
2,4,17
2,5,23
2,6,21
2,7,22
2,8,17
2,9,19
2,10,23
2,11,21
2,12,17
2,13,12
2,14,12
2,15,21
2,16,19
2,17,19
2,18,18
2,19,15
2,20,16
2,21,17
2,22,19
2,23,19
2,24,20
2,25,21
2,26,18
2,27,18
2,28,21
2,29,20
2,30,20
2,31,21
2,32,22
2,33,21
2,34,19
2,35,24
2,36,22
2,37,24
2,38,20
2,39,22
3,0,31
3,1,20
3,2,17
3,3,15
3,4,24
3,5,16
3,6,18
3,7,11
3,8,11
3,9,20
3,10,19
3,11,24
3,12,21
3,13,17
3,14,20
3,15,18
3,16,14
3,17,23
3,18,23
3,19,17
3,20,18
3,21,17
3,22,16
3,23,16
3,24,15
3,25,21
3,26,19
3,27,18
3,28,18
3,29,19
3,30,20
3,31,20
3,32,20
3,33,23
3,34,22
3,35,23
3,36,19
3,37,23
3,38,22
3,39,21
4,0,34
4,1,25
4,2,23
4,3,18
4,4,25
4,5,17
4,6,12
4,7,23
4,8,21
4,9,20
4,10,20
4,11,23
4,12,23
4,13,17
4,14,20
4,15,20
4,16,17
4,17,16
4,18,17
4,19,17
4,20,10
4,21,21
4,22,22
4,23,19
4,24,18
4,25,23
4,26,20
4,27,18
4,28,20
4,29,20
4,30,23
4,31,23
4,32,21
4,33,23
4,34,23
4,35,20
4,36,22
4,37,22
4,38,19
4,39,20
5,0,27
5,1,24
5,2,15
5,3,15
5,4,15
5,5,22
5,6,22
5,7,22
5,8,20
5,9,22
5,10,21
5,11,21
5,12,12
5,13,12
5,14,19
5,15,9
5,16,17
5,17,18
5,18,15
5,19,18
5,20,17
5,21,16
5,22,17
5,23,20
5,24,18
5,25,18
5,26,20
5,27,20
5,28,21
5,29,22
5,30,18
5,31,20
5,32,20
5,33,19
5,34,25
5,35,23
5,36,19
5,37,20
5,38,19
5,39,19
6,0,22
6,1,18
6,2,20
6,3,5
6,4,14
6,5,17
6,6,17
6,7,23
6,8,18
6,9,11
6,10,26
6,11,20
6,12,5
6,13,15
6,14,23
6,15,19
6,16,13
6,17,19
6,18,15
6,19,14
6,20,20
6,21,17
6,22,21
6,23,20
6,24,13
6,25,16
6,26,17
6,27,20
6,28,19
6,29,17
6,30,19
6,31,16
6,32,18
6,33,20
6,34,21
6,35,23
6,36,20
6,37,21
6,38,19
6,39,17
7,0,31
7,1,24
7,2,24
7,3,14
7,4,20
7,5,23
7,6,24
7,7,24
7,8,28
7,9,27
7,10,21
7,11,22
7,12,20
7,13,17
7,14,16
7,15,17
7,16,16
7,17,20
7,18,16
7,19,15
7,20,16
7,21,18
7,22,18
7,23,20
7,24,15
7,25,17
7,26,18
7,27,20
7,28,20
7,29,16
7,30,18
7,31,21
7,32,21
7,33,23
7,34,21
7,35,19
7,36,22
7,37,17
7,38,19
7,39,17
8,0,29
8,1,25
8,2,18
8,3,19
8,4,23
8,5,18
8,6,20
8,7,15
8,8,13
8,9,21
8,10,19
8,11,18
8,12,12
8,13,15
8,14,14
8,15,20
8,16,20
8,17,23
8,18,19
8,19,19
8,20,15
8,21,17
8,22,14
8,23,17
8,24,17
8,25,15
8,26,15
8,27,15
8,28,18
8,29,20
8,30,16
8,31,18
8,32,17
8,33,18
8,34,20
8,35,20
8,36,18
8,37,19
8,38,20
8,39,19
9,0,25
9,1,13
9,2,21
9,3,16
9,4,17
9,5,19
9,6,19
9,7,19
9,8,19
9,9,17
9,10,21
9,11,20
9,12,20
9,13,17
9,14,18
9,15,19
9,16,20
9,17,17
9,18,19
9,19,17
9,20,14
9,21,17
9,22,20
9,23,19
9,24,18
9,25,21
9,26,16
9,27,21
9,28,18
9,29,21
9,30,22
9,31,19
9,32,19
9,33,20
9,34,22
9,35,24
9,36,22
9,37,20
9,38,24
9,39,20
10,0,25
10,1,21
10,2,21
10,3,25
10,4,18
10,5,25
10,6,20
10,7,18
10,8,18
10,9,18
10,10,18
10,11,19
10,12,19
10,13,13
10,14,12
10,15,17
10,16,13
10,17,18
10,18,16
10,19,14
10,20,20
10,21,19
10,22,17
10,23,20
10,24,18
10,25,23
10,26,22
10,27,23
10,28,17
10,29,21
10,30,22
10,31,23
10,32,22
10,33,20
10,34,22
10,35,26
10,36,25
10,37,21
10,38,22
10,39,22
11,0,38
11,1,28
11,2,18
11,3,20
11,4,15
11,5,15
11,6,15
11,7,16
11,8,22
11,9,20
11,10,22
11,11,22
11,12,17
11,13,20
11,14,20
11,15,14
11,16,14
11,17,15
11,18,17
11,19,15
11,20,20
11,21,17
11,22,19
11,23,19
11,24,19
11,25,19
11,26,21
11,27,23
11,28,22
11,29,24
11,30,26
11,31,25
11,32,22
11,33,23
11,34,25
11,35,23
11,36,23
11,37,21
11,38,18
11,39,22
12,0,33
12,1,26
12,2,18
12,3,15
12,4,12
12,5,18
12,6,20
12,7,22
12,8,19
12,9,15
12,10,22
12,11,16
12,12,15
12,13,18
12,14,19
12,15,21
12,16,9
12,17,21
12,18,18
12,19,17
12,20,13
12,21,16
12,22,20
12,23,18
12,24,20
12,25,23
12,26,20
12,27,21
12,28,22
12,29,24
12,30,22
12,31,22
12,32,19
12,33,26
12,34,24
12,35,25
12,36,24
12,37,25
12,38,21
12,39,21
13,0,21
13,1,20
13,2,19
13,3,23
13,4,22
13,5,19
13,6,12
13,7,20
13,8,23
13,9,18
13,10,23
13,11,14
13,12,20
13,13,20
13,14,19
13,15,14
13,16,19
13,17,16
13,18,19
13,19,14
13,20,19
13,21,19
13,22,19
13,23,17
13,24,19
13,25,22
13,26,22
13,27,21
13,28,23
13,29,23
13,30,22
13,31,23
13,32,23
13,33,24
13,34,24
13,35,25
13,36,24
13,37,22
13,38,21
13,39,21
14,0,26
14,1,13
14,2,9
14,3,11
14,4,20
14,5,18
14,6,18
14,7,22
14,8,23
14,9,21
14,10,26
14,11,20
14,12,19
14,13,21
14,14,16
14,15,18
14,16,16
14,17,22
14,18,19
14,19,13
14,20,20
14,21,19
14,22,23
14,23,24
14,24,22
14,25,21
14,26,21
14,27,22
14,28,21
14,29,24
14,30,23
14,31,23
14,32,23
14,33,23
14,34,23
14,35,30
14,36,24
14,37,22
14,38,21
14,39,24
15,0,17
15,1,23
15,2,22
15,3,19
15,4,10
15,5,14
15,6,14
15,7,16
15,8,18
15,9,19
15,10,21
15,11,19
15,12,17
15,13,18
15,14,19
15,15,17
15,16,12
15,17,20
15,18,18
15,19,12
15,20,16
15,21,19
15,22,17
15,23,17
15,24,16
15,25,18
15,26,19
15,27,24
15,28,22
15,29,21
15,30,23
15,31,19
15,32,20
15,33,20
15,34,24
15,35,27
15,36,27
15,37,26
15,38,23
15,39,22
16,0,17
16,1,23
16,2,21
16,3,20
16,4,13
16,5,13
16,6,21
16,7,16
16,8,20
16,9,17
16,10,15
16,11,17
16,12,20
16,13,15
16,14,20
16,15,22
16,16,21
16,17,24
16,18,16
16,19,14
16,20,20
16,21,18
16,22,18
16,23,18
16,24,19
16,25,16
16,26,16
16,27,20
16,28,19
16,29,18
16,30,21
16,31,23
16,32,22
16,33,20
16,34,22
16,35,24
16,36,22
16,37,21
16,38,19
16,39,22
17,0,33
17,1,23
17,2,19
17,3,20
17,4,16
17,5,22
17,6,19
17,7,11
17,8,17
17,9,17
17,10,14
17,11,18
17,12,22
17,13,18
17,14,17
17,15,24
17,16,20
17,17,23
17,18,18
17,19,11
17,20,14
17,21,16
17,22,17
17,23,17
17,24,16
17,25,19
17,26,20
17,27,20
17,28,21
17,29,23
17,30,19
17,31,20
17,32,19
17,33,21
17,34,22
17,35,20
17,36,22
17,37,22
17,38,21
17,39,20
18,0,30
18,1,22
18,2,14
18,3,23
18,4,21
18,5,21
18,6,17
18,7,13
18,8,17
18,9,24
18,10,23
18,11,12
18,12,14
18,13,22
18,14,16
18,15,10
18,16,13
18,17,23
18,18,14
18,19,15
18,20,12
18,21,18
18,22,14
18,23,16
18,24,18
18,25,14
18,26,18
18,27,20
18,28,20
18,29,20
18,30,23
18,31,24
18,32,23
18,33,20
18,34,22
18,35,21
18,36,19
18,37,19
18,38,19
18,39,19
19,0,20
19,1,20
19,2,11
19,3,18
19,4,18
19,5,19
19,6,14
19,7,18
19,8,19
19,9,23
19,10,21
19,11,23
19,12,16
19,13,21
19,14,16
19,15,18
19,16,17
19,17,17
19,18,21
19,19,16
19,20,18
19,21,19
19,22,20
19,23,14
19,24,19
19,25,17
19,26,18
19,27,18
19,28,19
19,29,19
19,30,18
19,31,19
19,32,19
19,33,21
19,34,20
19,35,20
19,36,19
19,37,23
19,38,21
19,39,19
20,0,28
20,1,28
20,2,28
20,3,25
20,4,19
20,5,8
20,6,12
20,7,19
20,8,12
20,9,17
20,10,20
20,11,17
20,12,14
20,13,11
20,14,16
20,15,17
20,16,16
20,17,18
20,18,21
20,19,16
20,20,17
20,21,15
20,22,18
20,23,15
20,24,17
20,25,16
20,26,21
20,27,22
20,28,19
20,29,19
20,30,21
20,31,19
20,32,19
20,33,21
20,34,22
20,35,23
20,36,20
20,37,19
20,38,20
20,39,20
21,0,31
21,1,23
21,2,21
21,3,16
21,4,21
21,5,13
21,6,11
21,7,22
21,8,20
