id,n,magnitude
0,0,33
0,1,26
0,2,20
0,3,18
0,4,17
0,5,18
0,6,22
0,7,20
0,8,24
0,9,18
0,10,16
0,11,14
0,12,19
0,13,20
0,14,13
0,15,13
0,16,20
0,17,17
0,18,14
0,19,12
0,20,20
0,21,14
0,22,17
0,23,19
0,24,16
0,25,16
0,26,17
0,27,14
0,28,17
0,29,22
0,30,18
0,31,18
0,32,17
0,33,20
0,34,21
0,35,21
0,36,21
0,37,20
0,38,19
0,39,20
1,0,15
1,1,27
1,2,24
1,3,23
1,4,20
1,5,24
1,6,21
1,7,19
1,8,18
1,9,13
1,10,21
1,11,20
1,12,18
1,13,20
1,14,15
1,15,14
1,16,16
1,17,21
1,18,20
1,19,17
1,20,16
1,21,16
1,22,12
1,23,16
1,24,17
1,25,13
1,26,17
1,27,16
1,28,17
1,29,20
1,30,19
1,31,18
1,32,23
1,33,22
1,34,17
1,35,20
1,36,20
1,37,18
1,38,15
1,39,21
2,0,26
2,1,20
2,2,19
2,3,25
2,4,24
2,5,23
2,6,20
2,7,23
2,8,18
2,9,21
2,10,22
2,11,17
2,12,22
2,13,18
2,14,19
2,15,18
2,16,17
2,17,16
2,18,17
2,19,20
2,20,18
2,21,15
2,22,17
2,23,19
2,24,21
2,25,21
2,26,18
2,27,15
2,28,19
2,29,19
2,30,17
2,31,18
2,32,15
2,33,17
2,34,19
2,35,20
2,36,20
2,37,19
2,38,20
2,39,19
3,0,31
3,1,27
3,2,24
3,3,25
3,4,20
3,5,22
3,6,21
3,7,20
3,8,19
3,9,25
3,10,20
3,11,4
3,12,13
3,13,21
3,14,25
3,15,18
3,16,19
3,17,16
3,18,16
3,19,18
3,20,19
3,21,19
3,22,19
3,23,16
3,24,14
3,25,18
3,26,18
3,27,21
3,28,19
3,29,14
3,30,14
3,31,16
3,32,18
3,33,19
3,34,20
3,35,18
3,36,19
3,37,18
3,38,20
3,39,20
4,0,19
4,1,25
4,2,24
4,3,21
4,4,23
4,5,25
4,6,19
4,7,18
4,8,18
4,9,22
4,10,23
4,11,19
4,12,15
4,13,19
4,14,20
4,15,13
4,16,14
4,17,15
4,18,11
4,19,14
4,20,16
4,21,18
4,22,18
4,23,17
4,24,21
4,25,18
4,26,17
4,27,15
4,28,17
4,29,19
4,30,17
4,31,20
4,32,19
4,33,19
4,34,19
4,35,19
4,36,18
4,37,17
4,38,20
4,39,18
5,0,33
5,1,24
5,2,22
5,3,26
5,4,26
5,5,20
5,6,25
5,7,26
5,8,20
5,9,20
5,10,24
5,11,20
5,12,16
5,13,18
5,14,22
5,15,18
5,16,18
5,17,16
5,18,10
5,19,15
5,20,17
5,21,19
5,22,16
5,23,20
5,24,14
5,25,17
5,26,17
5,27,21
5,28,16
5,29,16
5,30,17
5,31,18
5,32,18
5,33,18
5,34,21
5,35,20
5,36,18
5,37,17
5,38,18
5,39,16
6,0,34
6,1,21
6,2,12
6,3,13
6,4,15
6,5,24
6,6,24
6,7,21
6,8,21
6,9,18
6,10,21
6,11,20
6,12,19
6,13,18
6,14,15
6,15,10
6,16,11
6,17,16
6,18,18
6,19,15
6,20,17
6,21,17
6,22,17
6,23,15
6,24,18
6,25,16
6,26,17
6,27,15
6,28,17
6,29,17
6,30,11
6,31,20
6,32,19
6,33,21
6,34,19
6,35,17
6,36,18
6,37,18
6,38,19
6,39,20
7,0,28
7,1,14
7,2,16
7,3,17
7,4,17
7,5,22
7,6,15
7,7,15
7,8,17
7,9,19
7,10,25
7,11,22
7,12,19
7,13,17
7,14,17
7,15,20
7,16,20
7,17,20
7,18,18
7,19,19
7,20,14
7,21,10
7,22,15
7,23,17
7,24,18
7,25,18
7,26,19
7,27,19
7,28,20
7,29,19
7,30,16
7,31,19
7,32,20
7,33,20
7,34,19
7,35,20
7,36,23
7,37,22
7,38,20
7,39,19
8,0,31
8,1,25
8,2,16
8,3,22
8,4,18
8,5,25
8,6,24
8,7,13
8,8,17
8,9,15
8,10,21
8,11,14
8,12,14
8,13,21
8,14,18
8,15,15
8,16,18
8,17,17
8,18,12
8,19,14
8,20,17
8,21,11
8,22,15
8,23,14
8,24,16
8,25,20
8,26,16
8,27,17
8,28,22
8,29,19
8,30,16
8,31,16
8,32,20
8,33,18
8,34,20
8,35,20
8,36,23
8,37,23
8,38,18
8,39,21
9,0,37
9,1,29
9,2,18
9,3,15
9,4,21
9,5,20
9,6,19
9,7,17
9,8,17
9,9,18
9,10,22
9,11,21
9,12,18
9,13,14
9,14,14
9,15,16
9,16,16
9,17,15
9,18,17
9,19,19
9,20,18
9,21,18
9,22,19
9,23,17
9,24,13
9,25,18
9,26,15
9,27,18
9,28,21
9,29,20
9,30,21
9,31,20
9,32,20
9,33,19
9,34,17
9,35,21
9,36,22
9,37,22
9,38,21
9,39,20
10,0,28
10,1,27
10,2,24
10,3,20
10,4,21
10,5,23
10,6,19
10,7,22
10,8,22
10,9,12
10,10,19
10,11,16
10,12,16
10,13,16
10,14,16
10,15,20
10,16,19
10,17,18
10,18,18
10,19,17
10,20,16
10,21,17
10,22,14
10,23,16
10,24,13
10,25,17
10,26,18
10,27,20
10,28,17
10,29,17
10,30,17
10,31,21
10,32,19
10,33,19
10,34,18
10,35,23
10,36,23
10,37,23
10,38,21
10,39,21
11,0,24
11,1,23
11,2,19
11,3,19
11,4,17
11,5,27
11,6,21
11,7,20
11,8,22
11,9,26
11,10,28
11,11,25
11,12,24
11,13,21
11,14,18
11,15,17
11,16,14
11,17,15
11,18,17
11,19,17
11,20,20
11,21,17
11,22,20
11,23,20
11,24,19
11,25,21
11,26,18
11,27,18
11,28,21
11,29,18
11,30,17
11,31,21
11,32,22
11,33,24
11,34,21
11,35,23
11,36,21
11,37,24
11,38,22
11,39,20
12,0,35
12,1,25
12,2,12
12,3,17
12,4,6
12,5,14
12,6,17
12,7,19
12,8,19
12,9,22
12,10,25
12,11,21
12,12,21
12,13,19
12,14,15
12,15,17
12,16,10
12,17,19
12,18,22
12,19,22
12,20,12
12,21,15
12,22,16
12,23,16
12,24,18
12,25,15
12,26,17
12,27,16
12,28,20
12,29,14
12,30,17
12,31,20
12,32,20
12,33,21
12,34,21
12,35,23
12,36,24
12,37,23
12,38,19
12,39,20
13,0,19
13,1,12
13,2,18
13,3,13
13,4,15
13,5,17
13,6,16
13,7,17
13,8,17
13,9,22
13,10,15
13,11,15
13,12,12
13,13,21
13,14,16
13,15,15
13,16,16
13,17,18
13,18,19
13,19,18
13,20,15
13,21,19
13,22,16
13,23,18
13,24,20
13,25,21
13,26,21
13,27,20
13,28,19
13,29,17
13,30,19
13,31,21
13,32,20
13,33,18
13,34,21
13,35,22
13,36,22
13,37,20
13,38,19
13,39,20
14,0,17
14,1,24
14,2,21
14,3,23
14,4,18
14,5,15
14,6,22
14,7,21
14,8,14
14,9,16
14,10,18
14,11,22
14,12,19
14,13,18
14,14,16
14,15,16
14,16,20
14,17,13
14,18,14
14,19,16
14,20,15
14,21,20
14,22,21
14,23,23
14,24,18
14,25,18
14,26,19
14,27,19
14,28,19
14,29,22
14,30,22
14,31,19
14,32,16
14,33,20
14,34,19
14,35,18
14,36,19
14,37,17
14,38,19
14,39,21
15,0,37
15,1,29
15,2,22
15,3,16
15,4,26
15,5,21
15,6,20
15,7,20
15,8,22
15,9,15
15,10,26
15,11,23
15,12,10
15,13,17
15,14,19
15,15,21
15,16,17
15,17,19
15,18,15
15,19,10
15,20,18
15,21,15
15,22,18
15,23,17
15,24,17
15,25,19
15,26,16
15,27,17
15,28,14
15,29,16
15,30,18
15,31,21
15,32,19
15,33,20
15,34,18
15,35,18
15,36,22
15,37,22
15,38,19
15,39,20
16,0,30
16,1,19
16,2,18
16,3,12
16,4,21
16,5,16
16,6,18
16,7,24
16,8,21
16,9,22
16,10,24
16,11,15
16,12,14
16,13,16
16,14,19
16,15,23
16,16,22
16,17,20
16,18,19
16,19,17
16,20,16
16,21,16
16,22,20
16,23,18
16,24,16
16,25,18
16,26,14
16,27,18
16,28,19
16,29,17
16,30,17
16,31,20
16,32,19
16,33,20
16,34,20
16,35,21
16,36,23
16,37,26
16,38,20
16,39,21
17,0,19
17,1,22
17,2,22
17,3,23
17,4,21
17,5,19
17,6,20
17,7,22
17,8,13
17,9,13
17,10,19
17,11,17
17,12,18
17,13,23
17,14,19
17,15,14
17,16,13
17,17,19
17,18,18
17,19,16
17,20,17
17,21,19
17,22,14
17,23,13
17,24,14
17,25,18
17,26,18
17,27,19
17,28,16
17,29,20
17,30,17
17,31,19
17,32,21
17,33,18
17,34,20
17,35,22
17,36,24
17,37,26
17,38,22
17,39,22
18,0,28
18,1,24
18,2,19
18,3,18
18,4,18
18,5,19
18,6,18
18,7,20
18,8,20
18,9,17
18,10,21
18,11,19
18,12,19
18,13,16
18,14,15
18,15,12
18,16,16
18,17,14
18,18,18
18,19,17
18,20,17
18,21,18
18,22,15
18,23,14
18,24,12
18,25,19
18,26,19
18,27,19
18,28,15
18,29,20
18,30,22
18,31,21
18,32,20
18,33,20
18,34,16
18,35,22
18,36,24
18,37,24
18,38,21
18,39,21
19,0,36
19,1,29
19,2,23
19,3,21
19,4,26
19,5,19
19,6,20
19,7,19
19,8,13
19,9,22
19,10,24
19,11,17
19,12,17
19,13,14
19,14,17
19,15,19
19,16,17
19,17,15
19,18,12
19,19,14
19,20,20
