id,n,magnitude
0,0,38
0,1,39
0,2,24
0,3,10
0,4,24
0,5,34
0,6,30
0,7,23
0,8,26
0,9,31
0,10,20
0,11,20
0,12,28
0,13,23
0,14,25
0,15,25
0,16,23
0,17,23
0,18,20
0,19,22
0,20,22
0,21,18
0,22,17
0,23,20
0,24,17
0,25,20
0,26,21
0,27,23
0,28,24
0,29,23
0,30,22
0,31,24
0,32,28
0,33,27
0,34,26
0,35,23
0,36,24
0,37,22
0,38,22
0,39,23
1,0,21
1,1,35
1,2,24
1,3,17
1,4,27
1,5,34
1,6,33
1,7,14
1,8,14
1,9,23
1,10,25
1,11,23
1,12,28
1,13,22
1,14,26
1,15,23
1,16,19
1,17,21
1,18,20
1,19,21
1,20,19
1,21,19
1,22,23
1,23,24
1,24,23
1,25,24
1,26,22
1,27,26
1,28,22
1,29,24
1,30,26
1,31,23
1,32,28
1,33,23
1,34,24
1,35,26
1,36,22
1,37,23
1,38,24
1,39,23
2,0,33
2,1,27
2,2,16
2,3,20
2,4,18
2,5,24
2,6,28
2,7,21
2,8,27
2,9,27
2,10,18
2,11,25
2,12,24
2,13,26
2,14,30
2,15,20
2,16,16
2,17,16
2,18,23
2,19,26
2,20,22
2,21,20
2,22,17
2,23,20
2,24,26
2,25,28
2,26,24
2,27,23
2,28,22
2,29,26
2,30,25
2,31,25
2,32,30
2,33,27
2,34,25
2,35,25
2,36,26
2,37,24
2,38,21
2,39,26
3,0,37
3,1,25
3,2,24
3,3,21
3,4,22
3,5,26
3,6,23
3,7,27
3,8,20
3,9,26
3,10,28
3,11,22
3,12,25
3,13,26
3,14,26
3,15,20
3,16,17
3,17,19
3,18,20
3,19,27
3,20,22
3,21,19
3,22,22
3,23,17
3,24,19
3,25,20
3,26,22
3,27,25
3,28,27
3,29,23
3,30,25
3,31,25
3,32,24
3,33,23
3,34,26
3,35,27
3,36,25
3,37,25
3,38,24
3,39,22
4,0,35
4,1,30
4,2,23
4,3,23
4,4,18
4,5,21
4,6,26
4,7,27
4,8,27
4,9,20
4,10,23
4,11,29
4,12,24
4,13,22
4,14,25
4,15,17
4,16,14
4,17,16
4,18,20
4,19,26
4,20,16
4,21,20
4,22,20
4,23,21
4,24,23
4,25,20
4,26,23
4,27,24
4,28,22
4,29,24
4,30,23
4,31,22
4,32,24
4,33,26
4,34,25
4,35,26
4,36,25
4,37,22
4,38,23
4,39,24
5,0,33
5,1,27
5,2,17
5,3,17
5,4,13
5,5,15
5,6,14
5,7,15
5,8,24
5,9,22
5,10,22
5,11,19
5,12,21
5,13,19
5,14,20
5,15,24
5,16,15
5,17,19
5,18,20
5,19,24
5,20,19
5,21,22
5,22,22
5,23,22
5,24,24
5,25,20
5,26,21
5,27,19
5,28,22
5,29,28
5,30,23
5,31,24
5,32,27
5,33,26
5,34,21
5,35,21
5,36,24
5,37,24
5,38,25
5,39,22
6,0,27
6,1,27
6,2,21
6,3,6
6,4,14
6,5,27
6,6,27
6,7,17
6,8,18
6,9,24
6,10,22
6,11,20
6,12,18
6,13,21
6,14,24
6,15,15
6,16,16
6,17,19
6,18,19
6,19,27
6,20,24
6,21,21
6,22,24
6,23,20
6,24,20
6,25,21
6,26,18
6,27,22
6,28,23
6,29,21
6,30,21
6,31,25
6,32,25
6,33,23
6,34,21
6,35,24
6,36,24
6,37,23
6,38,23
6,39,25
7,0,25
7,1,22
7,2,19
7,3,12
7,4,16
7,5,23
7,6,21
7,7,19
7,8,21
7,9,21
7,10,23
7,11,24
7,12,22
7,13,23
7,14,23
7,15,21
7,16,21
