id,n,magnitude
0,0,25
0,1,21
0,2,18
0,3,13
0,4,14
0,5,19
0,6,23
0,7,27
0,8,23
0,9,22
0,10,19
0,11,19
0,12,14
0,13,14
0,14,17
0,15,14
0,16,18
0,17,15
0,18,14
0,19,18
0,20,19
0,21,18
0,22,12
0,23,13
0,24,12
0,25,13
0,26,20
0,27,19
0,28,18
0,29,17
0,30,22
0,31,19
0,32,18
0,33,17
0,34,19
0,35,20
0,36,19
0,37,19
0,38,20
0,39,17
1,0,31
1,1,27
1,2,6
1,3,22
1,4,15
1,5,18
1,6,20
1,7,22
1,8,16
1,9,15
1,10,11
1,11,15
1,12,17
1,13,12
1,14,15
1,15,16
1,16,16
1,17,17
1,18,12
1,19,16
1,20,19
1,21,20
1,22,17
1,23,18
1,24,17
1,25,19
1,26,17
1,27,18
1,28,20
1,29,19
1,30,19
1,31,19
1,32,19
1,33,21
1,34,19
1,35,15
1,36,16
1,37,16
1,38,17
1,39,18
2,0,28
2,1,22
2,2,22
2,3,20
2,4,18
2,5,13
2,6,10
2,7,20
2,8,17
2,9,17
2,10,12
2,11,21
2,12,21
2,13,18
2,14,18
2,15,16
2,16,19
2,17,16
2,18,13
2,19,16
2,20,15
2,21,14
2,22,16
2,23,16
2,24,14
2,25,17
2,26,19
2,27,17
2,28,16
2,29,12
2,30,17
2,31,18
2,32,19
2,33,20
2,34,17
2,35,17
2,36,18
2,37,18
2,38,19
2,39,17
3,0,31
3,1,17
3,2,12
3,3,15
3,4,14
3,5,7
3,6,17
3,7,17
3,8,15
3,9,13
3,10,19
3,11,16
3,12,14
3,13,11
3,14,20
3,15,18
3,16,20
3,17,15
3,18,17
3,19,16
3,20,12
3,21,16
3,22,17
3,23,18
3,24,20
3,25,17
3,26,17
3,27,17
3,28,16
3,29,16
3,30,17
3,31,19
3,32,20
3,33,18
3,34,19
3,35,18
3,36,18
3,37,15
3,38,18
3,39,17
4,0,22
4,1,14
4,2,13
4,3,16
4,4,13
4,5,9
4,6,18
4,7,17
4,8,14
4,9,19
4,10,18
4,11,12
4,12,12
4,13,19
4,14,16
4,15,7
4,16,11
4,17,15
4,18,17
4,19,20
4,20,16
4,21,18
4,22,18
4,23,18
4,24,18
4,25,18
4,26,18
4,27,19
4,28,20
4,29,17
4,30,18
4,31,18
4,32,18
4,33,18
4,34,18
4,35,20
4,36,20
4,37,20
4,38,20
4,39,16
5,0,23
5,1,19
5,2,13
5,3,17
5,4,18
5,5,16
5,6,19
5,7,21
5,8,16
5,9,21
5,10,18
5,11,16
5,12,13
5,13,18
5,14,11
5,15,17
5,16,18
5,17,8
5,18,7
5,19,12
5,20,18
5,21,18
5,22,21
5,23,20
5,24,19
5,25,14
5,26,16
5,27,17
5,28,16
5,29,19
5,30,17
5,31,18
5,32,16
5,33,18
5,34,19
5,35,19
5,36,19
5,37,19
5,38,19
5,39,19
6,0,27
6,1,20
6,2,17
6,3,17
6,4,19
6,5,19
6,6,13
6,7,21
6,8,14
6,9,14
6,10,15
6,11,16
6,12,14
6,13,8
6,14,14
6,15,13
6,16,16
6,17,17
6,18,16
6,19,12
6,20,17
6,21,17
6,22,15
6,23,16
6,24,17
6,25,17
6,26,20
6,27,17
6,28,20
6,29,18
6,30,18
6,31,18
6,32,16
6,33,17
6,34,18
6,35,15
6,36,16
6,37,19
6,38,16
6,39,18
7,0,-4
7,1,19
7,2,18
7,3,19
7,4,19
7,5,21
7,6,22
7,7,22
7,8,17
7,9,13
7,10,16
7,11,11
7,12,11
7,13,13
7,14,12
7,15,16
7,16,14
7,17,13
7,18,14
7,19,15
7,20,16
7,21,16
7,22,22
7,23,20
7,24,21
7,25,18
7,26,17
7,27,16
7,28,16
7,29,16
7,30,18
7,31,17
7,32,17
7,33,19
7,34,17
7,35,17
7,36,18
7,37,19
7,38,20
7,39,18
8,0,36
8,1,28
8,2,21
8,3,16
8,4,18
8,5,20
8,6,18
8,7,24
8,8,19
8,9,10
8,10,14
8,11,18
8,12,20
8,13,19
8,14,18
8,15,12
8,16,13
8,17,13
8,18,13
8,19,15
8,20,17
8,21,16
8,22,17
8,23,19
8,24,19
8,25,16
8,26,18
8,27,18
8,28,16
8,29,18
8,30,16
8,31,19
8,32,19
8,33,17
8,34,13
8,35,19
8,36,18
8,37,17
8,38,16
8,39,16
9,0,26
9,1,20
9,2,19
9,3,17
9,4,15
9,5,13
9,6,12
9,7,15
9,8,15
9,9,18
9,10,17
9,11,10
9,12,15
9,13,11
9,14,15
9,15,14
9,16,15
9,17,11
9,18,11
9,19,12
9,20,15
9,21,13
9,22,15
9,23,15
9,24,17
9,25,15
9,26,16
9,27,18
9,28,20
9,29,21
9,30,15
9,31,17
9,32,19
9,33,17
9,34,15
