id,n,magnitude
0,0,31
0,1,28
0,2,18
0,3,19
0,4,21
0,5,20
0,6,18
0,7,25
0,8,23
0,9,12
0,10,14
0,11,14
0,12,8
0,13,14
0,14,18
0,15,15
0,16,7
0,17,15
0,18,13
0,19,16
0,20,15
0,21,14
0,22,19
0,23,17
0,24,19
0,25,18
0,26,15
0,27,16
0,28,14
0,29,19
0,30,21
0,31,22
0,32,20
0,33,19
0,34,16
0,35,19
0,36,19
0,37,20
0,38,17
0,39,18
1,0,24
1,1,8
1,2,17
1,3,12
1,4,19
1,5,9
1,6,10
1,7,27
1,8,19
1,9,16
1,10,15
1,11,14
1,12,5
1,13,13
1,14,11
1,15,17
1,16,20
1,17,17
1,18,16
1,19,19
1,20,17
1,21,15
1,22,14
1,23,15
1,24,17
1,25,20
1,26,16
1,27,18
1,28,21
1,29,20
1,30,17
1,31,20
1,32,19
1,33,17
1,34,19
1,35,16
1,36,16
1,37,17
1,38,21
1,39,17
2,0,25
2,1,13
2,2,13
2,3,14
2,4,15
2,5,4
2,6,16
2,7,28
2,8,16
2,9,18
2,10,18
2,11,11
2,12,12
2,13,15
2,14,16
2,15,17
2,16,17
2,17,14
2,18,14
2,19,11
2,20,13
2,21,16
2,22,15
2,23,14
2,24,20
2,25,19
2,26,18
2,27,13
2,28,20
2,29,21
2,30,19
2,31,20
2,32,16
2,33,15
2,34,18
2,35,20
2,36,22
2,37,17
2,38,17
2,39,16
3,0,32
3,1,16
3,2,11
3,3,12
3,4,16
3,5,8
3,6,15
3,7,22
3,8,14
3,9,17
3,10,22
3,11,14
3,12,16
3,13,14
3,14,15
3,15,12
3,16,14
3,17,15
3,18,16
3,19,18
3,20,18
3,21,14
3,22,19
3,23,18
3,24,20
3,25,20
3,26,19
3,27,20
3,28,22
3,29,16
3,30,15
3,31,19
3,32,19
3,33,15
3,34,18
3,35,16
3,36,17
3,37,21
3,38,20
3,39,20
4,0,25
4,1,16
4,2,19
4,3,16
4,4,16
4,5,8
4,6,15
4,7,27
4,8,17
4,9,16
4,10,20
4,11,16
4,12,12
4,13,15
4,14,16
4,15,7
4,16,8
4,17,12
4,18,14
4,19,17
4,20,19
4,21,13
4,22,14
4,23,17
4,24,20
4,25,22
4,26,22
4,27,17
4,28,19
4,29,19
4,30,19
4,31,17
4,32,18
4,33,19
4,34,17
4,35,18
