id,n,magnitude
0,0,33
0,1,23
0,2,25
0,3,29
0,4,25
0,5,27
0,6,38
0,7,25
0,8,33
0,9,24
0,10,24
0,11,22
0,12,27
0,13,24
0,14,24
0,15,22
0,16,18
0,17,15
0,18,17
0,19,15
0,20,20
0,21,21
0,22,21
0,23,22
0,24,22
0,25,24
0,26,20
0,27,24
0,28,27
0,29,27
0,30,27
0,31,27
0,32,28
0,33,32
0,34,34
0,35,27
0,36,26
0,37,23
0,38,18
0,39,18
1,0,17
1,1,22
1,2,18
1,3,13
1,4,19
1,5,26
1,6,26
1,7,22
1,8,26
1,9,16
1,10,20
1,11,22
1,12,23
1,13,23
1,14,21
1,15,16
1,16,18
1,17,20
1,18,19
1,19,21
1,20,23
1,21,19
1,22,19
1,23,24
1,24,21
1,25,18
1,26,23
1,27,23
1,28,25
1,29,23
1,30,22
1,31,19
1,32,24
1,33,30
1,34,32
1,35,27
1,36,24
1,37,23
1,38,19
1,39,19
2,0,27
2,1,19
2,2,18
2,3,23
2,4,25
2,5,22
2,6,27
2,7,19
2,8,22
2,9,22
2,10,25
2,11,25
2,12,26
2,13,20
2,14,18
2,15,18
2,16,17
2,17,19
2,18,16
2,19,16
2,20,15
2,21,14
2,22,19
2,23,18
2,24,16
2,25,12
2,26,19
2,27,23
2,28,26
2,29,23
2,30,19
2,31,22
2,32,22
2,33,28
2,34,27
2,35,21
2,36,19
2,37,20
2,38,19
2,39,19
3,0,30
3,1,21
3,2,18
3,3,22
3,4,22
3,5,22
3,6,28
3,7,26
3,8,27
3,9,21
3,10,19
3,11,18
3,12,12
3,13,17
3,14,23
3,15,18
3,16,17
3,17,18
3,18,14
3,19,19
3,20,21
3,21,21
3,22,18
3,23,17
3,24,20
3,25,19
3,26,20
3,27,20
3,28,23
3,29,21
3,30,23
3,31,22
3,32,23
3,33,26
3,34,29
3,35,25
3,36,22
3,37,21
3,38,21
3,39,21
4,0,32
4,1,26
4,2,21
4,3,20
4,4,19
4,5,25
4,6,30
4,7,24
4,8,27
4,9,23
4,10,25
4,11,21
4,12,13
4,13,15
4,14,10
