id,n,magnitude
0,0,24
0,1,26
0,2,22
0,3,19
0,4,12
0,5,21
0,6,20
0,7,21
0,8,17
0,9,22
0,10,21
0,11,18
0,12,24
0,13,26
0,14,23
0,15,22
0,16,22
0,17,23
0,18,18
0,19,24
0,20,21
0,21,23
0,22,27
0,23,21
0,24,21
0,25,26
0,26,25
0,27,25
0,28,25
0,29,25
0,30,22
0,31,25
0,32,25
0,33,24
0,34,26
0,35,25
0,36,22
0,37,24
0,38,19
0,39,18
1,0,32
1,1,24
1,2,21
1,3,27
1,4,28
1,5,22
1,6,18
1,7,21
1,8,27
1,9,26
1,10,20
1,11,17
1,12,23
1,13,23
1,14,22
1,15,25
1,16,29
1,17,19
1,18,14
1,19,16
1,20,16
1,21,22
1,22,22
1,23,19
1,24,21
1,25,22
1,26,25
1,27,24
1,28,24
1,29,25
1,30,24
1,31,28
1,32,27
1,33,27
1,34,20
1,35,26
1,36,22
1,37,19
1,38,21
1,39,19
2,0,29
2,1,23
2,2,27
2,3,21
2,4,29
2,5,25
2,6,24
2,7,17
2,8,25
2,9,24
2,10,30
2,11,21
2,12,20
2,13,20
2,14,19
2,15,18
2,16,20
2,17,23
2,18,19
2,19,23
2,20,19
2,21,24
2,22,26
2,23,22
2,24,24
2,25,28
2,26,23
2,27,27
2,28,23
2,29,26
2,30,24
2,31,26
2,32,28
2,33,28
2,34,23
2,35,25
2,36,24
2,37,21
2,38,18
2,39,19
3,0,22
3,1,17
3,2,24
3,3,22
3,4,20
3,5,16
3,6,29
3,7,24
3,8,22
3,9,30
3,10,29
3,11,23
3,12,23
3,13,18
3,14,20
3,15,20
3,16,20
3,17,21
3,18,20
3,19,21
3,20,22
3,21,23
3,22,22
3,23,15
3,24,20
3,25,22
3,26,24
3,27,28
3,28,25
3,29,25
3,30,22
3,31,29
3,32,34
3,33,31
3,34,26
3,35,23
3,36,23
3,37,22
3,38,21
3,39,23
4,0,31
4,1,25
4,2,16
4,3,18
4,4,19
4,5,17
4,6,18
4,7,20
4,8,21
4,9,23
4,10,20
4,11,10
4,12,22
4,13,20
4,14,21
4,15,14
4,16,26
4,17,21
4,18,21
4,19,22
4,20,23
4,21,20
4,22,26
4,23,23
4,24,22
4,25,22
4,26,26
4,27,27
4,28,22
4,29,27
4,30,25
4,31,29
4,32,33
4,33,32
4,34,31
4,35,30
4,36,24
4,37,23
4,38,23
4,39,19
5,0,28
5,1,23
5,2,26
5,3,25
5,4,19
5,5,21
5,6,27
5,7,27
5,8,22
5,9,24
5,10,23
5,11,27
5,12,30
5,13,23
5,14,23
5,15,18
5,16,18
5,17,27
5,18,17
5,19,24
5,20,21
5,21,21
5,22,26
5,23,20
5,24,24
5,25,22
5,26,25
5,27,31
5,28,23
5,29,26
5,30,26
5,31,28
5,32,31
5,33,32
5,34,29
5,35,28
5,36,24
5,37,21
5,38,22
5,39,23
6,0,35
6,1,26
6,2,23
6,3,27
6,4,27
6,5,20
6,6,22
6,7,34
6,8,32
6,9,23
6,10,18
6,11,26
6,12,29
6,13,22
6,14,15
6,15,21
6,16,20
6,17,20
6,18,20
6,19,18
6,20,17
6,21,26
6,22,28
6,23,21
6,24,19
6,25,23
6,26,28
6,27,29
6,28,26
6,29,26
6,30,25
6,31,25
6,32,32
6,33,34
6,34,26
6,35,26
6,36,22
6,37,22
6,38,20
6,39,23
7,0,29
7,1,28
7,2,22
7,3,20
7,4,19
