id,n,magnitude
0,0,25
0,1,22
0,2,18
0,3,23
0,4,22
0,5,21
0,6,19
0,7,16
0,8,17
0,9,18
0,10,21
0,11,18
0,12,8
0,13,15
0,14,18
0,15,18
0,16,15
0,17,10
0,18,14
0,19,16
0,20,16
0,21,17
0,22,17
0,23,20
0,24,19
0,25,21
0,26,19
0,27,19
0,28,18
0,29,14
0,30,20
0,31,20
0,32,20
0,33,20
0,34,18
0,35,19
0,36,20
0,37,21
0,38,22
0,39,21
1,0,32
1,1,22
1,2,17
1,3,11
1,4,21
1,5,21
1,6,16
1,7,15
1,8,22
1,9,21
1,10,19
1,11,18
1,12,21
1,13,21
1,14,21
1,15,22
1,16,15
1,17,16
1,18,18
1,19,17
1,20,16
1,21,19
1,22,18
1,23,17
1,24,13
1,25,16
1,26,21
1,27,20
1,28,20
1,29,18
1,30,20
1,31,19
1,32,21
1,33,19
1,34,19
1,35,20
1,36,22
1,37,21
1,38,21
1,39,19
2,0,27
2,1,20
2,2,17
2,3,13
2,4,23
2,5,26
2,6,18
2,7,25
2,8,18
2,9,22
2,10,23
2,11,20
2,12,6
2,13,13
2,14,18
2,15,20
2,16,15
2,17,15
2,18,18
2,19,13
2,20,16
2,21,21
2,22,17
2,23,20
2,24,15
2,25,16
2,26,19
2,27,21
2,28,18
2,29,19
2,30,20
2,31,18
2,32,21
2,33,19
2,34,19
2,35,22
2,36,22
2,37,21
2,38,22
2,39,18
3,0,25
3,1,23
3,2,11
3,3,9
3,4,17
3,5,21
3,6,20
3,7,21
3,8,15
3,9,21
3,10,18
3,11,7
3,12,11
3,13,11
3,14,22
3,15,17
3,16,21
3,17,17
3,18,13
3,19,17
3,20,21
3,21,19
3,22,19
3,23,20
3,24,16
3,25,16
3,26,16
3,27,20
3,28,22
3,29,19
3,30,15
3,31,18
3,32,20
3,33,19
3,34,22
3,35,21
3,36,21
3,37,21
3,38,22
3,39,21
4,0,23
4,1,16
4,2,20
4,3,13
4,4,23
4,5,24
4,6,15
4,7,20
4,8,7
4,9,19
