id,n,magnitude
0,0,19
0,1,21
0,2,24
0,3,27
0,4,28
0,5,27
0,6,37
0,7,23
0,8,20
0,9,26
0,10,21
0,11,19
0,12,22
0,13,17
0,14,18
0,15,11
0,16,15
0,17,19
0,18,18
0,19,15
0,20,17
0,21,21
0,22,20
0,23,20
0,24,23
0,25,23
0,26,17
0,27,19
0,28,19
0,29,19
0,30,22
0,31,20
0,32,20
0,33,20
0,34,21
0,35,21
0,36,18
0,37,18
0,38,20
0,39,22
1,0,14
1,1,25
1,2,19
1,3,20
1,4,16
1,5,26
1,6,35
1,7,31
1,8,23
1,9,14
1,10,21
1,11,18
1,12,12
1,13,15
1,14,21
1,15,15
1,16,14
1,17,14
1,18,21
1,19,20
1,20,13
1,21,18
1,22,19
1,23,23
1,24,22
1,25,18
1,26,17
1,27,18
1,28,14
1,29,19
1,30,18
1,31,18
1,32,21
1,33,18
1,34,20
1,35,18
1,36,19
1,37,20
1,38,19
1,39,20
2,0,27
2,1,26
2,2,19
2,3,20
2,4,23
2,5,24
2,6,33
2,7,25
2,8,23
2,9,22
2,10,20
2,11,20
2,12,22
2,13,16
2,14,18
2,15,19
2,16,15
2,17,11
2,18,20
2,19,17
2,20,19
2,21,21
2,22,20
2,23,23
2,24,22
2,25,21
2,26,25
2,27,22
2,28,18
2,29,19
2,30,22
2,31,24
2,32,27
2,33,25
2,34,25
2,35,21
2,36,19
2,37,20
2,38,21
2,39,17
3,0,28
3,1,24
3,2,21
3,3,16
3,4,26
3,5,25
3,6,28
3,7,26
3,8,24
3,9,15
3,10,23
3,11,18
3,12,18
3,13,20
3,14,20
3,15,17
3,16,20
3,17,27
3,18,22
3,19,14
3,20,22
3,21,26
3,22,19
3,23,21
3,24,21
3,25,18
3,26,22
3,27,19
3,28,20
3,29,22
3,30,22
3,31,21
3,32,26
3,33,28
3,34,25
3,35,20
3,36,23
3,37,24
3,38,23
3,39,18
4,0,35
4,1,22
4,2,11
4,3,20
4,4,26
4,5,31
4,6,30
4,7,26
4,8,31
4,9,21
4,10,19
4,11,20
4,12,21
4,13,19
4,14,19
4,15,23
4,16,17
4,17,25
4,18,20
4,19,15
4,20,18
4,21,19
4,22,21
4,23,20
4,24,19
4,25,24
4,26,23
4,27,24
4,28,17
4,29,20
4,30,24
4,31,26
4,32,28
4,33,25
4,34,28
4,35,25
4,36,20
4,37,23
4,38,22
4,39,20
5,0,27
5,1,20
5,2,26
5,3,28
5,4,29
5,5,29
5,6,30
5,7,31
5,8,25
5,9,27
5,10,28
5,11,21
5,12,23
5,13,23
5,14,23
5,15,22
5,16,25
5,17,21
5,18,22
5,19,18
5,20,18
5,21,20
5,22,21
5,23,20
5,24,20
5,25,23
5,26,24
5,27,22
5,28,23
5,29,21
5,30,23
5,31,26
5,32,26
5,33,26
5,34,25
5,35,22
5,36,20
5,37,21
5,38,21
5,39,21
6,0,33
6,1,32
6,2,24
6,3,29
6,4,29
6,5,27
6,6,26
6,7,28
6,8,20
6,9,25
6,10,18
6,11,26
6,12,26
6,13,24
6,14,22
6,15,22
6,16,20
6,17,21
6,18,22
6,19,18
6,20,17
6,21,17
6,22,22
6,23,16
6,24,17
6,25,25
6,26,25
6,27,27
6,28,26
6,29,24
6,30,23
6,31,23
6,32,24
6,33,26
6,34,25
6,35,22
6,36,15
6,37,20
6,38,23
6,39,20
7,0,30
7,1,20
7,2,13
7,3,29
7,4,30
7,5,20
7,6,25
7,7,27
7,8,24
7,9,25
7,10,23
7,11,24
7,12,21
7,13,20
7,14,21
7,15,22
7,16,21
7,17,17
7,18,14
7,19,19
7,20,11
7,21,14
7,22,18
7,23,19
7,24,18
7,25,24
7,26,24
7,27,21
7,28,22
7,29,21
7,30,22
7,31,24
7,32,27
7,33,24
7,34,24
7,35,22
7,36,19
7,37,19
7,38,20
7,39,20
8,0,30
8,1,22
8,2,22
8,3,35
8,4,31
8,5,26
8,6,30
8,7,33
8,8,26
8,9,28
8,10,17
8,11,23
8,12,23
8,13,26
8,14,26
8,15,20
8,16,23
8,17,22
8,18,21
8,19,20
8,20,18
8,21,23
8,22,21
8,23,17
8,24,22
8,25,26
8,26,24
8,27,20
8,28,23
8,29,20
8,30,19
8,31,24
8,32,25
8,33,24
8,34,24
8,35,22
8,36,20
8,37,18
8,38,22
8,39,23
9,0,35
9,1,23
9,2,21
9,3,33
9,4,27
9,5,27
9,6,33
9,7,34
9,8,26
9,9,23
9,10,20
9,11,27
9,12,20
9,13,27
9,14,20
9,15,20
9,16,21
9,17,16
9,18,15
9,19,23
9,20,20
9,21,18
9,22,8
9,23,12
9,24,18
9,25,19
9,26,21
9,27,18
9,28,20
9,29,22
9,30,21
9,31,19
9,32,20
9,33,21
9,34,20
9,35,17
9,36,16
9,37,21
9,38,19
9,39,20
10,0,38
10,1,23
10,2,18
10,3,16
10,4,24
10,5,29
10,6,33
10,7,34
10,8,21
10,9,22
10,10,13
10,11,11
10,12,17
10,13,23
10,14,20
10,15,16
10,16,17
10,17,17
10,18,14
10,19,17
10,20,18
10,21,17
10,22,21
10,23,17
10,24,17
10,25,23
10,26,17
10,27,16
10,28,15
10,29,16
10,30,20
10,31,22
10,32,20
10,33,22
10,34,22
10,35,24
10,36,18
10,37,19
10,38,17
10,39,20
11,0,33
11,1,24
11,2,29
11,3,37
11,4,17
11,5,30
11,6,39
11,7,32
11,8,25
11,9,26
11,10,22
11,11,22
11,12,23
11,13,19
11,14,22
11,15,21
11,16,16
11,17,20
11,18,19
11,19,19
11,20,18
11,21,18
11,22,17
11,23,14
11,24,19
11,25,19
11,26,19
11,27,19
11,28,19
11,29,17
11,30,19
11,31,20
11,32,21
11,33,20
11,34,20
11,35,19
11,36,18
11,37,17
11,38,20
11,39,19
12,0,27
12,1,16
12,2,27
12,3,32
12,4,20
12,5,31
12,6,31
12,7,27
12,8,19
12,9,19
12,10,25
12,11,24
12,12,17
12,13,21
12,14,14
12,15,19
12,16,15
12,17,13
12,18,14
12,19,15
12,20,12
12,21,16
12,22,17
12,23,18
12,24,17
12,25,23
12,26,22
12,27,20
12,28,18
12,29,20
12,30,19
12,31,20
12,32,20
12,33,18
12,34,18
12,35,18
12,36,16
12,37,19
12,38,18
12,39,17
13,0,28
13,1,18
13,2,23
13,3,24
13,4,22
13,5,27
13,6,31
13,7,29
13,8,21
13,9,18
13,10,21
13,11,18
13,12,12
13,13,21
13,14,21
13,15,18
13,16,26
13,17,19
13,18,18
13,19,18
13,20,20
13,21,20
13,22,14
13,23,20
13,24,21
13,25,23
13,26,18
13,27,20
13,28,20
13,29,16
13,30,17
13,31,16
13,32,17
13,33,21
13,34,21
13,35,19
13,36,20
13,37,19
13,38,20
13,39,19
14,0,31
14,1,19
14,2,26
14,3,34
14,4,27
14,5,22
14,6,27
14,7,29
14,8,24
14,9,23
14,10,21
14,11,11
14,12,17
14,13,20
14,14,20
14,15,16
14,16,14
14,17,20
14,18,17
14,19,17
14,20,18
14,21,24
14,22,30
14,23,27
14,24,26
14,25,24
14,26,23
14,27,26
14,28,22
14,29,15
14,30,15
14,31,18
14,32,20
14,33,21
14,34,21
14,35,18
14,36,18
14,37,17
14,38,20
14,39,22
15,0,27
15,1,27
15,2,20
15,3,37
15,4,28
15,5,22
15,6,30
15,7,25
15,8,18
15,9,21
15,10,16
15,11,20
15,12,16
15,13,18
15,14,13
15,15,14
15,16,18
15,17,18
15,18,17
15,19,19
15,20,20
15,21,25
15,22,29
15,23,27
15,24,26
15,25,27
15,26,24
15,27,24
15,28,19
15,29,20
15,30,21
15,31,18
15,32,19
15,33,20
15,34,19
15,35,21
15,36,19
15,37,21
15,38,20
15,39,20
16,0,31
16,1,15
16,2,24
16,3,38
16,4,31
16,5,25
16,6,36
16,7,26
16,8,23
16,9,21
16,10,21
16,11,11
16,12,8
16,13,22
16,14,18
16,15,19
16,16,11
16,17,15
16,18,16
16,19,13
16,20,20
16,21,22
16,22,26
16,23,28
16,24,29
16,25,28
16,26,23
16,27,25
16,28,26
16,29,26
16,30,24
16,31,18
16,32,21
16,33,19
16,34,19
16,35,19
16,36,20
16,37,19
16,38,19
16,39,22
17,0,35
17,1,25
17,2,25
17,3,36
17,4,25
17,5,27
17,6,27
17,7,32
17,8,24
17,9,23
17,10,17
17,11,19
17,12,22
17,13,20
17,14,22
17,15,24
17,16,13
17,17,17
17,18,19
17,19,20
17,20,20
17,21,22
17,22,29
17,23,25
17,24,22
17,25,29
17,26,24
17,27,21
17,28,23
17,29,22
17,30,19
17,31,20
17,32,22
17,33,20
17,34,18
17,35,20
17,36,22
17,37,23
17,38,23
17,39,21
18,0,31
18,1,23
18,2,28
18,3,36
18,4,20
18,5,26
18,6,29
18,7,31
18,8,14
18,9,12
18,10,8
18,11,16
18,12,19
18,13,20
18,14,15
18,15,15
18,16,21
18,17,16
18,18,15
18,19,16
18,20,18
18,21,21
18,22,26
18,23,22
18,24,19
18,25,28
18,26,22
18,27,23
18,28,26
18,29,24
18,30,19
18,31,18
18,32,19
18,33,20
18,34,17
18,35,15
18,36,16
18,37,21
18,38,22
18,39,21
19,0,26
19,1,26
19,2,21
19,3,31
19,4,28
19,5,26
19,6,28
19,7,26
19,8,14
19,9,14
19,10,22
19,11,25
19,12,19
19,13,16
19,14,15
19,15,15
19,16,18
19,17,15
19,18,19
19,19,19
19,20,18
19,21,19
19,22,22
19,23,19
19,24,21
19,25,27
19,26,22
19,27,19
19,28,21
19,29,22
19,30,18
19,31,19
19,32,20
19,33,17
19,34,20
19,35,19
19,36,18
19,37,21
19,38,22
19,39,20
20,0,31
20,1,24
20,2,22
20,3,24
20,4,23
20,5,29
20,6,32
20,7,34
20,8,18
20,9,18
20,10,19
20,11,20
20,12,22
20,13,21
20,14,15
20,15,15
20,16,8
20,17,20
20,18,16
20,19,15
20,20,18
20,21,19
20,22,22
20,23,21
20,24,18
20,25,27
20,26,23
20,27,19
20,28,21
20,29,21
20,30,18
20,31,17
20,32,16
20,33,19
20,34,19
20,35,19
20,36,20
20,37,22
20,38,22
20,39,21
21,0,27
21,1,11
21,2,16
21,3,25
21,4,24
21,5,27
21,6,31
21,7,35
21,8,19
21,9,11
21,10,23
21,11,24
21,12,20
21,13,20
21,14,24
21,15,21
21,16,17
21,17,13
21,18,9
21,19,18
21,20,23
21,21,26
21,22,22
21,23,21
21,24,23
21,25,25
21,26,20
21,27,23
21,28,22
21,29,24
21,30,20
21,31,16
21,32,21
21,33,22
21,34,21
21,35,20
21,36,20
21,37,23
21,38,23
21,39,22
22,0,33
22,1,27
22,2,18
22,3,33
22,4,26
22,5,26
22,6,38
22,7,34
22,8,16
22,9,18
22,10,22
22,11,25
22,12,19
22,13,25
22,14,24
22,15,22
22,16,12
22,17,14
22,18,18
22,19,19
22,20,24
22,21,27
22,22,24
22,23,17
22,24,19
22,25,23
22,26,22
22,27,19
22,28,19
22,29,20
22,30,20
22,31,22
22,32,22
22,33,20
22,34,20
22,35,17
22,36,21
22,37,24
22,38,22
22,39,23
23,0,29
23,1,18
23,2,17
23,3,29
23,4,25
