id,n,magnitude
0,0,26
0,1,21
0,2,22
0,3,19
0,4,20
0,5,25
0,6,20
0,7,24
0,8,21
0,9,15
0,10,20
0,11,19
0,12,20
0,13,21
0,14,18
0,15,25
0,16,21
0,17,21
0,18,20
0,19,17
0,20,18
0,21,14
0,22,15
0,23,23
0,24,22
0,25,18
0,26,18
0,27,20
0,28,19
0,29,19
0,30,20
0,31,20
0,32,23
0,33,24
0,34,22
0,35,21
0,36,21
0,37,20
0,38,18
0,39,21
1,0,29
1,1,22
1,2,19
1,3,20
1,4,23
1,5,22
1,6,22
1,7,21
1,8,18
1,9,20
1,10,20
1,11,17
1,12,21
1,13,17
1,14,18
1,15,19
1,16,17
1,17,15
1,18,15
1,19,17
1,20,17
1,21,18
1,22,16
1,23,17
1,24,16
1,25,16
1,26,17
1,27,19
1,28,21
1,29,21
1,30,19
1,31,18
1,32,20
1,33,22
1,34,22
1,35,22
1,36,19
1,37,18
1,38,21
1,39,19
2,0,21
2,1,4
2,2,12
2,3,16
2,4,24
2,5,26
2,6,24
2,7,20
2,8,18
2,9,22
2,10,21
2,11,20
2,12,11
2,13,10
2,14,16
2,15,19
2,16,19
2,17,21
2,18,19
2,19,19
2,20,16
2,21,17
2,22,20
2,23,19
2,24,21
2,25,17
2,26,17
2,27,20
2,28,21
2,29,16
2,30,19
2,31,20
2,32,20
2,33,22
2,34,20
2,35,20
2,36,21
2,37,19
2,38,19
2,39,20
3,0,26
3,1,12
3,2,13
3,3,18
3,4,17
3,5,14
3,6,17
3,7,15
3,8,17
3,9,17
3,10,16
3,11,18
3,12,21
3,13,23
3,14,23
3,15,23
3,16,22
3,17,16
3,18,16
3,19,23
3,20,19
3,21,22
3,22,22
3,23,20
3,24,19
3,25,17
3,26,19
3,27,21
3,28,21
3,29,22
3,30,21
3,31,17
3,32,20
3,33,21
3,34,23
3,35,19
3,36,20
3,37,22
3,38,21
3,39,21
4,0,24
4,1,14
4,2,17
4,3,18
4,4,17
4,5,13
4,6,20
4,7,17
4,8,15
4,9,19
4,10,14
4,11,16
4,12,12
4,13,15
4,14,16
4,15,20
4,16,23
4,17,19
4,18,14
4,19,19
4,20,16
4,21,19
4,22,17
4,23,17
4,24,16
4,25,17
4,26,19
4,27,21
4,28,22
4,29,18
4,30,21
4,31,22
4,32,22
4,33,18
4,34,16
4,35,18
4,36,17
4,37,18
4,38,20
4,39,19
5,0,21
5,1,25
5,2,13
5,3,20
5,4,24
5,5,24
5,6,19
5,7,23
5,8,22
5,9,19
5,10,23
5,11,18
5,12,17
5,13,18
5,14,16
5,15,26
5,16,24
5,17,18
5,18,15
5,19,9
5,20,15
5,21,20
5,22,17
5,23,16
5,24,18
5,25,18
5,26,19
5,27,18
5,28,18
5,29,16
5,30,16
5,31,20
5,32,21
5,33,19
5,34,15
5,35,18
5,36,20
5,37,16
5,38,17
5,39,18
6,0,22
6,1,21
6,2,20
6,3,24
6,4,22
6,5,20
6,6,22
6,7,22
6,8,19
6,9,21
6,10,24
6,11,16
6,12,17
6,13,20
6,14,20
6,15,21
6,16,18
6,17,17
6,18,12
6,19,16
6,20,22
6,21,20
6,22,18
6,23,16
6,24,13
6,25,17
6,26,19
6,27,19
6,28,20
6,29,21
6,30,19
6,31,18
6,32,19
6,33,19
6,34,21
6,35,18
6,36,16
6,37,15
6,38,18
6,39,16
7,0,24
7,1,27
7,2,22
7,3,26
7,4,26
7,5,18
7,6,13
7,7,16
7,8,16
7,9,23
7,10,24
7,11,18
7,12,19
7,13,16
7,14,17
7,15,23
7,16,17
7,17,13
7,18,16
7,19,11
7,20,14
7,21,17
7,22,21
7,23,21
7,24,17
7,25,19
7,26,17
7,27,18
7,28,18
7,29,19
7,30,18
7,31,17
7,32,19
7,33,21
7,34,19
7,35,18
7,36,17
7,37,14
7,38,19
7,39,20
8,0,25
8,1,23
8,2,18
8,3,25
8,4,23
8,5,24
8,6,21
8,7,17
8,8,20
8,9,20
8,10,23
8,11,20
8,12,17
8,13,20
8,14,19
8,15,20
8,16,20
8,17,19
8,18,17
8,19,11
8,20,14
8,21,20
8,22,20
8,23,22
8,24,21
8,25,17
8,26,18
8,27,18
8,28,20
8,29,20
8,30,17
8,31,17
8,32,22
8,33,21
8,34,18
8,35,21
8,36,20
8,37,20
8,38,22
8,39,20
9,0,32
9,1,22
9,2,18
9,3,21
9,4,21
9,5,20
9,6,14
9,7,15
