id,n,magnitude
0,0,36
0,1,37
0,2,30
0,3,39
0,4,39
0,5,34
0,6,28
0,7,39
0,8,35
0,9,28
0,10,27
0,11,34
0,12,31
0,13,29
0,14,31
0,15,34
0,16,31
0,17,31
0,18,32
0,19,24
0,20,26
0,21,35
0,22,31
0,23,29
0,24,25
0,25,28
0,26,26
0,27,28
0,28,27
0,29,26
0,30,27
0,31,23
0,32,24
0,33,22
0,34,24
0,35,22
0,36,24
0,37,20
0,38,19
0,39,21
1,0,37
1,1,39
1,2,38
1,3,40
1,4,33
1,5,40
1,6,32
1,7,29
1,8,33
1,9,34
1,10,31
1,11,33
1,12,20
1,13,30
1,14,31
1,15,31
1,16,35
1,17,26
1,18,30
1,19,34
1,20,30
1,21,31
1,22,28
1,23,30
1,24,29
1,25,29
1,26,29
1,27,29
1,28,25
1,29,27
1,30,28
1,31,25
1,32,21
1,33,22
1,34,23
1,35,24
1,36,26
1,37,21
1,38,18
1,39,18
2,0,42
2,1,33
2,2,34
2,3,38
2,4,37
2,5,36
2,6,31
2,7,36
2,8,34
2,9,37
2,10,35
2,11,37
2,12,32
2,13,34
2,14,34
2,15,27
2,16,28
2,17,28
2,18,27
2,19,26
2,20,31
2,21,28
2,22,27
2,23,30
2,24,30
2,25,30
2,26,24
2,27,31
2,28,31
2,29,28
2,30,30
2,31,28
2,32,28
2,33,24
2,34,23
2,35,25
2,36,23
2,37,22
2,38,21
2,39,19
3,0,37
3,1,34
3,2,34
3,3,21
3,4,27
3,5,26
3,6,26
3,7,35
3,8,37
3,9,39
3,10,29
3,11,35
3,12,36
3,13,36
3,14,36
3,15,36
3,16,29
3,17,32
3,18,29
3,19,24
3,20,27
3,21,32
3,22,30
3,23,30
3,24,28
3,25,27
3,26,24
3,27,28
3,28,26
3,29,28
3,30,27
3,31,24
3,32,23
3,33,26
3,34,24
3,35,21
3,36,20
3,37,21
3,38,21
3,39,19
4,0,42
4,1,39
4,2,41
4,3,39
4,4,42
4,5,36
4,6,35
4,7,40
4,8,38
4,9,37
4,10,37
4,11,32
4,12,24
4,13,34
4,14,35
4,15,32
4,16,32
4,17,28
4,18,31
4,19,24
4,20,33
4,21,31
4,22,29
4,23,30
4,24,30
4,25,25
4,26,26
4,27,27
4,28,25
4,29,26
4,30,28
4,31,27
4,32,29
4,33,26
4,34,25
4,35,24
4,36,19
4,37,21
4,38,22
4,39,20
5,0,43
5,1,36
5,2,35
5,3,33
5,4,36
5,5,41
5,6,36
5,7,29
5,8,36
5,9,34
5,10,35
5,11,32
5,12,28
5,13,31
5,14,39
5,15,23
5,16,17
5,17,27
5,18,31
5,19,31
5,20,32
5,21,30
5,22,30
5,23,33
5,24,27
5,25,29
5,26,30
5,27,25
5,28,27
5,29,28
5,30,27
5,31,23
5,32,24
5,33,22
5,34,26
5,35,24
5,36,21
5,37,21
5,38,22
5,39,21
6,0,47
6,1,45
6,2,33
6,3,33
6,4,35
6,5,33
6,6,36
6,7,32
6,8,37
6,9,38
6,10,35
6,11,33
6,12,35
6,13,30
6,14,36
6,15,37
6,16,32
6,17,30
6,18,28
6,19,32
6,20,32
6,21,31
6,22,34
6,23,28
6,24,27
6,25,24
6,26,26
6,27,24
6,28,27
6,29,22
6,30,25
6,31,24
6,32,25
6,33,25
6,34,23
6,35,23
6,36,23
6,37,20
6,38,19
6,39,21
7,0,38
7,1,41
7,2,38
7,3,36
7,4,36
7,5,38
7,6,34
7,7,32
7,8,34
7,9,31
7,10,33
7,11,32
7,12,28
7,13,23
7,14,33
7,15,25
7,16,33
7,17,33
7,18,33
7,19,28
7,20,28
7,21,29
7,22,29
7,23,27
7,24,26
7,25,27
7,26,25
7,27,29
7,28,26
7,29,27
7,30,26
7,31,26
7,32,29
7,33,29
7,34,26
7,35,26
7,36,23
7,37,22
7,38,21
7,39,22
8,0,47
8,1,41
8,2,38
8,3,38
8,4,36
8,5,37
8,6,35
8,7,31
8,8,33
8,9,38
8,10,38
8,11,40
8,12,36
8,13,30
8,14,29
8,15,25
8,16,33
8,17,35
8,18,36
8,19,33
8,20,33
8,21,31
8,22,30
8,23,30
8,24,31
8,25,30
8,26,25
8,27,25
8,28,25
8,29,26
8,30,25
8,31,26
8,32,29
8,33,26
8,34,25
8,35,23
8,36,25
8,37,19
8,38,18
8,39,20
9,0,41
9,1,28
9,2,36
9,3,34
9,4,22
9,5,25
9,6,37
9,7,34
9,8,33
9,9,25
9,10,32
9,11,33
9,12,32
9,13,35
9,14,33
9,15,35
9,16,32
9,17,34
9,18,31
9,19,28
9,20,29
9,21,31
9,22,32
9,23,31
9,24,32
9,25,30
9,26,29
9,27,26
9,28,27
9,29,29
9,30,26
9,31,26
9,32,25
9,33,24
9,34,24
9,35,22
9,36,24
9,37,22
9,38,21
9,39,17
10,0,37
10,1,40
10,2,38
10,3,32
10,4,31
10,5,36
10,6,39
10,7,33
10,8,31
10,9,26
10,10,32
10,11,34
10,12,37
10,13,29
10,14,27
10,15,26
10,16,30
10,17,32
10,18,32
10,19,34
10,20,30
10,21,25
10,22,30
10,23,29
10,24,25
10,25,29
10,26,26
10,27,26
10,28,24
10,29,22
10,30,27
10,31,25
10,32,24
10,33,25
10,34,26
10,35,23
10,36,22
10,37,23
10,38,18
10,39,18
11,0,39
11,1,43
11,2,37
11,3,32
11,4,37
11,5,39
11,6,31
11,7,33
11,8,36
11,9,34
11,10,38
11,11,37
11,12,38
11,13,33
11,14,31
11,15,32
11,16,35
11,17,34
11,18,28
11,19,30
11,20,34
11,21,34
11,22,29
11,23,30
11,24,25
11,25,28
11,26,30
11,27,30
11,28,29
11,29,30
11,30,26
11,31,25
11,32,24
11,33,25
11,34,24
11,35,25
11,36,20
11,37,22
11,38,21
11,39,19
12,0,40
12,1,38
12,2,39
12,3,38
12,4,39
12,5,36
12,6,34
12,7,35
12,8,34
12,9,36
12,10,27
12,11,29
12,12,35
12,13,31
12,14,26
12,15,29
12,16,31
12,17,24
12,18,26
12,19,29
12,20,29
12,21,27
12,22,32
12,23,29
12,24,27
12,25,27
12,26,23
12,27,25
12,28,27
12,29,27
12,30,23
12,31,25
12,32,26
12,33,25
12,34,23
12,35,20
12,36,23
12,37,22
12,38,18
12,39,19
13,0,24
13,1,37
13,2,37
13,3,31
13,4,32
13,5,39
13,6,33
13,7,25
13,8,31
13,9,32
13,10,31
13,11,31
13,12,33
13,13,30
13,14,29
13,15,30
13,16,26
13,17,33
13,18,33
13,19,33
13,20,31
13,21,28
13,22,26
13,23,28
13,24,31
13,25,28
13,26,26
13,27,30
13,28,26
13,29,30
13,30,27
13,31,25
13,32,27
13,33,27
13,34,25
13,35,25
13,36,24
13,37,22
13,38,22
13,39,19
14,0,26
14,1,37
14,2,38
14,3,36
14,4,43
14,5,30
14,6,36
14,7,34
14,8,34
14,9,37
14,10,37
14,11,36
14,12,35
14,13,32
14,14,31
14,15,32
14,16,33
14,17,30
14,18,23
14,19,32
14,20,31
14,21,29
14,22,30
14,23,27
14,24,29
14,25,32
14,26,29
14,27,30
14,28,30
14,29,28
14,30,26
14,31,29
14,32,28
14,33,25
14,34,24
14,35,24
14,36,22
14,37,23
14,38,20
14,39,21
15,0,36
15,1,35
15,2,36
15,3,36
15,4,40
15,5,35
15,6,32
15,7,39
15,8,33
15,9,33
15,10,36
15,11,37
15,12,31
15,13,29
15,14,35
15,15,36
15,16,31
15,17,29
15,18,31
15,19,30
15,20,33
15,21,30
15,22,28
15,23,24
15,24,25
15,25,31
15,26,30
15,27,28
15,28,29
15,29,29
15,30,26
15,31,27
15,32,29
15,33,27
15,34,26
15,35,24
15,36,21
15,37,21
15,38,21
15,39,20
16,0,33
16,1,29
16,2,27
16,3,37
16,4,31
16,5,30
16,6,31
16,7,34
16,8,29
16,9,30
16,10,33
16,11,30
16,12,31
16,13,34
16,14,30
16,15,30
16,16,34
16,17,31
16,18,29
16,19,30
16,20,27
16,21,31
16,22,27
16,23,32
16,24,33
16,25,29
16,26,29
16,27,26
16,28,27
16,29,25
16,30,26
16,31,27
16,32,24
16,33,24
16,34,24
16,35,25
16,36,23
16,37,21
16,38,22
16,39,19
17,0,39
17,1,37
17,2,40
17,3,32
17,4,41
17,5,43
17,6,40
17,7,40
17,8,37
17,9,33
17,10,26
17,11,32
17,12,32
17,13,32
17,14,31
17,15,31
17,16,37
17,17,33
17,18,31
17,19,30
17,20,28
17,21,29
17,22,28
17,23,30
17,24,32
17,25,30
17,26,29
17,27,29
17,28,26
17,29,28
17,30,26
17,31,24
17,32,26
17,33,25
17,34,22
17,35,22
17,36,20
17,37,20
17,38,18
17,39,21
18,0,32
18,1,30
18,2,34
18,3,37
18,4,36
18,5,34
18,6,31
18,7,37
18,8,35
18,9,31
18,10,33
18,11,35
18,12,35
18,13,31
18,14,30
18,15,29
18,16,34
18,17,23
18,18,31
18,19,33
18,20,27
18,21,34
18,22,34
18,23,30
18,24,31
18,25,30
18,26,29
18,27,31
18,28,27
18,29,31
18,30,27
18,31,28
18,32,26
18,33,26
18,34,24
18,35,23
18,36,24
18,37,20
18,38,21
18,39,20
19,0,44
19,1,35
19,2,37
19,3,35
19,4,37
19,5,33
19,6,33
19,7,39
19,8,32
19,9,34
19,10,34
19,11,35
19,12,34
19,13,30
19,14,30
19,15,30
19,16,32
19,17,32
19,18,31
19,19,30
19,20,33
19,21,27
19,22,31
19,23,33
19,24,29
19,25,31
19,26,29
19,27,25
19,28,27
19,29,24
19,30,26
19,31,25
19,32,28
19,33,27
19,34,24
19,35,21
19,36,23
19,37,23
19,38,22
19,39,21
20,0,41
20,1,35
20,2,35
20,3,34
20,4,31
20,5,30
20,6,34
20,7,33
20,8,35
20,9,26
20,10,35
20,11,33
20,12,32
20,13,36
20,14,31
20,15,36
20,16,31
20,17,30
20,18,25
20,19,29
20,20,33
20,21,30
20,22,30
20,23,32
20,24,30
20,25,26
20,26,30
20,27,29
20,28,31
20,29,29
20,30,27
20,31,25
20,32,27
20,33,28
20,34,21
20,35,21
20,36,22
20,37,21
20,38,20
20,39,19
21,0,40
21,1,39
21,2,40
21,3,44
21,4,44
21,5,36
21,6,29
21,7,30
21,8,37
21,9,36
21,10,39
21,11,39
21,12,37
21,13,33
21,14,31
21,15,34
21,16,30
21,17,31
21,18,31
21,19,28
21,20,27
21,21,24
21,22,28
21,23,31
21,24,30
21,25,30
21,26,31
21,27,31
21,28,24
21,29,26
21,30,28
21,31,29
21,32,30
21,33,26
21,34,24
21,35,21
21,36,23
21,37,22
21,38,20
21,39,19
22,0,37
22,1,40
22,2,27
22,3,37
22,4,38
22,5,40
22,6,33
22,7,39
22,8,23
22,9,30
22,10,36
22,11,34
22,12,24
22,13,33
22,14,32
22,15,36
22,16,35
22,17,34
22,18,35
22,19,30
22,20,27
22,21,31
22,22,30
22,23,30
22,24,27
22,25,26
22,26,31
22,27,27
22,28,30
22,29,24
22,30,25
22,31,25
22,32,27
22,33,24
22,34,23
22,35,21
22,36,22
22,37,20
22,38,19
22,39,22
23,0,33
23,1,34
23,2,35
23,3,29
23,4,30
23,5,36
23,6,37
23,7,34
23,8,35
23,9,31
23,10,36
23,11,33
23,12,35
23,13,29
23,14,29
23,15,32
23,16,33
23,17,32
23,18,33
23,19,32
23,20,33
23,21,33
23,22,32
23,23,24
23,24,27
23,25,28
23,26,29
23,27,27
23,28,30
23,29,27
23,30,25
23,31,23
23,32,27
23,33,26
23,34,26
23,35,27
23,36,24
23,37,20
23,38,20
23,39,21
24,0,31
24,1,34
24,2,27
24,3,36
24,4,38
24,5,41
24,6,32
24,7,29
24,8,31
24,9,33
24,10,32
24,11,29
24,12,30
24,13,33
24,14,32
24,15,30
24,16,30
24,17,34
24,18,29
24,19,32
24,20,32
24,21,31
24,22,33
24,23,26
24,24,24
24,25,30
24,26,29
24,27,25
24,28,25
24,29,25
24,30,29
24,31,24
24,32,25
24,33,25
24,34,23
24,35,25
24,36,23
24,37,24
24,38,19
24,39,21
25,0,35
25,1,31
25,2,36
25,3,32
25,4,35
25,5,35
25,6,39
25,7,31
25,8,35
25,9,41
25,10,41
25,11,33
25,12,37
25,13,34
25,14,28
25,15,32
25,16,32
25,17,31
25,18,35
25,19,33
25,20,31
25,21,30
25,22,31
25,23,27
25,24,29
25,25,27
25,26,30
25,27,33
25,28,29
25,29,27
25,30,26
25,31,28
25,32,26
25,33,25
25,34,24
25,35,22
25,36,23
25,37,20
25,38,20
25,39,21
26,0,44
26,1,33
26,2,36
26,3,32
26,4,32
26,5,35
26,6,35
26,7,25
26,8,41
26,9,34
26,10,22
26,11,35
26,12,38
26,13,36
26,14,31
26,15,34
26,16,36
26,17,30
26,18,30
26,19,36
26,20,31
26,21,31
26,22,26
26,23,30
26,24,25
26,25,31
26,26,29
26,27,30
26,28,28
26,29,25
26,30,22
26,31,25
26,32,27
26,33,23
26,34,24
26,35,21
26,36,19
26,37,20
26,38,21
26,39,19
27,0,37
27,1,41
27,2,36
27,3,31
27,4,27
27,5,22
27,6,27
27,7,33
27,8,35
27,9,32
27,10,36
27,11,36
27,12,37
27,13,30
27,14,33
27,15,35
27,16,32
27,17,33
27,18,30
27,19,33
27,20,29
27,21,28
27,22,32
27,23,28
27,24,24
27,25,26
27,26,29
