id,n,magnitude
0,0,35
0,1,27
0,2,20
0,3,18
0,4,23
0,5,25
0,6,20
0,7,24
0,8,21
0,9,10
0,10,22
0,11,19
0,12,15
0,13,17
0,14,3
0,15,19
0,16,15
0,17,13
0,18,17
0,19,15
0,20,15
0,21,14
0,22,16
0,23,15
0,24,18
0,25,12
0,26,14
0,27,20
0,28,22
0,29,19
0,30,21
0,31,20
0,32,18
0,33,24
0,34,22
0,35,18
0,36,17
0,37,19
0,38,17
0,39,17
1,0,29
1,1,29
1,2,17
1,3,20
1,4,19
1,5,24
1,6,17
1,7,21
1,8,17
1,9,19
1,10,17
1,11,14
1,12,20
1,13,21
1,14,22
1,15,26
1,16,19
1,17,10
1,18,12
1,19,18
1,20,18
1,21,17
1,22,16
1,23,18
1,24,19
1,25,16
1,26,21
1,27,18
1,28,21
1,29,19
1,30,18
1,31,20
1,32,25
1,33,26
1,34,21
1,35,19
1,36,20
1,37,22
1,38,21
1,39,20
2,0,33
2,1,19
2,2,13
2,3,19
2,4,26
2,5,21
2,6,17
2,7,13
2,8,20
2,9,24
2,10,28
2,11,24
2,12,20
2,13,20
2,14,21
2,15,23
2,16,20
2,17,16
2,18,14
2,19,17
2,20,15
2,21,20
2,22,18
2,23,21
2,24,16
2,25,16
2,26,16
2,27,18
2,28,20
2,29,19
2,30,20
2,31,20
2,32,21
2,33,22
2,34,21
2,35,22
2,36,19
2,37,20
2,38,21
2,39,19
3,0,26
3,1,20
3,2,13
3,3,9
3,4,19
3,5,22
3,6,18
3,7,17
3,8,19
3,9,22
3,10,25
3,11,19
3,12,17
3,13,21
3,14,17
3,15,17
3,16,14
3,17,19
3,18,15
3,19,20
3,20,17
3,21,20
3,22,16
3,23,19
3,24,20
3,25,17
3,26,19
3,27,21
3,28,16
3,29,17
3,30,19
3,31,21
3,32,19
3,33,20
3,34,17
3,35,19
3,36,19
3,37,18
3,38,19
3,39,19
4,0,34
4,1,26
4,2,24
4,3,20
4,4,19
4,5,27
4,6,23
4,7,21
4,8,23
4,9,15
4,10,21
4,11,22
4,12,22
4,13,16
4,14,8
4,15,19
4,16,17
4,17,17
4,18,18
4,19,14
4,20,17
4,21,14
4,22,14
4,23,18
4,24,19
4,25,19
4,26,19
4,27,20
4,28,22
4,29,19
4,30,18
4,31,19
4,32,19
4,33,17
4,34,19
4,35,19
4,36,20
4,37,19
4,38,20
4,39,20
5,0,36
5,1,25
5,2,20
5,3,15
5,4,21
5,5,19
5,6,21
5,7,17
5,8,11
5,9,21
5,10,28
5,11,24
5,12,19
5,13,17
5,14,19
5,15,10
5,16,19
5,17,20
5,18,17
5,19,18
5,20,16
5,21,16
5,22,17
5,23,14
5,24,17
5,25,20
5,26,18
5,27,19
5,28,18
5,29,18
5,30,19
5,31,18
5,32,21
5,33,19
5,34,20
5,35,23
5,36,22
5,37,19
5,38,19
5,39,20
6,0,35
6,1,24
6,2,21
6,3,22
6,4,20
6,5,21
6,6,21
6,7,20
6,8,21
6,9,13
6,10,24
6,11,18
6,12,18
6,13,13
6,14,16
6,15,17
6,16,20
6,17,16
6,18,19
6,19,17
6,20,18
6,21,17
6,22,17
6,23,17
6,24,14
6,25,17
6,26,14
6,27,14
6,28,19
6,29,18
6,30,16
6,31,18
6,32,17
6,33,19
6,34,19
6,35,19
6,36,17
6,37,21
6,38,18
6,39,20
7,0,26
7,1,25
7,2,23
7,3,25
7,4,20
7,5,20
7,6,20
7,7,23
7,8,18
7,9,19
7,10,15
7,11,18
7,12,14
7,13,15
7,14,19
7,15,18
7,16,19
7,17,17
7,18,11
7,19,16
7,20,10
7,21,16
7,22,17
7,23,16
7,24,19
7,25,18
7,26,17
7,27,18
7,28,22
7,29,20
7,30,17
7,31,19
7,32,15
7,33,19
7,34,19
7,35,19
7,36,21
7,37,19
7,38,18
7,39,20
8,0,14
8,1,20
8,2,20
8,3,18
8,4,15
8,5,16
8,6,20
8,7,22
8,8,15
8,9,20
8,10,18
8,11,18
8,12,15
8,13,19
8,14,17
8,15,15
8,16,16
8,17,18
8,18,15
8,19,20
8,20,20
8,21,21
8,22,15
8,23,17
8,24,20
8,25,15
8,26,17
8,27,17
8,28,18
8,29,19
8,30,17
8,31,19
8,32,18
8,33,14
8,34,16
8,35,20
8,36,19
8,37,17
8,38,19
8,39,17
9,0,25
9,1,22
9,2,19
9,3,16
9,4,20
9,5,24
9,6,23
9,7,23
9,8,20
9,9,22
9,10,21
9,11,20
9,12,23
9,13,22
9,14,21
9,15,19
9,16,21
9,17,21
9,18,17
9,19,18
9,20,20
9,21,21
9,22,21
9,23,15
9,24,13
9,25,17
9,26,16
9,27,19
9,28,19
9,29,20
9,30,18
9,31,18
9,32,19
9,33,20
9,34,20
9,35,19
9,36,18
9,37,17
9,38,18
9,39,19
10,0,17
10,1,20
10,2,25
10,3,19
10,4,20
10,5,17
10,6,20
10,7,26
10,8,21
10,9,21
10,10,21
10,11,20
10,12,14
10,13,11
10,14,15
10,15,20
10,16,19
10,17,19
10,18,14
10,19,15
10,20,20
10,21,19
10,22,20
10,23,19
10,24,18
10,25,19
10,26,14
10,27,19
10,28,20
10,29,15
10,30,18
10,31,19
10,32,21
10,33,20
10,34,18
10,35,20
10,36,21
10,37,20
10,38,21
10,39,19
11,0,28
11,1,22
11,2,23
11,3,26
11,4,25
11,5,18
11,6,22
11,7,15
11,8,18
11,9,20
11,10,21
11,11,19
11,12,17
11,13,21
11,14,20
11,15,12
11,16,11
11,17,16
11,18,13
11,19,9
11,20,18
11,21,17
11,22,19
11,23,19
11,24,18
11,25,12
11,26,14
11,27,22
11,28,19
11,29,17
11,30,17
11,31,18
11,32,24
11,33,21
11,34,20
11,35,18
11,36,20
11,37,20
11,38,22
11,39,20
12,0,34
12,1,28
12,2,25
12,3,21
12,4,21
12,5,7
12,6,15
12,7,20
12,8,20
12,9,18
12,10,16
12,11,18
12,12,13
12,13,19
12,14,18
12,15,14
12,16,17
12,17,17
12,18,18
12,19,19
12,20,16
12,21,14
12,22,18
12,23,17
12,24,23
12,25,22
12,26,19
12,27,24
12,28,25
12,29,19
12,30,18
12,31,19
12,32,22
12,33,25
12,34,23
12,35,19
12,36,22
12,37,21
12,38,23
12,39,20
13,0,17
13,1,23
13,2,19
13,3,18
13,4,12
13,5,12
13,6,18
13,7,15
13,8,21
13,9,21
13,10,23
13,11,21
13,12,15
13,13,18
13,14,15
13,15,14
13,16,17
13,17,14
13,18,15
13,19,16
13,20,15
13,21,14
13,22,16
13,23,18
13,24,19
13,25,18
13,26,14
13,27,21
13,28,26
13,29,21
13,30,19
13,31,21
13,32,24
13,33,20
13,34,22
13,35,20
13,36,19
13,37,21
13,38,22
13,39,22
14,0,18
14,1,18
14,2,18
14,3,20
14,4,24
14,5,18
14,6,17
14,7,21
14,8,21
