id,n,magnitude
0,0,12
0,1,21
0,2,21
0,3,17
0,4,19
0,5,31
0,6,45
0,7,33
0,8,21
0,9,23
0,10,29
0,11,40
0,12,26
0,13,26
0,14,20
0,15,19
0,16,19
0,17,19
0,18,21
0,19,19
0,20,19
0,21,27
0,22,28
0,23,22
0,24,24
0,25,27
0,26,23
0,27,26
0,28,17
0,29,18
0,30,20
0,31,23
0,32,26
0,33,23
0,34,25
0,35,22
0,36,18
0,37,20
0,38,21
0,39,21
1,0,34
1,1,28
1,2,20
1,3,11
1,4,20
1,5,23
1,6,38
1,7,34
1,8,20
1,9,18
1,10,26
1,11,33
1,12,23
1,13,29
1,14,25
1,15,17
1,16,16
1,17,18
1,18,14
1,19,15
1,20,18
1,21,24
1,22,21
1,23,18
1,24,23
1,25,26
1,26,24
1,27,25
1,28,19
1,29,19
1,30,19
1,31,21
1,32,26
1,33,23
1,34,22
1,35,20
1,36,20
1,37,17
1,38,18
1,39,18
2,0,31
2,1,19
2,2,23
2,3,15
2,4,21
2,5,27
2,6,30
2,7,30
2,8,19
2,9,19
2,10,26
2,11,35
2,12,29
2,13,20
2,14,18
2,15,15
2,16,11
2,17,16
2,18,13
2,19,19
2,20,17
2,21,18
2,22,16
2,23,19
2,24,24
2,25,27
2,26,29
2,27,22
2,28,19
2,29,18
2,30,18
2,31,22
2,32,29
2,33,25
2,34,25
2,35,22
2,36,20
2,37,20
2,38,21
2,39,21
3,0,26
3,1,18
3,2,20
3,3,20
3,4,25
3,5,17
3,6,23
3,7,24
3,8,20
3,9,21
3,10,28
3,11,29
3,12,25
3,13,22
3,14,25
3,15,15
3,16,16
3,17,21
3,18,18
3,19,18
3,20,21
3,21,21
3,22,20
3,23,16
3,24,21
3,25,24
3,26,29
3,27,24
3,28,17
3,29,18
3,30,19
3,31,22
3,32,25
3,33,24
3,34,25
3,35,19
3,36,22
3,37,21
3,38,21
3,39,19
4,0,21
4,1,24
4,2,22
4,3,5
4,4,18
4,5,24
4,6,28
4,7,17
4,8,21
4,9,20
4,10,27
4,11,37
4,12,28
4,13,27
4,14,26
4,15,21
4,16,20
4,17,19
4,18,15
4,19,15
4,20,18
4,21,20
4,22,18
4,23,19
4,24,22
4,25,24
4,26,28
4,27,23
4,28,17
4,29,16
4,30,16
4,31,19
4,32,29
4,33,27
4,34,25
4,35,20
4,36,20
4,37,16
4,38,20
4,39,20
5,0,14
5,1,13
5,2,8
5,3,18
5,4,19
5,5,23
5,6,34
5,7,31
5,8,18
5,9,21
5,10,30
5,11,39
5,12,28
5,13,21
5,14,23
5,15,18
5,16,14
5,17,19
5,18,18
5,19,17
5,20,20
5,21,16
5,22,15
5,23,19
5,24,20
5,25,25
5,26,30
5,27,29
5,28,15
5,29,18
5,30,17
5,31,17
5,32,26
5,33,26
5,34,23
5,35,20
5,36,20
5,37,19
5,38,20
5,39,21
6,0,24
6,1,20
6,2,17
6,3,25
6,4,26
6,5,23
6,6,33
6,7,30
6,8,20
6,9,19
6,10,31
6,11,30
6,12,27
6,13,26
6,14,27
6,15,21
6,16,18
6,17,22
6,18,18
6,19,20
6,20,15
6,21,20
6,22,23
6,23,22
6,24,17
6,25,23
6,26,31
6,27,26
6,28,20
6,29,18
6,30,16
6,31,22
6,32,27
6,33,24
6,34,22
6,35,22
6,36,19
6,37,19
6,38,19
6,39,20
7,0,30
7,1,19
7,2,17
7,3,9
7,4,18
7,5,28
7,6,40
7,7,31
7,8,15
7,9,21
7,10,34
7,11,38
7,12,21
7,13,17
7,14,17
7,15,18
7,16,22
7,17,21
7,18,16
7,19,16
7,20,18
7,21,20
7,22,19
7,23,21
7,24,23
7,25,26
7,26,34
7,27,24
7,28,17
7,29,17
7,30,18
7,31,22
7,32,28
7,33,25
7,34,26
7,35,24
7,36,21
7,37,22
7,38,17
7,39,14
8,0,33
8,1,29
8,2,18
8,3,17
8,4,22
8,5,16
8,6,44
8,7,32
8,8,20
8,9,19
8,10,37
8,11,42
8,12,22
8,13,23
8,14,22
8,15,18
8,16,17
8,17,18
8,18,17
8,19,14
8,20,18
8,21,13
8,22,20
8,23,24
8,24,22
8,25,24
8,26,33
8,27,27
8,28,18
8,29,17
8,30,15
8,31,19
8,32,24
8,33,24
8,34,21
8,35,20
8,36,18
8,37,19
8,38,18
8,39,19
9,0,25
9,1,19
9,2,19
9,3,28
9,4,28
9,5,34
9,6,45
9,7,29
9,8,23
9,9,26
9,10,41
9,11,39
9,12,20
9,13,29
9,14,26
9,15,16
9,16,18
9,17,17
9,18,19
9,19,20
9,20,17
9,21,22
9,22,22
9,23,20
9,24,20
9,25,21
9,26,32
9,27,26
9,28,20
9,29,18
9,30,21
9,31,22
9,32,26
9,33,24
9,34,26
9,35,21
9,36,21
9,37,19
9,38,18
9,39,17
10,0,25
10,1,25
10,2,16
10,3,24
10,4,22
10,5,36
10,6,44
10,7,29
10,8,22
10,9,29
10,10,37
10,11,30
10,12,21
10,13,29
10,14,25
10,15,24
10,16,21
10,17,22
10,18,18
10,19,17
10,20,20
10,21,23
10,22,21
10,23,21
10,24,26
10,25,26
10,26,32
10,27,25
10,28,18
10,29,20
10,30,21
10,31,21
10,32,29
10,33,26
10,34,26
10,35,24
10,36,21
10,37,21
10,38,18
10,39,20
11,0,35
11,1,27
11,2,15
11,3,20
11,4,24
11,5,30
11,6,37
11,7,28
11,8,18
11,9,34
11,10,34
11,11,28
11,12,28
11,13,32
11,14,26
11,15,17
11,16,16
11,17,19
11,18,19
11,19,20
11,20,19
11,21,19
11,22,14
11,23,19
11,24,23
11,25,30
11,26,36
11,27,26
11,28,18
11,29,21
11,30,21
11,31,21
11,32,29
11,33,26
11,34,26
11,35,20
11,36,21
11,37,20
11,38,20
11,39,19
12,0,25
12,1,22
12,2,18
12,3,13
12,4,20
12,5,34
12,6,40
12,7,22
12,8,23
12,9,30
12,10,35
12,11,29
12,12,32
12,13,31
12,14,21
12,15,19
12,16,16
12,17,17
12,18,18
12,19,19
12,20,17
12,21,18
12,22,18
12,23,22
12,24,20
12,25,29
12,26,38
12,27,27
12,28,15
12,29,18
12,30,21
12,31,21
12,32,30
12,33,26
12,34,24
12,35,20
12,36,23
12,37,18
12,38,18
12,39,20
13,0,30
13,1,27
13,2,19
13,3,24
13,4,25
13,5,34
13,6,37
13,7,27
13,8,29
13,9,39
13,10,33
13,11,32
13,12,37
13,13,36
13,14,23
