id,n,magnitude
0,0,31
0,1,21
0,2,24
0,3,21
0,4,15
0,5,16
0,6,18
0,7,24
0,8,23
0,9,21
0,10,21
0,11,16
0,12,16
0,13,21
0,14,17
0,15,18
0,16,15
0,17,17
0,18,14
0,19,19
0,20,20
0,21,17
0,22,18
0,23,21
0,24,14
0,25,18
0,26,16
0,27,21
0,28,19
0,29,20
0,30,18
0,31,16
0,32,18
0,33,19
0,34,18
0,35,18
0,36,19
0,37,20
0,38,17
0,39,17
1,0,12
1,1,25
1,2,15
1,3,19
1,4,23
1,5,23
1,6,18
1,7,16
1,8,13
1,9,15
1,10,20
1,11,19
1,12,24
1,13,22
1,14,21
1,15,20
1,16,16
1,17,17
1,18,14
1,19,12
1,20,17
1,21,17
1,22,14
1,23,18
1,24,17
1,25,15
1,26,14
1,27,15
1,28,19
1,29,18
1,30,19
1,31,18
1,32,19
1,33,21
1,34,21
1,35,19
1,36,19
1,37,20
1,38,19
1,39,19
2,0,25
2,1,26
2,2,25
2,3,18
2,4,19
2,5,25
2,6,22
2,7,22
2,8,22
2,9,23
2,10,17
2,11,17
2,12,17
2,13,21
2,14,22
2,15,22
2,16,17
2,17,13
2,18,15
2,19,14
2,20,19
2,21,16
2,22,18
2,23,14
2,24,13
2,25,17
2,26,18
2,27,19
2,28,22
2,29,19
2,30,17
2,31,20
2,32,20
2,33,20
2,34,21
2,35,21
2,36,20
2,37,21
2,38,16
2,39,20
3,0,31
3,1,22
3,2,12
3,3,17
3,4,23
3,5,16
3,6,21
3,7,16
3,8,11
3,9,18
3,10,22
3,11,19
3,12,16
3,13,19
3,14,18
3,15,23
3,16,16
3,17,15
3,18,18
3,19,16
3,20,18
3,21,18
3,22,18
3,23,21
3,24,18
3,25,19
3,26,17
3,27,17
3,28,18
3,29,18
3,30,17
3,31,19
3,32,19
3,33,17
3,34,18
3,35,17
3,36,19
3,37,18
3,38,18
3,39,20
4,0,32
4,1,26
4,2,22
4,3,6
4,4,22
4,5,19
4,6,16
4,7,18
4,8,7
4,9,18
4,10,24
4,11,10
4,12,14
4,13,19
4,14,16
4,15,20
4,16,16
4,17,16
4,18,13
4,19,18
4,20,20
4,21,17
4,22,16
4,23,20
4,24,19
4,25,16
4,26,15
4,27,18
4,28,17
4,29,20
4,30,22
4,31,20
4,32,17
4,33,15
4,34,19
4,35,18
4,36,19
4,37,20
4,38,20
4,39,17
5,0,25
5,1,24
5,2,15
5,3,10
5,4,15
5,5,20
5,6,13
5,7,20
5,8,20
5,9,21
5,10,17
5,11,18
5,12,11
5,13,15
5,14,19
5,15,20
5,16,18
5,17,15
5,18,17
5,19,18
5,20,15
5,21,15
5,22,15
5,23,18
5,24,19
5,25,21
5,26,21
5,27,16
