id,n,magnitude
0,0,27
0,1,19
0,2,19
0,3,23
0,4,20
0,5,14
0,6,13
0,7,20
0,8,17
0,9,17
0,10,21
0,11,20
0,12,17
0,13,20
0,14,18
0,15,14
0,16,15
0,17,16
0,18,18
0,19,15
0,20,18
0,21,21
0,22,18
0,23,16
0,24,18
0,25,20
0,26,20
0,27,16
0,28,20
0,29,17
0,30,18
0,31,17
0,32,17
0,33,19
0,34,17
0,35,19
0,36,16
0,37,18
0,38,19
0,39,17
1,0,30
1,1,27
1,2,24
1,3,18
1,4,28
1,5,25
1,6,18
1,7,21
1,8,22
1,9,13
1,10,10
1,11,14
1,12,19
1,13,20
1,14,18
1,15,12
1,16,23
1,17,19
1,18,19
1,19,21
1,20,20
1,21,18
1,22,16
1,23,16
1,24,12
1,25,19
1,26,17
1,27,15
1,28,17
1,29,18
1,30,20
1,31,17
1,32,19
1,33,21
1,34,19
1,35,20
1,36,18
1,37,20
1,38,21
1,39,19
2,0,20
2,1,23
2,2,21
2,3,11
2,4,12
2,5,24
2,6,16
2,7,25
2,8,24
2,9,21
2,10,23
2,11,17
2,12,18
2,13,19
2,14,19
2,15,17
2,16,20
2,17,20
2,18,14
2,19,16
2,20,20
2,21,10
2,22,15
2,23,14
2,24,17
2,25,19
2,26,18
2,27,18
2,28,19
2,29,18
2,30,19
2,31,17
2,32,20
2,33,18
2,34,17
2,35,17
2,36,17
2,37,20
2,38,17
2,39,18
3,0,34
3,1,25
3,2,22
3,3,14
3,4,18
3,5,21
3,6,20
3,7,21
3,8,23
3,9,21
3,10,24
3,11,22
3,12,11
3,13,20
3,14,19
3,15,20
3,16,21
3,17,19
3,18,20
3,19,16
3,20,14
3,21,15
3,22,16
3,23,18
3,24,18
3,25,16
3,26,17
3,27,18
3,28,19
3,29,20
3,30,20
3,31,19
3,32,17
3,33,19
3,34,20
3,35,19
3,36,18
3,37,19
3,38,20
3,39,20
4,0,36
4,1,27
4,2,20
4,3,17
4,4,20
4,5,23
4,6,22
4,7,21
4,8,16
4,9,25
4,10,21
4,11,14
4,12,8
4,13,20
4,14,22
4,15,12
4,16,11
4,17,15
4,18,17
4,19,18
4,20,19
4,21,19
4,22,20
4,23,18
4,24,19
4,25,14
4,26,17
4,27,17
4,28,19
4,29,16
4,30,19
4,31,17
4,32,15
4,33,16
4,34,17
4,35,17
4,36,17
4,37,17
4,38,16
4,39,16
5,0,30
5,1,24
5,2,14
5,3,8
5,4,19
5,5,22
5,6,16
5,7,21
5,8,22
5,9,22
5,10,25
5,11,18
5,12,3
5,13,13
5,14,17
5,15,20
5,16,18
5,17,15
5,18,18
5,19,18
5,20,15
5,21,21
5,22,20
5,23,14
5,24,12
5,25,17
5,26,18
5,27,22
5,28,19
5,29,19
5,30,21
5,31,22
5,32,18
5,33,16
5,34,18
5,35,17
5,36,19
5,37,20
5,38,20
5,39,17
6,0,32
6,1,24
6,2,19
6,3,21
6,4,26
6,5,23
6,6,22
6,7,25
6,8,23
6,9,18
6,10,19
6,11,20
6,12,21
6,13,17
6,14,17
6,15,12
6,16,16
6,17,12
6,18,16
6,19,18
6,20,14
6,21,17
6,22,20
6,23,19
6,24,22
6,25,21
6,26,19
6,27,20
6,28,20
6,29,22
6,30,21
6,31,20
6,32,16
6,33,16
6,34,20
6,35,19
6,36,18
6,37,17
6,38,18
6,39,19
7,0,28
7,1,13
7,2,18
7,3,20
7,4,24
7,5,24
7,6,24
7,7,16
7,8,18
7,9,21
7,10,27
7,11,15
7,12,18
7,13,11
7,14,7
7,15,17
7,16,19
7,17,18
7,18,15
7,19,18
7,20,15
7,21,16
7,22,17
7,23,17
7,24,17
7,25,19
7,26,19
7,27,15
7,28,16
7,29,17
7,30,18
7,31,19
7,32,18
7,33,20
7,34,17
7,35,18
7,36,19
7,37,19
7,38,18
7,39,19
8,0,29
8,1,24
8,2,22
8,3,17
8,4,9
8,5,25
8,6,20
8,7,15
8,8,9
8,9,18
8,10,23
8,11,21
8,12,20
8,13,18
8,14,10
8,15,18
8,16,15
8,17,14
8,18,15
8,19,13
8,20,14
8,21,15
8,22,19
8,23,20
8,24,16
8,25,17
8,26,18
8,27,22
8,28,17
8,29,17
8,30,19
8,31,22
8,32,18
8,33,18
8,34,19
8,35,17
8,36,18
8,37,16
8,38,16
8,39,18
9,0,24
9,1,23
9,2,20
9,3,24
9,4,24
9,5,20
9,6,19
9,7,24
9,8,20
9,9,18
9,10,22
9,11,20
9,12,18
9,13,18
9,14,15
9,15,8
9,16,17
9,17,19
9,18,16
9,19,14
9,20,15
9,21,17
9,22,19
9,23,16
9,24,14
9,25,12
9,26,21
9,27,19
9,28,17
9,29,13
9,30,10
9,31,17
9,32,17
9,33,17
9,34,16
9,35,19
9,36,18
9,37,20
9,38,19
9,39,20
10,0,28
10,1,15
10,2,17
10,3,20
10,4,20
10,5,25
10,6,18
10,7,19
10,8,24
10,9,26
10,10,24
10,11,15
10,12,16
10,13,19
10,14,18
10,15,17
10,16,20
10,17,20
10,18,19
10,19,19
10,20,17
10,21,11
10,22,15
10,23,18
10,24,22
10,25,16
10,26,17
10,27,21
10,28,20
10,29,19
10,30,21
10,31,20
10,32,17
10,33,18
10,34,17
10,35,16
10,36,20
10,37,21
10,38,19
10,39,22
11,0,29
11,1,19
11,2,24
11,3,16
11,4,22
11,5,9
11,6,9
11,7,12
11,8,17
11,9,24
11,10,24
11,11,15
11,12,16
11,13,20
11,14,14
11,15,11
11,16,17
11,17,18
11,18,19
11,19,16
11,20,17
11,21,14
11,22,12
11,23,19
11,24,20
11,25,20
11,26,19
11,27,19
11,28,19
11,29,16
11,30,16
11,31,21
11,32,19
11,33,19
11,34,18
11,35,21
11,36,18
11,37,18
11,38,19
11,39,21
12,0,23
12,1,21
12,2,23
12,3,16
12,4,21
12,5,14
12,6,17
12,7,25
12,8,20
12,9,20
12,10,18
12,11,19
12,12,19
12,13,20
12,14,19
12,15,17
12,16,22
12,17,17
12,18,13
12,19,13
12,20,19
12,21,20
12,22,18
12,23,17
12,24,17
12,25,11
12,26,15
12,27,18
12,28,18
12,29,16
12,30,18
12,31,21
12,32,18
12,33,19
12,34,21
12,35,19
12,36,15
12,37,19
12,38,17
12,39,18
13,0,18
13,1,16
13,2,13
13,3,24
13,4,22
13,5,20
