id,n,magnitude
0,0,29
0,1,34
0,2,27
0,3,36
0,4,40
0,5,33
0,6,29
0,7,31
0,8,30
0,9,33
0,10,31
0,11,37
0,12,21
0,13,30
0,14,32
0,15,35
0,16,28
0,17,31
0,18,31
0,19,28
0,20,27
0,21,28
0,22,31
0,23,30
0,24,30
0,25,29
0,26,28
0,27,27
0,28,29
0,29,29
0,30,26
0,31,28
0,32,26
0,33,26
0,34,22
0,35,22
0,36,23
0,37,23
0,38,22
0,39,21
1,0,36
1,1,28
1,2,36
1,3,37
1,4,32
1,5,31
1,6,29
1,7,27
1,8,31
1,9,29
1,10,34
1,11,32
1,12,32
1,13,32
1,14,24
1,15,29
1,16,33
1,17,30
1,18,33
1,19,31
1,20,33
1,21,31
1,22,31
1,23,32
1,24,29
1,25,28
1,26,28
1,27,25
1,28,28
1,29,26
1,30,27
1,31,28
1,32,25
1,33,26
1,34,23
1,35,25
1,36,22
1,37,21
1,38,16
1,39,19
2,0,29
2,1,21
2,2,30
2,3,41
2,4,42
2,5,38
2,6,36
2,7,37
2,8,32
2,9,29
2,10,35
2,11,33
2,12,35
2,13,35
2,14,31
2,15,33
2,16,32
2,17,24
2,18,29
2,19,31
2,20,29
2,21,33
2,22,34
2,23,31
2,24,29
2,25,30
2,26,31
2,27,29
2,28,31
2,29,28
2,30,27
2,31,27
2,32,24
2,33,23
2,34,24
2,35,25
2,36,25
2,37,22
2,38,21
2,39,22
3,0,41
3,1,38
3,2,35
3,3,25
3,4,32
3,5,40
3,6,33
3,7,36
3,8,35
3,9,31
3,10,33
3,11,32
3,12,34
3,13,29
3,14,32
3,15,24
3,16,28
3,17,34
3,18,26
3,19,27
3,20,28
3,21,27
3,22,25
3,23,25
3,24,31
3,25,28
3,26,27
3,27,29
3,28,32
3,29,26
3,30,27
3,31,28
3,32,25
3,33,26
3,34,23
3,35,24
3,36,23
3,37,23
3,38,19
3,39,18
4,0,45
4,1,43
4,2,39
4,3,31
4,4,35
4,5,31
4,6,30
4,7,25
4,8,31
4,9,33
4,10,27
4,11,32
4,12,33
4,13,31
4,14,35
4,15,34
4,16,33
4,17,33
4,18,29
4,19,30
4,20,35
4,21,32
4,22,28
4,23,26
4,24,27
4,25,21
4,26,29
4,27,30
4,28,26
4,29,24
4,30,25
4,31,27
4,32,27
4,33,26
4,34,23
4,35,22
4,36,24
4,37,21
4,38,17
4,39,19
5,0,42
5,1,44
5,2,37
5,3,38
5,4,35
5,5,36
5,6,31
5,7,27
5,8,34
5,9,35
5,10,35
5,11,35
5,12,32
5,13,27
5,14,29
5,15,32
5,16,29
5,17,29
5,18,30
5,19,27
5,20,31
5,21,31
5,22,29
5,23,27
5,24,30
5,25,30
5,26,31
5,27,31
5,28,28
5,29,28
5,30,27
5,31,29
5,32,27
5,33,24
5,34,21
5,35,21
5,36,20
5,37,20
5,38,19
5,39,22
6,0,44
6,1,37
6,2,31
6,3,40
6,4,40
6,5,41
6,6,40
6,7,35
6,8,36
6,9,37
6,10,36
6,11,31
6,12,33
6,13,30
6,14,32
6,15,30
6,16,34
6,17,31
6,18,30
6,19,28
6,20,26
6,21,28
6,22,27
6,23,25
6,24,27
6,25,23
6,26,29
6,27,28
6,28,26
6,29,28
6,30,30
6,31,30
6,32,26
6,33,24
6,34,25
6,35,25
6,36,23
6,37,21
6,38,22
6,39,21
7,0,41
7,1,40
7,2,34
7,3,31
7,4,34
7,5,37
7,6,30
7,7,30
7,8,32
7,9,29
7,10,33
7,11,32
7,12,35
7,13,33
7,14,35
7,15,33
7,16,27
7,17,34
7,18,28
7,19,31
7,20,29
7,21,34
7,22,28
7,23,32
7,24,27
7,25,28
7,26,28
7,27,29
7,28,31
7,29,29
7,30,30
7,31,27
7,32,24
7,33,24
7,34,24
7,35,21
7,36,23
7,37,21
7,38,21
7,39,21
8,0,43
8,1,36
8,2,32
8,3,32
8,4,33
8,5,40
8,6,40
8,7,37
8,8,26
8,9,22
8,10,32
8,11,33
8,12,39
8,13,31
8,14,31
8,15,31
8,16,29
8,17,29
8,18,29
8,19,33
8,20,29
8,21,34
8,22,28
8,23,28
8,24,28
8,25,32
8,26,30
8,27,31
8,28,26
8,29,26
8,30,26
8,31,23
8,32,26
8,33,25
8,34,21
8,35,21
8,36,24
8,37,23
8,38,20
8,39,20
9,0,32
9,1,35
9,2,37
9,3,29
9,4,32
9,5,35
9,6,36
9,7,34
9,8,28
9,9,30
9,10,31
9,11,35
9,12,34
9,13,32
9,14,29
9,15,28
9,16,28
9,17,34
9,18,31
9,19,31
9,20,35
9,21,32
9,22,25
9,23,30
9,24,34
9,25,30
9,26,32
9,27,30
9,28,28
9,29,26
9,30,28
9,31,29
9,32,24
9,33,23
9,34,27
9,35,23
9,36,23
9,37,22
9,38,23
9,39,21
10,0,30
10,1,35
10,2,39
10,3,36
10,4,33
10,5,36
10,6,36
10,7,30
10,8,33
10,9,24
10,10,33
10,11,33
10,12,28
10,13,29
10,14,31
10,15,36
10,16,34
10,17,30
10,18,28
10,19,27
10,20,30
10,21,30
10,22,32
10,23,32
10,24,33
10,25,29
10,26,27
10,27,31
10,28,28
10,29,27
10,30,30
10,31,29
10,32,30
10,33,23
10,34,19
10,35,21
10,36,24
10,37,21
10,38,22
10,39,20
11,0,39
11,1,39
11,2,30
11,3,33
11,4,26
11,5,40
11,6,40
11,7,36
11,8,35
11,9,36
11,10,31
11,11,27
11,12,20
11,13,30
11,14,32
11,15,32
11,16,32
11,17,30
11,18,32
11,19,30
11,20,33
11,21,31
11,22,31
11,23,29
11,24,25
11,25,27
11,26,28
11,27,27
11,28,31
11,29,29
11,30,28
11,31,27
11,32,27
11,33,27
11,34,24
11,35,25
11,36,25
11,37,22
11,38,20
11,39,20
12,0,44
12,1,44
12,2,41
12,3,36
12,4,34
12,5,39
12,6,39
12,7,34
12,8,31
12,9,30
12,10,35
12,11,35
12,12,32
12,13,33
12,14,31
12,15,30
12,16,30
12,17,31
12,18,31
12,19,32
12,20,31
12,21,33
12,22,31
12,23,33
12,24,31
12,25,30
12,26,30
12,27,31
12,28,33
12,29,26
12,30,24
12,31,25
12,32,28
12,33,26
12,34,23
12,35,21
12,36,24
12,37,24
12,38,22
12,39,21
13,0,38
13,1,34
13,2,36
13,3,32
13,4,36
13,5,26
13,6,32
13,7,42
13,8,40
13,9,39
13,10,33
13,11,29
13,12,31
13,13,37
13,14,35
13,15,30
13,16,33
13,17,31
13,18,33
13,19,35
13,20,32
13,21,29
13,22,31
13,23,30
13,24,28
13,25,26
13,26,26
13,27,30
13,28,30
13,29,26
13,30,29
13,31,28
13,32,26
13,33,26
13,34,26
13,35,25
13,36,26
13,37,22
13,38,21
13,39,20
14,0,28
14,1,32
14,2,40
14,3,38
14,4,36
14,5,27
14,6,28
14,7,34
14,8,35
14,9,34
14,10,31
14,11,31
14,12,24
14,13,33
14,14,26
14,15,27
14,16,31
14,17,27
14,18,30
14,19,29
14,20,30
14,21,33
14,22,34
14,23,32
14,24,27
14,25,25
14,26,29
14,27,30
14,28,30
14,29,28
14,30,27
14,31,26
14,32,26
14,33,24
14,34,26
14,35,23
14,36,21
14,37,23
14,38,22
14,39,22
15,0,37
15,1,42
15,2,38
15,3,34
15,4,27
15,5,33
15,6,36
15,7,36
15,8,36
15,9,34
15,10,33
15,11,22
15,12,31
15,13,31
15,14,31
15,15,32
15,16,36
15,17,36
15,18,32
15,19,33
15,20,30
15,21,34
15,22,31
15,23,28
15,24,29
15,25,29
15,26,29
15,27,28
15,28,28
15,29,28
15,30,27
15,31,25
15,32,24
15,33,25
15,34,24
15,35,23
15,36,23
15,37,23
15,38,20
15,39,21
16,0,43
16,1,37
16,2,33
16,3,35
16,4,31
16,5,33
16,6,36
16,7,27
16,8,36
16,9,32
16,10,31
16,11,27
16,12,32
16,13,33
16,14,31
16,15,30
16,16,33
16,17,33
16,18,29
16,19,30
16,20,33
16,21,34
16,22,29
16,23,30
16,24,30
16,25,31
16,26,28
16,27,25
16,28,25
16,29,26
16,30,28
16,31,27
16,32,23
16,33,23
16,34,26
16,35,26
16,36,25
16,37,21
16,38,21
16,39,18
17,0,31
17,1,33
17,2,41
17,3,35
17,4,34
17,5,28
17,6,36
17,7,34
17,8,37
17,9,33
17,10,27
17,11,22
17,12,34
17,13,31
17,14,31
17,15,33
17,16,32
17,17,26
17,18,30
17,19,34
17,20,31
17,21,28
17,22,31
17,23,31
17,24,32
17,25,29
17,26,30
17,27,30
17,28,28
17,29,28
17,30,25
17,31,29
17,32,29
17,33,23
17,34,24
17,35,25
17,36,23
17,37,21
17,38,20
17,39,21
18,0,40
18,1,29
18,2,35
18,3,40
18,4,35
18,5,40
18,6,35
18,7,30
18,8,29
18,9,33
18,10,34
18,11,23
18,12,32
18,13,37
18,14,35
18,15,33
18,16,33
18,17,32
18,18,28
18,19,30
18,20,26
18,21,29
18,22,30
18,23,32
18,24,30
18,25,29
18,26,29
18,27,32
18,28,27
18,29,26
18,30,27
18,31,28
18,32,24
18,33,27
18,34,25
18,35,23
18,36,22
18,37,21
18,38,20
18,39,19
19,0,30
19,1,29
19,2,33
19,3,39
19,4,40
19,5,27
19,6,38
19,7,42
19,8,30
19,9,33
19,10,39
19,11,37
19,12,33
19,13,30
19,14,26
19,15,36
19,16,28
19,17,24
19,18,31
19,19,30
19,20,29
19,21,27
19,22,28
19,23,30
19,24,28
19,25,24
19,26,26
19,27,30
19,28,25
19,29,25
19,30,27
19,31,25
19,32,26
19,33,26
19,34,26
19,35,25
19,36,21
19,37,21
19,38,22
19,39,21
20,0,43
20,1,42
20,2,38
20,3,31
20,4,31
20,5,35
