id,n,magnitude
0,0,36
0,1,30
0,2,23
0,3,26
0,4,22
0,5,21
0,6,23
0,7,18
0,8,16
0,9,18
0,10,14
0,11,19
0,12,25
0,13,24
0,14,24
0,15,20
0,16,18
0,17,19
0,18,20
0,19,17
0,20,19
0,21,19
0,22,16
0,23,21
0,24,20
0,25,20
0,26,19
0,27,18
0,28,26
0,29,20
0,30,23
0,31,23
0,32,24
0,33,22
0,34,26
0,35,23
0,36,24
0,37,23
0,38,22
0,39,23
1,0,32
1,1,29
1,2,23
1,3,13
1,4,19
1,5,23
1,6,22
1,7,22
1,8,26
1,9,21
1,10,22
1,11,23
1,12,10
1,13,21
1,14,20
1,15,19
1,16,15
1,17,18
1,18,22
1,19,18
1,20,22
1,21,21
1,22,20
1,23,19
1,24,23
1,25,19
1,26,20
1,27,21
1,28,21
1,29,22
1,30,23
1,31,26
1,32,24
1,33,25
1,34,25
1,35,27
1,36,23
1,37,23
1,38,24
1,39,22
2,0,34
2,1,25
2,2,17
2,3,14
2,4,17
2,5,18
2,6,20
2,7,20
2,8,20
2,9,20
2,10,21
2,11,22
2,12,20
2,13,21
2,14,24
2,15,22
2,16,20
2,17,16
2,18,18
2,19,16
2,20,19
2,21,20
2,22,20
2,23,19
2,24,21
2,25,23
2,26,19
2,27,18
2,28,24
2,29,21
2,30,23
2,31,25
2,32,22
2,33,24
2,34,24
2,35,22
2,36,22
2,37,22
2,38,22
2,39,23
3,0,35
3,1,23
3,2,10
3,3,25
3,4,24
3,5,21
3,6,19
3,7,21
3,8,22
3,9,17
3,10,24
3,11,25
3,12,20
3,13,17
3,14,21
3,15,17
3,16,20
3,17,21
3,18,21
3,19,21
3,20,21
3,21,22
3,22,22
3,23,20
3,24,20
3,25,22
3,26,21
3,27,19
3,28,20
3,29,22
3,30,22
3,31,24
3,32,24
3,33,25
3,34,24
3,35,26
3,36,26
3,37,24
3,38,22
3,39,22
4,0,32
4,1,26
4,2,27
4,3,19
4,4,19
4,5,15
4,6,11
4,7,22
4,8,20
4,9,21
4,10,23
4,11,21
4,12,20
4,13,16
4,14,23
4,15,23
4,16,18
4,17,17
4,18,15
4,19,19
4,20,17
4,21,21
4,22,14
4,23,16
4,24,21
4,25,19
4,26,17
4,27,22
4,28,22
4,29,23
4,30,23
4,31,22
4,32,27
4,33,28
4,34,25
4,35,24
4,36,25
4,37,25
4,38,23
4,39,24
5,0,30
5,1,30
5,2,25
5,3,24
5,4,25
5,5,20
5,6,17
5,7,21
5,8,21
5,9,20
5,10,18
5,11,18
5,12,15
5,13,20
5,14,21
5,15,22
5,16,17
5,17,18
5,18,20
5,19,17
5,20,17
5,21,18
5,22,21
5,23,16
5,24,22
5,25,22
5,26,20
5,27,18
5,28,18
5,29,24
5,30,20
5,31,22
5,32,21
5,33,22
5,34,26
5,35,24
5,36,25
5,37,22
5,38,22
5,39,25
6,0,34
6,1,27
6,2,23
6,3,29
6,4,25
6,5,11
6,6,12
6,7,18
6,8,15
6,9,15
6,10,12
6,11,15
6,12,20
6,13,18
6,14,18
6,15,15
6,16,23
6,17,20
6,18,20
6,19,16
6,20,17
6,21,19
6,22,19
6,23,17
6,24,23
6,25,20
6,26,17
6,27,19
6,28,21
6,29,22
6,30,21
6,31,23
6,32,28
6,33,26
6,34,23
6,35,23
6,36,22
6,37,22
6,38,21
6,39,23
7,0,32
7,1,24
7,2,20
7,3,29
7,4,24
7,5,17
7,6,18
7,7,26
7,8,21
7,9,17
7,10,19
7,11,14
7,12,15
7,13,20
7,14,21
7,15,18
7,16,10
7,17,15
7,18,17
7,19,22
7,20,24
7,21,22
7,22,22
7,23,17
7,24,18
7,25,13
7,26,13
7,27,18
7,28,20
7,29,25
7,30,24
7,31,26
7,32,24
7,33,22
7,34,24
7,35,24
7,36,26
7,37,24
7,38,22
7,39,21
8,0,30
8,1,20
8,2,17
8,3,21
8,4,19
8,5,25
8,6,5
8,7,21
8,8,17
8,9,17
8,10,19
8,11,19
8,12,17
8,13,13
8,14,19
8,15,19
8,16,15
8,17,21
8,18,17
8,19,17
8,20,16
8,21,24
8,22,20
8,23,18
8,24,20
8,25,21
8,26,18
8,27,22
8,28,21
8,29,22
8,30,26
8,31,25
8,32,25
8,33,24
8,34,21
8,35,22
8,36,27
8,37,25
8,38,21
8,39,21
9,0,34
9,1,26
9,2,24
9,3,18
9,4,15
9,5,21
9,6,21
9,7,17
9,8,19
9,9,16
9,10,21
9,11,20
9,12,20
9,13,14
9,14,14
9,15,23
9,16,17
9,17,13
9,18,22
9,19,23
9,20,20
9,21,21
9,22,19
9,23,19
9,24,22
9,25,22
9,26,21
9,27,23
9,28,18
9,29,22
9,30,23
9,31,23
9,32,25
9,33,26
9,34,25
9,35,25
9,36,23
9,37,23
9,38,21
9,39,23
10,0,32
10,1,22
10,2,13
10,3,23
10,4,22
10,5,21
10,6,14
10,7,24
10,8,20
10,9,20
10,10,22
10,11,25
10,12,23
10,13,25
10,14,21
10,15,12
10,16,17
10,17,19
10,18,18
10,19,25
10,20,20
10,21,16
10,22,15
10,23,20
10,24,25
10,25,25
