id,n,magnitude
0,0,20
0,1,15
0,2,13
0,3,28
0,4,34
0,5,36
0,6,31
0,7,33
0,8,26
0,9,23
0,10,21
0,11,27
0,12,27
0,13,28
0,14,28
0,15,18
0,16,25
0,17,35
0,18,28
0,19,22
0,20,20
0,21,20
0,22,22
0,23,21
0,24,21
0,25,22
0,26,25
0,27,23
0,28,22
0,29,16
0,30,18
0,31,18
0,32,25
0,33,23
0,34,18
0,35,18
0,36,19
0,37,21
0,38,19
0,39,18
1,0,23
1,1,20
1,2,19
1,3,24
1,4,31
1,5,30
1,6,22
1,7,27
1,8,31
1,9,27
1,10,27
1,11,27
1,12,16
1,13,24
1,14,25
1,15,26
1,16,20
1,17,31
1,18,25
1,19,27
1,20,28
1,21,23
1,22,26
1,23,21
1,24,22
1,25,27
1,26,28
1,27,17
1,28,20
1,29,24
1,30,17
1,31,20
1,32,23
1,33,24
1,34,22
1,35,17
1,36,16
1,37,17
1,38,19
1,39,19
2,0,22
2,1,18
2,2,18
2,3,31
2,4,39
2,5,30
2,6,28
2,7,28
2,8,30
2,9,15
2,10,23
2,11,25
2,12,26
2,13,33
2,14,27
2,15,24
2,16,26
2,17,31
2,18,29
2,19,29
2,20,28
2,21,25
2,22,25
2,23,19
2,24,22
2,25,26
2,26,30
2,27,21
2,28,19
2,29,20
2,30,21
2,31,20
2,32,23
2,33,22
2,34,21
2,35,17
2,36,17
2,37,17
2,38,17
2,39,17
3,0,37
3,1,26
3,2,14
3,3,28
3,4,37
3,5,34
3,6,32
3,7,32
3,8,29
3,9,24
3,10,27
3,11,22
3,12,23
3,13,29
3,14,27
3,15,21
3,16,27
3,17,35
3,18,32
3,19,35
3,20,29
3,21,30
3,22,28
3,23,21
3,24,22
3,25,33
3,26,31
3,27,20
3,28,19
3,29,22
3,30,22
3,31,21
3,32,24
3,33,20
3,34,14
3,35,19
3,36,20
3,37,20
3,38,18
3,39,18
4,0,22
4,1,19
4,2,21
4,3,27
4,4,29
4,5,19
4,6,25
4,7,30
4,8,25
4,9,18
4,10,24
4,11,33
4,12,21
4,13,32
4,14,31
4,15,33
4,16,32
4,17,33
4,18,29
4,19,32
4,20,29
4,21,26
4,22,28
4,23,24
4,24,25
4,25,32
4,26,32
4,27,26
4,28,19
4,29,21
4,30,23
4,31,20
4,32,22
4,33,23
4,34,20
4,35,17
4,36,20
4,37,18
4,38,18
4,39,18
5,0,29
5,1,26
5,2,21
5,3,24
5,4,32
5,5,21
5,6,19
5,7,26
5,8,27
5,9,18
5,10,28
5,11,35
5,12,20
5,13,28
5,14,27
5,15,23
5,16,32
5,17,33
5,18,34
5,19,33
5,20,24
5,21,33
5,22,28
5,23,21
5,24,20
5,25,27
5,26,33
5,27,23
5,28,21
5,29,22
5,30,22
5,31,25
5,32,22
5,33,22
5,34,20
5,35,20
5,36,19
5,37,20
5,38,19
5,39,15
6,0,30
6,1,20
6,2,15
6,3,28
6,4,41
6,5,36
6,6,26
6,7,31
6,8,38
6,9,28
6,10,24
6,11,30
6,12,19
6,13,29
6,14,25
6,15,14
6,16,29
6,17,35
6,18,28
6,19,29
6,20,27
6,21,29
6,22,25
6,23,18
6,24,17
6,25,25
6,26,28
6,27,21
6,28,17
6,29,17
6,30,23
6,31,21
6,32,24
6,33,21
6,34,22
6,35,21
6,36,20
6,37,19
6,38,19
6,39,19
7,0,32
7,1,21
7,2,18
7,3,28
7,4,37
7,5,35
7,6,26
7,7,20
7,8,32
7,9,29
7,10,21
7,11,25
7,12,18
7,13,28
7,14,26
7,15,20
7,16,20
7,17,21
7,18,22
7,19,29
