id,n,magnitude
0,0,38
0,1,35
0,2,30
0,3,35
0,4,35
0,5,31
0,6,29
0,7,35
0,8,37
0,9,32
0,10,33
0,11,31
0,12,30
0,13,31
0,14,35
0,15,26
0,16,35
0,17,33
0,18,30
0,19,31
0,20,33
0,21,29
0,22,30
0,23,29
0,24,28
0,25,25
0,26,29
0,27,26
0,28,28
0,29,27
0,30,27
0,31,26
0,32,24
0,33,23
0,34,26
0,35,27
0,36,22
0,37,23
0,38,24
0,39,23
1,0,41
1,1,41
1,2,37
1,3,39
1,4,36
1,5,31
1,6,29
1,7,34
1,8,33
1,9,28
1,10,28
1,11,31
1,12,35
1,13,30
1,14,32
1,15,35
1,16,29
1,17,29
1,18,26
1,19,25
1,20,33
1,21,32
1,22,32
1,23,28
1,24,29
1,25,29
1,26,25
1,27,27
1,28,25
1,29,29
1,30,28
1,31,26
1,32,25
1,33,24
1,34,23
1,35,26
1,36,24
1,37,23
1,38,24
1,39,21
2,0,39
2,1,31
2,2,30
2,3,31
2,4,36
2,5,36
2,6,33
2,7,34
2,8,35
2,9,31
2,10,32
2,11,27
2,12,28
2,13,37
2,14,33
2,15,28
2,16,34
2,17,33
2,18,33
2,19,35
2,20,35
2,21,33
2,22,30
2,23,28
2,24,27
2,25,27
2,26,28
2,27,26
2,28,29
2,29,30
2,30,28
2,31,27
2,32,26
2,33,25
2,34,22
2,35,24
2,36,24
2,37,21
2,38,21
2,39,20
3,0,42
3,1,36
3,2,39
3,3,39
3,4,40
3,5,35
3,6,29
3,7,25
3,8,34
3,9,34
3,10,19
3,11,28
3,12,33
3,13,31
3,14,29
3,15,32
3,16,34
3,17,35
3,18,30
3,19,27
3,20,32
3,21,33
3,22,33
3,23,29
3,24,27
3,25,34
3,26,30
3,27,27
3,28,28
3,29,27
3,30,24
3,31,24
3,32,26
3,33,27
3,34,26
3,35,25
3,36,20
3,37,21
3,38,21
3,39,21
4,0,41
4,1,30
4,2,30
4,3,35
4,4,28
4,5,35
4,6,33
4,7,24
4,8,36
4,9,35
4,10,29
4,11,22
4,12,29
4,13,29
4,14,28
4,15,26
4,16,29
4,17,36
4,18,27
4,19,31
4,20,29
4,21,28
4,22,30
4,23,27
4,24,29
4,25,33
4,26,29
4,27,27
4,28,31
4,29,31
4,30,27
4,31,28
4,32,28
4,33,24
4,34,25
4,35,22
4,36,23
4,37,19
4,38,18
4,39,20
5,0,32
5,1,24
5,2,31
5,3,33
5,4,33
5,5,36
5,6,32
5,7,34
5,8,32
5,9,31
5,10,32
5,11,31
5,12,36
5,13,33
5,14,36
5,15,35
5,16,26
5,17,31
5,18,35
5,19,34
5,20,29
5,21,27
5,22,30
5,23,25
5,24,23
5,25,26
5,26,28
5,27,31
5,28,28
5,29,29
5,30,29
5,31,25
5,32,27
5,33,26
5,34,26
5,35,23
5,36,22
5,37,23
5,38,22
5,39,19
6,0,34
6,1,38
6,2,44
6,3,38
6,4,30
6,5,22
6,6,38
6,7,33
6,8,25
6,9,27
6,10,29
6,11,29
6,12,34
6,13,35
6,14,36
6,15,34
6,16,28
6,17,36
6,18,32
6,19,30
6,20,34
6,21,34
6,22,30
6,23,30
6,24,29
6,25,32
6,26,31
