id,n,magnitude
0,0,33
0,1,25
0,2,26
0,3,23
0,4,18
0,5,22
0,6,13
0,7,12
0,8,16
0,9,26
0,10,28
0,11,22
0,12,24
0,13,23
0,14,19
0,15,15
0,16,16
0,17,24
0,18,22
0,19,19
0,20,22
0,21,25
0,22,24
0,23,25
0,24,20
0,25,23
0,26,26
0,27,24
0,28,27
0,29,20
0,30,21
0,31,27
0,32,25
0,33,27
0,34,28
0,35,27
0,36,27
0,37,22
0,38,20
0,39,17
1,0,28
1,1,21
1,2,20
1,3,26
1,4,23
1,5,20
1,6,23
1,7,25
1,8,28
1,9,33
1,10,27
1,11,30
1,12,26
1,13,26
1,14,24
1,15,11
1,16,15
1,17,22
1,18,20
1,19,21
1,20,20
1,21,20
1,22,24
1,23,27
1,24,26
1,25,25
1,26,27
1,27,26
1,28,25
1,29,22
1,30,25
1,31,30
1,32,36
1,33,35
1,34,33
1,35,35
1,36,31
1,37,27
1,38,19
1,39,18
2,0,22
2,1,22
2,2,11
2,3,22
2,4,21
2,5,19
2,6,21
2,7,28
2,8,29
2,9,37
2,10,28
2,11,20
2,12,25
2,13,24
2,14,21
2,15,17
2,16,22
2,17,23
2,18,15
2,19,20
2,20,21
2,21,21
2,22,22
2,23,18
2,24,21
2,25,27
2,26,27
2,27,26
2,28,23
2,29,21
2,30,26
2,31,33
2,32,40
2,33,37
2,34,38
2,35,37
2,36,34
2,37,30
2,38,29
2,39,23
3,0,38
3,1,27
3,2,21
3,3,21
3,4,19
3,5,23
3,6,21
3,7,20
3,8,22
3,9,42
3,10,27
3,11,17
3,12,19
3,13,24
3,14,22
3,15,20
3,16,24
3,17,14
3,18,14
3,19,24
3,20,24
3,21,26
3,22,24
3,23,24
3,24,26
3,25,28
3,26,26
3,27,30
3,28,24
3,29,30
3,30,27
3,31,32
3,32,43
3,33,40
3,34,41
3,35,38
3,36,35
3,37,29
3,38,29
3,39,21
4,0,27
4,1,21
4,2,19
4,3,22
4,4,20
4,5,19
4,6,17
4,7,20
4,8,19
4,9,38
4,10,33
4,11,30
4,12,21
4,13,24
4,14,23
4,15,19
4,16,25
4,17,24
4,18,23
4,19,19
4,20,18
4,21,23
4,22,25
4,23,23
4,24,25
4,25,27
4,26,27
4,27,29
4,28,30
4,29,30
4,30,27
4,31,33
4,32,39
4,33,41
4,34,38
4,35,37
4,36,36
4,37,32
4,38,31
4,39,23
5,0,33
5,1,22
5,2,16
5,3,18
5,4,27
5,5,21
5,6,27
5,7,29
5,8,23
5,9,31
5,10,30
5,11,21
5,12,13
5,13,27
5,14,23
5,15,21
5,16,22
5,17,26
5,18,22
5,19,16
5,20,20
5,21,24
5,22,28
5,23,25
5,24,25
5,25,27
5,26,22
5,27,25
5,28,29
5,29,31
5,30,28
5,31,32
5,32,40
5,33,42
5,34,40
5,35,40
5,36,38
5,37,32
5,38,28
5,39,24
6,0,30
6,1,22
6,2,19
6,3,26
6,4,24
6,5,25
6,6,22
6,7,18
6,8,21
6,9,31
6,10,28
6,11,22
6,12,20
6,13,23
6,14,25
6,15,16
6,16,16
6,17,33
6,18,23
6,19,21
6,20,22
6,21,24
6,22,30
6,23,27
6,24,26
6,25,27
6,26,30
6,27,29
6,28,28
6,29,30
6,30,24
6,31,31
6,32,38
6,33,40
6,34,35
6,35,36
6,36,35
6,37,28
6,38,28
6,39,24
7,0,26
7,1,19
7,2,18
7,3,9
7,4,32
7,5,34
7,6,23
7,7,24
7,8,28
7,9,36
7,10,32
7,11,24
7,12,29
7,13,22
7,14,23
7,15,22
7,16,28
7,17,33
7,18,23
7,19,24
7,20,30
7,21,27
7,22,32
7,23,29
7,24,28
7,25,30
7,26,35
7,27,29
7,28,27
7,29,29
7,30,28
7,31,31
7,32,32
7,33,35
7,34,35
7,35,33
7,36,29
7,37,25
7,38,23
7,39,19
8,0,24
8,1,17
8,2,16
8,3,21
8,4,36
8,5,36
8,6,29
8,7,26
8,8,24
8,9,35
8,10,29
8,11,19
8,12,28
8,13,25
8,14,22
8,15,16
8,16,25
8,17,28
8,18,21
8,19,20
