id,n,magnitude
0,0,27
0,1,25
0,2,16
0,3,16
0,4,24
0,5,27
0,6,28
0,7,16
0,8,22
0,9,29
0,10,25
0,11,25
0,12,27
0,13,26
0,14,31
0,15,23
0,16,21
0,17,25
0,18,22
0,19,19
0,20,22
0,21,24
0,22,27
0,23,22
0,24,22
0,25,19
0,26,28
0,27,20
0,28,22
0,29,20
0,30,20
0,31,20
0,32,21
0,33,25
0,34,21
0,35,21
0,36,20
0,37,19
0,38,19
0,39,20
1,0,35
1,1,29
1,2,26
1,3,27
1,4,23
1,5,23
1,6,29
1,7,24
1,8,28
1,9,22
1,10,24
1,11,29
1,12,27
1,13,26
1,14,33
1,15,19
1,16,21
1,17,30
1,18,23
1,19,23
1,20,22
1,21,27
1,22,27
1,23,21
1,24,26
1,25,23
1,26,29
1,27,24
1,28,24
1,29,21
1,30,20
1,31,22
1,32,22
1,33,21
1,34,21
1,35,18
1,36,19
1,37,20
1,38,20
1,39,19
2,0,22
2,1,20
2,2,17
2,3,19
2,4,22
2,5,15
2,6,24
2,7,27
2,8,25
2,9,21
2,10,27
2,11,21
2,12,21
2,13,15
2,14,30
2,15,20
2,16,25
2,17,29
2,18,25
2,19,22
2,20,25
2,21,25
2,22,17
2,23,19
2,24,21
2,25,25
2,26,29
2,27,22
2,28,24
2,29,19
2,30,20
2,31,23
2,32,22
2,33,24
2,34,20
2,35,21
2,36,22
2,37,21
2,38,20
2,39,18
3,0,29
3,1,22
3,2,21
3,3,25
3,4,17
3,5,19
3,6,22
3,7,28
3,8,23
3,9,22
3,10,26
3,11,24
3,12,26
3,13,25
3,14,31
3,15,21
3,16,26
3,17,25
3,18,17
3,19,14
3,20,22
3,21,26
3,22,26
3,23,15
3,24,24
3,25,25
3,26,28
3,27,25
3,28,24
3,29,21
3,30,21
3,31,23
3,32,25
3,33,26
3,34,23
3,35,24
3,36,23
3,37,21
3,38,18
3,39,21
4,0,29
4,1,22
4,2,14
4,3,28
4,4,27
4,5,21
4,6,28
4,7,25
4,8,30
4,9,29
4,10,31
4,11,27
4,12,29
4,13,23
4,14,30
4,15,29
4,16,29
4,17,33
4,18,23
4,19,23
4,20,26
4,21,26
4,22,30
4,23,22
4,24,22
4,25,26
4,26,31
4,27,25
4,28,24
4,29,22
4,30,23
4,31,25
4,32,25
4,33,28
4,34,25
4,35,24
4,36,23
4,37,22
4,38,21
4,39,21
5,0,35
5,1,18
5,2,14
5,3,17
5,4,21
5,5,26
5,6,27
5,7,26
5,8,32
5,9,32
5,10,28
5,11,33
5,12,38
5,13,25
5,14,29
5,15,33
5,16,32
5,17,29
5,18,15
5,19,22
5,20,24
5,21,31
5,22,30
5,23,23
5,24,24
5,25,29
5,26,31
5,27,29
5,28,27
5,29,25
5,30,23
5,31,23
5,32,27
5,33,25
5,34,25
5,35,26
5,36,25
5,37,19
5,38,21
5,39,20
6,0,19
6,1,21
6,2,22
6,3,30
6,4,22
6,5,17
6,6,24
6,7,27
6,8,30
6,9,33
6,10,27
6,11,31
6,12,37
6,13,32
6,14,32
6,15,33
6,16,32
6,17,34
6,18,26
6,19,28
6,20,30
6,21,33
6,22,33
6,23,24
6,24,23
6,25,27
6,26,29
6,27,28
