id,n,magnitude
0,0,34
0,1,27
0,2,22
0,3,23
0,4,31
0,5,28
0,6,27
0,7,33
0,8,29
0,9,23
0,10,25
0,11,24
0,12,29
0,13,24
0,14,21
0,15,18
0,16,35
0,17,30
0,18,25
0,19,25
0,20,23
0,21,28
0,22,27
0,23,25
0,24,26
0,25,28
0,26,23
0,27,19
0,28,20
0,29,21
0,30,20
0,31,22
0,32,20
0,33,22
0,34,21
0,35,23
0,36,18
0,37,21
0,38,19
0,39,19
1,0,31
1,1,24
1,2,18
1,3,21
1,4,27
1,5,28
1,6,30
1,7,35
1,8,32
1,9,29
1,10,29
1,11,22
1,12,28
1,13,24
1,14,26
1,15,25
1,16,32
1,17,27
1,18,18
1,19,21
1,20,23
1,21,23
1,22,28
1,23,22
1,24,28
1,25,28
1,26,28
1,27,28
1,28,23
1,29,20
1,30,18
1,31,20
1,32,21
1,33,21
1,34,23
1,35,21
1,36,19
1,37,18
1,38,18
1,39,19
2,0,24
2,1,21
2,2,21
2,3,25
2,4,24
2,5,23
2,6,20
2,7,27
2,8,30
2,9,22
2,10,27
2,11,19
2,12,24
2,13,22
2,14,19
2,15,22
2,16,35
2,17,28
2,18,22
2,19,21
2,20,26
2,21,27
2,22,20
2,23,18
2,24,27
2,25,23
2,26,26
2,27,21
2,28,20
2,29,21
2,30,23
2,31,24
2,32,21
2,33,22
2,34,23
2,35,17
2,36,21
2,37,20
2,38,18
2,39,17
3,0,36
3,1,26
3,2,21
3,3,30
3,4,30
3,5,20
3,6,28
3,7,29
3,8,30
3,9,26
3,10,32
3,11,26
3,12,28
3,13,22
3,14,25
3,15,23
3,16,33
3,17,28
3,18,21
3,19,26
3,20,22
3,21,28
3,22,27
3,23,22
3,24,25
3,25,27
3,26,23
3,27,23
3,28,25
3,29,21
3,30,24
3,31,25
3,32,24
3,33,22
3,34,21
3,35,21
3,36,19
3,37,20
3,38,21
3,39,21
4,0,36
4,1,21
4,2,20
4,3,25
4,4,22
4,5,17
4,6,32
4,7,32
4,8,27
4,9,22
4,10,27
4,11,24
4,12,22
4,13,23
4,14,21
4,15,23
4,16,31
4,17,25
4,18,22
4,19,20
4,20,24
4,21,26
4,22,25
4,23,22
4,24,21
4,25,28
4,26,25
4,27,24
4,28,24
4,29,25
4,30,21
4,31,23
4,32,25
4,33,24
4,34,19
4,35,21
4,36,19
4,37,18
4,38,18
4,39,20
5,0,37
5,1,14
5,2,8
5,3,29
5,4,28
5,5,22
5,6,20
5,7,23
5,8,24
5,9,21
5,10,26
5,11,23
5,12,29
5,13,23
5,14,24
5,15,21
5,16,29
5,17,23
5,18,24
5,19,27
5,20,20
5,21,27
5,22,24
5,23,20
5,24,24
5,25,23
5,26,26
5,27,25
5,28,22
5,29,22
5,30,24
5,31,26
5,32,30
5,33,25
5,34,22
5,35,22
5,36,19
5,37,22
5,38,21
5,39,18
6,0,32
6,1,24
6,2,12
6,3,20
6,4,12
6,5,21
6,6,27
6,7,30
6,8,28
6,9,25
6,10,25
6,11,23
6,12,25
6,13,27
6,14,21
6,15,17
6,16,29
6,17,24
6,18,24
6,19,30
6,20,22
6,21,22
6,22,23
6,23,20
6,24,25
6,25,25
6,26,24
6,27,20
6,28,21
6,29,20
6,30,21
6,31,26
6,32,26
6,33,26
6,34,23
6,35,20
6,36,17
6,37,17
6,38,19
6,39,17
7,0,27
7,1,23
7,2,21
7,3,15
7,4,24
7,5,25
7,6,28
7,7,32
7,8,28
7,9,24
7,10,27
7,11,18
7,12,25
7,13,20
7,14,20
7,15,20
7,16,30
7,17,29
7,18,27
7,19,27
7,20,22
7,21,23
7,22,24
7,23,22
7,24,25
7,25,26
7,26,27
7,27,24
7,28,23
7,29,19
7,30,22
7,31,23
7,32,27
7,33,26
7,34,21
7,35,21
7,36,19
7,37,19
7,38,21
7,39,19
8,0,37
8,1,27
8,2,18
8,3,24
8,4,21
8,5,25
8,6,27
8,7,34
8,8,29
8,9,21
8,10,31
8,11,23
8,12,19
8,13,21
8,14,26
8,15,28
8,16,27
8,17,21
8,18,23
8,19,27
8,20,21
8,21,22
8,22,27
8,23,21
8,24,22
8,25,26
8,26,25
8,27,19
8,28,23
8,29,24
8,30,20
8,31,24
8,32,28
8,33,24
8,34,20
8,35,19
8,36,19
8,37,18
8,38,17
8,39,14
9,0,36
9,1,24
9,2,14
9,3,18
9,4,27
9,5,28
9,6,27
9,7,36
9,8,27
9,9,19
9,10,31
9,11,27
9,12,27
9,13,25
9,14,18
9,15,23
9,16,26
9,17,29
9,18,26
9,19,30
9,20,22
9,21,23
9,22,25
9,23,25
9,24,26
9,25,25
9,26,29
9,27,27
9,28,23
9,29,20
9,30,21
9,31,24
9,32,26
9,33,26
9,34,20
9,35,22
9,36,20
9,37,20
9,38,19
9,39,19
10,0,28
10,1,26
10,2,26
10,3,18
10,4,14
10,5,23
10,6,27
10,7,35
10,8,32
10,9,23
10,10,28
10,11,24
10,12,26
10,13,22
10,14,25
10,15,16
10,16,26
10,17,26
10,18,23
10,19,21
10,20,20
10,21,27
10,22,23
10,23,15
10,24,22
10,25,27
10,26,27
10,27,23
10,28,24
10,29,22
10,30,23
10,31,25
10,32,30
10,33,26
10,34,25
10,35,24
10,36,23
10,37,21
10,38,20
10,39,19
11,0,28
11,1,21
11,2,17
11,3,27
11,4,21
11,5,19
11,6,16
11,7,32
11,8,27
11,9,21
11,10,31
11,11,26
11,12,26
11,13,22
11,14,23
11,15,25
11,16,29
11,17,28
