id,n,magnitude
0,0,27
0,1,27
0,2,22
0,3,25
0,4,21
0,5,26
0,6,24
0,7,29
0,8,24
0,9,28
0,10,26
0,11,25
0,12,27
0,13,20
0,14,22
0,15,25
0,16,18
0,17,20
0,18,31
0,19,34
0,20,38
0,21,27
0,22,23
0,23,28
0,24,27
0,25,27
0,26,30
0,27,28
0,28,28
0,29,26
0,30,23
0,31,25
0,32,29
0,33,30
0,34,24
0,35,24
0,36,24
0,37,23
0,38,25
0,39,19
1,0,26
1,1,11
1,2,18
1,3,28
1,4,29
1,5,13
1,6,19
1,7,20
1,8,19
1,9,26
1,10,27
1,11,28
1,12,29
1,13,24
1,14,29
1,15,23
1,16,23
1,17,22
1,18,27
1,19,33
1,20,39
1,21,32
1,22,31
1,23,25
1,24,26
1,25,28
1,26,28
1,27,29
1,28,26
1,29,26
1,30,24
1,31,27
1,32,27
1,33,30
1,34,25
1,35,28
1,36,27
1,37,27
1,38,26
1,39,23
2,0,26
2,1,29
2,2,20
2,3,27
2,4,22
2,5,27
2,6,22
2,7,17
2,8,25
2,9,31
2,10,26
2,11,24
2,12,28
2,13,27
2,14,32
2,15,30
2,16,28
2,17,33
2,18,31
2,19,33
2,20,35
2,21,35
2,22,36
2,23,29
2,24,33
2,25,34
2,26,34
2,27,34
2,28,32
2,29,29
2,30,31
2,31,35
2,32,33
2,33,36
2,34,36
2,35,34
2,36,35
2,37,35
2,38,32
2,39,29
3,0,20
3,1,28
3,2,28
3,3,23
3,4,21
3,5,24
3,6,25
3,7,27
3,8,28
3,9,26
3,10,25
3,11,17
3,12,21
3,13,28
3,14,28
3,15,32
3,16,25
3,17,30
3,18,34
3,19,32
3,20,33
3,21,33
3,22,31
3,23,35
3,24,35
3,25,35
3,26,36
3,27,30
3,28,32
3,29,30
3,30,32
3,31,35
3,32,30
3,33,36
3,34,35
3,35,33
3,36,33
3,37,33
3,38,34
3,39,30
4,0,26
4,1,29
4,2,23
4,3,21
4,4,19
4,5,22
4,6,30
4,7,29
4,8,28
4,9,30
4,10,29
4,11,29
4,12,26
4,13,35
4,14,34
4,15,28
4,16,34
4,17,36
4,18,35
4,19,36
4,20,38
4,21,33
4,22,37
4,23,36
4,24,34
4,25,30
4,26,36
4,27,31
4,28,33
4,29,31
4,30,34
4,31,37
4,32,35
4,33,41
4,34,38
4,35,33
4,36,35
4,37,36
4,38,35
4,39,31
5,0,28
5,1,25
5,2,29
5,3,24
5,4,24
5,5,30
5,6,34
5,7,29
5,8,35
5,9,35
5,10,24
5,11,29
5,12,25
5,13,29
5,14,32
5,15,25
5,16,31
5,17,37
5,18,43
5,19,41
5,20,37
5,21,37
5,22,38
5,23,36
5,24,37
5,25,38
5,26,36
5,27,35
5,28,33
5,29,34
5,30,35
5,31,39
5,32,44
5,33,43
5,34,44
5,35,37
5,36,34
5,37,40
5,38,37
5,39,32
6,0,35
6,1,29
6,2,26
6,3,28
6,4,30
6,5,25
6,6,31
6,7,36
6,8,35
6,9,37
6,10,30
6,11,29
6,12,34
6,13,36
6,14,37
6,15,36
6,16,38
6,17,40
6,18,43
6,19,41
6,20,33
6,21,37
6,22,40
6,23,43
6,24,40
6,25,39
6,26,37
6,27,39
6,28,37
6,29,36
6,30,37
6,31,41
6,32,42
6,33,43
6,34,43
6,35,40
6,36,39
6,37,37
6,38,35
6,39,33
7,0,37
7,1,31
7,2,22
7,3,27
7,4,28
7,5,22
7,6,35
7,7,37
7,8,39
7,9,38
7,10,34
7,11,29
7,12,30
7,13,30
7,14,37
7,15,27
7,16,36
7,17,43
7,18,37
7,19,35
7,20,35
7,21,40
7,22,41
7,23,37
7,24,40
7,25,39
7,26,38
7,27,33
7,28,38
7,29,38
7,30,35
7,31,39
7,32,38
7,33,40
7,34,43
7,35,36
7,36,33
7,37,34
7,38,35
7,39,35
8,0,34
8,1,22
8,2,18
8,3,30
8,4,35
8,5,31
8,6,33
8,7,35
8,8,37
8,9,30
8,10,25
8,11,28
8,12,35
8,13,33
8,14,34
8,15,43
8,16,36
8,17,40
8,18,43
8,19,39
8,20,35
8,21,41
8,22,37
8,23,38
8,24,39
8,25,39
8,26,39
8,27,41
8,28,38
8,29,39
8,30,39
8,31,39
8,32,44
8,33,45
8,34,42
8,35,39
8,36,41
8,37,40
8,38,38
8,39,36
9,0,41
9,1,30
9,2,24
9,3,28
9,4,25
9,5,33
9,6,32
9,7,34
9,8,30
9,9,28
9,10,30
9,11,27
9,12,31
9,13,37
9,14,41
9,15,39
9,16,44
9,17,41
9,18,33
9,19,35
9,20,36
9,21,38
9,22,38
9,23,38
9,24,36
9,25,37
9,26,38
9,27,36
9,28,34
9,29,32
9,30,41
9,31,41
9,32,39
9,33,44
9,34,44
9,35,38
9,36,37
9,37,37
9,38,39
9,39,38
10,0,33
10,1,33
10,2,29
10,3,32
10,4,34
10,5,32
10,6,37
10,7,36
10,8,37
10,9,37
10,10,26
10,11,26
10,12,34
10,13,37
10,14,37
10,15,39
10,16,39
10,17,38
10,18,39
10,19,38
10,20,36
10,21,33
10,22,34
10,23,38
10,24,38
10,25,39
10,26,42
10,27,37
10,28,40
10,29,38
10,30,39
10,31,40
10,32,36
10,33,40
10,34,41
10,35,39
10,36,40
10,37,38
10,38,33
10,39,33
11,0,40
11,1,35
11,2,29
11,3,34
11,4,26
11,5,26
11,6,33
11,7,19
11,8,31
11,9,33
11,10,30
11,11,33
11,12,27
11,13,33
11,14,39
11,15,37
11,16,34
11,17,41
11,18,40
11,19,38
11,20,36
11,21,38
11,22,36
11,23,34
11,24,34
11,25,36
11,26,38
11,27,34
11,28,37
11,29,36
11,30,36
11,31,39
11,32,39
11,33,40
11,34,36
11,35,36
11,36,35
11,37,34
11,38,37
11,39,35
12,0,37
12,1,30
12,2,29
12,3,32
12,4,36
12,5,35
12,6,25
12,7,25
12,8,31
12,9,28
12,10,27
12,11,29
12,12,30
12,13,34
12,14,39
12,15,34
12,16,39
12,17,37
12,18,35
12,19,32
12,20,39
12,21,37
12,22,34
12,23,35
12,24,39
12,25,34
12,26,42
12,27,33
12,28,30
12,29,37
12,30,39
12,31,38
12,32,40
12,33,38
12,34,35
12,35,35
12,36,35
12,37,35
12,38,31
12,39,30
13,0,34
13,1,28
13,2,19
13,3,23
13,4,30
13,5,29
13,6,19
13,7,26
13,8,32
13,9,32
13,10,35
13,11,31
13,12,32
13,13,30
13,14,32
13,15,31
13,16,35
13,17,35
13,18,33
13,19,35
13,20,30
13,21,34
13,22,30
13,23,30
13,24,34
13,25,33
13,26,36
13,27,33
13,28,32
13,29,35
13,30,33
13,31,35
13,32,38
13,33,37
13,34,35
13,35,33
13,36,34
13,37,29
13,38,28
13,39,29
14,0,31
14,1,20
14,2,28
14,3,33
14,4,35
14,5,29
14,6,30
14,7,23
14,8,30
14,9,30
14,10,27
14,11,28
14,12,26
14,13,35
14,14,35
14,15,22
14,16,29
14,17,38
14,18,37
14,19,34
14,20,33
14,21,33
14,22,35
14,23,34
14,24,33
14,25,34
14,26,28
14,27,33
14,28,34
14,29,32
14,30,31
14,31,34
14,32,33
14,33,32
14,34,34
14,35,30
14,36,33
14,37,32
14,38,31
14,39,30
15,0,27
15,1,28
15,2,24
15,3,26
15,4,33
15,5,34
15,6,24
15,7,27
15,8,28
15,9,28
15,10,28
15,11,26
15,12,32
15,13,33
15,14,33
15,15,33
15,16,33
15,17,28
15,18,33
15,19,34
15,20,34
15,21,34
15,22,28
15,23,31
15,24,30
15,25,30
15,26,25
15,27,31
15,28,27
15,29,30
15,30,30
15,31,28
15,32,30
15,33,34
15,34,32
15,35,28
15,36,30
15,37,28
15,38,28
15,39,28
16,0,20
16,1,29
16,2,28
16,3,29
16,4,27
16,5,16
16,6,14
16,7,28
16,8,29
16,9,33
16,10,25
16,11,26
16,12,30
16,13,30
16,14,26
16,15,26
16,16,31
16,17,32
16,18,31
16,19,35
16,20,31
16,21,32
16,22,28
16,23,31
16,24,33
16,25,32
16,26,26
16,27,32
16,28,32
16,29,30
16,30,29
16,31,29
16,32,31
16,33,28
16,34,30
16,35,28
16,36,28
16,37,25
16,38,27
16,39,27
17,0,29
17,1,33
17,2,25
17,3,16
17,4,11
17,5,7
17,6,12
17,7,20
17,8,34
17,9,32
17,10,30
17,11,28
17,12,27
17,13,24
17,14,21
17,15,23
17,16,28
17,17,35
17,18,33
17,19,29
17,20,33
17,21,30
17,22,32
17,23,30
17,24,22
17,25,23
17,26,30
17,27,32
17,28,31
17,29,31
17,30,29
17,31,31
17,32,29
17,33,29
17,34,29
17,35,25
17,36,28
17,37,26
17,38,24
17,39,24
18,0,24
18,1,21
18,2,21
18,3,26
18,4,31
18,5,29
18,6,20
18,7,28
18,8,23
18,9,29
18,10,25
18,11,27
18,12,33
18,13,19
18,14,27
18,15,27
18,16,27
18,17,32
18,18,30
18,19,32
18,20,31
18,21,29
18,22,25
18,23,26
18,24,28
18,25,25
18,26,29
18,27,27
18,28,24
18,29,27
18,30,28
18,31,30
18,32,27
18,33,30
18,34,31
18,35,28
18,36,28
18,37,27
18,38,25
18,39,25
19,0,38
19,1,27
19,2,19
19,3,19
19,4,28
19,5,30
19,6,27
19,7,24
19,8,26
19,9,28
19,10,25
19,11,29
19,12,25
19,13,25
19,14,26
19,15,26
19,16,25
19,17,28
19,18,30
19,19,35
19,20,33
19,21,30
19,22,29
19,23,26
19,24,25
19,25,29
19,26,23
19,27,30
19,28,28
19,29,28
19,30,27
19,31,26
19,32,26
19,33,30
19,34,27
19,35,28
19,36,27
19,37,25
19,38,28
19,39,29
20,0,25
20,1,26
20,2,20
20,3,14
20,4,27
20,5,27
20,6,27
20,7,29
20,8,26
20,9,27
20,10,28
20,11,28
20,12,29
20,13,31
20,14,28
20,15,23
20,16,29
20,17,26
20,18,28
20,19,31
20,20,31
20,21,30
20,22,26
20,23,29
20,24,25
20,25,31
20,26,30
20,27,26
20,28,22
20,29,29
20,30,31
20,31,28
20,32,25
20,33,27
20,34,28
20,35,26
20,36,24
20,37,24
20,38,25
20,39,24
21,0,30
21,1,31
21,2,30
21,3,28
21,4,24
21,5,26
21,6,22
21,7,20
21,8,26
21,9,25
21,10,24
21,11,31
21,12,23
21,13,28
21,14,30
21,15,28
21,16,23
21,17,21
21,18,33
21,19,36
21,20,35
21,21,32
21,22,28
21,23,27
21,24,27
21,25,25
21,26,28
21,27,30
21,28,26
21,29,26
21,30,26
21,31,27
21,32,23
21,33,28
21,34,25
21,35,22
21,36,27
21,37,23
21,38,24
21,39,22
22,0,23
22,1,29
22,2,23
22,3,28
22,4,24
22,5,18
22,6,18
22,7,16
22,8,21
22,9,24
22,10,17
22,11,25
22,12,28
22,13,18
22,14,22
22,15,26
22,16,23
22,17,25
22,18,30
22,19,34
22,20,28
22,21,27
22,22,26
22,23,30
22,24,23
22,25,22
22,26,26
22,27,30
22,28,27
22,29,26
22,30,26
22,31,25
22,32,23
22,33,26
22,34,27
22,35,25
22,36,24
22,37,22
22,38,24
22,39,21
23,0,15
23,1,25
23,2,26
23,3,27
23,4,30
23,5,27
23,6,22
23,7,33
23,8,30
23,9,26
23,10,28
23,11,26
23,12,24
23,13,26
23,14,25
23,15,20
23,16,28
23,17,31
23,18,30
23,19,31
23,20,27
23,21,27
23,22,21
23,23,23
23,24,20
23,25,23
23,26,27
23,27,26
23,28,26
23,29,28
23,30,28
23,31,26
23,32,25
23,33,21
23,34,24
23,35,23
23,36,21
23,37,23
23,38,23
23,39,22
24,0,18
24,1,21
24,2,24
24,3,24
24,4,27
24,5,21
24,6,25
24,7,26
24,8,26
24,9,22
24,10,23
24,11,21
24,12,26
24,13,24
24,14,27
24,15,26
24,16,25
24,17,22
24,18,29
24,19,34
24,20,27
24,21,24
24,22,26
24,23,26
24,24,25
24,25,25
24,26,27
24,27,23
24,28,23
24,29,24
24,30,24
24,31,22
24,32,25
24,33,26
24,34,23
24,35,21
24,36,20
24,37,20
24,38,20
24,39,20
25,0,29
25,1,25
25,2,22
25,3,22
25,4,30
25,5,25
25,6,25
25,7,22
25,8,21
25,9,27
25,10,26
25,11,27
25,12,28
25,13,28
25,14,23
25,15,22
25,16,24
25,17,24
25,18,32
25,19,35
25,20,33
25,21,28
25,22,25
25,23,24
25,24,22
25,25,23
25,26,26
25,27,25
25,28,27
25,29,26
25,30,24
25,31,23
25,32,27
25,33,24
25,34,23
25,35,25
25,36,26
25,37,23
25,38,18
25,39,19
26,0,27
26,1,22
26,2,22
26,3,25
26,4,28
26,5,26
26,6,23
26,7,21
26,8,23
26,9,21
26,10,26
26,11,12
26,12,28
26,13,26
26,14,21
26,15,28
26,16,22
26,17,25
26,18,24
26,19,30
26,20,32
26,21,27
26,22,28
26,23,25
26,24,25
26,25,28
26,26,26
26,27,26
26,28,26
26,29,23
26,30,25
26,31,24
26,32,25
26,33,26
26,34,23
26,35,24
26,36,24
26,37,22
26,38,24
26,39,25
27,0,27
27,1,16
27,2,21
27,3,17
27,4,24
27,5,26
27,6,28
27,7,25
27,8,21
27,9,24
27,10,22
27,11,20
27,12,23
27,13,25
27,14,20
27,15,16
27,16,20
27,17,19
27,18,26
27,19,35
27,20,33
27,21,23
27,22,27
27,23,28
27,24,25
27,25,24
27,26,26
27,27,21
27,28,20
27,29,23
27,30,24
27,31,24
27,32,27
27,33,25
27,34,24
27,35,22
27,36,23
27,37,22
27,38,23
27,39,20
28,0,25
28,1,21
28,2,25
28,3,23
28,4,27
28,5,22
28,6,25
28,7,23
28,8,26
28,9,29
28,10,25
28,11,22
28,12,27
28,13,27
28,14,24
28,15,24
28,16,25
28,17,25
28,18,20
28,19,28
28,20,35
28,21,26
28,22,23
28,23,26
28,24,24
28,25,22
28,26,27
28,27,24
28,28,27
28,29,22
28,30,23
28,31,26
28,32,27
28,33,29
28,34,22
28,35,24
28,36,26
28,37,24
28,38,22
28,39,21
29,0,23
29,1,23
29,2,14
29,3,21
29,4,16
29,5,16
29,6,23
29,7,25
29,8,24
29,9,26
29,10,25
29,11,26
29,12,21
29,13,24
29,14,22
29,15,23
29,16,25
29,17,31
29,18,33
29,19,33
29,20,33
29,21,26
29,22,24
29,23,21
29,24,28
29,25,25
29,26,20
29,27,25
29,28,27
29,29,24
29,30,27
29,31,26
29,32,24
29,33,24
29,34,23
29,35,24
29,36,24
29,37,22
29,38,21
29,39,20
30,0,33
30,1,29
30,2,16
30,3,26
30,4,28
30,5,25
30,6,20
30,7,20
30,8,25
30,9,23
30,10,24
30,11,24
30,12,26
30,13,24
30,14,22
30,15,28
30,16,25
30,17,25
30,18,27
30,19,32
30,20,30
30,21,27
30,22,24
30,23,26
30,24,26
30,25,20
30,26,27
30,27,25
30,28,17
30,29,25
30,30,24
30,31,25
30,32,26
30,33,25
30,34,27
30,35,27
30,36,25
30,37,22
30,38,22
30,39,24
31,0,15
31,1,16
31,2,4
31,3,23
31,4,19
31,5,16
31,6,9
31,7,16
31,8,22
31,9,22
31,10,26
31,11,24
31,12,29
31,13,26
31,14,22
31,15,24
31,16,21
31,17,23
31,18,30
31,19,29
31,20,30
31,21,23
31,22,23
31,23,26
31,24,23
31,25,26
31,26,26
31,27,26
31,28,25
31,29,23
31,30,24
31,31,24
31,32,27
31,33,25
31,34,23
31,35,24
31,36,23
31,37,21
31,38,19
31,39,18
32,0,33
32,1,24
32,2,22
32,3,20
32,4,7
32,5,19
32,6,15
32,7,23
32,8,26
32,9,25
32,10,27
32,11,25
32,12,29
32,13,26
32,14,26
32,15,23
32,16,25
32,17,27
32,18,29
32,19,30
32,20,31
32,21,29
32,22,22
32,23,20
32,24,21
32,25,24
32,26,25
32,27,26
32,28,22
32,29,24
32,30,24
32,31,24
32,32,26
32,33,25
32,34,21
32,35,23
32,36,25
32,37,20
32,38,22
32,39,19
33,0,31
33,1,23
33,2,26
33,3,26
33,4,22
33,5,21
33,6,23
33,7,22
33,8,15
33,9,20
33,10,27
33,11,27
33,12,31
33,13,22
33,14,23
33,15,27
33,16,23
33,17,26
33,18,26
33,19,31
33,20,33
33,21,29
33,22,24
33,23,26
33,24,27
33,25,23
33,26,28
33,27,26
33,28,25
33,29,26
33,30,23
33,31,25
33,32,28
33,33,28
33,34,24
33,35,24
33,36,26
33,37,24
33,38,24
33,39,22
34,0,23
34,1,33
34,2,30
34,3,23
34,4,27
34,5,16
34,6,24
34,7,28
34,8,28
34,9,24
34,10,21
34,11,26
34,12,22
34,13,24
34,14,23
34,15,20
34,16,25
34,17,18
34,18,26
34,19,33
34,20,32
34,21,30
34,22,24
34,23,23
34,24,26
34,25,24
34,26,25
34,27,22
34,28,23
34,29,24
34,30,25
34,31,25
34,32,28
34,33,26
34,34,26
34,35,27
34,36,25
34,37,20
34,38,23
34,39,23
35,0,36
35,1,31
35,2,16
35,3,21
35,4,20
35,5,27
35,6,22
35,7,27
35,8,24
35,9,18
35,10,24
35,11,24
35,12,30
35,13,23
35,14,20
35,15,22
35,16,22
35,17,28
35,18,25
35,19,24
35,20,31
35,21,23
35,22,18
35,23,26
35,24,25
35,25,23
35,26,27
35,27,28
35,28,25
35,29,24
35,30,21
35,31,21
35,32,23
35,33,28
35,34,25
35,35,20
35,36,24
35,37,24
35,38,23
35,39,19
36,0,32
