id,n,magnitude
0,0,17
0,1,25
0,2,17
0,3,26
0,4,37
0,5,37
0,6,29
0,7,20
0,8,20
0,9,24
0,10,26
0,11,30
0,12,31
0,13,32
0,14,32
0,15,24
0,16,29
0,17,27
0,18,21
0,19,18
0,20,23
0,21,23
0,22,29
0,23,19
0,24,22
0,25,26
0,26,20
0,27,22
0,28,20
0,29,22
0,30,17
0,31,18
0,32,22
0,33,25
0,34,24
0,35,23
0,36,23
0,37,22
0,38,20
0,39,21
1,0,40
1,1,27
1,2,22
1,3,32
1,4,35
1,5,34
1,6,33
1,7,32
1,8,25
1,9,19
1,10,22
1,11,23
1,12,20
1,13,25
1,14,27
1,15,26
1,16,32
1,17,30
1,18,26
1,19,22
1,20,27
1,21,29
1,22,30
1,23,22
1,24,27
1,25,32
1,26,27
1,27,24
1,28,24
1,29,21
1,30,20
1,31,25
1,32,24
1,33,24
1,34,24
1,35,21
1,36,24
1,37,20
1,38,20
1,39,22
2,0,35
2,1,15
2,2,24
2,3,21
2,4,25
2,5,32
2,6,30
2,7,31
2,8,33
2,9,26
2,10,22
2,11,24
2,12,25
2,13,25
2,14,26
2,15,28
2,16,33
2,17,32
2,18,25
2,19,20
2,20,22
2,21,25
2,22,29
2,23,23
2,24,26
2,25,27
2,26,21
2,27,20
2,28,20
2,29,21
2,30,24
2,31,24
2,32,25
2,33,26
2,34,22
2,35,20
2,36,20
2,37,23
2,38,22
2,39,23
3,0,29
3,1,18
3,2,18
3,3,28
3,4,25
3,5,32
3,6,32
3,7,32
3,8,31
3,9,30
3,10,28
3,11,27
3,12,29
3,13,28
3,14,19
3,15,24
3,16,30
3,17,36
3,18,30
3,19,25
3,20,29
3,21,31
3,22,26
3,23,24
3,24,26
3,25,27
3,26,22
3,27,19
3,28,21
3,29,22
3,30,22
3,31,21
3,32,23
3,33,23
3,34,22
3,35,23
3,36,24
3,37,24
3,38,22
3,39,21
4,0,28
4,1,16
4,2,18
4,3,28
4,4,31
4,5,34
4,6,34
4,7,33
4,8,27
4,9,22
4,10,21
4,11,23
4,12,29
4,13,26
4,14,27
4,15,25
4,16,28
4,17,31
4,18,27
4,19,26
4,20,28
4,21,26
4,22,27
4,23,24
4,24,26
4,25,29
4,26,25
4,27,24
4,28,25
4,29,24
4,30,22
4,31,20
4,32,23
4,33,23
4,34,24
4,35,23
4,36,22
4,37,23
4,38,23
4,39,21
5,0,19
5,1,16
5,2,6
5,3,18
5,4,28
5,5,30
5,6,27
5,7,27
5,8,28
5,9,26
5,10,22
5,11,25
5,12,29
5,13,23
5,14,23
5,15,24
5,16,31
5,17,28
5,18,28
5,19,27
5,20,22
5,21,29
5,22,24
5,23,22
5,24,22
5,25,28
5,26,26
5,27,24
5,28,24
5,29,22
5,30,20
5,31,20
5,32,21
5,33,21
5,34,23
5,35,25
5,36,27
5,37,25
5,38,25
5,39,24
6,0,21
6,1,18
6,2,24
6,3,28
6,4,32
6,5,34
6,6,34
6,7,32
6,8,30
6,9,24
6,10,25
6,11,32
6,12,29
6,13,24
6,14,24
6,15,21
6,16,18
6,17,24
6,18,24
6,19,24
6,20,23
6,21,30
6,22,28
6,23,22
6,24,28
6,25,31
6,26,23
6,27,15
6,28,18
6,29,22
6,30,23
6,31,21
6,32,25
6,33,24
6,34,26
6,35,23
6,36,22
6,37,22
6,38,22
6,39,23
7,0,33
7,1,25
7,2,20
7,3,17
7,4,24
7,5,20
7,6,21
7,7,35
7,8,35
7,9,22
7,10,20
7,11,12
7,12,32
7,13,20
7,14,23
7,15,17
7,16,21
7,17,29
7,18,25
7,19,30
7,20,28
7,21,32
7,22,33
7,23,22
7,24,30
7,25,31
7,26,23
7,27,19
7,28,25
7,29,24
7,30,21
7,31,23
7,32,23
7,33,26
7,34,24
7,35,27
7,36,25
7,37,26
7,38,24
7,39,23
8,0,26
8,1,23
8,2,15
8,3,19
8,4,28
8,5,28
8,6,28
8,7,37
8,8,26
8,9,28
8,10,28
8,11,21
8,12,27
8,13,25
8,14,23
8,15,18
8,16,28
8,17,32
8,18,25
8,19,30
8,20,28
8,21,29
8,22,32
8,23,20
8,24,23
8,25,24
8,26,23
8,27,21
8,28,20
8,29,22
8,30,24
8,31,22
8,32,22
8,33,26
8,34,24
8,35,23
8,36,23
8,37,26
8,38,23
8,39,22
9,0,29
9,1,7
9,2,24
9,3,19
9,4,32
9,5,32
9,6,30
9,7,25
9,8,32
9,9,31
9,10,20
9,11,21
9,12,23
9,13,24
9,14,26
9,15,26
9,16,25
9,17,27
9,18,27
9,19,22
9,20,23
9,21,32
9,22,34
9,23,23
9,24,27
9,25,30
9,26,26
9,27,24
9,28,25
9,29,25
9,30,22
9,31,25
9,32,24
9,33,21
9,34,21
9,35,21
9,36,23
9,37,24
9,38,24
9,39,20
10,0,23
10,1,25
10,2,26
10,3,17
10,4,28
10,5,20
10,6,29
10,7,31
10,8,29
10,9,29
10,10,21
10,11,22
10,12,31
10,13,25
10,14,22
10,15,22
10,16,26
10,17,29
10,18,27
10,19,34
10,20,27
10,21,31
10,22,30
10,23,21
10,24,30
10,25,28
10,26,24
10,27,22
10,28,19
10,29,20
10,30,20
10,31,24
10,32,24
10,33,20
10,34,22
10,35,20
10,36,22
10,37,26
10,38,23
10,39,23
11,0,27
11,1,21
11,2,23
11,3,28
11,4,32
11,5,35
11,6,28
11,7,34
11,8,32
11,9,31
11,10,32
11,11,23
11,12,30
11,13,21
11,14,23
11,15,26
11,16,27
11,17,28
11,18,25
11,19,30
11,20,29
11,21,28
11,22,29
11,23,24
11,24,28
11,25,28
11,26,28
11,27,22
11,28,18
11,29,19
11,30,20
11,31,25
11,32,22
11,33,22
11,34,22
11,35,23
11,36,23
11,37,25
11,38,22
11,39,19
12,0,33
12,1,26
12,2,20
