id,n,magnitude
0,0,30
0,1,21
0,2,15
0,3,29
0,4,29
0,5,20
0,6,31
0,7,33
0,8,27
0,9,31
0,10,24
0,11,28
0,12,32
0,13,25
0,14,26
0,15,32
0,16,24
0,17,26
0,18,25
0,19,20
0,20,20
0,21,25
0,22,24
0,23,23
0,24,23
0,25,22
0,26,25
0,27,24
0,28,24
0,29,20
0,30,17
0,31,20
0,32,20
0,33,25
0,34,20
0,35,20
0,36,20
0,37,18
0,38,16
0,39,18
1,0,5
1,1,22
1,2,23
1,3,27
1,4,23
1,5,17
1,6,20
1,7,19
1,8,21
1,9,28
1,10,20
1,11,33
1,12,30
1,13,29
1,14,24
1,15,34
1,16,23
1,17,21
1,18,24
1,19,25
1,20,24
1,21,22
1,22,28
1,23,25
1,24,24
1,25,25
1,26,23
1,27,22
1,28,20
1,29,18
1,30,19
1,31,23
1,32,23
1,33,20
1,34,21
1,35,17
1,36,18
1,37,16
1,38,19
1,39,18
2,0,18
2,1,11
2,2,17
2,3,20
2,4,20
2,5,17
2,6,20
2,7,27
2,8,23
2,9,25
2,10,21
2,11,30
2,12,31
2,13,23
2,14,19
2,15,29
2,16,20
2,17,26
2,18,23
2,19,21
2,20,17
2,21,18
2,22,22
2,23,21
2,24,22
2,25,21
2,26,28
2,27,23
2,28,24
2,29,19
2,30,21
2,31,20
2,32,18
2,33,19
2,34,20
2,35,20
2,36,20
2,37,16
2,38,20
2,39,15
3,0,23
3,1,16
3,2,23
3,3,27
3,4,27
3,5,23
3,6,17
3,7,22
3,8,23
3,9,31
3,10,19
3,11,24
3,12,23
3,13,20
3,14,21
3,15,31
3,16,24
3,17,29
3,18,26
3,19,20
3,20,23
3,21,26
3,22,21
3,23,22
3,24,24
3,25,24
3,26,23
3,27,20
3,28,24
3,29,19
3,30,19
3,31,19
3,32,23
3,33,21
3,34,20
3,35,19
3,36,20
3,37,20
3,38,16
3,39,18
4,0,33
4,1,25
4,2,20
4,3,23
4,4,20
4,5,12
4,6,23
4,7,28
4,8,19
4,9,32
4,10,24
4,11,27
4,12,21
4,13,11
4,14,23
4,15,29
4,16,24
4,17,30
4,18,26
4,19,22
4,20,22
4,21,23
4,22,26
4,23,14
4,24,20
4,25,21
4,26,22
4,27,19
4,28,19
4,29,19
4,30,18
4,31,20
4,32,23
4,33,23
4,34,23
4,35,20
4,36,21
4,37,24
4,38,25
4,39,27
5,0,33
5,1,19
5,2,19
5,3,22
5,4,23
5,5,29
5,6,30
5,7,30
5,8,24
5,9,33
5,10,28
5,11,26
5,12,26
5,13,22
5,14,20
5,15,23
5,16,26
5,17,25
5,18,23
5,19,23
5,20,21
5,21,20
5,22,20
5,23,21
5,24,22
5,25,21
5,26,23
5,27,21
5,28,21
5,29,22
5,30,23
5,31,24
5,32,26
5,33,27
5,34,24
5,35,21
5,36,20
5,37,20
5,38,20
5,39,18
6,0,29
6,1,26
6,2,21
6,3,25
6,4,22
6,5,20
6,6,24
6,7,26
6,8,24
6,9,31
6,10,27
6,11,18
6,12,23
6,13,25
6,14,26
6,15,29
6,16,25
6,17,24
6,18,19
6,19,10
6,20,20
6,21,22
6,22,23
6,23,22
6,24,20
6,25,20
6,26,22
6,27,22
6,28,18
6,29,18
6,30,20
6,31,21
6,32,23
6,33,23
6,34,21
6,35,20
6,36,19
6,37,20
6,38,21
6,39,20
7,0,36
7,1,30
7,2,25
7,3,24
7,4,12
7,5,9
7,6,14
7,7,27
7,8,28
7,9,34
7,10,19
7,11,24
7,12,26
7,13,23
7,14,25
7,15,31
7,16,20
7,17,28
7,18,25
7,19,19
7,20,19
7,21,18
7,22,22
7,23,23
7,24,18
7,25,16
7,26,24
7,27,18
7,28,21
7,29,20
7,30,17
7,31,20
7,32,24
7,33,22
7,34,22
7,35,20
7,36,18
7,37,19
7,38,19
7,39,19
8,0,33
8,1,31
8,2,27
8,3,30
8,4,29
8,5,22
8,6,23
8,7,25
8,8,23
8,9,28
8,10,25
8,11,27
8,12,24
8,13,25
8,14,21
8,15,24
8,16,28
8,17,29
8,18,27
8,19,20
8,20,24
8,21,24
8,22,22
8,23,19
8,24,21
8,25,18
8,26,23
8,27,21
8,28,19
8,29,21
8,30,20
8,31,21
8,32,22
8,33,20
8,34,24
8,35,18
8,36,18
8,37,20
8,38,20
8,39,18
9,0,24
9,1,25
9,2,20
9,3,24
9,4,28
9,5,18
9,6,22
9,7,21
9,8,26
9,9,28
9,10,22
9,11,30
9,12,25
9,13,21
9,14,22
9,15,30
9,16,27
9,17,24
9,18,21
9,19,16
9,20,24
9,21,20
9,22,20
9,23,20
9,24,22
9,25,23
9,26,26
9,27,22
9,28,20
9,29,21
9,30,18
9,31,21
9,32,18
9,33,18
9,34,19
9,35,20
9,36,19
9,37,20
9,38,18
9,39,19
10,0,35
10,1,24
10,2,17
10,3,27
10,4,29
10,5,24
10,6,14
10,7,26
10,8,25
10,9,27
10,10,23
10,11,28
10,12,23
10,13,15
10,14,21
10,15,18
10,16,20
10,17,24
10,18,22
10,19,21
10,20,24
10,21,23
10,22,21
10,23,23
10,24,24
10,25,21
10,26,24
10,27,29
10,28,23
10,29,20
10,30,21
10,31,23
10,32,24
10,33,24
10,34,20
10,35,21
10,36,19
10,37,20
10,38,18
10,39,18
11,0,33
11,1,26
11,2,20
11,3,27
11,4,23
11,5,20
11,6,22
11,7,22
11,8,22
11,9,24
11,10,24
11,11,28
11,12,25
11,13,23
11,14,19
11,15,24
11,16,20
11,17,17
11,18,20
11,19,20
11,20,21
11,21,25
11,22,26
11,23,21
11,24,20
11,25,22
11,26,23
11,27,28
11,28,26
11,29,21
11,30,24
11,31,26
11,32,24
11,33,22
11,34,25
11,35,26
11,36,22
11,37,18
11,38,20
11,39,17
12,0,35
12,1,27
12,2,19
12,3,24
12,4,27
12,5,25
12,6,18
12,7,28
12,8,23
12,9,22
12,10,25
12,11,29
12,12,18
12,13,20
12,14,27
12,15,25
12,16,23
12,17,25
12,18,14
12,19,21
12,20,25
12,21,22
12,22,23
12,23,22
12,24,24
12,25,22
12,26,28
12,27,31
12,28,27
12,29,24
12,30,25
12,31,26
12,32,22
12,33,23
12,34,26
12,35,26
12,36,21
12,37,19
12,38,20
12,39,17
13,0,29
13,1,22
13,2,16
13,3,19
13,4,21
13,5,22
13,6,19
13,7,21
13,8,18
13,9,22
13,10,23
13,11,27
13,12,19
13,13,19
13,14,20
13,15,31
13,16,22
13,17,23
13,18,20
13,19,17
13,20,18
13,21,22
13,22,23
13,23,18
13,24,23
13,25,26
13,26,30
13,27,33
13,28,29
13,29,27
13,30,22
13,31,23
13,32,27
13,33,22
13,34,26
13,35,29
13,36,23
13,37,17
13,38,22
13,39,17
14,0,20
14,1,23
14,2,18
14,3,7
14,4,14
14,5,29
14,6,27
14,7,19
14,8,24
14,9,27
14,10,29
14,11,29
14,12,28
14,13,22
14,14,20
14,15,32
14,16,20
14,17,28
14,18,26
14,19,20
14,20,22
14,21,21
14,22,20
14,23,19
