id,n,magnitude
0,0,30
0,1,21
0,2,18
0,3,17
0,4,21
0,5,25
0,6,23
0,7,24
0,8,21
0,9,20
0,10,25
0,11,18
0,12,24
0,13,17
0,14,11
0,15,10
0,16,13
0,17,18
0,18,15
0,19,18
0,20,19
0,21,16
0,22,22
0,23,18
0,24,16
0,25,18
0,26,13
0,27,17
0,28,19
0,29,20
0,30,18
0,31,17
0,32,16
0,33,16
0,34,18
0,35,20
0,36,19
0,37,17
0,38,19
0,39,20
1,0,25
1,1,12
1,2,22
1,3,21
1,4,27
1,5,25
1,6,27
1,7,24
1,8,16
1,9,15
1,10,17
1,11,14
1,12,15
1,13,18
1,14,16
1,15,12
1,16,10
1,17,15
1,18,14
1,19,18
1,20,19
1,21,16
1,22,20
1,23,19
1,24,17
1,25,20
1,26,20
1,27,16
1,28,17
1,29,20
1,30,18
1,31,15
1,32,18
1,33,17
1,34,17
1,35,18
1,36,19
1,37,18
1,38,19
1,39,19
2,0,18
2,1,24
2,2,21
2,3,15
2,4,16
2,5,23
2,6,19
2,7,21
2,8,22
2,9,20
2,10,21
2,11,14
2,12,14
2,13,21
2,14,20
2,15,10
2,16,15
2,17,18
2,18,12
2,19,16
2,20,21
2,21,17
2,22,17
2,23,19
2,24,20
2,25,22
2,26,19
2,27,19
2,28,17
2,29,18
2,30,19
2,31,19
2,32,18
2,33,19
2,34,21
2,35,20
2,36,17
2,37,17
2,38,19
2,39,18
3,0,27
3,1,18
3,2,22
3,3,12
3,4,19
3,5,13
3,6,13
3,7,14
3,8,18
3,9,17
3,10,20
3,11,22
3,12,19
3,13,15
3,14,15
3,15,11
3,16,14
3,17,19
3,18,21
3,19,13
3,20,19
3,21,18
3,22,16
3,23,15
3,24,14
3,25,14
3,26,18
3,27,21
3,28,19
3,29,20
3,30,17
3,31,16
3,32,19
3,33,20
3,34,17
3,35,16
3,36,18
3,37,20
3,38,19
3,39,19
4,0,30
4,1,22
4,2,19
4,3,21
4,4,20
4,5,20
4,6,19
4,7,20
4,8,17
4,9,19
4,10,20
4,11,13
4,12,10
4,13,10
4,14,18
4,15,18
4,16,16
4,17,14
4,18,15
4,19,17
4,20,12
4,21,15
4,22,12
4,23,16
4,24,17
4,25,18
4,26,19
4,27,16
4,28,17
4,29,18
4,30,16
4,31,15
4,32,19
4,33,18
4,34,17
4,35,15
4,36,19
4,37,20
4,38,18
4,39,16
5,0,27
5,1,14
5,2,21
5,3,24
5,4,15
5,5,15
5,6,19
5,7,20
5,8,24
5,9,22
5,10,23
5,11,17
5,12,12
5,13,17
5,14,11
5,15,18
5,16,19
5,17,16
5,18,18
5,19,19
5,20,15
5,21,15
5,22,19
5,23,14
5,24,16
5,25,19
5,26,17
5,27,20
5,28,18
5,29,20
5,30,22
5,31,17
5,32,19
5,33,20
5,34,19
5,35,17
5,36,16
5,37,16
5,38,20
5,39,20
6,0,33
6,1,20
6,2,16
6,3,19
6,4,23
6,5,18
6,6,18
6,7,15
6,8,15
6,9,18
6,10,18
6,11,14
6,12,10
6,13,19
6,14,19
6,15,18
6,16,20
6,17,14
6,18,13
6,19,21
6,20,13
6,21,18
6,22,17
6,23,19
6,24,19
6,25,14
6,26,11
6,27,17
6,28,21
6,29,21
6,30,21
6,31,17
6,32,17
6,33,16
6,34,18
6,35,19
6,36,20
6,37,17
6,38,17
6,39,18
7,0,29
7,1,7
7,2,17
7,3,26
7,4,17
7,5,14
7,6,17
7,7,21
7,8,19
7,9,23
7,10,24
7,11,21
7,12,18
7,13,19
7,14,23
7,15,18
7,16,16
7,17,16
7,18,19
7,19,16
7,20,12
7,21,21
7,22,19
7,23,17
7,24,17
7,25,17
7,26,19
7,27,19
7,28,18
7,29,17
7,30,19
7,31,19
7,32,18
7,33,20
7,34,18
7,35,19
7,36,18
7,37,18
7,38,20
7,39,17
8,0,35
8,1,28
8,2,23
8,3,23
8,4,22
8,5,23
8,6,21
8,7,17
8,8,19
8,9,18
8,10,20
8,11,15
8,12,17
8,13,15
8,14,17
8,15,21
8,16,13
8,17,17
8,18,18
8,19,20
8,20,18
8,21,15
8,22,14
8,23,16
8,24,14
8,25,19
8,26,16
8,27,17
8,28,18
8,29,19
8,30,17
8,31,18
8,32,16
8,33,17
8,34,19
8,35,19
8,36,20
8,37,17
8,38,18
8,39,17
9,0,29
9,1,23
9,2,18
9,3,12
9,4,21
9,5,25
9,6,12
9,7,20
9,8,20
9,9,19
9,10,22
9,11,10
9,12,16
9,13,21
9,14,20
9,15,21
9,16,13
9,17,11
9,18,12
9,19,16
9,20,14
9,21,18
9,22,22
9,23,20
9,24,21
9,25,20
9,26,17
9,27,19
9,28,19
9,29,20
9,30,20
9,31,20
9,32,20
9,33,21
9,34,19
9,35,15
9,36,20
9,37,18
9,38,19
9,39,19
10,0,31
10,1,23
10,2,17
10,3,16
10,4,23
10,5,12
10,6,14
10,7,17
10,8,16
10,9,9
10,10,22
10,11,18
10,12,16
10,13,18
10,14,11
10,15,16
10,16,18
10,17,14
10,18,17
10,19,17
10,20,19
10,21,18
10,22,16
10,23,21
10,24,19
10,25,20
10,26,19
10,27,21
10,28,18
10,29,15
10,30,18
10,31,20
10,32,20
10,33,17
10,34,17
10,35,20
10,36,19
10,37,17
10,38,17
10,39,18
11,0,28
11,1,20
11,2,13
11,3,9
11,4,10
11,5,11
11,6,17
11,7,20
11,8,21
11,9,19
11,10,19
11,11,20
11,12,16
11,13,18
11,14,19
11,15,12
11,16,17
11,17,18
11,18,17
11,19,19
11,20,11
11,21,18
11,22,20
11,23,19
11,24,15
11,25,19
11,26,21
11,27,17
11,28,17
11,29,19
11,30,17
11,31,18
11,32,19
11,33,15
11,34,13
11,35,19
11,36,14
11,37,18
11,38,15
11,39,17
12,0,23
12,1,21
12,2,19
12,3,18
12,4,16
12,5,19
12,6,20
12,7,24
12,8,16
12,9,18
12,10,22
12,11,19
12,12,17
12,13,18
12,14,15
12,15,15
12,16,24
12,17,15
12,18,11
12,19,14
12,20,20
12,21,18
12,22,18
12,23,18
12,24,19
12,25,15
12,26,15
12,27,14
12,28,17
12,29,21
12,30,18
12,31,15
12,32,16
12,33,16
12,34,17
12,35,17
12,36,17
12,37,19
12,38,16
12,39,19
13,0,21
13,1,23
13,2,17
13,3,18
13,4,19
13,5,10
13,6,19
13,7,21
13,8,20
13,9,15
13,10,24
13,11,18
13,12,18
13,13,18
13,14,17
13,15,17
13,16,19
13,17,22
13,18,19
13,19,12
13,20,13
13,21,8
13,22,17
13,23,18
13,24,15
13,25,18
13,26,20
13,27,15
13,28,17
13,29,16
13,30,16
13,31,16
13,32,21
13,33,20
13,34,18
13,35,17
13,36,17
13,37,15
13,38,20
13,39,18
14,0,16
14,1,20
14,2,18
14,3,25
14,4,25
14,5,22
14,6,12
14,7,17
14,8,22
14,9,19
14,10,18
14,11,10
14,12,17
14,13,21
14,14,17
14,15,14
14,16,17
14,17,18
14,18,16
14,19,13
14,20,11
14,21,16
14,22,13
14,23,14
