id,n,magnitude
0,0,24
0,1,22
0,2,16
0,3,20
0,4,24
0,5,26
0,6,15
0,7,15
0,8,19
0,9,17
0,10,22
0,11,23
0,12,21
0,13,15
0,14,17
0,15,18
0,16,12
0,17,16
0,18,22
0,19,16
0,20,14
0,21,18
0,22,19
0,23,13
0,24,17
0,25,18
0,26,18
0,27,19
0,28,15
0,29,16
0,30,18
0,31,18
0,32,17
0,33,22
0,34,21
0,35,22
0,36,21
0,37,23
0,38,21
0,39,20
1,0,29
1,1,16
1,2,18
1,3,19
1,4,18
1,5,23
1,6,20
1,7,17
1,8,17
1,9,17
1,10,26
1,11,15
1,12,18
1,13,21
1,14,19
1,15,17
1,16,17
1,17,13
1,18,13
1,19,11
1,20,13
1,21,20
1,22,18
1,23,21
1,24,20
1,25,18
1,26,17
1,27,19
1,28,20
1,29,20
1,30,19
1,31,18
1,32,17
1,33,18
1,34,19
1,35,19
1,36,19
1,37,17
1,38,18
1,39,17
2,0,33
2,1,21
2,2,16
2,3,21
2,4,24
2,5,26
2,6,19
2,7,15
2,8,14
2,9,11
2,10,22
2,11,22
2,12,19
2,13,18
2,14,19
2,15,22
2,16,23
2,17,16
2,18,14
2,19,18
2,20,19
2,21,20
2,22,16
2,23,14
2,24,14
2,25,13
2,26,14
2,27,14
2,28,19
2,29,18
2,30,16
2,31,19
2,32,17
2,33,19
2,34,19
2,35,20
2,36,20
2,37,18
2,38,19
2,39,19
3,0,24
3,1,26
3,2,24
3,3,21
3,4,16
3,5,16
3,6,18
3,7,13
3,8,17
3,9,14
3,10,15
3,11,16
3,12,21
3,13,19
3,14,21
3,15,16
3,16,6
3,17,20
3,18,18
3,19,15
3,20,20
3,21,17
3,22,19
3,23,16
3,24,20
3,25,20
3,26,17
3,27,17
3,28,19
3,29,19
3,30,20
3,31,20
3,32,20
3,33,19
3,34,19
3,35,20
3,36,18
3,37,19
3,38,18
3,39,18
4,0,29
4,1,17
4,2,15
4,3,16
4,4,14
4,5,10
4,6,20
4,7,24
4,8,20
4,9,26
4,10,19
4,11,22
4,12,17
4,13,19
4,14,15
4,15,11
4,16,15
4,17,12
4,18,15
4,19,18
4,20,17
4,21,15
4,22,15
4,23,15
4,24,15
4,25,16
4,26,15
4,27,17
4,28,20
4,29,17
4,30,16
4,31,17
4,32,20
4,33,18
4,34,21
4,35,19
4,36,20
4,37,19
4,38,17
4,39,20
5,0,21
5,1,16
5,2,24
5,3,18
5,4,21
5,5,20
5,6,23
5,7,23
5,8,14
5,9,18
5,10,14
5,11,19
5,12,19
5,13,16
5,14,16
5,15,16
5,16,19
5,17,16
5,18,15
5,19,17
5,20,19
5,21,16
5,22,19
5,23,15
5,24,14
5,25,18
5,26,18
5,27,17
5,28,17
5,29,20
5,30,18
5,31,21
5,32,19
5,33,19
5,34,21
5,35,18
5,36,16
5,37,18
5,38,16
5,39,12
6,0,33
6,1,16
6,2,20
6,3,19
6,4,21
6,5,24
6,6,19
6,7,20
6,8,20
6,9,14
6,10,17
6,11,23
6,12,20
6,13,18
6,14,17
6,15,14
6,16,16
6,17,15
6,18,12
6,19,15
6,20,18
6,21,15
6,22,17
6,23,19
6,24,18
6,25,18
6,26,16
6,27,16
6,28,18
6,29,19
6,30,19
6,31,17
6,32,19
6,33,19
6,34,21
6,35,20
6,36,18
6,37,18
6,38,18
6,39,16
7,0,33
7,1,23
7,2,19
7,3,17
7,4,21
7,5,18
7,6,13
7,7,19
7,8,17
7,9,22
7,10,23
7,11,20
7,12,21
7,13,19
7,14,18
7,15,13
7,16,13
7,17,11
7,18,8
7,19,14
7,20,17
7,21,19
7,22,18
7,23,17
7,24,21
7,25,21
7,26,16
7,27,15
7,28,20
7,29,17
7,30,16
7,31,18
7,32,17
7,33,17
7,34,20
7,35,19
7,36,19
7,37,18
7,38,16
7,39,17
8,0,34
8,1,20
8,2,17
8,3,17
8,4,12
8,5,21
8,6,22
8,7,16
8,8,21
8,9,18
8,10,22
8,11,17
8,12,14
8,13,17
8,14,20
8,15,19
8,16,15
8,17,20
8,18,17
8,19,14
8,20,17
8,21,15
8,22,20
8,23,18
8,24,19
8,25,17
8,26,17
8,27,17
8,28,19
8,29,15
8,30,17
8,31,20
8,32,17
8,33,18
8,34,21
8,35,18
8,36,17
8,37,19
8,38,19
8,39,18
9,0,33
9,1,19
9,2,18
9,3,8
9,4,11
9,5,9
9,6,11
9,7,10
9,8,18
9,9,19
9,10,20
9,11,21
9,12,15
9,13,19
9,14,20
9,15,16
9,16,17
9,17,19
9,18,19
9,19,17
9,20,16
9,21,16
9,22,19
9,23,16
9,24,20
9,25,20
9,26,19
9,27,20
9,28,20
9,29,17
9,30,20
9,31,16
9,32,18
9,33,20
9,34,17
9,35,17
9,36,18
9,37,18
9,38,16
9,39,15
10,0,32
10,1,21
10,2,19
10,3,18
10,4,20
10,5,24
10,6,16
10,7,19
10,8,18
10,9,23
10,10,21
10,11,19
10,12,8
10,13,22
10,14,21
10,15,21
10,16,20
10,17,19
10,18,20
10,19,19
10,20,14
10,21,14
10,22,14
10,23,14
10,24,18
10,25,21
10,26,15
10,27,17
10,28,17
10,29,14
10,30,17
10,31,19
10,32,17
10,33,19
10,34,18
10,35,15
10,36,16
10,37,16
10,38,16
10,39,19
11,0,17
11,1,21
11,2,16
11,3,19
11,4,22
11,5,20
11,6,18
11,7,24
11,8,19
11,9,21
11,10,22
11,11,21
11,12,14
11,13,22
11,14,21
11,15,19
11,16,15
11,17,17
11,18,15
11,19,17
11,20,11
11,21,16
11,22,18
11,23,17
11,24,18
11,25,13
11,26,18
11,27,14
11,28,15
11,29,20
11,30,18
11,31,18
11,32,18
11,33,20
11,34,18
11,35,19
11,36,19
11,37,19
11,38,20
11,39,18
12,0,19
12,1,17
12,2,16
12,3,14
12,4,14
12,5,22
12,6,23
12,7,18
12,8,16
12,9,18
12,10,23
12,11,18
12,12,20
12,13,17
12,14,20
12,15,19
12,16,15
12,17,14
12,18,19
12,19,20
12,20,18
12,21,17
12,22,22
12,23,17
12,24,16
12,25,16
12,26,14
12,27,16
12,28,18
12,29,22
12,30,20
12,31,17
12,32,19
12,33,17
12,34,18
12,35,19
12,36,17
12,37,17
12,38,15
12,39,16
13,0,28
13,1,21
13,2,23
13,3,26
13,4,19
13,5,16
13,6,21
13,7,22
13,8,22
13,9,22
13,10,19
13,11,22
13,12,14
13,13,16
13,14,15
13,15,20
13,16,16
13,17,10
13,18,17
13,19,18
13,20,19
13,21,18
13,22,16
13,23,14
13,24,12
13,25,10
13,26,19
13,27,18
13,28,20
13,29,16
13,30,20
13,31,16
13,32,19
13,33,19
13,34,17
13,35,16
13,36,17
13,37,18
13,38,18
13,39,18
14,0,33
14,1,23
14,2,4
14,3,18
14,4,16
14,5,21
14,6,24
14,7,23
14,8,17
14,9,16
14,10,18
14,11,20
14,12,20
14,13,13
14,14,7
14,15,9
14,16,18
14,17,20
14,18,15
14,19,20
14,20,18
14,21,19
14,22,16
14,23,15
14,24,17
14,25,21
14,26,21
14,27,18
14,28,18
14,29,18
14,30,21
14,31,17
14,32,19
14,33,16
14,34,17
14,35,19
14,36,19
14,37,17
14,38,19
14,39,18
15,0,25
15,1,18
15,2,12
15,3,11
15,4,22
15,5,18
15,6,14
15,7,20
15,8,22
15,9,25
15,10,21
15,11,16
15,12,19
15,13,13
15,14,15
15,15,15
15,16,19
15,17,15
15,18,21
15,19,18
15,20,16
15,21,20
15,22,14
15,23,17
15,24,16
15,25,19
15,26,16
15,27,19
15,28,19
15,29,18
15,30,19
15,31,19
15,32,18
15,33,19
15,34,18
15,35,17
15,36,16
15,37,18
15,38,19
15,39,18
16,0,20
16,1,22
16,2,17
16,3,12
16,4,19
16,5,12
16,6,22
16,7,21
16,8,22
16,9,24
16,10,19
16,11,13
16,12,12
16,13,12
16,14,11
16,15,14
16,16,12
16,17,12
16,18,15
16,19,20
16,20,18
16,21,15
16,22,16
16,23,19
