id,n,magnitude
0,0,10
0,1,19
0,2,21
0,3,23
0,4,18
0,5,18
0,6,27
0,7,19
0,8,14
0,9,20
0,10,22
0,11,14
0,12,12
0,13,18
0,14,19
0,15,20
0,16,23
0,17,17
0,18,16
0,19,15
0,20,10
0,21,14
0,22,15
0,23,13
0,24,16
0,25,18
0,26,19
0,27,18
0,28,17
0,29,18
0,30,14
0,31,12
0,32,17
0,33,20
0,34,19
0,35,18
0,36,21
0,37,21
0,38,19
0,39,19
1,0,21
1,1,21
1,2,24
1,3,24
1,4,28
1,5,18
1,6,12
1,7,23
1,8,19
1,9,19
1,10,20
1,11,10
1,12,12
1,13,7
1,14,11
1,15,17
1,16,16
1,17,17
1,18,12
1,19,20
1,20,18
1,21,19
1,22,18
1,23,17
1,24,13
1,25,17
1,26,15
1,27,14
1,28,14
1,29,17
1,30,18
1,31,19
1,32,20
1,33,20
1,34,15
1,35,18
1,36,20
1,37,18
1,38,17
1,39,20
2,0,16
2,1,22
2,2,20
2,3,15
2,4,12
2,5,12
2,6,22
2,7,15
2,8,21
2,9,22
2,10,20
2,11,12
2,12,15
2,13,19
2,14,20
2,15,18
2,16,20
2,17,21
2,18,17
2,19,19
2,20,22
2,21,17
2,22,14
2,23,17
2,24,19
2,25,18
2,26,21
2,27,15
2,28,19
2,29,21
2,30,20
2,31,19
2,32,21
2,33,19
2,34,19
2,35,19
2,36,17
2,37,19
2,38,20
2,39,20
3,0,15
3,1,24
3,2,16
3,3,22
3,4,25
3,5,23
3,6,15
3,7,18
3,8,21
3,9,17
3,10,20
3,11,15
3,12,21
3,13,18
3,14,18
3,15,14
3,16,21
3,17,21
3,18,18
3,19,13
3,20,19
3,21,18
3,22,21
3,23,20
3,24,18
3,25,15
3,26,16
3,27,19
3,28,19
3,29,19
3,30,19
3,31,19
3,32,19
3,33,20
3,34,18
3,35,15
3,36,18
3,37,17
3,38,17
3,39,17
4,0,19
4,1,19
4,2,25
4,3,27
4,4,14
4,5,24
4,6,23
4,7,21
4,8,18
4,9,17
4,10,22
4,11,19
4,12,15
4,13,14
4,14,17
4,15,20
4,16,13
4,17,16
4,18,19
4,19,19
4,20,18
4,21,24
4,22,20
4,23,15
4,24,16
4,25,14
4,26,16
4,27,16
4,28,17
4,29,17
4,30,20
4,31,19
4,32,20
4,33,20
4,34,21
4,35,19
4,36,18
4,37,18
4,38,19
4,39,19
5,0,27
5,1,26
5,2,15
5,3,27
5,4,25
5,5,19
5,6,10
5,7,14
5,8,17
5,9,23
5,10,22
5,11,23
5,12,21
5,13,19
5,14,21
5,15,17
5,16,14
5,17,15
5,18,18
5,19,15
5,20,14
5,21,21
5,22,21
5,23,15
5,24,16
5,25,17
5,26,18
5,27,20
5,28,17
5,29,19
5,30,16
5,31,15
5,32,18
5,33,17
5,34,17
5,35,19
5,36,19
5,37,16
5,38,18
5,39,19
6,0,27
6,1,16
6,2,22
6,3,23
6,4,12
6,5,11
6,6,16
6,7,14
6,8,22
6,9,23
6,10,16
6,11,23
6,12,19
6,13,23
6,14,20
6,15,18
6,16,13
6,17,16
6,18,17
6,19,16
6,20,17
6,21,17
6,22,16
6,23,18
6,24,15
