id,n,magnitude
0,0,16
0,1,38
0,2,28
0,3,34
0,4,34
0,5,28
0,6,35
0,7,37
0,8,34
0,9,29
0,10,28
0,11,38
0,12,30
0,13,29
0,14,26
0,15,29
0,16,31
0,17,34
0,18,31
0,19,33
0,20,27
0,21,29
0,22,28
0,23,34
0,24,31
0,25,28
0,26,30
0,27,33
0,28,33
0,29,30
0,30,30
0,31,31
0,32,33
0,33,30
0,34,31
0,35,31
0,36,27
0,37,30
0,38,30
0,39,26
1,0,40
1,1,35
1,2,33
1,3,30
1,4,30
1,5,25
1,6,31
1,7,30
1,8,25
1,9,24
1,10,27
1,11,36
1,12,36
1,13,28
1,14,31
1,15,32
1,16,30
1,17,31
1,18,28
1,19,29
1,20,25
1,21,29
1,22,32
1,23,31
1,24,31
1,25,31
1,26,28
1,27,29
1,28,32
1,29,30
1,30,33
1,31,32
1,32,34
1,33,31
1,34,27
1,35,26
1,36,25
1,37,27
1,38,30
1,39,29
2,0,41
2,1,38
2,2,37
2,3,31
2,4,27
2,5,28
2,6,33
2,7,28
2,8,36
2,9,39
2,10,38
2,11,34
2,12,31
2,13,26
2,14,35
2,15,34
2,16,27
2,17,25
2,18,31
2,19,31
2,20,30
2,21,33
2,22,30
2,23,30
2,24,30
2,25,29
2,26,28
2,27,29
2,28,30
2,29,33
2,30,29
2,31,31
2,32,32
2,33,28
2,34,31
2,35,29
2,36,24
2,37,29
2,38,30
2,39,27
3,0,30
3,1,39
3,2,25
3,3,31
3,4,27
3,5,36
3,6,35
3,7,26
3,8,31
3,9,38
3,10,38
3,11,35
3,12,32
3,13,37
3,14,34
3,15,35
3,16,36
3,17,29
3,18,31
3,19,31
3,20,30
3,21,24
3,22,27
3,23,31
3,24,30
3,25,33
3,26,32
3,27,30
3,28,27
3,29,29
3,30,32
3,31,29
3,32,32
3,33,29
3,34,27
3,35,26
3,36,29
3,37,29
3,38,29
3,39,27
4,0,44
4,1,35
4,2,31
4,3,37
4,4,36
4,5,39
4,6,32
4,7,29
4,8,34
4,9,37
4,10,35
4,11,30
4,12,28
4,13,30
4,14,32
4,15,30
4,16,27
4,17,31
4,18,31
4,19,34
4,20,32
4,21,32
4,22,29
4,23,30
4,24,31
4,25,32
4,26,30
4,27,30
4,28,27
4,29,30
4,30,29
4,31,29
4,32,26
4,33,26
4,34,29
4,35,29
4,36,26
4,37,29
4,38,28
4,39,27
5,0,39
5,1,36
5,2,35
5,3,39
5,4,36
5,5,28
5,6,25
5,7,33
5,8,27
5,9,27
5,10,30
5,11,28
5,12,23
5,13,34
5,14,34
5,15,33
5,16,36
5,17,34
5,18,35
5,19,33
5,20,33
5,21,30
5,22,28
5,23,33
5,24,28
5,25,28
5,26,35
5,27,30
5,28,31
5,29,29
5,30,32
5,31,29
5,32,29
5,33,29
5,34,32
5,35,30
5,36,30
5,37,32
5,38,30
5,39,26
6,0,33
6,1,28
6,2,34
6,3,37
6,4,32
6,5,29
6,6,33
6,7,34
6,8,36
6,9,30
6,10,29
6,11,34
6,12,39
6,13,32
6,14,35
6,15,31
6,16,26
6,17,34
6,18,32
6,19,30
6,20,29
6,21,31
6,22,28
6,23,33
6,24,32
6,25,29
6,26,28
6,27,28
6,28,29
6,29,29
6,30,28
6,31,26
6,32,28
6,33,27
6,34,27
6,35,32
6,36,32
6,37,30
6,38,30
6,39,28
7,0,30
7,1,40
7,2,36
7,3,37
7,4,39
7,5,34
7,6,26
7,7,24
7,8,27
7,9,36
7,10,36
7,11,35
7,12,30
7,13,32
7,14,30
7,15,26
7,16,27
7,17,33
7,18,32
7,19,34
7,20,30
7,21,31
7,22,32
7,23,29
7,24,29
7,25,31
7,26,30
7,27,28
7,28,30
7,29,28
7,30,29
7,31,28
7,32,25
7,33,29
7,34,31
7,35,29
7,36,32
7,37,34
7,38,31
7,39,29
8,0,42
8,1,33
8,2,36
8,3,34
8,4,31
8,5,29
8,6,37
8,7,33
8,8,32
8,9,33
8,10,33
8,11,28
8,12,19
8,13,33
8,14,31
8,15,33
8,16,33
8,17,30
8,18,34
8,19,33
8,20,31
8,21,28
8,22,29
8,23,28
8,24,29
8,25,27
8,26,31
8,27,29
8,28,29
8,29,32
8,30,33
8,31,31
8,32,28
8,33,29
8,34,26
8,35,31
8,36,30
8,37,32
8,38,33
8,39,27
9,0,37
9,1,38
9,2,41
9,3,38
9,4,35
9,5,38
9,6,32
9,7,16
9,8,30
9,9,31
9,10,29
9,11,29
9,12,35
9,13,32
9,14,33
9,15,35
9,16,34
9,17,34
9,18,33
9,19,30
9,20,33
9,21,27
9,22,31
9,23,29
9,24,31
9,25,30
9,26,31
9,27,32
9,28,30
9,29,33
9,30,32
9,31,30
9,32,28
9,33,28
9,34,33
9,35,33
9,36,30
9,37,30
9,38,29
9,39,30
10,0,28
10,1,34
10,2,30
10,3,30
10,4,30
10,5,32
10,6,33
10,7,26
10,8,34
10,9,32
10,10,35
10,11,35
10,12,34
10,13,30
10,14,36
10,15,36
10,16,32
10,17,31
10,18,32
10,19,32
10,20,32
10,21,30
10,22,33
10,23,29
10,24,30
10,25,27
10,26,27
10,27,27
10,28,27
10,29,29
10,30,27
10,31,30
10,32,29
10,33,25
10,34,29
10,35,29
10,36,31
10,37,31
10,38,27
10,39,29
11,0,23
11,1,36
11,2,31
11,3,35
11,4,35
11,5,41
11,6,29
11,7,31
11,8,21
11,9,27
11,10,29
11,11,36
11,12,37
11,13,33
11,14,29
11,15,29
11,16,29
11,17,33
