id,n,magnitude
0,0,32
0,1,28
0,2,23
0,3,25
0,4,29
0,5,24
0,6,23
0,7,21
0,8,27
0,9,25
0,10,24
0,11,20
0,12,18
0,13,27
0,14,19
0,15,28
0,16,27
0,17,25
0,18,29
0,19,28
0,20,31
0,21,30
0,22,30
0,23,26
0,24,24
0,25,25
0,26,26
0,27,25
0,28,28
0,29,24
0,30,24
0,31,25
0,32,29
0,33,28
0,34,25
0,35,26
0,36,25
0,37,22
0,38,23
0,39,23
1,0,34
1,1,25
1,2,26
1,3,31
1,4,32
1,5,27
1,6,22
1,7,26
1,8,30
1,9,27
1,10,21
1,11,26
1,12,28
1,13,25
1,14,25
1,15,23
1,16,20
1,17,24
1,18,25
1,19,29
1,20,27
1,21,28
1,22,28
1,23,26
1,24,27
1,25,29
1,26,26
1,27,22
1,28,20
1,29,24
1,30,26
1,31,25
1,32,26
1,33,28
1,34,24
1,35,23
1,36,25
1,37,22
1,38,21
1,39,22
2,0,28
2,1,30
2,2,27
2,3,27
2,4,26
2,5,26
2,6,24
2,7,24
2,8,15
2,9,22
2,10,17
2,11,24
2,12,32
2,13,29
2,14,27
2,15,26
2,16,24
2,17,29
2,18,28
2,19,23
2,20,30
2,21,29
2,22,30
2,23,27
2,24,28
2,25,22
2,26,25
2,27,25
2,28,24
2,29,26
2,30,23
2,31,25
2,32,27
2,33,26
2,34,27
2,35,23
2,36,23
2,37,23
2,38,21
2,39,21
3,0,28
3,1,21
3,2,12
3,3,25
3,4,29
3,5,24
3,6,26
3,7,23
3,8,24
3,9,27
3,10,16
3,11,19
3,12,30
3,13,30
3,14,27
3,15,27
3,16,25
3,17,22
3,18,24
3,19,28
3,20,29
3,21,29
3,22,27
3,23,30
3,24,26
3,25,23
3,26,27
3,27,30
3,28,27
3,29,26
3,30,24
3,31,22
3,32,24
3,33,26
3,34,23
3,35,23
3,36,24
3,37,23
3,38,23
3,39,23
4,0,40
4,1,28
4,2,11
4,3,24
4,4,26
4,5,21
4,6,25
4,7,18
4,8,23
4,9,29
4,10,30
4,11,28
4,12,31
4,13,27
4,14,25
4,15,20
4,16,24
4,17,26
4,18,26
4,19,26
4,20,28
4,21,30
4,22,29
4,23,30
4,24,24
4,25,26
4,26,21
4,27,23
4,28,23
4,29,25
4,30,24
4,31,24
4,32,25
4,33,27
4,34,23
4,35,22
4,36,21
4,37,19
4,38,21
4,39,19
5,0,41
5,1,34
5,2,28
5,3,26
5,4,22
5,5,27
5,6,18
5,7,19
5,8,24
5,9,29
5,10,22
5,11,23
5,12,28
5,13,26
5,14,23
5,15,24
5,16,21
5,17,28
5,18,29
5,19,27
5,20,29
5,21,31
5,22,25
5,23,23
5,24,28
5,25,24
5,26,22
5,27,24
5,28,25
5,29,24
5,30,20
5,31,23
5,32,26
5,33,24
5,34,20
5,35,24
5,36,22
5,37,22
5,38,22
5,39,22
6,0,33
6,1,29
6,2,27
6,3,30
6,4,24
6,5,23
6,6,22
6,7,23
6,8,27
6,9,24
6,10,23
6,11,16
6,12,25
6,13,23
6,14,24
6,15,23
6,16,22
6,17,29
6,18,29
6,19,26
6,20,32
6,21,28
6,22,25
6,23,27
6,24,25
6,25,27
6,26,26
6,27,27
6,28,26
6,29,25
6,30,24
6,31,23
6,32,24
6,33,27
6,34,23
6,35,24
6,36,22
6,37,20
6,38,20
6,39,20
7,0,30
7,1,28
7,2,17
7,3,21
7,4,14
7,5,25
7,6,22
7,7,23
7,8,29
7,9,31
7,10,23
7,11,21
7,12,20
7,13,25
7,14,20
7,15,27
7,16,27
7,17,27
7,18,26
7,19,21
7,20,24
7,21,28
7,22,28
7,23,29
7,24,27
7,25,25
7,26,23
7,27,23
7,28,21
7,29,26
7,30,24
7,31,23
7,32,23
7,33,25
7,34,22
7,35,22
7,36,20
7,37,23
7,38,22
7,39,21
8,0,23
8,1,19
8,2,19
8,3,5
8,4,19
8,5,21
8,6,24
8,7,16
8,8,26
8,9,27
8,10,23
8,11,24
8,12,20
8,13,23
8,14,24
8,15,19
8,16,22
8,17,27
8,18,26
8,19,25
8,20,29
8,21,32
8,22,27
8,23,22
8,24,23
8,25,29
8,26,24
8,27,23
8,28,22
8,29,27
8,30,21
8,31,21
8,32,23
8,33,22
8,34,22
8,35,20
8,36,19
8,37,17
8,38,18
8,39,20
9,0,35
9,1,33
9,2,25
9,3,26
9,4,28
9,5,16
9,6,25
9,7,26
9,8,25
9,9,33
9,10,23
9,11,24
9,12,28
9,13,27
9,14,25
9,15,25
9,16,27
9,17,24
9,18,28
9,19,27
9,20,29
9,21,25
9,22,28
9,23,28
9,24,25
9,25,24
9,26,23
9,27,25
9,28,23
9,29,27
9,30,23
9,31,21
9,32,23
9,33,26
9,34,24
9,35,20
9,36,21
9,37,21
9,38,21
9,39,19
10,0,34
10,1,29
10,2,27
10,3,31
10,4,25
10,5,17
10,6,18
10,7,21
10,8,20
10,9,21
10,10,11
10,11,26
10,12,23
10,13,28
10,14,21
10,15,23
10,16,26
10,17,27
10,18,29
10,19,30
10,20,33
10,21,30
10,22,31
10,23,25
10,24,22
10,25,26
10,26,24
10,27,24
10,28,27
10,29,25
10,30,21
10,31,24
10,32,24
10,33,23
10,34,21
10,35,22
10,36,23
10,37,20
10,38,19
10,39,20
11,0,33
11,1,30
11,2,22
11,3,25
11,4,32
11,5,22
11,6,24
11,7,27
11,8,28
11,9,32
11,10,24
11,11,17
11,12,23
11,13,24
11,14,22
11,15,19
11,16,22
11,17,25
11,18,27
11,19,28
11,20,26
11,21,32
11,22,26
11,23,29
11,24,26
11,25,24
11,26,25
11,27,27
11,28,26
11,29,22
11,30,23
11,31,24
11,32,23
11,33,24
11,34,21
11,35,19
11,36,21
11,37,21
11,38,20
11,39,20
12,0,37
12,1,30
12,2,21
12,3,26
12,4,31
12,5,25
12,6,23
12,7,21
12,8,14
12,9,19
12,10,22
12,11,28
12,12,20
12,13,26
12,14,30
12,15,24
12,16,22
12,17,23
12,18,18
12,19,23
12,20,25
12,21,24
12,22,26
12,23,27
12,24,23
12,25,20
12,26,21
12,27,25
12,28,27
12,29,24
12,30,21
12,31,21
12,32,23
12,33,23
12,34,21
12,35,19
12,36,19
12,37,19
12,38,19
12,39,19
13,0,27
13,1,18
13,2,18
13,3,22
13,4,24
13,5,25
13,6,26
13,7,28
13,8,24
13,9,26
13,10,25
13,11,23
13,12,31
13,13,29
13,14,30
13,15,26
13,16,23
13,17,25
13,18,27
13,19,31
13,20,30
13,21,33
13,22,28
13,23,23
13,24,22
13,25,22
13,26,23
13,27,22
13,28,23
13,29,26
13,30,23
13,31,18
13,32,25
13,33,26
13,34,22
13,35,23
13,36,25
13,37,22
13,38,19
13,39,19
14,0,37
14,1,29
14,2,26
14,3,21
14,4,26
14,5,21
14,6,22
14,7,24
14,8,22
14,9,27
14,10,19
14,11,12
14,12,26
14,13,24
14,14,27
14,15,25
14,16,23
14,17,24
14,18,25
14,19,26
14,20,26
14,21,32
14,22,28
14,23,19
14,24,25
14,25,26
14,26,25
14,27,19
14,28,20
14,29,23
14,30,25
14,31,21
14,32,20
14,33,21
14,34,23
14,35,24
14,36,20
14,37,19
14,38,21
14,39,22
15,0,25
15,1,30
15,2,21
15,3,29
15,4,29
15,5,28
15,6,26
15,7,21
15,8,18
15,9,19
15,10,24
15,11,22
15,12,24
15,13,25
15,14,20
15,15,18
15,16,24
15,17,21
15,18,25
15,19,28
15,20,32
15,21,26
15,22,19
15,23,17
15,24,24
15,25,25
15,26,25
15,27,26
15,28,24
15,29,23
15,30,21
15,31,22
15,32,24
15,33,20
15,34,19
15,35,19
15,36,22
15,37,19
15,38,17
15,39,21
16,0,36
16,1,31
16,2,25
16,3,29
16,4,22
16,5,20
16,6,23
16,7,24
16,8,26
16,9,28
16,10,26
16,11,23
16,12,25
16,13,29
16,14,26
16,15,23
16,16,20
16,17,23
16,18,26
16,19,29
16,20,32
16,21,27
16,22,24
16,23,19
16,24,24
16,25,24
16,26,24
16,27,25
16,28,24
16,29,20
16,30,23
16,31,22
16,32,22
16,33,22
16,34,20
16,35,19
16,36,18
16,37,21
16,38,19
16,39,19
17,0,34
17,1,25
17,2,26
17,3,26
17,4,26
17,5,15
17,6,10
17,7,19
17,8,27
17,9,29
17,10,27
17,11,25
17,12,24
17,13,22
17,14,20
17,15,22
17,16,13
17,17,23
17,18,24
17,19,27
17,20,26
17,21,26
17,22,25
17,23,22
17,24,26
17,25,21
17,26,21
17,27,25
17,28,25
17,29,24
17,30,20
17,31,17
17,32,20
17,33,22
17,34,22
17,35,20
17,36,19
17,37,19
17,38,20
17,39,19
18,0,29
18,1,10
18,2,23
18,3,26
18,4,28
18,5,18
18,6,13
18,7,27
18,8,20
18,9,28
18,10,27
18,11,26
18,12,26
18,13,24
18,14,25
18,15,25
18,16,21
18,17,24
18,18,25
18,19,26
18,20,33
18,21,30
18,22,27
18,23,22
18,24,29
18,25,26
18,26,23
18,27,25
18,28,25
18,29,24
18,30,24
18,31,21
18,32,19
18,33,20
18,34,20
18,35,18
18,36,22
18,37,21
18,38,21
18,39,19
19,0,35
19,1,23
19,2,25
19,3,26
19,4,21
19,5,22
19,6,23
19,7,28
19,8,23
19,9,27
19,10,25
19,11,27
19,12,25
19,13,23
19,14,20
19,15,20
19,16,24
19,17,23
19,18,24
19,19,30
19,20,28
19,21,26
19,22,25
19,23,28
19,24,27
19,25,21
19,26,26
19,27,26
19,28,21
19,29,24
19,30,23
19,31,24
19,32,27
19,33,26
19,34,23
19,35,20
19,36,19
19,37,20
19,38,21
19,39,19
20,0,22
20,1,25
20,2,20
20,3,26
20,4,30
20,5,25
20,6,22
20,7,17
20,8,22
20,9,30
20,10,27
20,11,18
20,12,25
20,13,23
20,14,24
20,15,26
20,16,27
20,17,24
20,18,30
20,19,31
20,20,23
20,21,24
20,22,24
20,23,27
20,24,26
20,25,23
20,26,23
20,27,26
20,28,19
20,29,24
20,30,25
20,31,22
20,32,22
20,33,22
20,34,20
20,35,22
20,36,22
20,37,17
20,38,19
20,39,17
21,0,31
21,1,26
21,2,22
21,3,25
21,4,17
21,5,26
21,6,19
21,7,26
21,8,28
21,9,26
21,10,27
21,11,26
21,12,26
21,13,24
21,14,27
21,15,24
21,16,27
21,17,25
21,18,28
21,19,30
21,20,30
21,21,27
21,22,25
21,23,25
21,24,24
21,25,26
21,26,25
21,27,22
21,28,22
21,29,24
21,30,22
21,31,20
21,32,18
21,33,24
21,34,24
21,35,22
21,36,25
21,37,23
21,38,23
21,39,21
22,0,29
22,1,20
22,2,27
22,3,29
22,4,29
22,5,14
22,6,16
22,7,23
22,8,25
22,9,25
22,10,25
22,11,24
22,12,32
22,13,27
22,14,21
22,15,18
