id,n,magnitude
0,0,34
0,1,29
0,2,26
0,3,13
0,4,7
0,5,20
0,6,20
0,7,22
0,8,20
0,9,11
0,10,17
0,11,20
0,12,21
0,13,23
0,14,23
0,15,18
0,16,26
0,17,24
0,18,12
0,19,17
0,20,21
0,21,20
0,22,20
0,23,21
0,24,17
0,25,19
0,26,19
0,27,20
0,28,19
0,29,21
0,30,20
0,31,17
0,32,22
0,33,15
0,34,18
0,35,20
0,36,18
0,37,18
0,38,17
0,39,19
1,0,32
1,1,33
1,2,28
1,3,17
1,4,-4
1,5,22
1,6,22
1,7,18
1,8,21
1,9,19
1,10,16
1,11,19
1,12,22
1,13,24
1,14,26
1,15,23
1,16,27
1,17,18
1,18,12
1,19,19
1,20,22
1,21,19
1,22,22
1,23,23
1,24,25
1,25,30
1,26,31
1,27,23
1,28,22
1,29,21
1,30,24
1,31,28
1,32,23
1,33,22
1,34,22
1,35,24
1,36,23
1,37,21
1,38,23
1,39,22
2,0,35
2,1,24
2,2,8
2,3,15
2,4,22
2,5,13
2,6,21
2,7,18
2,8,21
2,9,20
2,10,18
2,11,18
2,12,19
2,13,22
2,14,17
2,15,16
2,16,25
2,17,21
2,18,18
2,19,25
2,20,23
2,21,22
2,22,23
2,23,26
2,24,29
2,25,28
2,26,29
2,27,26
2,28,24
2,29,23
2,30,25
2,31,26
2,32,22
2,33,25
2,34,26
2,35,24
2,36,24
2,37,25
2,38,22
2,39,24
3,0,34
3,1,21
3,2,19
3,3,18
3,4,22
3,5,20
3,6,18
3,7,21
3,8,23
3,9,16
3,10,18
3,11,21
3,12,24
3,13,23
3,14,17
3,15,23
3,16,27
3,17,22
3,18,26
3,19,26
3,20,22
3,21,20
3,22,19
3,23,22
3,24,21
3,25,25
3,26,26
3,27,24
3,28,24
3,29,23
3,30,21
3,31,19
3,32,23
3,33,21
3,34,21
3,35,24
3,36,22
3,37,24
3,38,21
3,39,21
4,0,32
4,1,16
4,2,17
4,3,11
4,4,22
4,5,22
4,6,17
4,7,20
4,8,18
4,9,18
4,10,19
4,11,4
4,12,9
4,13,17
4,14,21
4,15,22
4,16,22
4,17,22
4,18,17
4,19,23
4,20,18
4,21,15
4,22,23
4,23,23
4,24,25
4,25,23
4,26,21
4,27,26
4,28,25
4,29,24
4,30,26
4,31,26
4,32,23
4,33,19
4,34,22
4,35,19
4,36,21
4,37,21
4,38,22
4,39,21
5,0,32
5,1,30
5,2,25
5,3,21
5,4,25
5,5,23
5,6,18
5,7,17
5,8,15
5,9,22
5,10,22
5,11,23
5,12,23
5,13,19
5,14,18
5,15,22
5,16,24
5,17,24
5,18,20
5,19,20
5,20,25
5,21,26
5,22,21
5,23,22
5,24,22
5,25,24
5,26,24
5,27,18
5,28,19
5,29,21
5,30,20
5,31,19
5,32,19
5,33,22
5,34,24
5,35,20
5,36,21
5,37,18
5,38,18
5,39,19
6,0,31
6,1,25
6,2,21
6,3,11
6,4,15
6,5,13
6,6,1
6,7,19
6,8,23
6,9,24
6,10,22
6,11,19
6,12,21
6,13,22
6,14,22
6,15,20
6,16,25
6,17,21
6,18,24
6,19,22
6,20,22
6,21,21
6,22,22
6,23,22
6,24,23
6,25,22
6,26,25
6,27,20
6,28,21
6,29,20
6,30,22
6,31,21
6,32,20
6,33,22
6,34,20
6,35,18
6,36,19
6,37,20
6,38,20
6,39,19
7,0,31
7,1,29
7,2,22
7,3,17
7,4,21
7,5,19
7,6,15
7,7,15
7,8,24
7,9,20
7,10,19
7,11,16
7,12,25
7,13,20
7,14,22
7,15,19
7,16,22
7,17,22
7,18,18
7,19,22
7,20,23
7,21,18
7,22,21
7,23,20
7,24,15
7,25,20
7,26,19
7,27,19
7,28,17
7,29,19
7,30,23
7,31,18
7,32,20
7,33,20
7,34,18
7,35,18
7,36,20
7,37,19
7,38,20
7,39,18
8,0,34
8,1,26
8,2,22
8,3,18
8,4,16
8,5,15
8,6,26
8,7,26
8,8,25
8,9,22
8,10,22
8,11,21
8,12,18
8,13,19
8,14,14
8,15,18
8,16,21
8,17,20
8,18,21
8,19,15
8,20,22
8,21,24
8,22,22
8,23,20
8,24,17
8,25,18
8,26,12
8,27,20
8,28,18
8,29,20
8,30,19
8,31,20
8,32,19
8,33,23
8,34,21
8,35,19
8,36,19
8,37,21
8,38,20
8,39,21
9,0,32
9,1,27
9,2,22
9,3,22
9,4,24
9,5,21
9,6,19
9,7,26
9,8,22
9,9,18
9,10,18
9,11,13
9,12,22
9,13,20
9,14,16
9,15,19
9,16,19
9,17,21
9,18,17
9,19,20
9,20,19
9,21,20
9,22,16
9,23,22
9,24,22
9,25,19
9,26,16
9,27,21
9,28,15
9,29,23
9,30,25
9,31,19
9,32,18
9,33,23
9,34,20
9,35,19
9,36,19
9,37,21
9,38,20
9,39,19
10,0,32
10,1,16
10,2,20
10,3,21
10,4,23
10,5,22
10,6,23
10,7,19
10,8,19
10,9,20
10,10,17
10,11,21
10,12,20
10,13,18
10,14,22
10,15,24
10,16,27
10,17,20
10,18,20
10,19,18
10,20,16
10,21,21
10,22,23
10,23,19
10,24,19
10,25,23
10,26,18
10,27,19
10,28,21
10,29,19
10,30,21
10,31,22
10,32,22
10,33,23
10,34,21
10,35,16
10,36,20
10,37,20
10,38,19
10,39,18
11,0,31
11,1,26
11,2,26
11,3,13
11,4,26
11,5,22
11,6,15
11,7,21
11,8,24
11,9,22
