id,n,magnitude
0,0,29
0,1,26
0,2,25
0,3,20
0,4,25
0,5,21
0,6,22
0,7,19
0,8,21
0,9,15
0,10,21
0,11,20
0,12,21
0,13,27
0,14,24
0,15,21
0,16,19
0,17,22
0,18,21
0,19,16
0,20,18
0,21,17
0,22,16
0,23,21
0,24,18
0,25,19
0,26,19
0,27,18
0,28,18
0,29,19
0,30,18
0,31,20
0,32,20
0,33,21
0,34,21
0,35,16
0,36,17
0,37,19
0,38,19
0,39,18
1,0,28
1,1,23
1,2,20
1,3,22
1,4,25
1,5,17
1,6,21
1,7,15
1,8,18
1,9,18
1,10,13
1,11,18
1,12,18
1,13,17
1,14,18
1,15,20
1,16,19
1,17,18
1,18,24
1,19,23
1,20,21
1,21,19
1,22,21
1,23,23
1,24,20
1,25,19
1,26,21
1,27,15
1,28,20
1,29,21
1,30,22
1,31,22
1,32,21
1,33,20
1,34,18
1,35,18
1,36,16
1,37,19
1,38,20
1,39,21
2,0,28
2,1,20
2,2,21
2,3,19
2,4,24
2,5,19
2,6,23
2,7,15
2,8,15
2,9,21
2,10,16
2,11,18
2,12,16
2,13,20
2,14,20
2,15,16
2,16,17
2,17,19
2,18,17
2,19,19
2,20,18
2,21,17
2,22,19
2,23,20
2,24,19
2,25,18
2,26,19
2,27,14
2,28,18
2,29,20
2,30,20
2,31,20
2,32,20
2,33,21
2,34,20
2,35,19
2,36,18
2,37,18
2,38,19
2,39,18
3,0,27
3,1,21
3,2,24
3,3,17
3,4,25
3,5,21
3,6,17
3,7,15
3,8,18
3,9,15
3,10,18
3,11,16
3,12,20
3,13,22
3,14,24
3,15,22
3,16,24
3,17,19
3,18,24
3,19,24
3,20,19
3,21,16
3,22,11
3,23,16
3,24,20
3,25,21
3,26,21
3,27,18
3,28,22
3,29,20
3,30,16
3,31,21
3,32,21
3,33,20
3,34,23
3,35,22
3,36,19
3,37,17
3,38,19
3,39,17
4,0,28
4,1,22
4,2,15
4,3,0
4,4,15
4,5,15
4,6,15
4,7,20
4,8,17
4,9,23
4,10,19
4,11,18
4,12,14
4,13,18
4,14,22
4,15,17
4,16,15
4,17,16
4,18,19
4,19,18
4,20,22
4,21,22
4,22,22
4,23,19
4,24,18
4,25,14
4,26,17
4,27,19
4,28,19
4,29,19
4,30,16
4,31,19
4,32,19
4,33,17
4,34,18
4,35,18
4,36,20
4,37,18
4,38,16
4,39,20
5,0,27
5,1,22
5,2,22
5,3,12
5,4,25
5,5,23
5,6,25
5,7,21
5,8,13
5,9,18
5,10,18
5,11,13
5,12,18
5,13,23
5,14,22
5,15,14
5,16,21
5,17,21
5,18,21
5,19,15
5,20,18
5,21,23
5,22,20
5,23,25
5,24,20
5,25,19
5,26,21
5,27,23
5,28,19
5,29,16
5,30,19
5,31,19
5,32,20
5,33,21
5,34,22
5,35,19
5,36,19
5,37,17
5,38,15
5,39,20
6,0,32
6,1,29
6,2,18
6,3,21
6,4,22
6,5,23
6,6,22
6,7,20
6,8,17
6,9,20
6,10,22
6,11,19
6,12,21
6,13,19
6,14,21
6,15,23
6,16,24
6,17,16
6,18,14
6,19,15
6,20,19
6,21,19
6,22,19
6,23,20
6,24,19
6,25,18
6,26,22
6,27,20
6,28,18
6,29,17
6,30,17
6,31,19
6,32,20
6,33,21
6,34,20
6,35,17
6,36,16
6,37,16
6,38,17
6,39,16
7,0,18
7,1,21
7,2,19
7,3,15
7,4,23
7,5,22
7,6,16
7,7,17
7,8,15
7,9,19
7,10,13
7,11,16
7,12,19
7,13,23
7,14,23
7,15,24
7,16,24
7,17,20
7,18,17
7,19,19
7,20,18
7,21,19
7,22,19
7,23,21
7,24,19
7,25,21
7,26,19
7,27,20
7,28,20
7,29,20
7,30,18
7,31,18
7,32,20
7,33,19
7,34,19
7,35,18
7,36,18
7,37,19
7,38,21
7,39,17
8,0,28
8,1,25
8,2,26
8,3,19
8,4,19
8,5,20
8,6,27
8,7,21
8,8,17
8,9,15
8,10,15
8,11,18
8,12,22
8,13,22
8,14,16
8,15,15
8,16,22
8,17,20
8,18,22
8,19,21
8,20,20
8,21,20
8,22,21
8,23,20
8,24,15
8,25,17
8,26,20
8,27,18
8,28,17
8,29,15
8,30,18
8,31,21
8,32,22
8,33,19
8,34,18
8,35,18
8,36,17
8,37,15
8,38,19
8,39,19
9,0,33
9,1,19
9,2,17
9,3,16
9,4,-7
9,5,20
9,6,25
9,7,20
9,8,16
9,9,18
9,10,19
9,11,21
9,12,18
9,13,21
9,14,19
9,15,16
9,16,21
9,17,22
9,18,20
9,19,19
9,20,18
9,21,18
9,22,20
9,23,20
9,24,18
9,25,20
9,26,17
9,27,16
9,28,20
9,29,21
9,30,19
9,31,19
9,32,21
9,33,22
9,34,19
9,35,16
9,36,19
9,37,18
9,38,18
9,39,19
10,0,28
10,1,29
10,2,22
10,3,20
10,4,26
10,5,25
10,6,16
10,7,15
10,8,18
10,9,21
10,10,19
10,11,17
10,12,21
10,13,19
10,14,18
10,15,22
10,16,22
10,17,16
10,18,18
10,19,18
10,20,22
10,21,21
10,22,18
10,23,19
10,24,19
10,25,22
10,26,17
10,27,20
10,28,21
10,29,22
10,30,23
10,31,21
10,32,21
10,33,22
10,34,23
10,35,22
10,36,18
10,37,18
10,38,20
10,39,19
11,0,23
11,1,30
11,2,24
11,3,17
11,4,22
11,5,26
11,6,22
11,7,19
11,8,21
11,9,12
11,10,15
11,11,16
11,12,22
11,13,18
11,14,17
11,15,18
11,16,17
11,17,14
11,18,20
11,19,15
11,20,19
11,21,23
11,22,24
11,23,21
11,24,15
11,25,13
11,26,18
11,27,20
11,28,18
11,29,20
11,30,19
11,31,18
11,32,21
11,33,20
11,34,22
11,35,17
11,36,19
11,37,19
11,38,21
11,39,20
12,0,25
12,1,25
12,2,20
12,3,20
12,4,16
12,5,18
12,6,19
12,7,19
12,8,21
12,9,24
12,10,16
12,11,16
12,12,23
12,13,18
12,14,19
12,15,16
12,16,20
12,17,17
12,18,24
12,19,22
12,20,15
12,21,19
12,22,19
12,23,23
12,24,23
12,25,19
12,26,17
12,27,19
12,28,20
12,29,19
12,30,19
12,31,17
12,32,18
12,33,17
12,34,16
12,35,19
12,36,17
12,37,19
12,38,16
12,39,18
13,0,31
13,1,22
13,2,25
13,3,16
13,4,12
13,5,10
13,6,24
13,7,20
13,8,22
13,9,20
13,10,4
13,11,11
13,12,22
13,13,23
13,14,23
13,15,20
13,16,20
13,17,21
13,18,15
13,19,17
13,20,14
13,21,21
13,22,25
13,23,23
13,24,18
13,25,16
13,26,16
13,27,17
13,28,18
13,29,20
13,30,19
13,31,21
13,32,18
13,33,19
13,34,18
13,35,19
13,36,19
13,37,18
13,38,16
13,39,18
14,0,35
14,1,19
14,2,16
14,3,19
14,4,20
14,5,28
14,6,25
14,7,17
14,8,20
14,9,22
14,10,13
14,11,14
14,12,22
14,13,22
14,14,22
14,15,18
14,16,16
14,17,20
14,18,22
14,19,16
14,20,14
14,21,15
14,22,19
14,23,18
14,24,16
14,25,20
14,26,21
14,27,13
14,28,19
14,29,19
14,30,19
14,31,20
14,32,17
14,33,20
14,34,21
14,35,16
14,36,18
14,37,19
14,38,17
14,39,21
15,0,26
15,1,24
15,2,21
15,3,17
15,4,9
15,5,16
15,6,23
15,7,19
15,8,20
15,9,17
15,10,14
15,11,15
15,12,17
15,13,15
15,14,18
15,15,19
15,16,23
15,17,21
15,18,16
15,19,17
15,20,19
15,21,18
15,22,18
15,23,20
15,24,22
15,25,22
15,26,20
15,27,17
15,28,16
15,29,21
15,30,19
15,31,17
15,32,20
15,33,19
15,34,16
15,35,18
15,36,18
15,37,19
15,38,20
15,39,18
16,0,26
16,1,14
16,2,14
16,3,22
16,4,19
16,5,8
16,6,4
16,7,8
16,8,17
16,9,16
16,10,17
16,11,17
16,12,23
16,13,20
16,14,24
16,15,14
16,16,20
16,17,17
16,18,21
16,19,20
16,20,21
16,21,19
16,22,19
16,23,19
16,24,19
16,25,21
16,26,20
16,27,20
16,28,15
16,29,17
16,30,19
16,31,18
16,32,19
16,33,19
16,34,17
16,35,20
16,36,20
16,37,18
16,38,20
16,39,19
17,0,29
17,1,27
17,2,26
17,3,21
17,4,19
17,5,22
17,6,22
17,7,13
17,8,19
17,9,18
17,10,15
17,11,20
17,12,22
17,13,17
17,14,23
17,15,16
17,16,19
17,17,25
17,18,20
17,19,18
17,20,17
17,21,17
17,22,20
17,23,21
17,24,20
17,25,18
17,26,16
17,27,16
17,28,18
17,29,18
17,30,19
17,31,22
17,32,20
17,33,20
17,34,19
17,35,18
17,36,16
17,37,16
17,38,19
17,39,18
18,0,30
18,1,24
18,2,20
18,3,19
18,4,24
18,5,21
18,6,25
18,7,25
18,8,19
18,9,20
18,10,21
18,11,22
18,12,23
18,13,17
18,14,23
18,15,18
18,16,19
18,17,19
18,18,18
18,19,21
18,20,22
18,21,19
18,22,21
18,23,17
18,24,17
18,25,21
18,26,18
18,27,17
18,28,21
18,29,21
18,30,21
18,31,19
18,32,18
18,33,21
18,34,20
18,35,20
18,36,22
18,37,21
18,38,20
18,39,19
19,0,33
19,1,32
19,2,26
19,3,17
19,4,17
19,5,14
19,6,21
19,7,18
19,8,18
19,9,20
19,10,21
19,11,20
19,12,15
19,13,19
19,14,19
19,15,15
19,16,22
19,17,20
19,18,20
19,19,21
19,20,19
19,21,21
19,22,21
19,23,18
19,24,21
19,25,19
19,26,17
19,27,17
19,28,20
19,29,20
19,30,18
19,31,12
19,32,18
19,33,18
19,34,20
19,35,18
19,36,17
19,37,19
19,38,18
19,39,19
20,0,28
20,1,29
20,2,15
20,3,17
20,4,22
20,5,19
20,6,20
20,7,21
20,8,15
20,9,18
20,10,19
20,11,17
20,12,14
20,13,23
20,14,23
20,15,25
20,16,18
20,17,18
20,18,19
20,19,15
20,20,17
20,21,20
20,22,20
20,23,19
20,24,20
20,25,15
20,26,20
20,27,18
20,28,17
20,29,19
20,30,18
20,31,19
20,32,19
20,33,17
20,34,24
20,35,18
20,36,17
20,37,15
20,38,14
20,39,18
21,0,27
21,1,16
21,2,19
21,3,21
21,4,12
21,5,19
21,6,17
21,7,21
21,8,19
21,9,23
21,10,15
21,11,13
21,12,20
21,13,23
21,14,19
21,15,16
21,16,21
21,17,23
21,18,19
21,19,20
21,20,15
21,21,14
21,22,23
21,23,19
21,24,20
21,25,22
21,26,18
21,27,19
21,28,15
21,29,20
21,30,17
21,31,20
21,32,19
21,33,22
21,34,23
21,35,22
21,36,20
21,37,20
21,38,18
21,39,17
22,0,-9
22,1,24
22,2,22
22,3,16
22,4,18
