id,n,magnitude
0,0,37
0,1,38
0,2,39
0,3,35
0,4,27
0,5,35
0,6,30
0,7,33
0,8,37
0,9,36
0,10,32
0,11,37
0,12,30
0,13,34
0,14,35
0,15,34
0,16,23
0,17,23
0,18,27
0,19,29
0,20,30
0,21,29
0,22,24
0,23,31
0,24,31
0,25,28
0,26,29
0,27,26
0,28,24
0,29,23
0,30,23
0,31,25
0,32,27
0,33,26
0,34,23
0,35,23
0,36,24
0,37,25
0,38,22
0,39,22
1,0,32
1,1,35
1,2,40
1,3,30
1,4,26
1,5,33
1,6,29
1,7,38
1,8,25
1,9,30
1,10,30
1,11,37
1,12,37
1,13,33
1,14,34
1,15,30
1,16,30
1,17,29
1,18,30
1,19,34
1,20,33
1,21,31
1,22,29
1,23,32
1,24,31
1,25,32
1,26,29
1,27,28
1,28,25
1,29,27
1,30,24
1,31,23
1,32,26
1,33,25
1,34,25
1,35,25
1,36,22
1,37,17
1,38,19
1,39,20
2,0,31
2,1,35
2,2,34
2,3,32
2,4,32
2,5,28
2,6,31
2,7,31
2,8,29
2,9,27
2,10,30
2,11,38
2,12,35
2,13,32
2,14,29
2,15,27
2,16,30
2,17,33
2,18,31
2,19,27
2,20,29
2,21,31
2,22,30
2,23,29
2,24,28
2,25,30
2,26,24
2,27,27
2,28,24
2,29,25
2,30,27
2,31,25
2,32,28
2,33,27
2,34,23
2,35,25
2,36,21
2,37,19
2,38,19
2,39,22
3,0,36
3,1,40
3,2,36
3,3,38
3,4,38
3,5,36
3,6,36
3,7,31
3,8,32
3,9,37
3,10,32
3,11,32
3,12,32
3,13,27
3,14,33
3,15,31
3,16,28
3,17,34
3,18,36
3,19,30
3,20,31
3,21,35
3,22,24
3,23,34
3,24,36
3,25,31
3,26,38
3,27,33
3,28,25
3,29,26
3,30,27
3,31,26
3,32,24
3,33,23
3,34,24
3,35,23
3,36,19
3,37,20
3,38,19
3,39,21
4,0,44
4,1,42
4,2,33
4,3,38
4,4,34
4,5,23
4,6,31
4,7,27
4,8,25
4,9,37
4,10,31
4,11,34
4,12,31
4,13,30
4,14,36
4,15,32
4,16,36
4,17,30
4,18,34
4,19,30
4,20,35
4,21,34
4,22,33
4,23,36
4,24,41
4,25,41
4,26,42
4,27,37
4,28,30
4,29,29
4,30,28
4,31,27
4,32,26
4,33,25
4,34,26
4,35,22
4,36,18
4,37,17
4,38,19
4,39,20
5,0,41
5,1,36
5,2,35
5,3,32
5,4,31
5,5,32
5,6,32
5,7,36
5,8,33
5,9,32
5,10,31
5,11,33
5,12,33
5,13,36
5,14,37
5,15,30
5,16,36
5,17,35
5,18,32
5,19,32
5,20,40
5,21,35
5,22,37
5,23,35
5,24,42
5,25,40
5,26,42
5,27,39
5,28,31
5,29,30
5,30,29
5,31,27
5,32,26
5,33,25
5,34,23
5,35,22
5,36,21
5,37,20
5,38,22
5,39,22
6,0,37
6,1,37
6,2,34
6,3,35
6,4,39
6,5,39
6,6,36
6,7,35
6,8,33
6,9,28
6,10,36
6,11,28
6,12,30
6,13,30
6,14,33
6,15,34
6,16,36
6,17,31
6,18,32
6,19,27
6,20,33
6,21,34
6,22,33
6,23,35
6,24,38
6,25,37
6,26,38
6,27,38
6,28,30
6,29,26
6,30,29
6,31,29
6,32,28
6,33,26
6,34,27
6,35,25
6,36,21
6,37,20
6,38,20
6,39,18
7,0,42
7,1,40
7,2,40
7,3,33
7,4,29
7,5,35
7,6,33
7,7,34
7,8,38
7,9,36
7,10,34
7,11,30
7,12,27
7,13,31
7,14,25
7,15,32
7,16,33
7,17,31
7,18,34
7,19,34
7,20,37
7,21,33
7,22,31
7,23,33
7,24,37
7,25,38
7,26,42
7,27,34
7,28,32
7,29,30
7,30,30
7,31,28
7,32,24
7,33,22
7,34,23
7,35,23
7,36,24
7,37,21
7,38,22
7,39,21
8,0,38
8,1,35
8,2,37
8,3,38
8,4,35
8,5,41
8,6,36
8,7,34
8,8,31
8,9,35
8,10,34
8,11,31
8,12,27
8,13,29
8,14,31
8,15,33
8,16,32
8,17,32
8,18,32
8,19,32
8,20,31
8,21,31
8,22,30
8,23,35
8,24,34
8,25,33
8,26,34
8,27,36
8,28,32
8,29,28
8,30,27
8,31,30
8,32,31
8,33,26
8,34,25
8,35,25
8,36,24
8,37,22
8,38,20
8,39,21
9,0,40
9,1,40
9,2,28
9,3,33
9,4,38
9,5,33
9,6,31
9,7,28
9,8,33
9,9,35
9,10,32
9,11,32
9,12,30
9,13,33
9,14,35
9,15,34
9,16,28
9,17,33
9,18,39
9,19,37
9,20,35
9,21,36
9,22,35
9,23,34
9,24,33
9,25,37
9,26,35
9,27,28
9,28,26
9,29,25
9,30,27
9,31,28
9,32,26
9,33,27
9,34,21
9,35,19
9,36,22
9,37,20
9,38,21
9,39,21
10,0,41
10,1,43
10,2,36
10,3,40
10,4,36
10,5,13
10,6,37
10,7,31
10,8,33
10,9,32
10,10,31
10,11,28
10,12,34
10,13,33
10,14,30
10,15,34
10,16,29
10,17,30
10,18,32
10,19,29
10,20,30
10,21,31
10,22,32
10,23,33
10,24,33
10,25,36
10,26,37
10,27,34
10,28,31
10,29,27
10,30,27
10,31,26
10,32,25
10,33,25
10,34,23
10,35,21
10,36,21
10,37,22
10,38,21
10,39,20
11,0,31
11,1,29
11,2,35
11,3,36
11,4,43
11,5,37
11,6,37
11,7,33
11,8,32
11,9,30
11,10,34
11,11,36
11,12,34
11,13,29
11,14,25
11,15,26
11,16,25
11,17,33
11,18,34
11,19,34
11,20,35
11,21,34
11,22,30
11,23,31
11,24,33
11,25,34
11,26,34
11,27,32
11,28,29
11,29,27
11,30,29
11,31,27
11,32,27
11,33,27
11,34,25
11,35,23
11,36,24
11,37,22
11,38,20
11,39,18
12,0,36
12,1,34
12,2,31
12,3,28
12,4,35
12,5,24
12,6,31
12,7,30
12,8,31
12,9,33
12,10,31
12,11,35
12,12,28
12,13,30
12,14,29
12,15,22
12,16,27
12,17,34
12,18,34
12,19,32
12,20,30
12,21,32
12,22,29
12,23,32
12,24,36
12,25,35
12,26,37
12,27,34
12,28,32
12,29,27
12,30,26
12,31,29
12,32,26
12,33,26
12,34,24
12,35,22
12,36,20
12,37,22
12,38,18
12,39,18
13,0,41
13,1,38
13,2,37
13,3,38
